INSTNM,ADM_RATE,C150_4,AGE_ENTRY,AVGFACSAL,CITY,CONTROL,COSTT4_A,ENDOWBEGIN,FEMALE,FIRST_GEN,GRAD_DEBT_MDN,HBCU,HSI,ICLEVEL,INSTURL,MD_EARN_WNE_P10,NANTI,OPEID,PCIP13,PCIP14,PCIP27,PCIP52,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,PREDDEG,RELAFFIL,SAT_AVG,SCH_DEG,STABBR,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,UGDS_MEN,UGDS_WOMEN,UGDS_2MOR,UGDS_AIAN,UGDS_ASIAN,UGDS_BLACK,UGDS_HISP,UGDS_NHPI,UGDS_NRA,UGDS_UNKN,UGDS_WHITE,LATITUDE,LONGITUDE,date,unitid,State abbreviation,Bureau of Economic Analysis (BEA) regions,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),COUNTY_NAME,Religious affiliation,ZIP5
Antioch College,0.8167,0.2632,21.04,6692,Yellow Springs,2,50383,20533861,0.67,0.2777777778,NA,0,0,1,antiochcollege.edu/,NA,0,04244300,0,0,0,0,NA,NA,NA,NA,0.748,1,3,NA,NA,3,OH,37143,37143,127,0.3701,0.6299,0.0472,0.0157,0.0472,0.126,0.1654,0.0157,0,0.0866,0.4961,39.799806,-83.888077,2025-05-19,483018,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Town: Fringe,"Greene County, OH",Not applicable,45387
Antioch University,NA,NA,35.235294118,6577,Yellow Springs,2,NA,686875,0.7478991597,0.3682539683,23501,0,0,1,www.antioch.edu/,51541,0,00301000,0,0,0,0.06,6.01000022888183,8.14999961853027,10.8000001907348,76.8000030517578,0.4286,NA,3,NA,NA,3,OH,NA,NA,107,0.215,0.785,0.0561,0.0093,0.0374,0.1308,0.1589,0,0.0093,0.1308,0.4673,39.80321,-83.908684,2025-05-19,245892,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Rural: Fringe,"Greene County, OH",Not applicable,45387
Appalachian Bible College,0.9857,0.7561,20.941860465,3349,Mount Hope,2,29451,1961665,0.5697674419,NA,11000,0,0,1,https://abc.edu/,37467,0,00754400,0,0,0,0,0.87999999523162,4.98999977111816,1.47000002861022,92.1800003051757,0.4091,0.6053,3,54,1068,3,WV,18230,18230,168,0.5774,0.4226,0,0,0,0.0298,0.006,0,0.0357,0.0119,0.9167,37.853335,-81.198867,2025-05-19,237136,West Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Rural: Fringe,"Raleigh County, WV",Baptist,25880
Appalachian State University,0.8864,0.7311,21.07693575,8995,Boone,1,22654,190712711,0.5749588138,0.2500863558,20231,0,0,1,https://www.appstate.edu/,51836,0,00290600,0.0939,0,0.0086,0.2192,1.57000005245208,11.6899995803833,3.83999991416931,83.5,0.257,0.775,3,NA,1187,3,NC,7541,24537,19304,0.4378,0.5622,0.0463,0.0017,0.0178,0.0306,0.088,2e-4,0.0028,0.0058,0.8068,36.215536,-81.680583,2025-05-19,197869,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Town: Distant,"Watauga County, NC",Not applicable,28608
Aquinas College,0.7106,0.625,20.214876033,6676,Grand Rapids,2,49018,41318389,0.6396694215,0.2191780822,23000,0,0,1,https://www.aquinas.edu/,49584,0,00223900,0.1057,0,0.0163,0.2886,1.40999996662139,7,4.96000003814697,86.7900009155273,0.2301,0.5926,3,30,1087,3,MI,38520,38520,1201,0.4197,0.5803,0.0508,0.0017,0.0183,0.0225,0.0833,0.0017,0.0441,0.0283,0.7494,42.96019,-85.628785,2025-05-19,168786,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Midsize,"Kent County, MI",Roman Catholic,49506
Arcadia University,0.7919,0.6401,20.176423416,8734,Glenside,2,61240,84484000,0.6840417001,0.3067010309,27000,0,0,1,https://www.arcadia.edu/,58336,0,00323500,0.08,0,0.02,0.125,3.11999988555908,11.3100004196167,4.51999998092651,81.8300018310547,0.2765,0.3914,3,66,1210,3,PA,48290,48290,1799,0.3719,0.6281,0.0195,0.0056,0.0506,0.1451,0.1001,6e-4,0.0812,0.0378,0.5598,40.092606,-75.163876,2025-05-19,211088,Pennsylvania,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Montgomery County, PA",Presbyterian Church (USA),19038
Arizona Christian University,0.7442,0.4145,22.759109312,5432,Glendale,2,50950,419892,0.2894736842,0.3825503356,23000,0,1,1,arizonachristian.edu/,51612,0,00711300,0.1659,0,0,0.2537,2.39000010490417,2.34999990463256,19.7099990844726,82.2699966430664,0.3318,0.3736,3,88,NA,3,AZ,34697,34697,1127,0.5901,0.4099,0.0736,0.008,0.0115,0.1118,0.2671,0.0115,0.0275,0.0044,0.4845,33.622952,-112.181776,2025-05-19,105899,Arizona,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,City: Large,"Maricopa County, AZ",Undenominational,85032
Arizona State University Campus Immersion,0.9019,0.6785,24.7478311,12336,Tempe,1,28047,1151139450,0.5568306611,0.3813179205,19500,0,1,1,www.asu.edu/,62668,0,00108100,0.0467,0.0839,0.012,0.2361,2.90000009536743,3.49000000953674,19.2000007629394,78.7600021362304,0.2966,0.7282,3,NA,NA,3,AZ,12051,32193,64398,0.5155,0.4845,0.0498,0.0104,0.0908,0.0425,0.2603,0.002,0.0762,0.033,0.435,33.417721,-111.934383,2025-05-19,104151,Arizona,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Midsize,"Maricopa County, AZ",Not applicable,85287
Arkansas Baptist College,NA,0.0798,21.672,4972,Little Rock,2,22626,NA,0.2502857143,0.4495289367,25375,1,0,1,https://www.arkansasbaptist.edu/,28418,0,00108700,0.0417,0,0,0.2083,1.02999997138977,44.6699981689453,3.47000002861023,50.8600006103515,0.4597,0.4146,3,54,NA,2,AR,8760,8760,373,0.7373,0.2627,0.0161,0.0027,0,0.9115,0.0456,0,0.008,0.0054,0.0107,34.734751,-92.290555,2025-05-19,106306,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,Yes,No,City: Midsize,"Pulaski County, AR",Baptist,72202
Arkansas State University,0.6967,0.551,23.319087044,7601,Jonesboro,1,22823,88808323,0.6108749161,0.3882667965,20500,0,0,1,www.astate.edu/,42617,0,00109000,0.0619,0.0187,0.004,0.1187,0.49000000953674,13.9499998092651,1.92999994754791,83.2600021362304,0.3679,1,3,NA,1119,3,AR,7754,13826,7994,0.3787,0.6213,0.0345,0.0029,0.0099,0.1454,0.0494,6e-4,0.0781,0.0084,0.6709,35.842388,-90.679988,2025-05-19,106458,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Small,"Craighead County, AR",Not applicable,72401
Arkansas Tech University,0.9629,0.4866,23.041621268,6868,Russellville,1,21536,62417057,0.5661364132,0.4574780059,21000,0,0,1,https://www.atu.edu/,41766,0,00108900,0.0418,0.0171,0.0058,0.1397,0.60000002384185,5.53999996185302,3.65000009536743,89.7600021362304,0.3375,1,2,NA,1050,3,AR,8508,14502,5993,0.4228,0.5772,0.0499,0.008,0.0185,0.0641,0.1178,5e-4,0.0225,0,0.7187,35.293237,-93.13562,2025-05-19,106467,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Town: Remote,"Pope County, AR",Not applicable,72801
Arlington Baptist University,NA,0.0455,23.364341085,4038,Arlington,2,32374,NA,0.3643410853,0.4576271186,27000,0,1,1,https://abu.edu/,44644,0,02081400,0.15,0,0,0.25,2.86999988555908,8.56999969482422,14.4899997711181,79.0699996948242,0.5509,0.1613,3,54,NA,3,TX,19290,19290,268,0.6269,0.3731,0.0075,0.0075,0.0037,0.2201,0.3657,0.0037,0.0037,0.0037,0.3843,32.739489,-97.156024,2025-05-19,222877,Texas,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,City: Large,"Tarrant County, TX",Baptist,76012
Art Academy of Cincinnati,0.3314,0.4444,21.765957447,5573,Cincinnati,2,48176,2173941,0.7446808511,0.3076923077,27000,0,0,1,https://www.artacademy.edu/,34368,0,00301100,0,0,0,0,2.16000008583068,8.47000026702881,1.89999997615814,87.1699981689453,0.4803,0.2444,3,NA,NA,3,OH,40250,40250,254,0.2441,0.7559,0.0827,0,0.0079,0.1811,0.0591,0,0.0039,0.0276,0.6378,39.108805,-84.513913,2025-05-19,201061,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Large,"Hamilton County, OH",Not applicable,45202
Art Center College of Design,0.7498,0.8261,22.846570397,8726,Pasadena,2,71652,127039000,0.5523465704,0.2428842505,31000,0,0,1,www.artcenter.edu/,71958,0,00111600,0,0,0,0,16.4599990844726,5.19999980926513,26.6599998474121,60.4799995422363,0.245,0.2389,3,NA,NA,3,CA,51640,51640,2054,0.409,0.591,0.0394,0,0.3043,0.0151,0.1013,0.0024,0.443,0,0.0944,34.169031,-118.185102,2025-05-19,109651,California,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Midsize,"Los Angeles County, CA",Not applicable,91103
Asbury University,0.6406,0.65,23.255878285,7012,Wilmore,2,46209,68574686,0.6154910097,0.2362318841,24028,0,0,1,https://www.asbury.edu/,42368,0,00195200,0.1053,0.0075,0.0075,0.218,1.38999998569488,5.55999994277954,2.90000009536743,90.4000015258789,0.2631,0.4703,3,NA,NA,3,KY,33640,33640,1369,0.3952,0.6048,0.0292,0.0015,0.0102,0.0365,0.0657,0,0.0584,0.0212,0.7772,37.862029,-84.662606,2025-05-19,156213,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Town: Fringe,"Jessamine County, KY",Not applicable,40390
Ashland University,0.8057,0.6059,29.591521525,7441,Ashland,2,40519,58736343,0.4403549129,0.4089443997,25000,0,0,1,https://www.ashland.edu/,52928,0,00301200,0.123,0,0.0015,0.1581,1.25,6.13000011444091,1.85000002384185,90.4199981689453,0.276,0.3697,3,28,1119,3,OH,28910,28910,2250,0.4667,0.5333,0.0333,0.0067,0.0129,0.0884,0.036,0,0.0227,0.0284,0.7716,40.861755,-82.321061,2025-05-19,201104,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Town: Fringe,"Ashland County, OH",Brethren Church,44805
Assumption University,0.8654,0.7459,20.621,9542,Worcester,2,61777,108227034,0.597,0.1752903907,27000,0,0,1,https://www.assumption.edu/,74895,0,00211800,0.0021,0,0.0256,0.2692,2.63000011444091,3.25999999046325,4.3600001335144,90.2399978637695,0.1937,0.5125,3,30,NA,3,MA,49414,49414,1664,0.4591,0.5409,0.0331,0.0012,0.027,0.0565,0.1136,6e-4,0.0258,0.0156,0.7266,42.294226,-71.828991,2025-05-19,164562,Massachusetts,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Midsize,"Worcester County, MA",Roman Catholic,01609
Atenas College,NA,0.4259,22.193617021,1733,Manati,2,15338,NA,0.6946808511,0.5214646465,6525,0,1,1,www.atenascollege.edu/,20231,0,03544300,0,0,0,0,0.12999999523162,4.26000022888183,99.3199996948242,88.25,0.8119,0.5287,2,NA,NA,2,PR,8198,8198,545,0.2404,0.7596,0,0,0,0,1,0,0,0,0,18.429776,-66.488422,2025-05-19,440651,Puerto Rico,"Other U.S. jurisdictions (AS, FM GU, MH, MP, PR, PW, VI)",Private not-for-profit,No,No,Suburb: Large,"Manatí  Municipio, PR",Not applicable,00674
Athens State University,NA,NA,30.384765625,9452,Athens,1,NA,4982337,0.705078125,0.4774964838,18051,0,0,1,https://www.athens.edu/,50273,0,00100800,0.3251,0,0.0234,0.3416,0.64999997615814,12.2600002288818,2.40000009536743,83.8899993896484,0.4238,0.4783,3,NA,NA,3,AL,NA,NA,2407,0.2842,0.7158,0.0353,0.0137,0.0075,0.1172,0.0536,8e-4,0.0037,0.0079,0.7603,34.806793,-86.964698,2025-05-19,100812,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Town: Fringe,"Limestone County, AL",Not applicable,35611
Atlanta Metropolitan State College,NA,0.1429,24.264351852,7745,Atlanta,1,11528,533698,0.6287037037,0.3948094975,14123,0,0,1,https://www.atlm.edu/,33252,0,01216500,0,0,0,0.2076,2.25999999046325,64.0100021362304,5.40000009536743,29.3700008392334,0.5382,0.4648,2,NA,NA,2,GA,3105,9731,1348,0.3464,0.6536,0.0326,0.0015,0.0104,0.8702,0.0467,0,0.0134,0.003,0.0223,33.70893,-84.404659,2025-05-19,138901,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Large,"Fulton County, GA",Not applicable,30310
Atlantic University,NA,0.3574,20.993362832,2721,Guaynabo,2,12363,NA,0.2654867257,0.1530120482,5457,0,1,1,www.atlanticu.edu/,25272,0,02505400,0,0,0,0,0.23999999463558,8.4399995803833,98.3899993896484,79.1600036621093,0.8351,0.8796,3,NA,NA,3,PR,8280,8280,1517,0.6065,0.3935,0,0,0,0,1,0,0,0,0,18.357395,-66.111714,2025-05-19,241216,Puerto Rico,"Other U.S. jurisdictions (AS, FM GU, MH, MP, PR, PW, VI)",Private not-for-profit,No,No,City: Small,"Guaynabo Municipio, PR",Not applicable,00970
Auburn University,0.5047,0.7921,20.516795866,11907,Auburn,1,34402,911152148,0.531504671,0.1726471191,21000,0,0,1,www.auburn.edu/,65337,0,00100900,0.0418,0.1714,0.005,0.2523,1.64999997615814,19.7999992370605,2.89000010490417,75.9000015258789,0.1226,0.8587,3,NA,1318,3,AL,12536,33944,25732,0.4995,0.5005,0.0299,0.0026,0.0283,0.0418,0.0432,6e-4,0.0199,0.0034,0.8303,32.599378,-85.488258,2025-05-19,100858,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Small,"Lee County, AL",Not applicable,36849
Auburn University at Montgomery,0.9263,0.3568,22.199804114,8823,Montgomery,1,21873,57070175,0.6929480901,0.38189609,25000,0,0,1,www.aum.edu/,44391,0,00831000,0.065,0,0.0042,0.1935,0.91000002622604,37.2099990844726,1.62000000476837,59.9700012207031,0.4275,0.6955,3,NA,1090,3,AL,9436,20092,2693,0.339,0.661,0.0486,0.0041,0.033,0.4203,0.0178,0.0011,0.046,0.0071,0.4218,32.36736,-86.177544,2025-05-19,100830,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Midsize,"Montgomery County, AL",Not applicable,36117
Augsburg University,0.7653,0.5244,22.592505855,8411,Minneapolis,2,57966,70632324,0.5464480874,0.2890120037,25347,0,0,1,www.augsburg.edu/,58829,0,00233400,0.0537,0,0.0179,0.2545,3.41000008583068,4.69999980926513,3.31999993324279,87.5999984741211,0.515,0.5348,3,39,NA,3,MN,43942,43942,2429,0.445,0.555,0.0729,0.0144,0.107,0.2882,0.1449,0.0016,0.021,0.021,0.3289,44.966307,-93.240436,2025-05-19,173045,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Large,"Hennepin County, MN",Evangelical Lutheran Church,55454
Augusta University,0.8931,0.4865,22.655701754,9791,Augusta,1,22146,328832564,0.673245614,0.2831900669,20500,0,0,1,www.augusta.edu/,48472,0,00157900,0.047,0.0018,0.009,0.1184,2.04999995231628,28.7099990844726,3.48000001907348,66.0299987792968,0.3838,0.6551,3,NA,1113,3,GA,8122,23500,5282,0.3593,0.6407,0.0594,0.0023,0.0846,0.2639,0.1024,0.0015,0.0136,0.0129,0.4593,33.47037,-81.989071,2025-05-19,482149,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Midsize,"Richmond County, GA",Not applicable,30912
Augustana College,0.6765,0.7918,19.553406998,8058,Rock Island,2,60798,196811090,0.5883977901,0.2224352828,27000,0,0,1,www.augustana.edu/,62971,0,00163300,0.0852,0.0076,0.017,0.233,2.83999991416931,4.78000020980835,6.3600001335144,88.2399978637695,0.2192,0.7739,3,39,1133,3,IL,49834,49834,2418,0.4648,0.5352,0.0364,4e-4,0.0244,0.0426,0.1274,4e-4,0.1679,0.0174,0.5831,41.502365,-90.55057,2025-05-19,143084,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Small,"Rock Island County, IL",Evangelical Lutheran Church,61201
Augustana University,0.5925,0.7563,20.236065574,7514,Sioux Falls,2,53169,108384198,0.6524590164,0.1448275862,25000,0,0,1,www.augie.edu/,59217,0,00345800,0.0604,0.0026,0.0315,0.1496,1.11000001430511,1.12999999523162,2.49000000953674,94.0599975585937,0.16,0.7232,3,39,1187,3,SD,39190,39190,1818,0.3872,0.6128,0.0314,0.0055,0.0209,0.0347,0.0484,0.0017,0.1045,0.0017,0.7514,43.525148,-96.736975,2025-05-19,219000,South Dakota,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Midsize,"Minnehaha County, SD",Evangelical Lutheran Church,57197
Aultman College of Nursing and Health Sciences,0.4127,0.5185,26.131147541,6986,Canton,2,27792,2598765,0.9016393443,0.5240174672,20000,0,0,1,https://www.aultmancollege.edu/,63582,0,00648700,0,0,0,0,0.70999997854232,5.61999988555908,0.81000000238418,92.1900024414062,0.372,0.3171,3,NA,1020,2,OH,19854,19854,232,0.0819,0.9181,0.0345,0,0.0043,0.0733,0.0043,0,0,0.0345,0.8491,40.796186,-81.404053,2025-05-19,201177,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Small,"Stark County, OH",Not applicable,44710
Aurora University,0.8514,0.5832,23.373099954,8990,Aurora,2,39232,45525480,0.6651312759,0.4569466455,20318,0,1,1,https://aurora.edu/,58709,0,00163400,0.0802,0,0.0091,0.2109,2.67000007629394,10.0699996948242,11.6700000762939,80.2699966430664,0.4345,0.2348,3,NA,1072,3,IL,28220,28220,4021,0.3382,0.6618,0.0241,0.0015,0.0348,0.0594,0.4225,0,0.0075,0.0584,0.3917,41.753631,-88.349023,2025-05-19,143118,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Suburb: Large,"Kane County, IL",Not applicable,60506
Austin College,0.4666,0.6949,19.667377399,8520,Sherman,2,59654,158325617,0.5053304904,0.2339449541,24500,0,1,1,www.austincollege.edu/,61296,0,00354300,0,0,0.0105,0.2211,3.52999997138977,7.30999994277954,16.079999923706,79.5299987792968,0.3042,0.8551,3,66,1272,3,TX,46500,46500,1125,0.4791,0.5209,0.0427,0.008,0.1084,0.072,0.2507,9e-4,0.0116,0.0027,0.5031,33.646345,-96.596331,2025-05-19,222983,Texas,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,City: Small,"Grayson County, TX",Presbyterian Church (USA),75090
Austin Community College District,NA,0.18,24.566759665,8735,Austin,1,11156,12655671,0.558947788,0.4522895402,10499,0,1,1,www.austincc.edu/,43177,0,01201500,0.0107,0.0082,0.0025,0.1311,3.15000009536743,8.97999954223632,29.2199993133544,70.6800003051757,0.2309,0.4091,2,NA,NA,2,TX,2550,10590,25969,0.4291,0.5709,0.0325,0.0035,0.0601,0.0903,0.4259,0.0027,0.0167,0.0053,0.3632,30.326304,-97.713778,2025-05-19,222992,Texas,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Large,"Travis County, TX",Not applicable,78752
Austin Peay State University,0.9595,0.445,23.378538903,8879,Clarksville,1,26790,42838950,0.5990892892,0.395009936,20547,0,0,1,www.apsu.edu/,44301,0,00347800,0.0319,0.0016,0.0028,0.0802,1.41999995708465,17.6399993896484,4.55999994277954,75.9599990844726,0.456,1,3,NA,1050,3,TN,8675,14219,7365,0.4109,0.5891,0.0631,0.0033,0.0229,0.2153,0.1147,0.0027,0.0087,0.0519,0.5173,36.533319,-87.354081,2025-05-19,219602,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Midsize,"Montgomery County, TN",Not applicable,37044
Ave Maria University,0.4481,0.5548,19.974304069,8738,Ave Maria,2,43220,8682351,0.4839400428,0.1763392857,20776,0,0,1,www.avemaria.edu/,49520,0,03941300,0.0189,0,0.0264,0.2491,2.99000000953674,6.42999982833862,8.25,85.0699996948242,0.2318,1,3,30,NA,3,FL,28222,28222,1229,0.4508,0.5492,0,0.0073,0.0391,0.0342,0.1603,0,0.0244,0.0334,0.7014,26.335983,-81.438945,2025-05-19,446048,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Rural: Distant,"Collier County, FL",Roman Catholic,34142
Averett University,0.478,0.4357,24.65512979,6509,Danville,2,51456,26654790,0.5265760198,0.3755102041,25000,0,0,1,https://www.averett.edu/,51516,0,00370200,0.0602,0,0.0038,0.1842,1.49000000953674,25.329999923706,3.83999991416931,70.0999984741211,0.3904,1,3,54,1054,3,VA,38550,38550,1162,0.5,0.5,0.0499,0.006,0.012,0.2728,0.0542,0.0034,0.0904,0.0215,0.4897,36.577287,-79.413203,2025-05-19,231420,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Town: Distant,"Danville City, VA",Baptist,24541
Avila University,0.5954,0.4262,23.66621067,6864,Kansas City,2,32863,16273905,0.6292749658,0.3674698795,25000,0,0,1,https://www.avila.edu/,52773,0,00244900,0.0556,0,0,0.1759,1.85000002384185,11.8900003433227,5.05999994277954,81.620002746582,0.4908,0.3039,3,30,942,3,MO,38672,38672,1192,0.3767,0.6233,0.0201,0.0109,0.026,0.281,0.1846,0.0042,0.021,0.0193,0.4329,38.91339,-94.591758,2025-05-19,176628,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Large,"Jackson County, MO",Roman Catholic,64145
Azusa Pacific University,0.7948,0.6442,26.05728789,10096,Azusa,2,54735,89461386,0.7258883249,0.3798259924,23219,0,1,1,www.apu.edu/,66677,0,00111700,0.0016,0.0072,0.0064,0.1099,8.48999977111816,4.34000015258789,27.7800006866455,68.4199981689453,0.3465,0.349,3,88,1155,3,CA,43600,43600,2977,0.3161,0.6839,0.0527,0.004,0.1407,0.0665,0.3839,0.0094,0.0417,0.0386,0.2623,34.130047,-117.888375,2025-05-19,109785,California,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,Suburb: Large,"Los Angeles County, CA",Undenominational,91702
Babson College,0.1974,0.9236,19.440711462,19491,Wellesley,2,77248,663315949,0.4822134387,0.1487603306,20000,0,0,1,www.babson.edu/,123938,0,00212100,0,0,0,1,5.8600001335144,6.67999982833862,8.98999977111816,81.0800018310547,0.1423,1,3,NA,1435,3,MA,56032,56032,2696,0.572,0.428,0.0252,4e-4,0.1332,0.0471,0.1658,0,0.2852,0.0423,0.3008,42.297017,-71.264057,2025-05-19,164580,Massachusetts,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Suburb: Large,"Norfolk County, MA",Not applicable,02457
Bacone College,NA,0.0239,22.116251483,6462,Muskogee,2,30407,5956616,0.334519573,0.4520547945,26187,0,0,1,www.bacone.edu/,40006,1,00314700,0.0968,0,0,0.1613,0.87000000476837,11.5,7.98000001907348,66.8000030517578,0.5296,1,3,NA,NA,3,OK,15060,15060,106,0.5849,0.4151,0.066,0.5377,0,0.1226,0.0755,0,0.0189,0.0943,0.0849,35.777082,-95.334046,2025-05-19,206817,Oklahoma,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,Town: Distant,"Muskogee County, OK",American Baptist,74403
Bais Medrash Toras Chesed,0.6301,0.3214,22.071428571,5206,Lakewood,2,13700,NA,NA,NA,NA,0,0,1,www.bmtc.edu/,NA,0,04081300,0,0,0,0,NA,NA,NA,NA,0.3182,NA,3,NA,NA,3,NJ,8100,8100,125,1,0,0,0,0,0,0,0,0,0,1,40.099704,-74.21127,2025-05-19,449658,New Jersey,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Small,"Ocean County, NJ",Not applicable,08701
Baker College,0.875,0.3133,26.256857402,6411,Owosso,2,23456,348217506,0.6670299728,0.4714151828,25000,0,0,1,www.baker.edu/,35833,0,00467300,0.0153,0,0,0.2224,1.14999997615814,15.1999998092651,3.32999992370605,79.9199981689453,0.3811,0.1661,3,NA,1080,2,MI,12810,12810,3026,0.2323,0.7677,0.0492,0.0063,0.0182,0.1008,0.0555,0.0013,0.002,0.0099,0.7568,42.984804,-84.172404,2025-05-19,168847,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Suburb: Large,"Genesee County, MI",Not applicable,48507
Baker University,0.921,0.5938,25.493718593,6838,Baldwin City,2,48117,49600633,0.5992462312,0.3628922237,25000,0,0,1,https://www.bakeru.edu/,63855,0,00190300,0.0687,0,0.0103,0.2955,1.85000002384185,6.23999977111816,5.23000001907348,86.7099990844726,0.2386,0.2327,3,71,950,3,KS,33900,33900,1080,0.4806,0.5194,0.0389,0.0157,0.012,0.113,0.112,0.0019,0.0306,0.0241,0.6519,38.778712,-95.187346,2025-05-19,154688,Kansas,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,Town: Fringe,"Douglas County, KS",United Methodist,66006
Bakersfield College,NA,0.2263,23.196973425,11454,Bakersfield,1,13726,13049194,0.5835383858,0.6305084746,8312,0,1,1,https://www.bakersfieldcollege.edu/,37291,0,00111800,0.0037,0.0034,0.0069,0.0376,3.84999990463256,5.96999979019165,44.3699989318847,56.6899986267089,0.2876,0.5346,2,NA,NA,2,CA,1430,10310,16451,0.4493,0.5507,0.034,0.0031,0.0381,0.0551,0.6509,0.0011,0.0031,0.005,0.2095,35.40911,-118.973753,2025-05-19,109819,California,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Large,"Kern County, CA",Not applicable,93305
Baldwin Wallace University,0.7685,0.6861,21.133462282,8511,Berea,2,54200,163274965,0.5390070922,0.3180887372,27000,0,0,1,https://www.bw.edu/,54122,0,00301400,0.0744,0.0174,0.0079,0.1978,1.46000003814697,6.34000015258789,2.46000003814697,89.7699966430664,0.285,0.5067,3,NA,1176,3,OH,37938,37938,2775,0.4548,0.5452,0.0602,0.0014,0.0187,0.0638,0.0724,7e-4,0.0029,0.0065,0.7733,41.373017,-81.851145,2025-05-19,201195,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Suburb: Large,"Cuyahoga County, OH",United Methodist,44017
