INSTNM,ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,CONTROL,COSTT4_A,ENDOWBEGIN,FEMALE,FIRST_GEN,GRAD_DEBT_MDN,HBCU,HSI,INSTURL,MD_EARN_WNE_P10,NANTI,OPEID,PCIP13,PCIP14,PCIP27,PCIP52,PCTPELL,PFTFAC,RELAFFIL,SAT_AVG,SCH_DEG,STABBR,UGDS,UGDS_MEN,UGDS_WOMEN,UGDS_2MOR,UGDS_AIAN,UGDS_ASIAN,UGDS_BLACK,UGDS_HISP,UGDS_NHPI,UGDS_NRA,UGDS_UNKN,UGDS_WHITE,date,unitid,State abbreviation,ZIP code,Bureau of Economic Analysis (BEA) regions,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Fips County code,Religious affiliation
Arkansas State University,0.6967,23.319087044,7601,Jonesboro,1,22823,88808323,0.6108749161,0.3882667965,20500,0,0,www.astate.edu/,42617,0,00109000,0.0619,0.0187,0.004,0.1187,0.3679,1,NA,1119,3,AR,7994,0.3787,0.6213,0.0345,0.0029,0.0099,0.1454,0.0494,6e-4,0.0781,0.0084,0.6709,2025-05-19,106458,Arkansas,72401,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Small,"Craighead County, AR",Not applicable
Arkansas Tech University,0.9629,23.041621268,6868,Russellville,1,21536,62417057,0.5661364132,0.4574780059,21000,0,0,https://www.atu.edu/,41766,0,00108900,0.0418,0.0171,0.0058,0.1397,0.3375,1,NA,1050,3,AR,5993,0.4228,0.5772,0.0499,0.008,0.0185,0.0641,0.1178,5e-4,0.0225,0,0.7187,2025-05-19,106467,Arkansas,72801-2222,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Town: Remote,"Pope County, AR",Not applicable
Arlington Baptist University,NA,23.364341085,4038,Arlington,2,32374,NA,0.3643410853,0.4576271186,27000,0,1,https://abu.edu/,44644,0,02081400,0.15,0,0,0.25,0.5509,0.1613,54,NA,3,TX,268,0.6269,0.3731,0.0075,0.0075,0.0037,0.2201,0.3657,0.0037,0.0037,0.0037,0.3843,2025-05-19,222877,Texas,76012-3425,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,City: Large,"Tarrant County, TX",Baptist
Art Academy of Cincinnati,0.3314,21.765957447,5573,Cincinnati,2,48176,2173941,0.7446808511,0.3076923077,27000,0,0,https://www.artacademy.edu/,34368,0,00301100,0,0,0,0,0.4803,0.2444,NA,NA,3,OH,254,0.2441,0.7559,0.0827,0,0.0079,0.1811,0.0591,0,0.0039,0.0276,0.6378,2025-05-19,201061,Ohio,45202-1706,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Large,"Hamilton County, OH",Not applicable
Art Center College of Design,0.7498,22.846570397,8726,Pasadena,2,71652,127039000,0.5523465704,0.2428842505,31000,0,0,www.artcenter.edu/,71958,0,00111600,0,0,0,0,0.245,0.2389,NA,NA,3,CA,2054,0.409,0.591,0.0394,0,0.3043,0.0151,0.1013,0.0024,0.443,0,0.0944,2025-05-19,109651,California,91103,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Midsize,"Los Angeles County, CA",Not applicable
Asbury University,0.6406,23.255878285,7012,Wilmore,2,46209,68574686,0.6154910097,0.2362318841,24028,0,0,https://www.asbury.edu/,42368,0,00195200,0.1053,0.0075,0.0075,0.218,0.2631,0.4703,NA,NA,3,KY,1369,0.3952,0.6048,0.0292,0.0015,0.0102,0.0365,0.0657,0,0.0584,0.0212,0.7772,2025-05-19,156213,Kentucky,40390-1198,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Town: Fringe,"Jessamine County, KY",Not applicable
Ashland University,0.8057,29.591521525,7441,Ashland,2,40519,58736343,0.4403549129,0.4089443997,25000,0,0,https://www.ashland.edu/,52928,0,00301200,0.123,0,0.0015,0.1581,0.276,0.3697,28,1119,3,OH,2250,0.4667,0.5333,0.0333,0.0067,0.0129,0.0884,0.036,0,0.0227,0.0284,0.7716,2025-05-19,201104,Ohio,44805,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Town: Fringe,"Ashland County, OH",Brethren Church
Assumption University,0.8654,20.621,9542,Worcester,2,61777,108227034,0.597,0.1752903907,27000,0,0,https://www.assumption.edu/,74895,0,00211800,0.0021,0,0.0256,0.2692,0.1937,0.5125,30,NA,3,MA,1664,0.4591,0.5409,0.0331,0.0012,0.027,0.0565,0.1136,6e-4,0.0258,0.0156,0.7266,2025-05-19,164562,Massachusetts,01609-1296,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Midsize,"Worcester County, MA",Roman Catholic
Atenas College,NA,22.193617021,1733,Manati,2,15338,NA,0.6946808511,0.5214646465,6525,0,1,www.atenascollege.edu/,20231,0,03544300,0,0,0,0,0.8119,0.5287,NA,NA,2,PR,545,0.2404,0.7596,0,0,0,0,1,0,0,0,0,2025-05-19,440651,Puerto Rico,00674-0000,"Other U.S. jurisdictions (AS, FM GU, MH, MP, PR, PW, VI)",Private not-for-profit,No,No,Suburb: Large,"Manatí  Municipio, PR",Not applicable
Athens State University,NA,30.384765625,9452,Athens,1,NA,4982337,0.705078125,0.4774964838,18051,0,0,https://www.athens.edu/,50273,0,00100800,0.3251,0,0.0234,0.3416,0.4238,0.4783,NA,NA,3,AL,2407,0.2842,0.7158,0.0353,0.0137,0.0075,0.1172,0.0536,8e-4,0.0037,0.0079,0.7603,2025-05-19,100812,Alabama,35611,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Town: Fringe,"Limestone County, AL",Not applicable
Atlanta Metropolitan State College,NA,24.264351852,7745,Atlanta,1,11528,533698,0.6287037037,0.3948094975,14123,0,0,https://www.atlm.edu/,33252,0,01216500,0,0,0,0.2076,0.5382,0.4648,NA,NA,2,GA,1348,0.3464,0.6536,0.0326,0.0015,0.0104,0.8702,0.0467,0,0.0134,0.003,0.0223,2025-05-19,138901,Georgia,30310-4448,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Large,"Fulton County, GA",Not applicable
Atlantic University,NA,20.993362832,2721,Guaynabo,2,12363,NA,0.2654867257,0.1530120482,5457,0,1,www.atlanticu.edu/,25272,0,02505400,0,0,0,0,0.8351,0.8796,NA,NA,3,PR,1517,0.6065,0.3935,0,0,0,0,1,0,0,0,0,2025-05-19,241216,Puerto Rico,00970,"Other U.S. jurisdictions (AS, FM GU, MH, MP, PR, PW, VI)",Private not-for-profit,No,No,City: Small,"Guaynabo Municipio, PR",Not applicable
Auburn University,0.5047,20.516795866,11907,Auburn,1,34402,911152148,0.531504671,0.1726471191,21000,0,0,www.auburn.edu/,65337,0,00100900,0.0418,0.1714,0.005,0.2523,0.1226,0.8587,NA,1318,3,AL,25732,0.4995,0.5005,0.0299,0.0026,0.0283,0.0418,0.0432,6e-4,0.0199,0.0034,0.8303,2025-05-19,100858,Alabama,36849,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Small,"Lee County, AL",Not applicable
Auburn University at Montgomery,0.9263,22.199804114,8823,Montgomery,1,21873,57070175,0.6929480901,0.38189609,25000,0,0,www.aum.edu/,44391,0,00831000,0.065,0,0.0042,0.1935,0.4275,0.6955,NA,1090,3,AL,2693,0.339,0.661,0.0486,0.0041,0.033,0.4203,0.0178,0.0011,0.046,0.0071,0.4218,2025-05-19,100830,Alabama,36117-3596,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Midsize,"Montgomery County, AL",Not applicable
Augsburg University,0.7653,22.592505855,8411,Minneapolis,2,57966,70632324,0.5464480874,0.2890120037,25347,0,0,www.augsburg.edu/,58829,0,00233400,0.0537,0,0.0179,0.2545,0.515,0.5348,39,NA,3,MN,2429,0.445,0.555,0.0729,0.0144,0.107,0.2882,0.1449,0.0016,0.021,0.021,0.3289,2025-05-19,173045,Minnesota,55454,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Large,"Hennepin County, MN",Evangelical Lutheran Church
Augusta University,0.8931,22.655701754,9791,Augusta,1,22146,328832564,0.673245614,0.2831900669,20500,0,0,www.augusta.edu/,48472,0,00157900,0.047,0.0018,0.009,0.1184,0.3838,0.6551,NA,1113,3,GA,5282,0.3593,0.6407,0.0594,0.0023,0.0846,0.2639,0.1024,0.0015,0.0136,0.0129,0.4593,2025-05-19,482149,Georgia,30912,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Midsize,"Richmond County, GA",Not applicable
Augustana College,0.6765,19.553406998,8058,Rock Island,2,60798,196811090,0.5883977901,0.2224352828,27000,0,0,www.augustana.edu/,62971,0,00163300,0.0852,0.0076,0.017,0.233,0.2192,0.7739,39,1133,3,IL,2418,0.4648,0.5352,0.0364,4e-4,0.0244,0.0426,0.1274,4e-4,0.1679,0.0174,0.5831,2025-05-19,143084,Illinois,61201-2296,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Small,"Rock Island County, IL",Evangelical Lutheran Church
Augustana University,0.5925,20.236065574,7514,Sioux Falls,2,53169,108384198,0.6524590164,0.1448275862,25000,0,0,www.augie.edu/,59217,0,00345800,0.0604,0.0026,0.0315,0.1496,0.16,0.7232,39,1187,3,SD,1818,0.3872,0.6128,0.0314,0.0055,0.0209,0.0347,0.0484,0.0017,0.1045,0.0017,0.7514,2025-05-19,219000,South Dakota,57197-0001,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Midsize,"Minnehaha County, SD",Evangelical Lutheran Church
Aultman College of Nursing and Health Sciences,0.4127,26.131147541,6986,Canton,2,27792,2598765,0.9016393443,0.5240174672,20000,0,0,https://www.aultmancollege.edu/,63582,0,00648700,0,0,0,0,0.372,0.3171,NA,1020,2,OH,232,0.0819,0.9181,0.0345,0,0.0043,0.0733,0.0043,0,0,0.0345,0.8491,2025-05-19,201177,Ohio,44710-1797,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Small,"Stark County, OH",Not applicable
Aurora University,0.8514,23.373099954,8990,Aurora,2,39232,45525480,0.6651312759,0.4569466455,20318,0,1,https://aurora.edu/,58709,0,00163400,0.0802,0,0.0091,0.2109,0.4345,0.2348,NA,1072,3,IL,4021,0.3382,0.6618,0.0241,0.0015,0.0348,0.0594,0.4225,0,0.0075,0.0584,0.3917,2025-05-19,143118,Illinois,60506-4892,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Suburb: Large,"Kane County, IL",Not applicable
Austin College,0.4666,19.667377399,8520,Sherman,2,59654,158325617,0.5053304904,0.2339449541,24500,0,1,www.austincollege.edu/,61296,0,00354300,0,0,0.0105,0.2211,0.3042,0.8551,66,1272,3,TX,1125,0.4791,0.5209,0.0427,0.008,0.1084,0.072,0.2507,9e-4,0.0116,0.0027,0.5031,2025-05-19,222983,Texas,75090-4400,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,City: Small,"Grayson County, TX",Presbyterian Church (USA)
Austin Community College District,NA,24.566759665,8735,Austin,1,11156,12655671,0.558947788,0.4522895402,10499,0,1,www.austincc.edu/,43177,0,01201500,0.0107,0.0082,0.0025,0.1311,0.2309,0.4091,NA,NA,2,TX,25969,0.4291,0.5709,0.0325,0.0035,0.0601,0.0903,0.4259,0.0027,0.0167,0.0053,0.3632,2025-05-19,222992,Texas,78752,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Large,"Travis County, TX",Not applicable
Austin Peay State University,0.9595,23.378538903,8879,Clarksville,1,26790,42838950,0.5990892892,0.395009936,20547,0,0,www.apsu.edu/,44301,0,00347800,0.0319,0.0016,0.0028,0.0802,0.456,1,NA,1050,3,TN,7365,0.4109,0.5891,0.0631,0.0033,0.0229,0.2153,0.1147,0.0027,0.0087,0.0519,0.5173,2025-05-19,219602,Tennessee,37044,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Midsize,"Montgomery County, TN",Not applicable
Ave Maria University,0.4481,19.974304069,8738,Ave Maria,2,43220,8682351,0.4839400428,0.1763392857,20776,0,0,www.avemaria.edu/,49520,0,03941300,0.0189,0,0.0264,0.2491,0.2318,1,30,NA,3,FL,1229,0.4508,0.5492,0,0.0073,0.0391,0.0342,0.1603,0,0.0244,0.0334,0.7014,2025-05-19,446048,Florida,34142-9505,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Rural: Distant,"Collier County, FL",Roman Catholic
Averett University,0.478,24.65512979,6509,Danville,2,51456,26654790,0.5265760198,0.3755102041,25000,0,0,https://www.averett.edu/,51516,0,00370200,0.0602,0,0.0038,0.1842,0.3904,1,54,1054,3,VA,1162,0.5,0.5,0.0499,0.006,0.012,0.2728,0.0542,0.0034,0.0904,0.0215,0.4897,2025-05-19,231420,Virginia,24541,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Town: Distant,"Danville City, VA",Baptist
Avila University,0.5954,23.66621067,6864,Kansas City,2,32863,16273905,0.6292749658,0.3674698795,25000,0,0,https://www.avila.edu/,52773,0,00244900,0.0556,0,0,0.1759,0.4908,0.3039,30,942,3,MO,1192,0.3767,0.6233,0.0201,0.0109,0.026,0.281,0.1846,0.0042,0.021,0.0193,0.4329,2025-05-19,176628,Missouri,64145-1698,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Large,"Jackson County, MO",Roman Catholic
Azusa Pacific University,0.7948,26.05728789,10096,Azusa,2,54735,89461386,0.7258883249,0.3798259924,23219,0,1,www.apu.edu/,66677,0,00111700,0.0016,0.0072,0.0064,0.1099,0.3465,0.349,88,1155,3,CA,2977,0.3161,0.6839,0.0527,0.004,0.1407,0.0665,0.3839,0.0094,0.0417,0.0386,0.2623,2025-05-19,109785,California,91702-7000,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,Suburb: Large,"Los Angeles County, CA",Undenominational
Babson College,0.1974,19.440711462,19491,Wellesley,2,77248,663315949,0.4822134387,0.1487603306,20000,0,0,www.babson.edu/,123938,0,00212100,0,0,0,1,0.1423,1,NA,1435,3,MA,2696,0.572,0.428,0.0252,4e-4,0.1332,0.0471,0.1658,0,0.2852,0.0423,0.3008,2025-05-19,164580,Massachusetts,02457-0310,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Suburb: Large,"Norfolk County, MA",Not applicable
Bacone College,NA,22.116251483,6462,Muskogee,2,30407,5956616,0.334519573,0.4520547945,26187,0,0,www.bacone.edu/,40006,1,00314700,0.0968,0,0,0.1613,0.5296,1,NA,NA,3,OK,106,0.5849,0.4151,0.066,0.5377,0,0.1226,0.0755,0,0.0189,0.0943,0.0849,2025-05-19,206817,Oklahoma,74403-1597,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,Town: Distant,"Muskogee County, OK",American Baptist
Bais Medrash Toras Chesed,0.6301,22.071428571,5206,Lakewood,2,13700,NA,PS,PS,PS,0,0,www.bmtc.edu/,NA,0,04081300,0,0,0,0,0.3182,NA,NA,NA,3,NJ,125,1,0,0,0,0,0,0,0,0,0,1,2025-05-19,449658,New Jersey,08701,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Small,"Ocean County, NJ",Not applicable
Baker College,0.875,26.256857402,6411,Owosso,2,23456,348217506,0.6670299728,0.4714151828,25000,0,0,www.baker.edu/,35833,0,00467300,0.0153,0,0,0.2224,0.3811,0.1661,NA,1080,2,MI,3026,0.2323,0.7677,0.0492,0.0063,0.0182,0.1008,0.0555,0.0013,0.002,0.0099,0.7568,2025-05-19,168847,Michigan,48507-5508,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Suburb: Large,"Genesee County, MI",Not applicable
Baker University,0.921,25.493718593,6838,Baldwin City,2,48117,49600633,0.5992462312,0.3628922237,25000,0,0,https://www.bakeru.edu/,63855,0,00190300,0.0687,0,0.0103,0.2955,0.2386,0.2327,71,950,3,KS,1080,0.4806,0.5194,0.0389,0.0157,0.012,0.113,0.112,0.0019,0.0306,0.0241,0.6519,2025-05-19,154688,Kansas,66006-0065,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,Town: Fringe,"Douglas County, KS",United Methodist
Bakersfield College,NA,23.196973425,11454,Bakersfield,1,13726,13049194,0.5835383858,0.6305084746,8312,0,1,https://www.bakersfieldcollege.edu/,37291,0,00111800,0.0037,0.0034,0.0069,0.0376,0.2876,0.5346,NA,NA,2,CA,16451,0.4493,0.5507,0.034,0.0031,0.0381,0.0551,0.6509,0.0011,0.0031,0.005,0.2095,2025-05-19,109819,California,93305-1299,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Large,"Kern County, CA",Not applicable
Baldwin Wallace University,0.7685,21.133462282,8511,Berea,2,54200,163274965,0.5390070922,0.3180887372,27000,0,0,https://www.bw.edu/,54122,0,00301400,0.0744,0.0174,0.0079,0.1978,0.285,0.5067,NA,1176,3,OH,2775,0.4548,0.5452,0.0602,0.0014,0.0187,0.0638,0.0724,7e-4,0.0029,0.0065,0.7733,2025-05-19,201195,Ohio,44017-2088,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Suburb: Large,"Cuyahoga County, OH",United Methodist
Ball State University,0.716,20.629952896,8181,Muncie,1,25134,240976230,0.5982266556,0.2772175946,23250,0,0,https://www.bsu.edu/,51833,0,00178600,0.117,0,0.0013,0.1816,0.3358,0.7813,NA,1172,3,IN,13770,0.3911,0.6089,0.0466,0.0014,0.0227,0.1012,0.0757,4e-4,0.0051,0.0166,0.7303,2025-05-19,150136,Indiana,47306,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,City: Small,"Delaware County, IN",Not applicable
Baptist Health Sciences University,0.6776,26.654761905,7254,Memphis,2,21438,75177752,0.9200680272,0.4285714286,29500,0,0,www.baptistu.edu/,72529,0,03440300,0,0,0,0,0.4698,0.9737,54,1050,3,TN,673,0.0817,0.9183,0.0134,0.0059,0.0223,0.4651,0.0713,0,0,0.0327,0.3893,2025-05-19,219639,Tennessee,38104,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Large,"Shelby County, TN",Baptist
Baptist University of Florida,0.641,26.005376344,5241,Graceville,2,20596,8326187,0.4731182796,0.3414634146,23590,0,0,www.buf.edu/,42836,0,02159600,0.0625,0,0,0.1042,0.3403,1,75,1045,3,FL,248,0.5242,0.4758,0.0685,0.004,0.0161,0.0565,0.0121,0,0,0.2097,0.6331,2025-05-19,132408,Florida,32440,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Town: Distant,"Jackson County, FL",Southern Baptist
Barclay College,0.5449,24.097222222,5336,Haviland,2,40190,7048498,0.4444444444,0.4031007752,27000,0,0,www.barclaycollege.edu/,36355,0,00191700,0.1515,0,0,0.1818,0.6513,0.5122,65,NA,3,KS,161,0.4969,0.5031,0.0745,0.0248,0.0124,0.1925,0.1801,0,0.0373,0.0062,0.472,2025-05-19,155070,Kansas,67059-0288,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,Rural: Remote,"Kiowa County, KS",Friends
Bard College,0.5229,19.82629108,12376,Annandale-On-Hudson,2,81661,141748775,0.6197183099,0.1217105263,24254,0,0,www.bard.edu/,46543,0,00267100,0,0,0,0,0.2308,0.6312,NA,1387,3,NY,2280,0.4346,0.5654,0.0675,0.0013,0.0259,0.1351,0.1325,0,0.136,0.05,0.4518,2025-05-19,189088,New York,12504-5000,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Town: Fringe,"Dutchess County, NY",Not applicable
Bard College at Simon's Rock,0.9721,19.82629108,8162,Great Barrington,2,82465,2175187,0.6197183099,0.1217105263,24254,0,0,www.simons-rock.edu/,46543,0,00267122,0,0.0179,0.0536,0,0.2349,0.6984,NA,NA,2,MA,237,0.3797,0.6203,0.0042,0.0042,0.0675,0.0844,0.0759,0,0.2236,0.1013,0.4388,2025-05-19,167792,Massachusetts,01230-9702,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Rural: Fringe,"Berkshire County, MA",Not applicable
Barnard College,0.0796,19.256,15399,New York,2,84023,447544000,PS,0.1556503198,18000,0,0,www.barnard.edu/,80516,0,00270800,0.0146,0,0.0543,0,0.154,1,NA,1500,3,NY,3219,0,1,0.0758,6e-4,0.2041,0.0556,0.1559,0,0.1401,0.0227,0.3451,2025-05-19,189097,New York,10027-6598,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Large,"New York County, NY",Not applicable
Barnes-Jewish College Goldfarb School of Nursing,NA,26.285472973,8165,Saint Louis,2,NA,41674716,0.875,0.3087719298,16750,0,0,https://www.barnesjewishcollege.edu/,84393,0,00638900,0,0,0,0,0.2458,0.4737,NA,NA,3,MO,426,0.1033,0.8967,0.0423,0.0047,0.0376,0.2019,0.0023,0,0.0117,0.0493,0.6502,2025-05-19,177719,Missouri,63110,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Large,"St. Louis City, MO",Not applicable
Barry University,0.5907,26.625468165,8784,Miami,2,48300,49943246,0.6736222579,0.4355670103,26997,0,1,www.barry.edu/,55966,0,00146600,0.0315,0,0,0.2137,0.4571,0.2524,30,NA,3,FL,2245,0.3693,0.6307,0.0312,0.0031,0.0143,0.3782,0.3479,9e-4,0.1065,0.0094,0.1087,2025-05-19,132471,Florida,33161-6695,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Suburb: Large,"Miami-Dade County, FL",Roman Catholic
Barton College,0.9587,23.259504132,6679,Wilson,2,48055,29122201,0.7305785124,0.3500931099,25877,0,0,https://www.barton.edu/,47913,0,00290800,0.0508,0,0,0.178,0.369,0.9655,61,NA,3,NC,1020,0.5186,0.4814,0.0098,0.0049,0.0039,0.2706,0.1127,0,0.049,0.002,0.5471,2025-05-19,197911,North Carolina,27893-7000,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Town: Fringe,"Wilson County, NC",Christian Church (Disciples of Christ)
Bates College,0.1302,19.421404682,11817,Lewiston,2,80440,418543930,0.491638796,0.150877193,14275,0,0,www.bates.edu/,69498,0,00203600,0,0,0.0433,0,0.1022,0.9526,NA,1446,3,ME,1753,0.4934,0.5066,0.0839,0.0023,0.0656,0.0445,0.0884,6e-4,0.0953,0.0057,0.6138,2025-05-19,160977,Maine,04240,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Small,"Androscoggin County, ME",Not applicable
Bay Mills Community College,NA,27.51010101,6028,Brimley,1,11801,11985586,0.702020202,0.5614035088,PS,0,0,www.bmcc.edu/,30048,0,03066600,0.531,0,0,0.1062,0.4209,0.2025,NA,NA,1,MI,531,0.2015,0.7985,0,0.6742,0,0.0188,0.0113,0,0,0,0.2957,2025-05-19,380359,Michigan,49715,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,Yes,Rural: Distant,"Chippewa County, MI",Not applicable
Bay Path University,0.735,29.326963907,9298,Longmeadow,2,47064,64645290,PS,0.4970662196,24901,0,0,www.baypath.edu/,55383,0,00212200,0.0881,0,0,0.2264,0.6616,0.1413,NA,NA,3,MA,1186,0,1,0.0067,8e-4,0.0219,0.1206,0.2504,0,0.0017,0.1273,0.4705,2025-05-19,164632,Massachusetts,01106,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Suburb: Large,"Hampden County, MA",Not applicable
Baylor University,0.5099,20.037364302,11631,Waco,2,70130,1993617000,0.6033829841,0.1710906702,23000,0,0,www.baylor.edu/,65793,0,00354500,0.0279,0.0255,0.0106,0.2756,0.1298,0.6462,54,1313,3,TX,15007,0.4028,0.5972,0.0501,0.0029,0.0868,0.0501,0.1642,0.0016,0.0296,0.0061,0.6086,2025-05-19,223232,Texas,76798,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,City: Midsize,"McLennan County, TX",Baptist
Be'er Yaakov Talmudic Seminary,NA,18.468085106,1650,Spring Valley,2,19351,NA,PS,PS,PS,0,0,www.byts.edu/,17360,0,04192800,0,0,0,0,0.8934,0.5968,NA,NA,3,NY,679,1,0,0,0,0,0,0,0,0,0,1,2025-05-19,476717,New York,10977-1912,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Rockland County, NY",Not applicable
Beacon College,0.6037,22.205479452,6728,Leesburg,2,68815,1682950,0.4657534247,0.1911764706,25000,0,0,https://www.beaconcollege.edu/,29420,0,03373300,0,0,0,0.181,0.2601,1,NA,NA,3,FL,497,0.6217,0.3783,0.0503,0.002,0.0382,0.1167,0.0905,0.004,0.0121,0.004,0.6821,2025-05-19,384254,Florida,34748,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Suburb: Midsize,"Lake County, FL",Not applicable
Beis Medrash Heichal Dovid,0.7,19.65,12801,Far Rockaway,2,20500,NA,PS,PS,PS,0,0,www.heichaldovid.org/,NA,0,03713300,0,0,0,0,0.1497,NA,80,NA,3,NY,183,1,0,0,0,0,0,0,0,0.0546,0,0.9454,2025-05-19,444413,New York,11691-4433,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Large,"Queens County, NY",Jewish
Belhaven University,0.5325,30.590542099,5598,Jackson,2,38359,6552352,0.6828143022,0.3951187335,26333,0,0,https://www.belhaven.edu/,46440,0,00239700,0.0314,0,0.0048,0.3261,0.4454,0.1368,66,1050,3,MS,1370,0.3686,0.6314,0.0518,0.0109,0.008,0.4409,0.0445,7e-4,0.0168,0.0562,0.3701,2025-05-19,175421,Mississippi,39202,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Midsize,"Hinds County, MS",Presbyterian Church (USA)
Bellarmine University,0.9359,20.672742336,8511,Louisville,2,60247,71030451,0.6793703397,0.2726480836,25000,0,0,https://www.bellarmine.edu/,62069,0,00195400,0.0427,0.0253,0.0095,0.1487,0.2501,0.4914,30,1208,3,KY,2286,0.3876,0.61240000000000006,0.0512,0.0022,0.0328,0.0971,0.077,4e-4,0.0201,0.0083,0.7108,2025-05-19,156286,Kentucky,40205-0671,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Large,"Jefferson County, KY",Roman Catholic
Bellevue College,NA,25.995650455,10919,Bellevue,1,19798,13438887,0.5591142744,0.4112149533,12375,0,0,https://bellevuecollege.edu/,56310,0,00376900,0.0238,0.0057,0,0.1313,0.0977,0.29,NA,NA,2,WA,6901,0.4446,0.5554,0.0794,0.0014,0.1969,0.053,0.1336,0.0016,0.1069,0.1035,0.3236,2025-05-19,234669,Washington,98007-6484,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Midsize,"King County, WA",Not applicable
