unitid,institution name,year,GR2021.Cohort data,GR2021_RV.American Indian or Alaska Native men,GR2021_RV.American Indian or Alaska Native women,GR2021_RV.Asian women,GR2021_RV.Asian men,GR2021_RV.Black or African American men,GR2021_RV.Black or African American women,GR2021_RV.Hispanic men,GR2021_RV.Hispanic women,GR2021_RV.Native Hawaiian or Other Pacific Islander men,GR2021_RV.Native Hawaiian or Other Pacific Islander women,GR2021_RV.White men,GR2021_RV.White women,GR2021_RV.Two or more races men,GR2021_RV.Two or more races women,GR2021_RV.Race/ethnicity unknown men,GR2021_RV.Race/ethnicity unknown women,GR2021_RV.Nonresident alien men,GR2021_RV.Nonresident alien women
105330,Northern Arizona University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,3,1,1,0,2,9,23,0,1,30,34,3,5,0,0,7,1
105589,Prescott College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,1,0,0,1,0,0,5,4,0,0,1,2,0,0
105589,Prescott College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,1,0,0,5,4,0,0,0,2,0,0
105589,Prescott College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
105899,Arizona Christian University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,2,1,4,3,0,0,13,16,1,1,0,0,2,0
105899,Arizona Christian University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,1,2,3,0,0,12,15,0,1,0,0,2,0
105899,Arizona Christian University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,2,0,2,0,0,0,1,1,1,0,0,0,0,0
106245,University of Arkansas at Little Rock,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,0,8,7,19,46,3,10,0,0,43,78,27,36,0,1,4,10
106245,University of Arkansas at Little Rock,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,3,2,6,29,1,9,0,0,34,58,16,24,0,0,2,10
106245,University of Arkansas at Little Rock,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,2,0,4,3,9,14,2,1,0,0,7,16,7,7,0,0,2,0
106245,University of Arkansas at Little Rock,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,2,4,3,0,0,0,0,2,4,4,5,0,1,0,0
106342,Lyon College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,1,1,0,2,0,3,1,0,0,37,42,0,0,6,2,0,1
106342,Lyon College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,1,1,0,1,0,2,1,0,0,30,36,0,0,5,0,0,1
106342,Lyon College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,0,1,0,0,0,6,5,0,0,1,0,0,0
106342,Lyon College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
106397,University of Arkansas,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),13,13,34,42,45,81,91,159,1,2,1186,1506,46,76,6,10,37,40
106397,University of Arkansas,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,6,10,23,30,20,59,57,105,1,1,828,1228,31,59,4,9,25,29
106397,University of Arkansas,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,7,3,9,12,18,19,26,47,0,0,298,252,14,15,1,1,9,9
106397,University of Arkansas,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,2,0,7,3,8,7,0,1,60,26,1,2,1,0,3,2
106412,University of Arkansas at Pine Bluff,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,1,84,170,2,1,0,0,3,6,0,0,0,0,3,2
106412,University of Arkansas at Pine Bluff,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,1,40,119,2,0,0,0,3,5,0,0,0,0,3,2
106412,University of Arkansas at Pine Bluff,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,34,41,0,1,0,0,0,1,0,0,0,0,0,0
106412,University of Arkansas at Pine Bluff,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0
106458,Arkansas State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),3,1,10,4,22,45,10,6,0,1,267,384,0,0,2,4,19,9
106458,Arkansas State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,7,2,13,27,6,3,0,0,185,314,0,0,1,3,6,4
106458,Arkansas State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,2,1,3,2,6,13,3,2,0,1,60,54,0,0,1,0,8,2
106458,Arkansas State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,3,5,1,1,0,0,22,16,0,0,0,1,5,3
106467,Arkansas Tech University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,3,7,4,24,14,19,29,0,0,272,294,4,12,0,0,18,6
106467,Arkansas Tech University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,7,1,8,7,9,15,0,0,189,226,3,7,0,0,9,2
106467,Arkansas Tech University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,0,3,15,5,7,10,0,0,75,55,1,3,0,0,7,3
106467,Arkansas Tech University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,1,0,0,1,2,3,4,0,0,8,13,0,2,0,0,2,1
106485,University of Arkansas at Monticello,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,1,6,4,3,3,0,0,33,24,2,4,0,0,0,1
106485,University of Arkansas at Monticello,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,4,2,2,2,0,0,23,20,2,3,0,0,0,1
106485,University of Arkansas at Monticello,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,1,2,1,1,0,0,8,4,0,0,0,0,0,0
106485,University of Arkansas at Monticello,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
106704,University of Central Arkansas,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),4,4,22,9,29,92,14,32,0,0,249,447,19,17,0,1,14,19
106704,University of Central Arkansas,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,4,20,7,18,45,10,22,0,0,169,336,9,12,0,0,8,11
106704,University of Central Arkansas,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,2,2,9,40,4,8,0,0,66,87,7,3,0,1,5,5
106704,University of Central Arkansas,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,0,0,0,2,7,0,2,0,0,14,24,3,2,0,0,1,3
106713,Central Baptist College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,0,0,0,0,0,0,0,0,9,17,0,0,0,1,1,1
106713,Central Baptist College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,0,0,0,0,0,0,0,0,8,15,0,0,0,1,1,1
106713,Central Baptist College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
106810,Crowley's Ridge College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
106810,Crowley's Ridge College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
107044,Harding University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,3,2,1,13,7,11,12,0,0,245,333,6,8,0,0,15,7
107044,Harding University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,1,1,0,4,4,8,8,0,0,173,258,2,5,0,0,10,6
107044,Harding University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,2,1,1,8,2,1,3,0,0,65,70,4,2,0,0,4,1
107044,Harding University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,1,2,1,0,0,7,5,0,1,0,0,1,0
107071,Henderson State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,2,3,0,19,26,4,6,0,0,74,126,3,6,0,1,5,1
107071,Henderson State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,2,3,0,6,11,2,3,0,0,51,92,1,5,0,1,2,1
107071,Henderson State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,13,12,2,3,0,0,18,27,1,1,0,0,2,0
107071,Henderson State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,0,0,0,0,3,0,0,0,0,5,7,1,0,0,0,1,0
107080,Hendrix College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,2,12,3,9,7,5,4,0,0,110,120,0,2,2,3,5,1
107080,Hendrix College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,2,12,3,8,7,5,4,0,0,103,119,0,2,2,3,4,1
107080,Hendrix College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,1,0
107080,Hendrix College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
107141,John Brown University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),6,2,4,1,0,0,5,10,0,0,68,123,3,2,4,10,7,7
107141,John Brown University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,5,2,3,1,0,0,3,7,0,0,59,109,3,1,2,10,5,7
107141,John Brown University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,1,0,0,0,1,1,0,0,7,12,0,0,0,0,2,0
107141,John Brown University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,1,2,0,0,2,2,0,1,2,0,0,0
107512,Ouachita Baptist University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,0,0,1,14,2,2,3,0,1,106,133,0,0,0,0,1,1
107512,Ouachita Baptist University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,0,0,1,7,2,1,2,0,1,96,128,0,0,0,0,0,1
107512,Ouachita Baptist University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,6,0,1,1,0,0,10,4,0,0,0,0,1,0
107512,Ouachita Baptist University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
107558,University of the Ozarks,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,1,0,2,5,6,5,0,0,32,31,5,0,1,2,4,7
107558,University of the Ozarks,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,0,1,4,6,5,0,0,25,26,2,0,1,2,4,7
107558,University of the Ozarks,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,1,0,0,0,0,5,4,2,0,0,0,0,0
107558,University of the Ozarks,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
107600,Philander Smith University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,18,26,0,2,0,0,0,0,1,0,0,0,1,0
107600,Philander Smith University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,7,10,0,2,0,0,0,0,0,0,0,0,1,0
107600,Philander Smith University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,11,10,0,0,0,0,0,0,1,0,0,0,0,0
107600,Philander Smith University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
107877,Williams Baptist University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,2,0,0,1,0,0,22,15,0,0,0,0,0,0
107877,Williams Baptist University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,1,0,0,18,14,0,0,0,0,0,0
107877,Williams Baptist University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0
107983,Southern Arkansas University Main Campus,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,1,2,28,36,4,7,0,1,75,126,0,2,3,3,3,2
107983,Southern Arkansas University Main Campus,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,2,12,19,3,4,0,1,54,103,0,2,2,3,2,2
107983,Southern Arkansas University Main Campus,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,12,14,1,3,0,0,17,22,0,0,0,0,0,0
107983,Southern Arkansas University Main Campus,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,4,3,0,0,0,0,4,1,0,0,1,0,1,0
108092,University of Arkansas-Fort Smith,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,6,15,5,1,3,9,26,0,0,59,104,4,8,0,0,4,1
108092,University of Arkansas-Fort Smith,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,4,10,1,0,1,4,18,0,0,46,70,3,8,0,0,4,1
108092,University of Arkansas-Fort Smith,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,2,5,1,1,2,4,7,0,0,10,29,1,0,0,0,0,0
108092,University of Arkansas-Fort Smith,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,3,0,0,1,1,0,0,3,5,0,0,0,0,0,0
108232,Academy of Art University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,13,6,3,6,6,10,0,0,12,24,2,2,4,6,35,77
108232,Academy of Art University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,6,0,0,1,1,0,0,0,2,14,1,0,0,0,2,16
108232,Academy of Art University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,2,4,2,5,4,4,0,0,8,8,0,2,3,4,20,49
108232,Academy of Art University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,5,2,1,0,1,6,0,0,2,2,1,0,1,2,13,12
109651,Art Center College of Design,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,45,20,0,1,4,5,0,0,5,4,2,8,0,0,11,27
109651,Art Center College of Design,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,19,6,0,0,2,2,0,0,2,3,1,4,0,0,3,11
109651,Art Center College of Design,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,19,8,0,1,2,2,0,0,1,1,0,4,0,0,4,14
109651,Art Center College of Design,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,7,6,0,0,0,1,0,0,2,0,1,0,0,0,4,2
109785,Azusa Pacific University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,58,17,7,27,65,167,5,5,116,279,30,43,3,8,8,12
109785,Azusa Pacific University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,46,11,3,19,45,119,4,3,88,216,20,36,3,7,5,8
109785,Azusa Pacific University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,12,4,3,5,17,36,1,2,25,53,6,7,0,1,2,4
109785,Azusa Pacific University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,2,1,3,3,12,0,0,3,10,4,0,0,0,1,0
110060,Bethesda University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,2
110060,Bethesda University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,2
110060,Bethesda University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
