"unitid","institution name","year","SFA2122_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA2122_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA2122_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA2122_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA2122_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA2122_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA2122_RV.Percent of full-time first-time undergraduates awarded student loans","SFA2122_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"140988","Shorter University","2022","100","3920","83","3980","97","13243","60","6055"
"141060","Spelman College","2022","44","5502","21","5181","96","7017","86","7997"
"141167","Thomas University","2022","49","2627","19","931","56","5549","56","3067"
"141185","Toccoa Falls College","2022","48","5468","77","4220","82","8721","69","6582"
"141237","Truett McConnell University","2022","54","5002","85","3736","100","10409","55","7461"
"141264","Valdosta State University","2022","97","4824","54","4978","23","10368","55","5987"
"141325","Wesleyan College","2022","65","6118","89","3883","100","17368","77","6379"
"141334","University of West Georgia","2022","74","5239","67","5002","15","5111","50","5713"
"141361","Young Harris College","2022","38","4971","78","4029","100","20605","62","6511"
"141486","Chaminade University of Honolulu","2022","57","6136","0",,"65","15299","33","7761"
"141565","University of Hawaii at Hilo","2022","87","3318","11","3387","59","4042","40","9022"
"141574","University of Hawaii at Manoa","2022","43","5028","9","1849","67","5328","31","6943"
"141644","Hawaii Pacific University","2022","39","5155","0",,"100","16124","58","10069"
"141839","University of Hawaii Maui College","2022","100","2490","27","3198","35","1412","3","5821"
"141981","University of Hawaii-West Oahu","2022","99","2195","23","3811","41","3036","18","6477"
"142090","Boise Bible College","2022","61","4334","0",,"100","3792","44","4615"
"142115","Boise State University","2022","82","2373","13","3363","74","9180","37","7335"
"142276","Idaho State University","2022","98","3423","27","3411","80","5831","30","5233"
"142285","University of Idaho","2022","100","2699","22","3539","74","10268","36","5572"
"142294","The College of Idaho","2022","24","5973","9","2347","98","22674","51","7394"
"142328","Lewis-Clark State College","2022","41","4468","24","3482","76","4048","41","4765"
"142461","Northwest Nazarene University","2022","31","5428","8","3128","99","19478","66","7582"
"142522","Brigham Young University-Idaho","2022","19","5966","6","3298","54","3094","15","5528"
"142887","American Academy of Art College","2022","63","4593","58","3965","16","12533","89","14483"
"143048","School of the Art Institute of Chicago","2022","20","5216","5","5291","98","17399","41","10796"
"143084","Augustana College","2022","22","5231","22","5431","100","32607","58","8033"
"143118","Aurora University","2022","100","3850","48","5281","99","13571","57","5788"
"143288","Blackburn College","2022","55","4449","53","4353","97","9616","68","5045"
"143297","Blessing Rieman College of Nursing and Health Sciences","2022",,,,,,,,
"143358","Bradley University","2022","56","4046","39","5336","100","22367","69","7299"
"144005","Chicago State University","2022","87","5194","61","5180","88","8047","51","4166"
"144050","University of Chicago","2022","34","5527","2","5661","52","44679","7","12150"
"144281","Columbia College Chicago","2022","52","6124","37","5282","98","13943","57","7220"
"144351","Concordia University-Chicago","2022","56","5407","43","5037","100","19988","66","5957"
"144740","DePaul University","2022","32","5188","30","5089","99","22814","50","7204"
"144883","East-West University","2022","82","4593","89","4810","89","1798","73","4308"
"144892","Eastern Illinois University","2022","99","4654","58","4675","86","5136","63","6041"
"144962","Elmhurst University","2022","40","5626","43","5511","99","23178","56","6944"
"144971","Eureka College","2022","48","5736","50","5082","100","14100","89","5983"
"145336","Governors State University","2022","100","5702","84","6361","43","2257","46","5223"
"145372","Greenville University","2022","41","5393","26","5042","100","19168","62","6884"
"145497","Hebrew Theological College","2022","50","7745","0",,"0",,"0",
"145600","University of Illinois Chicago","2022","58","5229","64","5570","67","5239","22","7514"
"145619","Benedictine University","2022","40","5366","30","5102","99","16349","67","6294"
"145637","University of Illinois Urbana-Champaign","2022","42","5021","31","6407","44","10719","33","6697"
"145646","Illinois Wesleyan University","2022","27","5837","25","5508","97","34487","69","8859"
"145691","Illinois College","2022","100","3602","37","5629","100","24080","87","6306"
"145725","Illinois Institute of Technology","2022","37","7402","26","5425","99","36045","42","7227"
"145813","Illinois State University","2022","66","4230","49","5027","92","6492","49","7247"
"146339","Judson University","2022","37","7163","49","2704","89","17558","65","9594"
"146427","Knox College","2022","27","5042","15","5445","100","34864","59","6511"
"146481","Lake Forest College","2022","28","6272","21","5496","100","35010","72","7013"
"146533","Lakeview College of Nursing","2022",,,,,,,,
"146612","Lewis University","2022","46","7528","38","5560","99","20921","59","8377"
"146667","Lincoln Christian University","2022","95","3674","29","4096","92","8829","59","10406"
"146719","Loyola University Chicago","2022","59","3622","18","5220","99","23684","53","9442"
"146755","Trinity College of Nursing & Health Sciences","2022",,,,,,,,
"147013","McKendree University","2022","100","3777","28","4995","98","19299","57","6975"
"147129","Methodist College","2022","33","7110","33","5111","33","1000","100","5417"
"147244","Millikin University","2022","36","5485","29","5319","100","26982","66","7197"
"147341","Monmouth College","2022","37","5510","31","5547","100","30584","78","6998"
"147369","Moody Bible Institute","2022","29","5234","0",,"85","9004","36","6895"
"147536","National Louis University","2022","78","5468","87","4646","17","3843","12","5157"
"147590","National University of Health Sciences","2022",,,,,,,,
"147660","North Central College","2022","98","2615","24","5318","100","27007","62","8843"
"147679","North Park University","2022","50","5603","49","5137","100","17291","56","6328"
"147703","Northern Illinois University","2022","95","3808","61","4969","96","6068","59","6377"
"147767","Northwestern University","2022","21","7794","6","5540","50","57949","20","6973"
"147776","Northeastern Illinois University","2022","69","5508","75","5024","85","6229","9","6513"
"147828","Olivet Nazarene University","2022","65","4809","28","5309","100","25092","73","7107"
"148016","Principia College","2022","0",,"0",,"94","27051","25","6000"
"148131","Quincy University","2022","42","5751","20","5215","100","27589","73","7057"
"148405","Rockford University","2022","45","5019","39","4915","95","16658","90","5497"
"148487","Roosevelt University","2022","61","5329","54","4854","99","18652","58","7099"
"148496","Dominican University","2022","58","5339","67","5179","100","18785","59","5784"
"148511","Rush University","2022",,,,,,,,
"148575","Saint Francis Medical Center College of Nursing","2022",,,,,,,,
"148584","University of St Francis","2022","46","5719","49","5171","100","20224","58","6702"
"148593","St. John's College-Department of Nursing","2022",,,,,,,,
"148627","Saint Xavier University","2022","85","6299","70","5476","100","20684","92","5302"
"148654","University of Illinois Springfield","2022","58","4766","45","5000","94","9215","42","6035"
"148876","St. Augustine College","2022","93","5442","91","4646","75","828","3","3173"
"149028","Saint Anthony College of Nursing","2022","100","7171","100","5661","0",,"100","12370"
"149222","Southern Illinois University-Carbondale","2022","85","4292","44","6249","80","5808","59","7186"
"149231","Southern Illinois University-Edwardsville","2022","42","5800","45","5211","94","5863","45","5517"
"149505","Trinity Christian College","2022","34","4767","32","4846","92","23383","73","3395"
"149514","Trinity International University-Illinois","2022","53","7437","25","5400","99","24377","97","6154"
"149639","VanderCook College of Music","2022","100","6252","20","6286","100","20375","70","6742"
"149763","Oak Point University","2022",,,,,,,,
"149772","Western Illinois University","2022","94","4995","54","5298","93","7590","45","6076"
"149781","Wheaton College","2022","100","2124","7","5160","94","23052","55","6429"
"150066","Anderson University","2022","40","6861","40","7022","100","21089","68","6784"
"150136","Ball State University","2022","95","3929","40","7441","58","7650","91","6906"
"150145","Bethel University","2022","41","5430","36","7503","95","18765","62","6338"
"150163","Butler University","2022","16","6035","8","7125","98","24172","49","11152"
"150172","Calumet College of Saint Joseph","2022","65","5369","34","7428","100","8516","71","6108"
"150400","DePauw University","2022","14","6038","7","7344","100","39648","37","5055"
"150455","Earlham College","2022","19","8088","9","6686","100","35203","46","7823"
"150534","University of Evansville","2022","99","2893","26","6819","100","29407","53","8363"
"150604","Franklin College","2022","46","5536","51","7045","100","22110","82","10266"
"150668","Goshen College","2022","36","7463","29","8079","100","23668","55","6717"
"150677","Grace College and Theological Seminary","2022","37","5943","35","7597","92","16186","60","6586"
"150756","Hanover College","2022","22","2741","17","3220","100","27513","84","2452"
"150774","Holy Cross College","2022","20","5936","13","8097","59","20660","62","7039"
"150941","Huntington University","2022","34","5490","29","7000","96","15611","62","6814"
"151102","Purdue University Fort Wayne","2022","99","3241","36","5922","66","3141","36","5387"
"151111","Indiana University-Indianapolis","2022","54","6527","44","6713","73","4964","37","6420"
"151263","University of Indianapolis","2022","57","6870","47","7069","100","19683","64","6532"
"151290","Indiana Institute of Technology","2022","43","4928","29","6689","100","15727","92","7973"
"151306","University of Southern Indiana","2022","73","3846","32","5457","91","3548","42","5875"
"151324","Indiana State University","2022","94","4153","42","6414","75","5057","56","6226"
"151333","Indiana University-Kokomo","2022","98","3429","41","4977","37","2591","31","4992"
"151342","Indiana University-South Bend","2022","91","4435","42","4971","46","2722","31","4831"
"151351","Indiana University-Bloomington","2022","36","4956","18","7107","64","7238","34","9757"
"151360","Indiana University-Northwest","2022","67","6295","47","4736","30","1792","28","5244"
"151379","Indiana University-Southeast","2022","84","4392","42","4363","27","3162","29","5105"
"151388","Indiana University-East","2022","85","3853","34","5144","65","3550","29","5196"
