unitid,institution name,year,GR2022.Cohort data,GR2022_RV.American Indian or Alaska Native men,GR2022_RV.American Indian or Alaska Native women,GR2022_RV.Asian women,GR2022_RV.Asian men,GR2022_RV.Black or African American men,GR2022_RV.Black or African American women,GR2022_RV.Hispanic men,GR2022_RV.Hispanic women,GR2022_RV.Native Hawaiian or Other Pacific Islander men,GR2022_RV.Native Hawaiian or Other Pacific Islander women,GR2022_RV.White men,GR2022_RV.White women,GR2022_RV.Two or more races men,GR2022_RV.Two or more races women,GR2022_RV.Race/ethnicity unknown men,GR2022_RV.Race/ethnicity unknown women,GR2022_RV.U.S. Nonresident men,GR2022_RV.U.S. Nonresident women
105589,Prescott College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,1,1,0,1,0,0,5,10,2,0,2,0,0,1
105589,Prescott College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
105589,Prescott College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105899,Arizona Christian University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,5,4,8,6,0,0,15,17,0,1,0,0,2,0
105899,Arizona Christian University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,4,4,8,6,0,0,14,16,0,1,0,0,2,0
105899,Arizona Christian University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
105899,Arizona Christian University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
106245,University of Arkansas at Little Rock,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,12,13,13,48,6,16,0,0,46,70,27,29,0,2,5,7
106245,University of Arkansas at Little Rock,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,8,8,10,23,3,11,0,0,34,41,17,22,0,2,0,7
106245,University of Arkansas at Little Rock,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,4,2,0,17,1,5,0,0,10,25,6,6,0,0,3,0
106245,University of Arkansas at Little Rock,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,0,0,3,3,8,2,0,0,0,2,4,4,1,0,0,2,0
106342,Lyon College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,1,1,2,1,0,1,6,0,0,29,31,0,0,3,1,0,0
106342,Lyon College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,1,1,2,1,0,1,4,0,0,22,26,0,0,2,1,0,0
106342,Lyon College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,1,0,0,5,4,0,0,1,0,0,0
106342,Lyon College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
106397,University of Arkansas,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),5,17,44,46,52,68,113,149,0,1,1174,1567,43,76,8,15,13,27
106397,University of Arkansas,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4,15,35,31,27,50,69,109,0,1,882,1281,29,59,6,12,7,18
106397,University of Arkansas,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,2,9,11,22,15,38,35,0,0,249,249,13,14,2,2,6,8
106397,University of Arkansas,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,4,3,3,6,5,0,0,43,37,1,3,0,1,0,1
106412,University of Arkansas at Pine Bluff,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,1,93,189,3,2,0,0,3,6,1,3,0,0,7,3
106412,University of Arkansas at Pine Bluff,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,54,127,3,1,0,0,2,5,1,2,0,0,5,3
106412,University of Arkansas at Pine Bluff,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,30,48,0,1,0,0,0,0,0,1,0,0,2,0
106412,University of Arkansas at Pine Bluff,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,9,14,0,0,0,0,1,1,0,0,0,0,0,0
106458,Arkansas State University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,3,6,3,34,40,15,11,0,0,245,405,1,7,2,2,18,17
106458,Arkansas State University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,3,5,3,21,15,6,9,0,0,182,333,1,5,2,1,9,6
106458,Arkansas State University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,11,17,8,1,0,0,49,57,0,2,0,1,7,10
106458,Arkansas State University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,0,2,8,1,1,0,0,14,15,0,0,0,0,2,1
106467,Arkansas Tech University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,3,5,4,10,12,22,33,0,0,238,308,11,18,0,0,4,5
106467,Arkansas Tech University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,2,3,3,7,6,11,22,0,0,166,246,7,11,0,0,3,4
106467,Arkansas Tech University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,2,1,3,4,9,10,0,0,51,50,4,5,0,0,1,1
106467,Arkansas Tech University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,2,2,1,0,0,21,12,0,2,0,0,0,0
106485,University of Arkansas at Monticello,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,8,7,2,2,0,0,20,48,3,0,0,0,1,2
106485,University of Arkansas at Monticello,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,3,5,1,1,0,0,10,42,1,0,0,0,1,1
106485,University of Arkansas at Monticello,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,5,2,0,1,0,0,8,5,2,0,0,0,0,1
106485,University of Arkansas at Monticello,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
106704,University of Central Arkansas,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),3,2,18,16,50,85,15,37,0,0,218,418,12,22,0,0,17,15
106704,University of Central Arkansas,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,1,14,10,21,41,12,28,0,0,158,331,10,17,0,0,12,7
106704,University of Central Arkansas,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,1,3,6,23,39,3,7,0,0,47,74,1,5,0,0,3,7
106704,University of Central Arkansas,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,0,6,5,0,2,0,0,13,13,1,0,0,0,2,1
106713,Central Baptist College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,0,1,1,0,1,0,0,0,4,7,0,0,0,0,0,0
106713,Central Baptist College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,1,1,0,1,0,0,0,4,7,0,0,0,0,0,0
106713,Central Baptist College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106810,Crowley's Ridge College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,1,0,0,1,0,0,7,4,0,0,0,0,0,0
106810,Crowley's Ridge College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0
106810,Crowley's Ridge College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0
107044,Harding University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,2,4,3,7,8,9,11,0,0,253,364,9,10,0,0,10,13
107044,Harding University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,2,4,1,0,4,5,8,0,0,189,288,7,7,0,0,5,12
107044,Harding University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,4,4,3,1,0,0,63,74,2,2,0,0,4,1
107044,Harding University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,3,0,1,2,0,0,1,2,0,1,0,0,1,0
107071,Henderson State University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,0,1,0,15,34,7,8,0,0,83,125,5,4,1,0,1,0
107071,Henderson State University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,0,7,18,6,6,0,0,65,98,3,3,0,0,0,0
107071,Henderson State University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,0,0,6,13,1,2,0,0,13,19,2,1,1,0,1,0
107071,Henderson State University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,2,3,0,0,0,0,5,8,0,0,0,0,0,0
107080,Hendrix College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,0,1,6,9,12,4,8,0,0,80,93,4,7,3,5,2,4
107080,Hendrix College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,0,1,6,7,12,4,8,0,0,80,92,4,7,3,5,2,3
107080,Hendrix College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
107141,John Brown University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,1,2,0,2,3,3,10,0,0,66,116,4,2,1,3,8,8
107141,John Brown University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,2,0,1,1,3,7,0,0,57,111,4,1,1,3,8,7
107141,John Brown University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,0,0,1,1,0,2,0,0,7,5,0,1,0,0,0,1
107141,John Brown University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
107512,Ouachita Baptist University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,1,0,0,6,5,9,4,0,0,81,134,1,0,0,0,3,3
107512,Ouachita Baptist University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,0,0,6,5,9,4,0,0,73,129,1,0,0,0,3,3
107512,Ouachita Baptist University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0
107512,Ouachita Baptist University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
107558,University of the Ozarks,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,2,0,0,2,3,4,6,0,0,20,18,2,3,0,3,5,8
107558,University of the Ozarks,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,2,0,0,2,2,3,4,0,0,16,14,2,2,0,3,5,8
107558,University of the Ozarks,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,1,1,2,0,0,4,3,0,1,0,0,0,0
107558,University of the Ozarks,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
107600,Philander Smith University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,19,60,0,2,0,0,0,0,0,1,0,1,2,0
107600,Philander Smith University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,6,37,0,0,0,0,0,0,0,0,0,1,1,0
107600,Philander Smith University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,11,16,0,1,0,0,0,0,0,0,0,0,0,0
107600,Philander Smith University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,2,7,0,1,0,0,0,0,0,1,0,0,1,0
107877,Williams Baptist University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,2,2,0,1,0,0,19,21,1,0,0,0,3,0
107877,Williams Baptist University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,1,2,0,1,0,0,14,14,1,0,0,0,2,0
107877,Williams Baptist University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,0,0,0,0,0,5,6,0,0,0,0,1,0
107877,Williams Baptist University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
107983,Southern Arkansas University Main Campus,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,2,2,1,21,29,4,5,0,1,91,103,3,6,0,1,6,0
107983,Southern Arkansas University Main Campus,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,2,1,9,20,3,3,0,1,74,78,1,4,0,0,4,0
107983,Southern Arkansas University Main Campus,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,2,0,0,10,6,1,1,0,0,14,21,1,1,0,1,2,0
107983,Southern Arkansas University Main Campus,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,2,3,0,1,0,0,3,4,1,1,0,0,0,0
108092,University of Arkansas-Fort Smith,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),3,3,15,5,3,4,14,24,0,2,64,127,6,13,0,0,0,4
108092,University of Arkansas-Fort Smith,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,2,10,4,2,3,9,12,0,2,44,87,4,10,0,0,0,3
108092,University of Arkansas-Fort Smith,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,3,1,0,1,4,11,0,0,14,34,2,2,0,0,0,1
108092,University of Arkansas-Fort Smith,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,2,0,1,0,1,1,0,0,6,6,0,1,0,0,0,0
108232,Academy of Art University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,2,4,6,3,5,6,8,0,2,6,14,0,1,27,30,39,88
108232,Academy of Art University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,1,2,1,2,0,2,0,2,4,2,0,1,10,12,11,23
108232,Academy of Art University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,2,3,2,3,4,6,0,0,1,11,0,0,12,15,14,50
108232,Academy of Art University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,1,0,0,2,0,0,0,1,1,0,0,5,3,14,15
109350,Antelope Valley Community College District,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
109350,Antelope Valley Community College District,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
109350,Antelope Valley Community College District,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
109651,Art Center College of Design,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,48,16,1,1,2,5,0,0,10,9,1,3,0,2,21,41
109651,Art Center College of Design,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,20,4,1,0,0,4,0,0,6,5,0,2,0,1,7,14
109651,Art Center College of Design,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,24,11,0,1,2,1,0,0,4,3,1,1,0,1,10,20
109651,Art Center College of Design,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,4,7
109785,Azusa Pacific University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,3,46,25,5,11,54,145,2,3,89,230,16,31,3,6,12,12
109785,Azusa Pacific University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,2,32,16,3,7,32,101,1,2,66,183,9,25,2,5,7,10
109785,Azusa Pacific University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,12,8,1,4,16,41,1,1,20,40,6,5,1,1,2,2
