unitid,institution name,State abbreviation,ZIP code,Bureau of Economic Analysis (BEA) regions,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Fips County code,Religious affiliation
121691,University of Redlands,California,92373-0999,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Small,"San Bernardino County, CA",Not applicable
121886,Rio Hondo College,California,90601-1616,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Suburb: Large,"Los Angeles County, CA",Not applicable
122296,Samuel Merritt University,California,94609,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Large,"Alameda County, CA",Not applicable
122375,San Diego Mesa College,California,92111-4998,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Large,"San Diego County, CA",Not applicable
122409,San Diego State University,California,92182,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Large,"San Diego County, CA",Not applicable
122436,University of San Diego,California,92110-2492,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Large,"San Diego County, CA",Roman Catholic
122506,San Francisco Conservatory of Music,California,94102-6011,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Large,"San Francisco County, CA",Not applicable
122597,San Francisco State University,California,94132,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Large,"San Francisco County, CA",Not applicable
122612,University of San Francisco,California,94117-1080,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Large,"San Francisco County, CA",Roman Catholic
122685,San Joaquin Valley College-Visalia,California,93291-9283,"Far West (AK ,CA ,HI, NV, OR, WA)",Private for-profit,No,No,Rural: Fringe,"Tulare County, CA",Not applicable
122728,William Jessup University,California,95765-3707,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,Rural: Fringe,"Placer County, CA",Other Protestant
122755,San Jose State University,California,95192-0001,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Large,"Santa Clara County, CA",Not applicable
122931,Santa Clara University,California,95053,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Midsize,"Santa Clara County, CA",Roman Catholic
122977,Santa Monica College,California,90405-1628,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Small,"Los Angeles County, CA",Not applicable
123165,Scripps College,California,91711-3905,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,Suburb: Large,"Los Angeles County, CA",Not applicable
123280,Shasta Bible College and Graduate School,California,96002,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Small,"Shasta County, CA",Baptist
123299,Shasta College,California,96003,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Suburb: Midsize,"Shasta County, CA",Not applicable
123457,Simpson University,California,96003-8606,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Small,"Shasta County, CA",Christ and Missionary Alliance Church
123509,Skyline College,California,94066-1698,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Suburb: Large,"San Mateo County, CA",Not applicable
123554,Saint Mary's College of California,California,94575,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,Suburb: Large,"Contra Costa County, CA",Roman Catholic
123563,Solano Community College,California,94534-3197,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Suburb: Midsize,"Solano County, CA",Not applicable
123572,Sonoma State University,California,94928-3609,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Suburb: Large,"Sonoma County, CA",Not applicable
123651,Vanguard University of Southern California,California,92626,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Midsize,"Orange County, CA",Assemblies of God Church
123952,Southern California Institute of Architecture,California,90013-1822,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Large,"Los Angeles County, CA",Not applicable
123961,University of Southern California,California,90089,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Large,"Los Angeles County, CA",Not applicable
124292,Thomas Aquinas College,California,93060,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,Rural: Distant,"Ventura County, CA",Roman Catholic
125231,Walden University,Minnesota,55401,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private for-profit,No,No,City: Large,"Hennepin County, MN",Not applicable
125471,West Los Angeles College,California,90230-3519,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Suburb: Large,"Los Angeles County, CA",Not applicable
125727,Westmont College,California,93108-1089,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,Suburb: Midsize,"Santa Barbara County, CA",Not applicable
125763,Whittier College,California,90601,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,Suburb: Large,"Los Angeles County, CA",Not applicable
125897,Woodbury University,California,91510-7846,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Large,"Los Angeles County, CA",Not applicable
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,California,90046-7660,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Large,"Los Angeles County, CA",Not applicable
126182,Adams State University,Colorado,81101,"Rocky Mountains (CO, ID, MT, UT, WY)",Public,No,No,Town: Remote,"Alamosa County, CO",Not applicable
126562,University of Colorado Denver/Anschutz Medical Campus,Colorado,80217-3364,"Rocky Mountains (CO, ID, MT, UT, WY)",Public,No,No,City: Large,"Adams County, CO",Not applicable
126580,University of Colorado Colorado Springs,Colorado,80918,"Rocky Mountains (CO, ID, MT, UT, WY)",Public,No,No,City: Large,"El Paso County, CO",Not applicable
126614,University of Colorado Boulder,Colorado,80309-0017,"Rocky Mountains (CO, ID, MT, UT, WY)",Public,No,No,City: Midsize,"Boulder County, CO",Not applicable
126669,Colorado Christian University,Colorado,80226,"Rocky Mountains (CO, ID, MT, UT, WY)",Private not-for-profit,No,No,City: Midsize,"Jefferson County, CO",Undenominational
126678,Colorado College,Colorado,80903,"Rocky Mountains (CO, ID, MT, UT, WY)",Private not-for-profit,No,No,City: Large,"El Paso County, CO",Not applicable
126711,Colorado Mountain College,Colorado,81601-0233,"Rocky Mountains (CO, ID, MT, UT, WY)",Public,No,No,Town: Remote,"Garfield County, CO",Not applicable
126775,Colorado School of Mines,Colorado,80401,"Rocky Mountains (CO, ID, MT, UT, WY)",Public,No,No,Suburb: Large,"Jefferson County, CO",Not applicable
126818,Colorado State University-Fort Collins,Colorado,80523-0100,"Rocky Mountains (CO, ID, MT, UT, WY)",Public,No,No,City: Midsize,"Larimer County, CO",Not applicable
126827,Colorado Technical University-Colorado Springs,Colorado,80907-3812,"Rocky Mountains (CO, ID, MT, UT, WY)",Private for-profit,No,No,City: Large,"El Paso County, CO",Not applicable
126942,Community College of Denver,Colorado,80204-2026,"Rocky Mountains (CO, ID, MT, UT, WY)",Public,No,No,City: Large,"Denver County, CO",Not applicable
127060,University of Denver,Colorado,80208,"Rocky Mountains (CO, ID, MT, UT, WY)",Private not-for-profit,No,No,City: Large,"Denver County, CO",Not applicable
127185,Fort Lewis College,Colorado,81301-3999,"Rocky Mountains (CO, ID, MT, UT, WY)",Public,No,No,Town: Distant,"La Plata County, CO",Not applicable
127556,Colorado Mesa University,Colorado,81501-3122,"Rocky Mountains (CO, ID, MT, UT, WY)",Public,No,No,City: Small,"Mesa County, CO",Not applicable
127565,Metropolitan State University of Denver,Colorado,80217-3362,"Rocky Mountains (CO, ID, MT, UT, WY)",Public,No,No,City: Large,"Denver County, CO",Not applicable
127653,Naropa University,Colorado,80302-6697,"Rocky Mountains (CO, ID, MT, UT, WY)",Private not-for-profit,No,No,City: Midsize,"Boulder County, CO",Not applicable
127714,Nazarene Bible College,Colorado,80916-1905,"Rocky Mountains (CO, ID, MT, UT, WY)",Private not-for-profit,No,No,City: Large,"El Paso County, CO",Church of the Nazarene
127741,University of Northern Colorado,Colorado,80639,"Rocky Mountains (CO, ID, MT, UT, WY)",Public,No,No,City: Midsize,"Weld County, CO",Not applicable
127820,Pikes Peak State College,Colorado,80906-5498,"Rocky Mountains (CO, ID, MT, UT, WY)",Public,No,No,Suburb: Large,"El Paso County, CO",Not applicable
127884,Pueblo Community College,Colorado,81004-1499,"Rocky Mountains (CO, ID, MT, UT, WY)",Public,No,No,City: Midsize,"Pueblo County, CO",Not applicable
127909,Red Rocks Community College,Colorado,80228-1255,"Rocky Mountains (CO, ID, MT, UT, WY)",Public,No,No,City: Midsize,"Jefferson County, CO",Not applicable
127918,Regis University,Colorado,80221-1099,"Rocky Mountains (CO, ID, MT, UT, WY)",Private not-for-profit,No,No,City: Large,"Denver County, CO",Roman Catholic
127945,Rocky Mountain College of Art and Design,Colorado,80214,"Rocky Mountains (CO, ID, MT, UT, WY)",Private for-profit,No,No,City: Midsize,"Jefferson County, CO",Not applicable
128106,Colorado State University Pueblo,Colorado,81001-4901,"Rocky Mountains (CO, ID, MT, UT, WY)",Public,No,No,City: Midsize,"Pueblo County, CO",Not applicable
128328,United States Air Force Academy,Colorado,80840-5002,U.S. Service schools,Public,No,No,Town: Fringe,"El Paso County, CO",Not applicable
128391,Western Colorado University,Colorado,81231,"Rocky Mountains (CO, ID, MT, UT, WY)",Public,No,No,Town: Remote,"Gunnison County, CO",Not applicable
128498,Albertus Magnus College,Connecticut,06511-1189,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Midsize,"New Haven County, CT",Roman Catholic
128744,University of Bridgeport,Connecticut,06604-5620,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Midsize,"Fairfield County, CT",Not applicable
128771,Central Connecticut State University,Connecticut,06050,"New England (CT, ME, MA, NH, R,I VT)",Public,No,No,Suburb: Large,"Hartford County, CT",Not applicable
128780,Charter Oak State College,Connecticut,06053,"New England (CT, ME, MA, NH, R,I VT)",Public,No,No,Suburb: Large,"Hartford County, CT",Not applicable
128902,Connecticut College,Connecticut,06320-4196,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Small,"New London County, CT",Not applicable
129020,University of Connecticut,Connecticut,06269,"New England (CT, ME, MA, NH, R,I VT)",Public,No,No,Suburb: Large,"Tolland County, CT",Not applicable
129154,Goodwin University,Connecticut,06118,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Small,"Hartford County, CT",Not applicable
129215,Eastern Connecticut State University,Connecticut,06226,"New England (CT, ME, MA, NH, R,I VT)",Public,No,No,Town: Fringe,"Windham County, CT",Not applicable
129242,Fairfield University,Connecticut,06824-5195,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Suburb: Large,"Fairfield County, CT",Roman Catholic
129525,University of Hartford,Connecticut,06117-1599,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Midsize,"Hartford County, CT",Not applicable
129534,Holy Apostles College and Seminary,Connecticut,06416-2005,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Suburb: Large,"Middlesex County, CT",Roman Catholic
129774,Mitchell College,Connecticut,06320,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Small,"New London County, CT",Not applicable
129941,University of New Haven,Connecticut,06516-1916,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Suburb: Large,"New Haven County, CT",Not applicable
130110,Paier College,Connecticut,06514-3902,"New England (CT, ME, MA, NH, R,I VT)",Private for-profit,No,No,Suburb: Large,"New Haven County, CT",Not applicable
130183,Post University,Connecticut,06723,"New England (CT, ME, MA, NH, R,I VT)",Private for-profit,No,No,Suburb: Midsize,"New Haven County, CT",Not applicable
130226,Quinnipiac University,Connecticut,06518,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Suburb: Large,"New Haven County, CT",Not applicable
130253,Sacred Heart University,Connecticut,06825-1000,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Suburb: Large,"Fairfield County, CT",Roman Catholic
130314,University of Saint Joseph,Connecticut,06117,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Small,"Hartford County, CT",Roman Catholic
130493,Southern Connecticut State University,Connecticut,06515-1355,"New England (CT, ME, MA, NH, R,I VT)",Public,No,No,City: Midsize,"New Haven County, CT",Not applicable
130590,Trinity College,Connecticut,06106-3100,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Midsize,"Hartford County, CT",Not applicable
130624,United States Coast Guard Academy,Connecticut,06320-4195,U.S. Service schools,Public,No,No,City: Small,"New London County, CT",Not applicable
130697,Wesleyan University,Connecticut,06459,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Small,"Middlesex County, CT",Not applicable
130776,Western Connecticut State University,Connecticut,06810-6826,"New England (CT, ME, MA, NH, R,I VT)",Public,No,No,City: Small,"Fairfield County, CT",Not applicable
130794,Yale University,Connecticut,06520,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Midsize,"New Haven County, CT",Not applicable
130907,Delaware Technical Community College-Terry,Delaware,19901,"Mid East (DE ,DC, MD, NJ, NY, PA)",Public,No,No,City: Small,"Kent County, DE",Not applicable
130934,Delaware State University,Delaware,19901,"Mid East (DE ,DC, MD, NJ, NY, PA)",Public,Yes,No,City: Small,"Kent County, DE",Not applicable
130943,University of Delaware,Delaware,19716,"Mid East (DE ,DC, MD, NJ, NY, PA)",Public,No,No,Suburb: Large,"New Castle County, DE",Not applicable
130989,Goldey-Beacom College,Delaware,19808,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"New Castle County, DE",Not applicable
131113,Wilmington University,Delaware,19720,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"New Castle County, DE",Not applicable
131159,American University,District of Columbia,20016-8001,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Large,"District of Columbia, DC",United Methodist
131283,The Catholic University of America,District of Columbia,20064,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Large,"District of Columbia, DC",Roman Catholic
131399,University of the District of Columbia,District of Columbia,20008,"Mid East (DE ,DC, MD, NJ, NY, PA)",Public,Yes,No,City: Large,"District of Columbia, DC",Not applicable
131450,Gallaudet University,District of Columbia,20002-3695,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Large,"District of Columbia, DC",Not applicable
131469,George Washington University,District of Columbia,20052,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Large,"District of Columbia, DC",Not applicable
131496,Georgetown University,District of Columbia,20057-0001,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Large,"District of Columbia, DC",Roman Catholic
131520,Howard University,District of Columbia,20059-0001,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,Yes,No,City: Large,"District of Columbia, DC",Not applicable
131803,Strayer University-District of Columbia,District of Columbia,20005,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private for-profit,No,No,City: Large,"District of Columbia, DC",Not applicable
131876,Trinity Washington University,District of Columbia,20017-1094,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Large,"District of Columbia, DC",Roman Catholic
132408,Baptist University of Florida,Florida,32440,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Town: Distant,"Jackson County, FL",Southern Baptist
132471,Barry University,Florida,33161-6695,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Suburb: Large,"Miami-Dade County, FL",Roman Catholic
132602,Bethune-Cookman University,Florida,32114-3099,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,Yes,No,City: Small,"Volusia County, FL",United Methodist
132657,Lynn University,Florida,33431-5598,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Small,"Palm Beach County, FL",Not applicable
132693,Eastern Florida State College,Florida,32922,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Suburb: Large,"Brevard County, FL",Not applicable
132709,Broward College,Florida,33301,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Midsize,"Broward County, FL",Not applicable
132842,Albizu University-Miami,Florida,33172-2209,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Suburb: Large,"Miami-Dade County, FL",Not applicable
132851,College of Central Florida,Florida,34474,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Small,"Marion County, FL",Not applicable
