unitid,institution name,year,EF2018A_RV.American Indian or Alaska Native men,EF2018A_RV.American Indian or Alaska Native women,EF2018A_RV.Asian men,EF2018A_RV.Asian women,EF2018A_RV.Black or African American men,EF2018A_RV.Black or African American women,EF2018A_RV.Hispanic men,EF2018A_RV.Hispanic women,EF2018A_RV.Native Hawaiian or Other Pacific Islander men,EF2018A_RV.Native Hawaiian or Other Pacific Islander women,EF2018A_RV.White men,EF2018A_RV.White women,EF2018A_RV.Two or more races men,EF2018A_RV.Two or more races women,EF2018A_RV.Race/ethnicity unknown men,EF2018A_RV.Race/ethnicity unknown women,EF2018A_RV.Nonresident alien men,EF2018A_RV.Nonresident alien women
196015,SUNY College of Technology at Canton,2018,5,3,6,7,82,74,48,43,0,0,207,195,10,6,14,13,7,3
196024,SUNY College of Technology at Delhi,2018,4,3,4,4,82,84,76,75,1,0,233,173,12,5,21,10,0,1
196033,SUNY College of Agriculture and Technology at Cobleskill,2018,1,0,3,6,46,47,49,42,0,0,192,206,9,11,17,11,0,0
196042,Farmingdale State College,2018,0,1,86,41,66,62,150,149,1,0,445,247,20,19,3,0,12,13
196051,SUNY Morrisville,2018,1,1,8,1,153,120,54,38,0,0,207,193,17,10,5,2,1,1
196060,University at Albany,2018,1,2,123,118,185,332,245,297,2,0,615,572,39,69,32,19,73,41
196079,Binghamton University,2018,1,1,238,275,47,74,177,179,0,2,831,821,45,44,13,18,73,67
196088,University at Buffalo,2018,7,5,444,331,167,186,176,148,1,0,1169,846,58,53,109,102,225,225
196097,Stony Brook University,2018,0,1,548,603,89,131,140,178,1,1,475,425,40,50,117,96,309,171
196103,SUNY College of Environmental Science and Forestry,2018,0,1,7,6,5,6,13,18,0,0,156,142,7,5,7,8,1,1
196112,SUNY Polytechnic Institute,2018,1,1,26,17,25,9,34,14,0,0,207,68,8,7,1,0,5,0
196121,SUNY Brockport,2018,2,0,14,11,70,77,49,72,0,1,379,481,17,19,17,49,8,4
196130,SUNY Buffalo State University,2018,1,2,46,31,294,406,125,176,0,0,247,322,31,43,2,1,9,5
196149,State University of New York at Cortland,2018,1,1,9,6,39,34,61,121,1,0,325,528,13,19,22,36,4,0
196158,SUNY at Fredonia,2018,4,3,9,13,72,85,79,75,1,0,302,463,17,17,5,15,9,6
196167,SUNY College at Geneseo,2018,0,0,23,34,15,44,56,96,2,1,381,613,8,19,9,27,3,7
196176,State University of New York at New Paltz,2018,0,1,21,50,18,40,97,191,0,0,204,368,13,12,45,79,6,3
196185,SUNY Oneonta,2018,2,4,8,24,21,58,79,152,0,1,295,620,8,28,5,11,2,6
196194,State University of New York at Oswego,2018,2,5,21,24,75,116,107,101,0,0,438,511,24,30,0,0,18,9
196200,SUNY College at Potsdam,2018,2,3,9,9,46,95,52,87,1,0,196,314,7,23,11,18,0,0
196219,SUNY at Purchase College,2018,0,1,9,22,44,74,79,159,0,0,171,261,19,31,0,0,6,5
196237,SUNY Old Westbury,2018,2,1,55,39,102,180,75,113,0,2,67,57,10,13,5,4,5,6
196246,State University of New York at Plattsburgh,2018,4,6,11,12,42,85,65,86,0,2,316,386,5,8,15,36,32,29
196264,Empire State University,2018,1,1,3,4,7,11,1,10,0,0,29,35,2,5,3,2,0,0
196291,SUNY Maritime College,2018,0,0,9,1,16,0,45,12,0,0,213,29,11,2,9,1,3,0
196413,Syracuse University,2018,5,14,120,157,63,112,130,195,1,1,911,1109,57,88,60,67,256,249
196431,Talmudical Seminary Oholei Torah,2018,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
196583,Torah Temimah Talmudical Seminary,2018,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
196592,Touro University,2018,0,0,1,0,5,4,3,8,1,0,141,239,0,1,16,20,10,20
196653,Trocaire College,2018,1,1,0,0,2,11,0,5,0,0,7,41,1,0,1,11,0,0
196866,Union College,2018,0,0,12,20,9,9,21,25,0,0,235,166,9,9,0,0,34,22
197018,United Talmudical Seminary,2018,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,42,0
197027,United States Merchant Marine Academy,2018,1,0,13,4,7,0,15,0,6,1,153,48,0,0,3,7,3,0
197036,United States Military Academy,2018,6,3,61,25,113,44,86,25,1,0,591,173,29,6,3,4,15,1
197045,Utica University,2018,1,1,12,7,43,21,25,29,0,0,197,228,9,5,3,3,3,0
197133,Vassar College,2018,0,0,32,46,5,23,31,38,0,0,171,217,16,36,0,0,26,44
197142,Villa Maria College,2018,1,1,0,0,23,12,7,8,0,0,22,42,2,5,0,0,3,0
197151,School of Visual Arts,2018,0,0,29,105,8,19,27,63,0,0,51,131,0,0,8,12,116,313
197197,Wagner College,2018,0,0,7,12,27,14,18,39,0,0,101,166,5,3,2,7,5,10
197221,Webb Institute,2018,0,0,0,0,0,0,1,0,0,0,17,6,1,0,0,0,0,0
197230,Wells College,2018,1,1,0,2,13,16,8,14,0,0,27,51,2,4,0,4,2,2
197285,The College of Westchester,2018,0,1,1,2,28,28,40,45,0,0,5,5,0,0,3,4,0,0
197601,Yeshiva Karlin Stolin,2018,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
197647,Yeshiva Derech Chaim,2018,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,2,0
197674,Yeshiva of Nitra Rabbinical College,2018,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,6,0
197692,Yeshivath Shaar Hatorah,2018,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
197708,Yeshiva University,2018,0,0,0,0,0,0,1,0,0,0,258,247,0,0,0,3,22,22
197735,Yeshivath Viznitz,2018,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0
197744,Yeshivath Zichron Moshe,2018,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0
197869,Appalachian State University,2018,2,2,25,42,54,75,87,159,1,0,1130,1703,44,82,3,16,6,9
197911,Barton College,2018,0,1,1,0,23,29,19,14,0,0,73,89,7,6,3,2,8,2
197984,Belmont Abbey College,2018,2,3,7,5,27,28,0,0,0,0,143,97,0,0,38,32,6,4
197993,Bennett College,2018,0,0,0,0,0,203,0,3,0,0,0,2,0,13,0,13,0,0
198066,Brevard College,2018,1,0,0,0,29,5,9,9,0,0,102,77,9,11,10,4,0,0
198109,Cabarrus College of Health Sciences,2018,0,0,0,0,0,0,0,1,0,0,1,12,0,0,0,0,0,0
198136,Campbell University,2018,0,1,5,11,50,56,22,41,1,0,221,318,23,26,15,8,6,8
198215,Catawba College,2018,0,1,1,0,63,23,11,12,0,1,87,106,6,10,0,0,9,8
198303,Chowan University,2018,5,1,0,0,149,110,3,3,0,0,36,35,6,6,26,28,3,3
198385,Davidson College,2018,0,3,12,12,25,8,23,24,1,1,163,187,10,8,1,3,15,19
198419,Duke University,2018,6,10,209,202,73,84,70,92,1,3,346,400,10,16,44,44,77,58
198464,East Carolina University,2018,6,12,44,65,255,355,129,191,2,5,1155,1560,81,148,39,39,11,9
198507,Elizabeth City State University,2018,1,1,0,0,130,173,8,14,0,0,21,30,11,14,4,7,0,2
198516,Elon University,2018,1,2,11,31,35,47,44,55,1,0,557,824,17,41,0,1,13,18
198543,Fayetteville State University,2018,1,6,3,4,155,284,14,29,0,1,11,25,19,32,9,9,2,7
198561,Gardner-Webb University,2018,0,1,3,3,39,13,11,9,2,0,87,171,6,3,28,32,0,0
198598,Greensboro College,2018,0,2,1,1,22,9,9,3,0,0,51,43,11,4,15,9,0,0
198613,Guilford College,2018,1,1,2,6,68,37,19,26,0,1,93,83,6,4,3,3,3,2
198695,High Point University,2018,4,5,12,13,31,52,44,43,0,1,479,618,33,38,16,18,10,6
198756,Johnson C Smith University,2018,0,1,0,0,132,152,2,3,1,2,2,5,0,1,13,33,1,1
198808,Lees-McRae College,2018,2,2,1,1,14,10,8,6,0,0,54,96,0,0,12,7,6,3
198835,Lenoir-Rhyne University,2018,4,2,1,3,44,21,12,27,0,0,138,192,5,20,9,3,12,7
198862,Livingstone College,2018,0,2,0,1,166,170,0,0,0,0,1,4,4,7,12,10,0,0
198899,Mars Hill University,2018,0,1,1,1,41,17,9,12,0,0,75,74,5,6,3,9,5,5
198950,Meredith College,2018,0,2,0,8,0,32,0,40,0,0,0,274,0,15,0,26,0,4
198969,Methodist University,2018,2,2,1,1,62,24,16,6,0,0,104,65,1,0,34,22,17,13
198978,Miller-Motte College-Wilmington,2018,1,7,1,3,39,230,3,8,0,0,15,81,1,15,1,5,0,0
199032,Montreat College,2018,0,1,0,0,8,11,11,4,0,1,51,45,2,2,3,3,3,2
199069,University of Mount Olive,2018,1,1,0,2,24,16,13,17,0,1,54,70,6,7,5,8,21,7
199102,North Carolina A & T State University,2018,2,4,10,1,721,1155,41,58,0,1,24,16,47,74,11,12,4,5
199111,University of North Carolina Asheville,2018,3,6,6,6,22,28,29,50,0,0,232,348,14,17,8,7,3,4
199120,University of North Carolina at Chapel Hill,2018,14,16,209,302,137,231,124,240,1,4,935,1493,78,137,66,112,90,129
199139,University of North Carolina at Charlotte,2018,6,4,198,148,194,286,155,165,0,1,1272,949,74,101,45,28,31,21
199148,University of North Carolina at Greensboro,2018,5,7,53,94,258,753,147,284,0,0,416,750,46,130,3,4,14,8
199157,North Carolina Central University,2018,1,4,2,3,286,663,21,43,0,0,18,5,20,44,3,13,0,0
199184,University of North Carolina School of the Arts,2018,0,2,0,7,11,12,10,14,0,0,73,94,1,6,2,1,6,4
199193,North Carolina State University at Raleigh,2018,15,4,180,187,113,154,154,135,3,2,1776,1702,97,92,87,81,107,50
199209,North Carolina Wesleyan University,2018,3,2,1,0,98,49,9,9,0,0,48,49,5,8,26,28,44,7
199218,University of North Carolina Wilmington,2018,2,2,26,18,24,36,50,89,0,4,677,1043,35,56,27,26,15,13
199272,William Peace University,2018,1,1,2,1,27,28,16,12,0,0,43,60,9,10,0,1,0,1
199281,University of North Carolina at Pembroke,2018,73,102,4,9,172,243,46,74,0,1,145,228,41,56,4,5,2,7
199306,Pfeiffer University,2018,0,0,0,2,40,60,15,29,0,1,59,86,4,10,0,0,2,0
199412,Queens University of Charlotte,2018,1,1,2,9,20,29,14,33,0,0,84,127,0,0,3,7,17,21
199458,Mid-Atlantic Christian University,2018,0,0,0,0,23,4,0,2,0,0,12,11,0,1,0,0,0,0
199582,Saint Augustine's University,2018,0,0,0,0,102,91,0,0,0,0,0,2,0,0,1,2,4,9
199607,Salem College,2018,0,0,0,2,0,13,0,13,0,0,0,68,0,4,0,1,0,0
199643,Shaw University,2018,1,0,38,38,78,103,2,5,3,6,1,4,27,42,11,18,7,6
199698,St. Andrews University,2018,1,5,0,0,75,9,5,3,2,0,21,26,4,3,12,13,9,2
199759,Southeastern Baptist Theological Seminary,2018,0,1,0,0,2,0,5,5,0,0,50,29,0,0,1,0,1,0
199847,Wake Forest University,2018,1,0,26,28,31,44,60,61,0,0,471,481,33,30,0,0,81,73
199865,Warren Wilson College,2018,1,0,0,2,8,12,8,10,0,0,70,121,3,10,1,0,2,3
199962,Wingate University,2018,1,1,7,6,89,101,5,10,2,1,204,313,25,37,43,66,15,7
199971,Carolina Christian College,2018,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0
199999,Winston-Salem State University,2018,1,1,0,1,212,605,7,31,0,0,9,15,9,31,3,4,1,4
200004,Western Carolina University,2018,7,8,13,12,39,58,83,93,0,1,772,953,48,66,8,11,9,8
200013,Rasmussen University-North Dakota,2018,0,0,0,0,1,2,0,1,0,0,5,12,0,0,1,2,0,0
200022,Bismarck State College,2018,12,10,4,2,16,5,15,9,0,0,377,303,18,19,3,0,4,0
200059,Dickinson State University,2018,4,0,0,1,5,3,5,5,0,0,59,74,3,0,1,1,2,5
200086,Nueta Hidatsa Sahnish College,2018,10,24,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0
200156,University of Jamestown,2018,0,2,2,1,10,6,20,11,1,1,84,100,9,8,0,0,9,0
200217,University of Mary,2018,3,2,4,3,11,0,10,10,0,0,166,258,1,3,28,30,0,0
200226,Mayville State University,2018,0,0,0,0,9,1,7,3,0,0,44,45,6,4,0,1,11,2
200253,Minot State University,2018,2,2,5,1,7,5,14,12,0,1,108,167,11,7,3,2,19,18
200280,University of North Dakota,2018,6,12,24,12,16,8,36,25,0,0,799,738,36,39,5,4,38,11
200332,North Dakota State University-Main Campus,2018,2,5,25,11,29,17,28,21,2,1,1089,926,42,27,16,13,9,7
200466,Sitting Bull College,2018,16,19,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
200484,Trinity Bible College and Graduate School,2018,0,0,0,0,4,1,1,0,0,0,12,17,1,1,1,0,0,0
200527,Turtle Mountain Community College,2018,71,46,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
200554,United Tribes Technical College,2018,34,33,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
200572,Valley City State University,2018,2,0,0,0,3,0,6,2,2,0,60,60,8,4,1,0,0,3
200785,Herzing University-Akron,2018,0,0,0,0,2,8,0,0,0,0,0,12,0,1,3,11,0,0
200800,University of Akron Main Campus,2018,0,4,38,42,130,203,37,50,1,0,1116,913,58,81,22,15,18,16
200873,Allegheny Wesleyan College,2018,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0
201061,Art Academy of Cincinnati,2018,0,0,2,0,3,7,1,2,0,0,15,28,1,3,0,1,0,0
201104,Ashland University,2018,1,0,0,2,15,8,8,13,1,0,149,256,7,7,49,55,16,15
201177,Aultman College of Nursing and Health Sciences,2018,0,1,0,0,0,0,0,0,0,0,4,22,1,1,0,1,0,0
201195,Baldwin Wallace University,2018,0,0,0,0,32,37,22,20,0,0,249,263,13,28,4,5,3,1
201371,Bluffton University,2018,1,0,0,1,20,1,0,1,0,0,76,38,8,2,14,5,3,4
201441,Bowling Green State University-Main Campus,2018,5,5,10,22,100,162,77,74,0,0,1108,1434,48,88,26,41,28,23
201469,Bryant & Stratton College-Parma,2018,0,0,0,1,2,9,1,3,0,0,1,7,1,2,0,0,0,0
201548,Capital University,2018,0,0,7,13,22,34,8,16,0,0,157,280,15,26,2,3,3,3
201645,Case Western Reserve University,2018,2,3,150,171,22,34,86,67,0,0,341,257,28,40,6,9,103,74
201654,Cedarville University,2018,0,1,8,10,10,12,0,0,2,1,375,434,15,20,1,2,14,5
201690,Central State University,2018,1,0,0,0,238,415,3,1,0,0,0,1,3,4,30,57,15,21
201821,The Christ College of Nursing and Health Sciences,2018,0,1,0,1,0,7,0,0,0,0,3,55,1,1,0,1,0,0
201885,University of Cincinnati-Main Campus,2018,3,3,122,125,114,131,90,80,0,0,2260,1957,101,110,22,7,97,69
201946,University of Cincinnati-Clermont College,2018,1,0,7,7,11,5,10,3,0,0,226,273,13,11,4,3,1,2
201955,University of Cincinnati-Blue Ash College,2018,0,2,19,33,136,215,33,39,0,0,376,454,33,37,6,1,8,7
201964,Ohio Christian University,2018,1,1,0,1,32,40,6,4,0,0,79,91,4,6,5,7,0,0
202046,Cleveland Institute of Art,2018,0,0,1,3,11,13,3,8,0,0,34,89,3,9,0,0,1,0
202073,Cleveland Institute of Music,2018,0,0,1,3,0,0,0,0,0,0,4,2,0,0,18,23,5,6
202134,Cleveland State University,2018,2,3,33,35,90,144,68,95,1,1,568,672,37,76,10,10,86,15
202170,Columbus College of Art & Design,2018,0,0,3,4,5,9,6,9,0,0,53,114,1,14,2,12,3,7
202480,University of Dayton,2018,0,0,15,18,26,24,91,104,0,0,895,813,71,81,6,2,41,11
202514,Defiance College,2018,0,2,2,0,34,7,15,1,0,0,45,46,0,0,1,0,3,1
202523,Denison University,2018,0,0,6,15,20,21,27,34,0,0,192,193,12,16,6,6,55,51
202763,The University of Findlay,2018,0,1,1,7,29,5,9,15,0,0,125,309,7,8,18,26,0,0
202806,Franklin University,2018,0,0,0,0,3,0,0,0,0,0,2,1,1,0,0,0,1,0
202903,Gods Bible School and College,2018,0,0,1,0,1,1,1,2,0,0,14,13,0,0,0,0,1,2
202912,Good Samaritan College of Nursing and Health Science,2018,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
203085,Heidelberg University,2018,0,0,0,3,24,7,13,2,1,0,122,133,11,9,2,0,2,0
203128,Hiram College,2018,0,0,1,3,26,17,6,11,0,0,44,64,4,6,26,24,1,0
203368,John Carroll University,2018,0,1,6,15,12,18,18,18,0,0,418,312,7,5,7,3,2,1
203447,Kent State University at Ashtabula,2018,1,0,0,1,3,2,10,7,0,0,46,94,4,4,2,3,0,1
203465,Kent State University at Stark,2018,1,1,2,4,10,17,1,10,0,0,160,234,6,18,11,7,0,1
203474,Kent State University at Trumbull,2018,0,0,0,1,6,4,2,1,0,0,68,105,3,7,3,2,0,0
203483,Kent State University at Tuscarawas,2018,0,0,0,0,10,3,6,3,0,0,90,132,3,2,12,4,0,1
203492,Kent State University at Salem,2018,0,0,0,1,1,2,1,1,0,0,37,100,0,1,4,1,0,0
203517,Kent State University at Kent,2018,1,8,26,49,146,295,57,109,2,3,1135,2132,47,89,53,92,51,35
203526,Kent State University at Geauga,2018,0,0,2,2,27,23,7,5,0,0,58,79,4,6,7,2,1,0
203535,Kenyon College,2018,0,0,12,11,7,11,16,28,0,0,171,192,11,12,4,5,30,29
203544,Kettering College,2018,0,0,0,1,2,2,0,0,0,1,4,28,0,2,0,0,0,3
203580,Lake Erie College,2018,0,1,0,1,28,11,8,4,0,0,43,70,6,2,6,4,10,1
203757,Lourdes University,2018,0,0,0,0,8,7,12,12,0,0,60,74,7,1,0,2,7,1
203775,Malone University,2018,1,0,0,1,47,9,8,5,0,0,86,117,9,4,8,5,6,3
203845,Marietta College,2018,0,0,0,0,16,0,10,5,0,0,171,114,4,7,7,5,6,2
203960,Mercy College of Ohio,2018,0,0,0,2,0,4,0,4,0,0,3,26,0,4,0,0,0,0
204006,Miami University-Hamilton,2018,0,0,10,5,15,15,11,4,0,0,154,211,5,14,4,0,1,0
204015,Miami University-Middletown,2018,0,0,2,2,3,5,1,3,0,0,93,103,6,7,1,2,20,4
204024,Miami University-Oxford,2018,4,1,56,52,81,69,87,123,1,1,1390,1553,102,101,7,4,168,125
204176,Mount Carmel College of Nursing,2018,0,1,1,2,1,7,1,0,0,0,2,34,0,3,0,0,0,0
204185,University of Mount Union,2018,0,0,0,3,74,10,29,8,0,0,218,228,23,10,4,8,10,0
204194,Mount Vernon Nazarene University,2018,0,2,2,1,2,5,7,2,0,0,120,202,6,8,4,5,5,1
204200,Mount St. Joseph University,2018,1,1,0,2,23,10,7,8,0,0,124,122,15,2,1,0,0,0
204264,Muskingum University,2018,0,0,1,1,18,4,2,2,0,0,137,171,8,6,8,4,5,2
204468,Notre Dame College,2018,1,1,0,2,64,33,11,8,0,0,81,65,4,5,11,3,8,0
204486,University of Northwestern Ohio,2018,4,0,1,0,21,14,22,1,1,1,558,74,0,0,245,29,7,1
204501,Oberlin College,2018,0,0,13,13,21,25,31,42,0,0,192,282,29,42,2,7,51,54
204617,Ohio Dominican University,2018,1,1,2,0,36,37,11,9,0,0,65,59,5,15,4,2,5,7
204635,Ohio Northern University,2018,0,3,6,5,14,4,1,4,0,0,296,259,15,8,28,33,0,5
204671,Ohio State University-Lima Campus,2018,0,2,6,2,12,7,9,10,0,0,147,137,9,6,6,7,1,0
204680,Ohio State University-Mansfield Campus,2018,0,1,9,12,26,28,4,10,0,0,158,146,10,14,8,5,0,0
204699,Ohio State University-Marion Campus,2018,0,0,26,19,11,10,8,10,0,0,221,145,4,5,9,4,1,0
204705,Ohio State University-Newark Campus,2018,1,1,46,41,109,136,52,26,0,0,550,416,43,46,23,11,0,1
204796,Ohio State University-Main Campus,2018,2,2,297,334,136,249,185,197,1,4,2407,2583,108,176,161,116,509,474
204857,Ohio University-Main Campus,2018,1,0,17,26,80,120,73,80,3,0,1426,1842,78,96,42,51,23,16
204909,Ohio Wesleyan University,2018,0,0,7,9,16,20,10,21,0,0,138,166,6,20,2,3,22,13
204936,Otterbein University,2018,1,0,5,10,22,23,9,23,1,0,176,258,15,24,5,4,0,0
205027,Pontifical College Josephinum,2018,0,0,2,0,0,0,5,0,0,0,10,0,0,0,0,0,2,0
205124,Rabbinical College Telshe,2018,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
205203,University of Rio Grande,2018,0,0,0,0,9,9,1,1,0,0,90,152,0,0,19,29,7,1
205443,Shawnee State University,2018,0,1,2,1,17,14,1,4,0,0,248,277,10,6,8,15,2,1
205957,Franciscan University of Steubenville,2018,0,1,5,9,0,1,24,38,1,0,185,276,5,6,3,6,3,1
206048,Tiffin University,2018,0,1,0,0,11,13,3,3,0,0,23,32,3,2,206,153,12,3
206084,University of Toledo,2018,2,4,31,45,152,222,76,107,4,0,1174,1055,71,88,54,48,48,30
206279,Union Institute & University,2018,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
206349,Ursuline College,2018,0,0,0,0,0,18,0,5,0,1,1,53,1,5,1,7,0,4
206394,The North Coast College,2018,0,0,0,0,1,4,1,0,0,0,1,2,1,0,0,0,0,0
206437,Walsh University,2018,0,2,2,0,16,15,10,11,0,0,76,110,10,7,69,108,11,6
206507,Wilmington College,2018,1,3,1,0,37,11,7,1,1,0,135,151,5,1,13,11,6,1
206525,Wittenberg University,2018,0,0,1,5,24,21,11,14,0,0,152,215,12,9,9,9,3,0
206589,The College of Wooster,2018,4,3,9,16,35,27,19,14,0,0,148,189,0,0,3,4,51,47
206604,Wright State University-Main Campus,2018,2,3,24,24,84,162,27,34,0,0,642,703,38,74,8,7,13,9
206613,Wright State University-Lake Campus,2018,0,0,0,0,5,1,4,5,0,0,71,110,3,3,1,2,0,0
206622,Xavier University,2018,1,1,16,19,55,85,50,39,1,0,525,526,24,31,7,7,6,6
206695,Youngstown State University,2018,4,0,14,23,92,115,59,61,0,2,768,919,48,60,41,27,29,24
206817,Bacone College,2018,8,5,0,0,8,1,1,0,0,0,4,2,2,0,5,4,0,0
206835,Oklahoma Wesleyan University,2018,6,6,0,0,7,10,5,5,0,0,66,48,12,11,5,1,5,2
206862,Southern Nazarene University,2018,3,3,2,3,39,5,22,14,0,0,76,73,10,19,6,11,2,2
206914,Cameron University,2018,11,23,7,2,21,45,66,58,1,2,107,167,25,45,2,7,8,3
206941,University of Central Oklahoma,2018,25,52,21,37,87,114,113,207,0,0,379,524,86,133,44,88,23,22
207041,East Central University,2018,17,22,1,1,18,5,20,30,3,1,120,176,1,0,5,1,3,6
207157,Randall University,2018,3,2,0,1,6,3,5,1,1,0,30,20,1,0,1,0,1,2
207209,Langston University,2018,0,5,0,1,184,275,3,0,0,0,8,9,17,33,11,11,0,2
207254,Spartan College of Aeronautics and Technology,2018,10,0,11,0,16,1,23,4,1,0,78,9,8,1,13,1,1,0
207263,Northeastern State University,2018,67,88,2,3,26,11,22,26,0,0,123,212,103,132,4,2,10,6
207306,Northwestern Oklahoma State University,2018,23,17,1,1,27,6,21,25,0,0,71,143,11,7,6,9,1,0
207324,Oklahoma Christian University,2018,5,5,1,1,18,12,20,23,0,0,155,176,17,18,0,3,0,0
207351,Oklahoma Panhandle State University,2018,0,2,0,0,21,3,41,33,0,0,37,30,3,1,43,17,2,1
207388,Oklahoma State University-Main Campus,2018,55,74,27,23,51,68,125,171,4,1,1216,1245,166,225,1,2,65,18
207397,Oklahoma State University-Oklahoma City,2018,7,18,5,11,25,28,53,73,0,0,88,145,13,31,1,10,8,14
207403,Oklahoma Baptist University,2018,7,9,2,0,20,15,6,6,0,0,139,215,34,63,0,2,6,3
207458,Oklahoma City University,2018,4,2,3,8,9,7,14,30,0,0,87,170,12,18,1,0,5,3
207500,University of Oklahoma-Norman Campus,2018,48,74,112,144,59,88,169,220,2,0,1085,1316,169,195,18,21,61,50
207564,Oklahoma State University Institute of Technology,2018,48,19,0,0,12,10,42,14,0,0,253,75,85,47,8,1,3,1
207582,Oral Roberts University,2018,9,8,6,4,38,60,31,40,0,0,99,143,9,24,6,20,29,28
207661,Rogers State University,2018,41,75,3,4,12,15,15,20,0,0,119,163,28,43,3,4,5,6
207722,University of Science and Arts of Oklahoma,2018,2,5,1,2,1,10,10,17,0,0,25,95,4,11,8,10,1,3
207847,Southeastern Oklahoma State University,2018,27,29,2,1,20,10,23,27,0,0,129,174,51,58,0,0,4,2
207856,Southwestern Christian University,2018,5,4,0,0,23,5,11,2,0,2,31,24,6,4,0,0,13,2
207865,Southwestern Oklahoma State University,2018,16,20,6,11,28,11,45,84,0,0,249,362,55,48,14,3,7,10
207971,University of Tulsa,2018,9,11,24,22,26,27,45,28,0,0,226,215,40,42,5,3,59,21
208646,Eastern Oregon University,2018,2,3,1,4,5,1,19,20,7,9,91,112,8,13,0,2,1,2
208725,New Hope Christian College-Eugene,2018,0,0,1,0,0,1,3,1,0,3,1,5,3,2,0,0,1,0
208822,George Fox University,2018,0,2,7,12,2,3,29,50,2,0,166,260,24,29,1,2,1,3
209056,Lewis & Clark College,2018,0,0,14,21,5,9,26,45,1,2,129,237,11,38,3,6,5,10
209065,Linfield University,2018,1,1,4,12,4,2,19,36,6,2,75,133,10,10,0,6,4,0
209241,Mount Angel Seminary,2018,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
209287,Multnomah University,2018,0,0,0,3,2,0,6,7,1,0,17,28,2,2,0,0,0,0
209409,Bushnell University,2018,0,0,0,0,3,1,3,3,2,0,18,46,7,14,0,1,2,0
209506,Oregon Institute of Technology,2018,0,0,7,6,4,1,18,16,0,2,144,108,7,14,1,0,3,0
209542,Oregon State University,2018,9,7,189,158,25,18,181,184,5,4,1107,1078,155,153,4,9,42,13
209551,University of Oregon,2018,7,14,126,185,65,60,257,348,14,15,1056,1327,173,214,43,49,87,67
209603,Pacific Northwest College of Art,2018,0,2,0,4,0,4,4,11,1,0,23,50,6,11,1,7,2,1
209612,Pacific University,2018,0,3,18,30,5,2,28,40,2,6,84,125,26,38,5,5,0,4
209807,Portland State University,2018,3,14,97,123,23,33,141,253,7,9,286,547,46,89,40,32,13,14
209825,University of Portland,2018,0,3,73,76,9,7,47,90,7,5,212,354,32,49,9,15,10,5
209922,Reed College,2018,0,0,20,19,2,7,12,15,0,0,89,120,19,22,3,5,15,15
210146,Southern Oregon University,2018,5,4,4,7,12,9,36,50,4,6,138,248,31,34,10,17,0,0
210304,Warner Pacific University,2018,0,0,2,4,5,5,14,15,1,3,8,7,2,0,0,0,0,0
210331,Corban University,2018,1,1,4,2,3,4,0,1,0,1,57,99,9,7,11,8,4,4
210401,Willamette University,2018,1,2,4,16,5,2,38,32,0,1,107,142,7,22,5,3,0,2
210429,Western Oregon University,2018,2,7,12,17,18,11,52,103,5,12,133,295,33,31,17,10,11,12
210492,Bryn Athyn College of the New Church,2018,0,1,0,0,6,9,1,4,0,0,18,16,1,2,1,1,2,2
210571,Albright College,2018,3,4,5,6,70,101,44,72,0,0,104,134,6,11,6,5,1,3
210669,Allegheny College,2018,1,3,6,18,23,18,22,21,0,0,125,176,11,13,2,6,18,7
210739,DeSales University,2018,0,1,6,17,10,13,19,29,0,0,141,224,9,8,8,14,0,1
210775,Alvernia University,2018,0,0,3,5,59,17,13,46,0,0,110,162,4,7,3,1,0,4
211024,Clarks Summit University,2018,0,1,1,0,1,0,0,3,0,0,30,36,1,0,0,0,0,0
211088,Arcadia University,2018,1,3,10,15,24,22,13,41,0,0,80,210,9,23,2,14,1,4
211273,Bryn Mawr College,2018,0,0,0,56,0,17,0,38,0,1,0,169,0,23,0,7,0,80
211291,Bucknell University,2018,0,1,23,32,24,12,28,34,0,0,329,377,19,29,0,1,36,29
211352,Cabrini University,2018,2,0,4,10,33,86,11,54,0,0,80,127,7,8,9,9,0,0
