unitid,institution name,year,EF2020A_RV.American Indian or Alaska Native men,EF2020A_RV.American Indian or Alaska Native women,EF2020A_RV.Asian men,EF2020A_RV.Asian women,EF2020A_RV.Black or African American men,EF2020A_RV.Black or African American women,EF2020A_RV.Hispanic men,EF2020A_RV.Hispanic women,EF2020A_RV.Native Hawaiian or Other Pacific Islander men,EF2020A_RV.Native Hawaiian or Other Pacific Islander women,EF2020A_RV.White men,EF2020A_RV.White women,EF2020A_RV.Two or more races men,EF2020A_RV.Two or more races women,EF2020A_RV.Race/ethnicity unknown men,EF2020A_RV.Race/ethnicity unknown women,EF2020A_RV.Nonresident alien men,EF2020A_RV.Nonresident alien women
196051,SUNY Morrisville,2020,1,1,1,1,131,109,43,27,0,1,153,154,13,17,0,1,3,3
196060,University at Albany,2020,2,2,97,130,179,364,222,326,0,1,616,535,45,72,12,7,36,40
196079,Binghamton University,2020,1,2,186,284,46,79,161,210,0,0,771,861,60,67,19,19,48,42
196088,University at Buffalo,2020,10,6,425,329,172,180,200,213,1,1,1198,899,59,79,104,69,187,256
196097,Stony Brook University,2020,1,1,708,609,69,105,197,240,1,0,481,399,46,59,115,94,101,80
196103,SUNY College of Environmental Science and Forestry,2020,0,0,2,8,5,2,4,16,0,0,123,110,2,7,1,3,0,0
196112,SUNY Polytechnic Institute,2020,0,0,13,8,17,10,23,12,0,0,166,70,17,5,2,0,3,1
196121,SUNY Brockport,2020,1,2,8,12,52,78,60,58,0,0,299,425,16,13,14,32,0,0
196130,SUNY Buffalo State University,2020,7,10,41,53,302,367,130,179,0,1,191,261,23,38,0,1,9,2
196149,State University of New York at Cortland,2020,0,0,8,4,37,34,80,118,0,0,366,557,17,15,22,22,1,2
196158,SUNY at Fredonia,2020,0,3,9,8,35,34,27,51,0,0,200,338,14,23,3,4,5,1
196167,SUNY College at Geneseo,2020,0,1,10,26,3,25,24,45,0,0,257,475,1,6,3,6,2,1
196176,State University of New York at New Paltz,2020,0,1,15,28,24,50,88,171,0,0,189,335,10,21,8,19,1,3
196185,SUNY Oneonta,2020,1,1,17,24,30,42,99,140,0,0,343,692,15,26,14,28,0,0
196194,State University of New York at Oswego,2020,1,0,10,26,62,108,75,128,0,0,365,411,20,35,5,4,10,1
196200,SUNY College at Potsdam,2020,5,0,2,5,24,42,22,51,0,0,122,227,6,9,7,6,1,0
196219,SUNY at Purchase College,2020,0,0,2,13,39,50,58,115,0,0,123,184,16,27,1,1,1,9
196237,SUNY Old Westbury,2020,4,0,40,39,62,99,71,110,1,0,42,42,5,8,4,3,1,1
196246,State University of New York at Plattsburgh,2020,3,4,10,12,41,79,31,113,0,1,224,317,12,16,5,7,8,8
196264,Empire State University,2020,0,0,2,0,5,18,7,13,0,0,14,24,2,3,3,10,0,1
196291,SUNY Maritime College,2020,0,0,15,2,13,2,44,15,0,0,204,22,8,1,8,1,5,1
196413,Syracuse University,2020,8,11,106,127,114,147,148,241,1,1,815,1033,57,96,44,49,249,239
196431,Talmudical Seminary Oholei Torah,2020,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,1,0
196583,Torah Temimah Talmudical Seminary,2020,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
196592,Touro University,2020,0,1,1,3,10,22,5,7,0,0,164,245,4,2,21,37,4,0
196653,Trocaire College,2020,0,1,0,1,0,28,3,6,0,0,4,34,0,1,2,8,0,0
196866,Union College,2020,1,1,14,15,15,13,27,24,0,0,179,129,10,5,0,0,22,11
197018,United Talmudical Seminary,2020,0,0,0,0,0,0,4,0,0,0,445,0,0,0,0,0,48,0
197027,United States Merchant Marine Academy,2020,0,0,13,0,3,2,11,2,0,1,168,39,17,5,0,0,0,0
197036,United States Military Academy,2020,5,4,77,27,123,48,102,31,5,0,595,163,15,6,2,1,9,2
197045,Utica University,2020,1,2,9,10,38,25,28,29,1,0,165,173,7,7,0,4,2,2
197133,Vassar College,2020,0,2,20,46,6,26,16,40,0,0,115,222,18,21,4,2,15,32
197142,Villa Maria College,2020,0,0,1,0,33,19,4,3,0,0,18,33,14,6,0,1,0,0
197151,School of Visual Arts,2020,0,0,22,78,7,19,12,39,0,0,31,68,0,0,3,3,63,217
197197,Wagner College,2020,1,0,3,8,30,7,22,32,0,0,81,144,6,9,3,5,9,14
197221,Webb Institute,2020,0,0,0,1,0,0,2,0,0,0,14,5,3,0,2,0,0,0
197230,Wells College,2020,2,2,2,2,6,8,12,16,0,0,14,42,1,4,2,8,0,0
197285,The College of Westchester,2020,0,0,1,0,20,38,57,60,0,0,1,5,1,0,2,5,0,0
197601,Yeshiva Karlin Stolin,2020,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0
197647,Yeshiva Derech Chaim,2020,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,2,0
197674,Yeshiva of Nitra Rabbinical College,2020,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0
197692,Yeshivath Shaar Hatorah,2020,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0
197708,Yeshiva University,2020,0,0,0,0,0,1,1,1,0,0,226,213,0,0,32,36,26,13
197735,Yeshivath Viznitz,2020,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,5,0
197744,Yeshivath Zichron Moshe,2020,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
197869,Appalachian State University,2020,1,2,28,47,56,72,115,219,0,0,1224,1900,63,118,16,9,4,15
197911,Barton College,2020,0,0,1,0,43,22,20,14,0,0,86,78,9,7,0,1,4,2
197984,Belmont Abbey College,2020,0,0,2,3,32,22,10,11,0,0,116,134,0,0,30,24,6,3
197993,Bennett College,2020,0,0,0,0,0,28,0,1,0,0,0,0,0,1,0,7,0,1
198066,Brevard College,2020,0,1,0,3,24,4,6,8,0,0,88,70,12,4,0,0,5,1
198109,Cabarrus College of Health Sciences,2020,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
198136,Campbell University,2020,1,0,5,8,55,42,30,24,2,2,169,234,21,29,9,9,5,10
198215,Catawba College,2020,0,0,4,0,65,30,12,11,0,0,86,91,7,6,6,5,6,3
198303,Chowan University,2020,1,1,1,0,65,55,4,4,0,0,29,25,2,3,28,12,6,2
198385,Davidson College,2020,0,0,12,24,16,13,20,26,0,1,153,183,11,15,3,4,24,15
198419,Duke University,2020,2,2,192,176,59,66,87,101,0,0,337,299,26,56,45,36,57,39
198464,East Carolina University,2020,15,6,38,75,235,378,157,228,0,2,987,1597,58,82,67,98,3,3
198507,Elizabeth City State University,2020,0,0,0,0,110,151,11,13,0,0,22,22,8,17,4,2,0,0
198516,Elon University,2020,0,1,11,22,44,49,54,52,0,0,513,775,9,18,5,10,10,11
198543,Fayetteville State University,2020,3,10,3,3,161,379,16,36,1,0,9,28,12,33,6,9,0,0
198561,Gardner-Webb University,2020,1,3,1,2,61,36,19,8,0,0,109,121,16,6,43,44,0,0
198598,Greensboro College,2020,2,0,0,0,30,8,14,1,0,0,36,24,8,5,3,2,0,0
198613,Guilford College,2020,0,1,5,6,76,43,22,41,0,0,72,79,11,11,3,0,1,1
198677,Heritage Bible College,2020,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
198695,High Point University,2020,2,0,9,21,30,59,53,52,0,0,460,592,17,36,22,19,6,9
198756,Johnson C Smith University,2020,1,1,0,0,48,78,0,0,0,0,2,2,0,0,35,70,0,0
198808,Lees-McRae College,2020,0,1,2,1,7,10,4,7,0,0,61,86,2,4,2,4,2,2
198835,Lenoir-Rhyne University,2020,1,1,0,6,48,24,24,25,0,0,90,174,5,17,6,5,4,9
198862,Livingstone College,2020,0,1,0,0,106,71,0,0,0,0,3,1,5,6,8,6,0,0
198899,Mars Hill University,2020,0,2,2,2,51,19,9,8,1,0,79,90,2,3,6,3,9,1
198950,Meredith College,2020,0,1,0,17,0,42,0,48,0,2,0,240,0,16,0,3,0,3
198969,Methodist University,2020,1,2,1,2,62,23,11,9,2,0,94,58,2,4,36,20,11,10
198978,Miller-Motte College-Wilmington,2020,2,9,0,5,85,321,12,32,0,0,44,201,8,18,1,7,0,0
199032,Montreat College,2020,0,0,1,1,23,13,16,6,0,0,70,54,7,4,10,2,0,0
199069,University of Mount Olive,2020,0,1,2,0,39,23,22,15,0,0,64,80,7,5,5,3,4,4
199102,North Carolina A & T State University,2020,0,5,6,0,659,1189,25,59,0,3,27,14,35,61,4,11,0,2
199111,University of North Carolina Asheville,2020,0,1,3,6,19,22,20,26,0,0,170,263,10,21,10,9,2,3
199120,University of North Carolina at Chapel Hill,2020,7,7,247,358,144,231,152,269,1,1,922,1513,92,141,45,63,104,99
199139,University of North Carolina at Charlotte,2020,4,6,188,198,255,298,246,266,0,1,1191,943,98,104,48,26,41,17
199148,University of North Carolina at Greensboro,2020,1,6,56,75,208,538,142,298,0,3,293,579,31,117,13,20,12,6
199157,North Carolina Central University,2020,2,3,2,2,317,697,19,41,0,0,18,8,16,55,9,19,1,1
199184,University of North Carolina School of the Arts,2020,0,1,2,4,10,14,12,19,0,0,46,86,7,7,2,4,0,3
199193,North Carolina State University at Raleigh,2020,12,9,234,219,120,150,151,158,3,3,1627,1656,119,113,26,23,57,31
199209,North Carolina Wesleyan University,2020,2,0,3,0,78,25,3,3,0,0,48,20,9,8,10,13,11,2
199218,University of North Carolina Wilmington,2020,2,5,10,16,22,37,64,81,0,1,590,1050,28,52,16,27,8,10
199272,William Peace University,2020,0,1,1,1,14,15,9,10,0,0,39,39,8,5,0,0,1,0
199281,University of North Carolina at Pembroke,2020,43,75,3,8,102,128,32,63,0,1,110,173,31,70,7,5,3,4
199306,Pfeiffer University,2020,0,0,1,0,15,23,12,11,0,0,31,71,2,4,1,2,0,0
199412,Queens University of Charlotte,2020,0,1,2,3,13,31,17,40,0,1,73,128,0,0,12,10,2,0
199458,Mid-Atlantic Christian University,2020,0,0,0,0,5,4,1,1,0,0,14,9,0,0,0,0,0,0
199582,Saint Augustine's University,2020,0,1,1,0,160,98,0,0,0,0,1,0,0,0,73,48,0,1
199607,Salem College,2020,0,1,0,1,0,19,0,27,0,0,0,54,0,16,0,2,0,0
199643,Shaw University,2020,0,1,0,1,94,82,4,5,0,0,2,3,4,4,24,39,5,8
199698,St. Andrews University,2020,3,2,3,1,56,20,21,12,0,0,40,35,8,9,20,46,5,3
199759,Southeastern Baptist Theological Seminary,2020,1,0,1,1,9,1,1,2,0,0,47,29,0,0,5,2,0,0
199847,Wake Forest University,2020,0,0,26,37,37,54,52,80,0,0,433,545,32,37,0,0,53,66
199865,Warren Wilson College,2020,0,1,0,1,6,7,6,4,1,0,42,109,1,4,3,5,1,3
199962,Wingate University,2020,0,4,4,11,106,128,20,43,0,0,148,225,36,41,5,15,16,13
199971,Carolina Christian College,2020,0,0,0,0,18,16,0,0,0,0,0,0,0,0,0,0,0,0
199999,Winston-Salem State University,2020,1,1,2,2,197,685,8,26,0,1,3,6,8,39,3,18,3,1
200004,Western Carolina University,2020,3,3,13,14,44,39,75,98,1,1,594,796,32,37,11,9,5,4
200013,Rasmussen University-North Dakota,2020,0,0,0,0,2,6,0,1,0,0,3,18,0,3,0,2,0,0
200022,Bismarck State College,2020,5,9,2,6,9,1,11,14,1,0,354,271,19,16,0,1,2,0
200059,Dickinson State University,2020,0,3,0,1,3,5,11,12,1,0,92,93,4,2,0,0,1,0
200086,Nueta Hidatsa Sahnish College,2020,6,13,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0
200156,University of Jamestown,2020,0,3,1,1,7,4,19,4,0,0,103,89,5,1,5,1,17,1
200217,University of Mary,2020,0,2,4,1,4,0,0,0,1,0,135,230,6,7,23,21,0,0
200226,Mayville State University,2020,1,0,0,1,15,0,11,2,0,0,45,45,7,3,0,0,2,0
200253,Minot State University,2020,2,2,7,2,2,6,19,17,1,0,101,155,16,13,0,1,9,21
200280,University of North Dakota,2020,4,10,18,11,10,8,29,31,0,0,655,653,59,43,3,1,25,9
200332,North Dakota State University-Main Campus,2020,5,8,11,17,21,25,27,29,1,0,988,1028,46,49,5,1,4,5
200466,Sitting Bull College,2020,13,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
200484,Trinity Bible College and Graduate School,2020,0,0,0,0,3,0,0,3,0,0,12,10,1,0,0,0,0,0
200527,Turtle Mountain Community College,2020,50,56,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
200554,United Tribes Technical College,2020,40,33,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
200572,Valley City State University,2020,0,0,2,0,7,1,11,3,1,0,80,59,4,3,0,0,1,3
200785,Herzing University-Akron,2020,0,0,0,1,2,28,1,0,0,0,4,21,0,1,0,4,0,0
200800,University of Akron Main Campus,2020,0,3,37,42,110,151,48,44,0,0,915,753,53,77,19,7,16,11
200873,Allegheny Wesleyan College,2020,0,2,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0
201061,Art Academy of Cincinnati,2020,0,0,1,0,7,11,2,1,0,0,5,42,1,5,1,0,0,0
201104,Ashland University,2020,0,2,3,3,16,4,7,13,0,0,122,210,6,7,18,18,4,1
201177,Aultman College of Nursing and Health Sciences,2020,0,0,0,0,0,0,0,0,0,0,3,22,0,1,0,0,0,0
201195,Baldwin Wallace University,2020,1,0,8,8,28,24,28,29,1,0,214,263,15,28,5,4,1,2
201371,Bluffton University,2020,0,0,0,0,30,7,6,3,0,0,61,69,13,1,3,1,1,0
201441,Bowling Green State University-Main Campus,2020,2,3,17,29,81,92,50,85,2,2,1030,1460,36,75,32,38,16,6
201469,Bryant & Stratton College-Parma,2020,1,0,0,0,12,30,3,2,0,0,26,15,2,9,2,1,0,0
201548,Capital University,2020,3,0,6,11,25,32,12,15,0,0,146,217,15,24,1,2,0,2
201645,Case Western Reserve University,2020,0,0,166,181,27,30,59,71,0,1,273,202,40,29,4,2,137,82
201654,Cedarville University,2020,0,2,9,20,5,7,0,0,1,0,364,463,14,13,2,1,7,7
201690,Central State University,2020,0,0,0,0,140,262,1,0,0,0,1,1,4,15,11,15,5,16
201821,The Christ College of Nursing and Health Sciences,2020,0,0,0,2,0,6,0,4,0,0,5,65,0,2,0,11,0,0
201885,University of Cincinnati-Main Campus,2020,1,0,138,146,102,162,101,95,0,3,2115,1863,116,124,19,9,111,64
201946,University of Cincinnati-Clermont College,2020,0,1,3,0,15,4,13,10,0,0,178,230,10,7,7,8,2,0
201955,University of Cincinnati-Blue Ash College,2020,1,3,34,36,113,197,40,59,0,2,315,523,29,58,5,5,4,6
201964,Ohio Christian University,2020,0,0,1,0,8,4,1,3,0,0,41,50,1,1,11,6,0,0
202046,Cleveland Institute of Art,2020,0,0,0,2,6,11,4,19,0,0,20,75,2,7,0,2,0,1
202073,Cleveland Institute of Music,2020,0,0,5,8,0,0,0,1,0,0,16,19,0,0,0,0,3,2
202134,Cleveland State University,2020,1,2,27,27,73,176,55,96,1,0,548,603,39,52,5,7,23,17
202170,Columbus College of Art & Design,2020,0,0,2,9,3,17,7,14,0,0,29,97,1,14,4,22,2,1
202480,University of Dayton,2020,3,0,13,27,61,74,82,87,0,1,827,843,31,41,1,0,20,10
202514,Defiance College,2020,3,1,0,1,69,7,9,4,1,0,61,59,1,1,0,0,0,0
202523,Denison University,2020,0,0,12,11,9,21,20,21,0,0,163,193,15,13,10,4,64,49
202763,The University of Findlay,2020,2,2,3,3,17,12,13,13,0,0,91,266,0,0,52,136,0,0
202806,Franklin University,2020,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
202903,Gods Bible School and College,2020,0,0,0,0,1,0,0,1,0,1,15,19,1,2,0,0,0,2
202912,Good Samaritan College of Nursing and Health Science,2020,0,0,0,0,0,2,0,0,0,0,4,16,0,0,0,0,0,0
203085,Heidelberg University,2020,1,2,0,0,15,8,11,4,0,0,133,128,2,12,2,2,2,0
203128,Hiram College,2020,0,0,0,0,10,12,9,11,0,0,36,33,2,1,45,68,1,0
203368,John Carroll University,2020,0,0,7,6,12,9,18,14,0,0,293,254,6,12,0,0,0,0
203447,Kent State University at Ashtabula,2020,0,0,1,1,0,3,3,4,0,1,21,45,1,7,0,4,0,0
203465,Kent State University at Stark,2020,0,0,3,0,12,16,2,5,0,0,138,203,9,17,4,9,0,0
203474,Kent State University at Trumbull,2020,0,0,0,1,5,7,2,4,0,0,61,125,3,2,1,3,0,0
203483,Kent State University at Tuscarawas,2020,0,0,0,0,1,2,4,2,0,0,70,118,3,2,2,7,1,0
203492,Kent State University at Salem,2020,0,0,0,0,0,1,1,0,0,0,14,58,0,1,1,0,0,0
203517,Kent State University at Kent,2020,1,2,28,50,122,211,66,109,1,2,1012,1821,55,129,36,53,26,36
203526,Kent State University at Geauga,2020,0,0,3,1,17,20,6,2,0,0,42,69,3,3,3,0,0,0
203535,Kenyon College,2020,0,0,8,22,4,9,16,17,0,2,132,178,9,14,6,1,18,10
203544,Kettering College,2020,0,0,0,5,1,3,0,1,0,0,5,46,0,1,0,1,0,0
203580,Lake Erie College,2020,1,0,1,1,20,2,7,3,0,0,55,38,3,4,13,15,6,1
203757,Lourdes University,2020,0,0,2,2,14,18,12,9,0,0,50,66,2,4,0,0,0,0
203775,Malone University,2020,0,0,0,1,6,7,2,2,0,0,55,75,5,4,13,14,4,3
203845,Marietta College,2020,0,0,1,2,13,2,9,4,0,0,136,148,9,7,2,3,1,1
203960,Mercy College of Ohio,2020,0,0,1,0,0,4,1,1,0,0,4,27,0,0,0,0,0,0
204006,Miami University-Hamilton,2020,0,0,2,7,13,18,7,9,0,0,141,169,9,13,2,2,0,1
204015,Miami University-Middletown,2020,0,0,2,2,1,3,2,4,0,0,76,83,6,4,1,2,0,0
204024,Miami University-Oxford,2020,1,3,47,47,57,67,97,107,0,0,1474,1635,66,85,7,9,59,40
204176,Mount Carmel College of Nursing,2020,0,0,0,1,1,9,0,1,0,0,3,43,0,4,0,0,0,0
204185,University of Mount Union,2020,0,1,3,4,40,12,13,2,1,0,213,207,8,5,31,5,3,2
204194,Mount Vernon Nazarene University,2020,2,1,1,3,4,2,3,5,0,0,132,175,6,5,1,0,4,0
204200,Mount St. Joseph University,2020,0,0,0,6,19,4,8,3,0,0,106,103,5,7,1,0,0,0
204264,Muskingum University,2020,0,0,1,1,29,0,7,4,0,0,140,139,16,9,3,1,1,0
204468,Notre Dame College,2020,0,1,1,0,70,39,14,9,0,0,50,66,8,6,7,9,2,0
204486,University of Northwestern Ohio,2020,3,0,11,1,31,10,28,7,0,1,672,79,0,0,27,2,7,22
204501,Oberlin College,2020,0,0,9,25,15,28,25,30,0,0,152,255,29,37,6,3,31,31
204617,Ohio Dominican University,2020,3,1,1,1,29,25,5,9,0,0,45,53,3,6,8,6,5,2
204635,Ohio Northern University,2020,2,0,3,3,10,6,0,0,1,0,261,202,19,14,28,25,4,1
204671,Ohio State University-Lima Campus,2020,0,0,6,3,11,7,8,10,1,0,140,119,4,6,4,2,0,0
204680,Ohio State University-Mansfield Campus,2020,0,1,8,6,22,30,16,11,0,0,116,109,6,14,3,1,0,0
204699,Ohio State University-Marion Campus,2020,0,0,21,5,5,7,9,13,0,0,159,122,5,8,7,4,0,2
204705,Ohio State University-Newark Campus,2020,0,2,45,39,150,144,43,28,1,1,415,362,35,33,17,11,3,2
204796,Ohio State University-Main Campus,2020,1,3,356,364,189,347,207,266,1,1,2778,3076,160,204,169,121,210,170
204857,Ohio University-Main Campus,2020,0,1,15,18,58,88,55,86,1,2,1038,1523,53,70,38,35,15,5
204909,Ohio Wesleyan University,2020,0,0,3,8,21,12,9,11,1,0,129,163,13,12,3,2,10,6
204936,Otterbein University,2020,0,1,8,12,9,27,18,32,0,0,147,213,8,17,1,1,0,0
205027,Pontifical College Josephinum,2020,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
205124,Rabbinical College Telshe,2020,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
205203,University of Rio Grande,2020,0,0,0,2,8,4,4,0,0,0,43,67,0,0,11,17,0,0
205443,Shawnee State University,2020,1,4,3,1,7,8,0,0,0,0,197,263,5,3,51,50,4,3
205957,Franciscan University of Steubenville,2020,0,1,5,8,3,2,37,65,4,0,166,263,4,6,1,2,1,1
206048,Tiffin University,2020,1,0,8,7,96,37,5,12,0,0,146,142,6,2,7,5,7,5
206084,University of Toledo,2020,0,0,19,46,89,131,59,84,1,1,761,858,44,66,37,35,34,33
206279,Union Institute & University,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
206349,Ursuline College,2020,0,0,0,1,3,18,0,0,0,1,3,63,2,8,0,3,0,0
206394,The North Coast College,2020,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
206437,Walsh University,2020,0,0,0,2,21,5,5,7,0,0,56,71,5,3,91,91,17,9
206507,Wilmington College,2020,2,1,0,0,18,6,6,6,1,1,103,137,8,7,5,2,5,0
206525,Wittenberg University,2020,0,0,1,3,22,14,6,17,0,0,144,147,11,10,2,6,1,0
206589,The College of Wooster,2020,0,0,9,11,24,25,17,27,0,0,159,181,12,11,2,1,20,31
206604,Wright State University-Main Campus,2020,1,0,17,6,41,101,15,31,0,0,360,461,28,53,2,1,3,2
206613,Wright State University-Lake Campus,2020,0,0,2,0,3,3,1,3,0,0,99,134,0,2,0,0,0,0
206622,Xavier University,2020,0,2,11,21,41,96,36,38,0,0,406,582,20,37,5,7,4,3
206695,Youngstown State University,2020,0,2,7,14,57,76,43,53,1,0,613,734,33,51,32,28,15,12
206817,Bacone College,2020,21,16,0,1,4,2,4,1,0,0,5,4,1,0,11,1,0,0
206835,Oklahoma Wesleyan University,2020,4,5,0,0,9,11,16,8,0,0,47,36,10,3,0,2,8,2
206862,Southern Nazarene University,2020,2,0,2,1,17,20,40,28,0,1,71,46,16,14,0,0,0,1
206914,Cameron University,2020,10,14,2,3,23,34,26,55,1,0,66,124,18,50,8,13,9,4
206941,University of Central Oklahoma,2020,19,43,22,44,56,92,96,165,1,2,298,656,102,166,5,10,6,8
207041,East Central University,2020,41,61,0,4,22,10,24,18,1,4,93,140,1,2,9,11,1,2
207157,Randall University,2020,2,0,1,0,1,0,1,2,0,0,11,8,3,2,1,0,0,0
207209,Langston University,2020,3,3,0,1,188,324,4,3,0,0,9,10,15,44,7,19,8,7
207254,Spartan College of Aeronautics and Technology,2020,2,1,0,0,4,1,8,2,0,0,16,1,3,0,30,4,14,0
207263,Northeastern State University,2020,55,98,2,5,30,10,25,26,0,1,98,171,52,73,7,3,0,5
207306,Northwestern Oklahoma State University,2020,13,15,0,0,21,8,24,30,0,0,80,115,0,1,7,6,0,1
207324,Oklahoma Christian University,2020,8,2,2,2,9,16,9,20,0,0,118,120,18,19,0,0,0,0
207351,Oklahoma Panhandle State University,2020,7,6,0,0,52,7,41,29,0,0,42,27,5,2,1,0,11,1
207388,Oklahoma State University-Main Campus,2020,55,71,32,41,63,79,143,191,1,1,1265,1440,190,218,1,1,9,8
207397,Oklahoma State University-Oklahoma City,2020,11,18,6,8,18,40,53,98,1,0,115,174,14,30,1,1,1,1
207403,Oklahoma Baptist University,2020,7,8,3,4,16,10,4,3,0,0,86,186,28,52,2,1,3,2
207458,Oklahoma City University,2020,2,4,1,4,3,7,18,35,0,0,67,154,11,16,0,0,1,1
207500,University of Oklahoma-Norman Campus,2020,30,54,132,131,61,70,199,247,2,1,1125,1278,163,198,22,25,54,49
207564,Oklahoma State University Institute of Technology,2020,55,33,2,2,12,16,45,11,0,0,265,58,63,27,2,0,4,0
207582,Oral Roberts University,2020,3,13,6,19,35,62,32,58,0,0,99,172,10,15,6,10,18,29
207661,Rogers State University,2020,21,41,2,4,7,7,12,19,0,1,92,132,37,56,2,3,6,0
207722,University of Science and Arts of Oklahoma,2020,3,5,0,1,3,4,2,9,0,0,23,52,2,16,1,2,6,4
207847,Southeastern Oklahoma State University,2020,23,34,2,1,24,6,20,31,0,0,114,104,39,48,0,1,6,1
207856,Southwestern Christian University,2020,4,8,2,3,9,7,10,8,0,0,31,34,5,4,1,2,6,0
207865,Southwestern Oklahoma State University,2020,9,16,0,4,38,11,45,60,1,0,196,283,34,53,7,12,1,5
207971,University of Tulsa,2020,9,5,23,11,20,18,21,29,0,0,123,117,27,34,11,15,10,10
208646,Eastern Oregon University,2020,1,2,2,0,4,2,22,35,0,2,82,109,2,6,14,10,1,2
208725,New Hope Christian College-Eugene,2020,0,0,0,0,0,0,1,2,1,0,0,5,1,1,0,0,0,0
208822,George Fox University,2020,0,1,12,25,2,4,36,39,2,1,110,191,20,19,3,1,0,0
209056,Lewis & Clark College,2020,0,0,9,17,3,6,28,32,1,0,110,221,19,34,1,2,12,16
209065,Linfield University,2020,1,1,5,15,2,7,24,47,0,1,102,148,22,11,3,2,0,1
209241,Mount Angel Seminary,2020,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
209287,Multnomah University,2020,0,0,1,1,1,1,14,2,0,0,11,8,2,4,1,0,0,0
209409,Bushnell University,2020,2,3,4,3,2,2,2,2,0,2,17,35,3,6,2,2,0,0
209506,Oregon Institute of Technology,2020,3,2,18,15,3,1,30,33,1,2,167,115,20,9,3,0,2,0
209542,Oregon State University,2020,12,6,158,114,30,27,211,246,8,7,1022,950,125,132,7,6,39,25
209551,University of Oregon,2020,3,15,92,148,48,61,242,359,12,7,1025,1364,132,200,50,48,18,16
209603,Pacific Northwest College of Art,2020,0,2,2,1,2,1,2,4,0,0,6,37,2,17,2,5,1,2
209612,Pacific University,2020,0,2,14,27,3,4,20,31,7,2,72,100,29,19,6,8,3,1
209807,Portland State University,2020,5,9,88,104,25,35,128,258,4,5,213,381,37,76,25,26,6,7
209825,University of Portland,2020,0,1,67,94,6,11,35,81,3,8,130,265,25,42,7,9,8,11
209922,Reed College,2020,1,0,9,16,0,2,18,36,0,0,90,118,16,18,5,1,18,15
210146,Southern Oregon University,2020,3,4,4,5,13,10,27,54,2,1,129,176,22,33,22,24,0,0
210304,Warner Pacific University,2020,1,0,1,3,1,4,13,14,0,0,7,11,0,6,0,3,0,0
210331,Corban University,2020,0,2,0,5,3,2,13,25,2,0,37,73,8,10,6,6,0,0
210401,Willamette University,2020,1,0,7,17,4,5,22,28,2,0,92,104,11,19,4,6,1,0
210429,Western Oregon University,2020,4,5,3,15,21,11,62,88,7,3,108,259,19,38,5,10,4,7
210492,Bryn Athyn College of the New Church,2020,0,0,0,1,4,2,0,0,0,0,15,18,2,1,3,5,2,0
210571,Albright College,2020,0,1,2,2,51,54,33,35,0,0,66,80,6,17,3,2,0,0
210669,Allegheny College,2020,0,1,5,4,24,20,14,33,0,0,124,135,7,7,3,7,9,7
210739,DeSales University,2020,1,0,1,11,15,15,34,33,1,0,123,203,4,12,9,8,0,0
210775,Alvernia University,2020,0,0,2,3,24,28,31,45,0,1,103,168,6,15,3,8,17,6
211024,Clarks Summit University,2020,2,0,1,0,6,0,3,2,0,0,28,37,1,0,0,0,1,0
211088,Arcadia University,2020,0,2,7,24,19,38,17,42,0,0,103,185,6,16,3,6,2,3
211273,Bryn Mawr College,2020,0,0,0,44,0,24,0,47,0,0,0,174,0,16,0,13,0,41
211291,Bucknell University,2020,0,0,14,32,28,20,23,36,0,0,347,408,18,17,0,0,29,14
211352,Cabrini University,2020,0,1,2,3,30,64,15,29,0,0,95,111,3,8,5,6,0,0
211431,Carlow University,2020,0,1,2,4,7,22,1,3,0,0,21,124,2,13,0,1,0,2
211440,Carnegie Mellon University,2020,0,0,283,338,35,21,107,44,0,1,197,167,30,42,46,62,117,142
211468,Cedar Crest College,2020,0,0,0,5,0,14,2,34,0,0,3,111,0,7,0,5,0,1
211477,Central Penn College,2020,0,0,0,0,6,4,7,8,0,0,24,10,1,6,2,1,0,0
