unitid,institution name,year,EF2022A_RV.American Indian or Alaska Native men,EF2022A_RV.American Indian or Alaska Native women,EF2022A_RV.Asian men,EF2022A_RV.Asian women,EF2022A_RV.Black or African American men,EF2022A_RV.Black or African American women,EF2022A_RV.Hispanic men,EF2022A_RV.Hispanic women,EF2022A_RV.Native Hawaiian or Other Pacific Islander men,EF2022A_RV.Native Hawaiian or Other Pacific Islander women,EF2022A_RV.White men,EF2022A_RV.White women,EF2022A_RV.Two or more races men,EF2022A_RV.Two or more races women,EF2022A_RV.Race/ethnicity unknown men,EF2022A_RV.Race/ethnicity unknown women,EF2022A_RV.Nonresident alien men,EF2022A_RV.Nonresident alien women
196033,SUNY College of Agriculture and Technology at Cobleskill,2022,1,0,3,5,18,27,32,35,0,0,156,188,4,6,5,6,0,1
196042,Farmingdale State College,2022,3,2,103,77,91,71,237,234,1,3,389,201,38,22,1,2,26,22
196051,SUNY Morrisville,2022,2,1,3,1,107,42,54,28,0,0,135,117,10,5,2,1,2,4
196060,University at Albany,2022,3,2,134,143,235,393,194,367,0,1,437,511,43,65,16,12,49,40
196079,Binghamton University,2022,1,0,314,363,46,87,187,251,0,1,670,831,50,68,66,53,63,52
196088,University at Buffalo,2022,4,4,469,371,171,222,194,234,0,1,1042,876,53,84,85,44,156,177
196097,Stony Brook University,2022,0,1,695,700,84,114,184,296,0,0,383,375,36,56,80,96,147,95
196103,SUNY College of Environmental Science and Forestry,2022,0,2,1,8,2,7,13,19,0,0,142,129,5,6,4,0,2,0
196112,SUNY Polytechnic Institute,2022,1,0,21,11,24,5,30,14,0,0,182,69,8,6,1,0,6,1
196121,SUNY Brockport,2022,0,2,10,12,67,70,47,73,0,0,262,406,10,22,17,9,1,3
196130,SUNY Buffalo State University,2022,0,3,61,49,252,244,90,106,0,3,158,225,18,28,1,0,0,3
196149,State University of New York at Cortland,2022,3,0,11,12,47,20,86,98,0,1,443,540,19,13,25,13,4,5
196158,SUNY at Fredonia,2022,0,3,10,4,26,29,42,37,0,0,202,328,12,10,3,4,4,1
196167,SUNY College at Geneseo,2022,1,1,14,19,7,28,21,64,1,1,200,489,3,2,9,6,3,3
196176,State University of New York at New Paltz,2022,0,0,28,31,36,41,88,186,0,1,222,447,14,32,10,17,1,2
196185,SUNY Oneonta,2022,0,1,9,11,23,37,76,139,0,0,253,499,5,21,15,14,0,2
196194,State University of New York at Oswego,2022,0,1,15,14,105,97,115,132,0,0,410,451,26,32,5,3,33,21
196200,SUNY College at Potsdam,2022,4,2,4,2,13,13,19,29,0,0,124,206,3,7,5,5,3,4
196219,SUNY at Purchase College,2022,0,0,8,18,42,56,71,119,0,0,134,182,16,30,1,1,1,5
196237,SUNY Old Westbury,2022,2,1,37,35,82,88,77,136,0,0,56,61,9,16,4,0,1,3
196246,State University of New York at Plattsburgh,2022,1,4,8,10,53,80,61,82,0,1,173,296,8,13,7,6,14,21
196264,Empire State University,2022,0,0,0,3,10,19,6,10,0,0,15,23,0,3,4,11,0,0
196291,SUNY Maritime College,2022,1,0,9,1,11,5,38,5,0,0,176,18,6,0,10,1,3,0
196413,Syracuse University,2022,6,10,141,188,121,165,175,247,0,1,1034,1342,79,107,22,17,251,188
196431,Talmudical Seminary Oholei Torah,2022,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,2,0
196583,Torah Temimah Talmudical Seminary,2022,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0
196592,Touro University,2022,0,0,1,1,6,18,7,13,0,0,122,219,3,1,16,30,7,6
196653,Trocaire College,2022,0,0,2,1,0,9,2,5,0,0,1,14,0,0,0,4,0,0
196866,Union College,2022,0,0,12,32,13,7,21,27,0,1,237,147,10,14,0,1,33,20
197018,United Talmudical Seminary,2022,0,0,0,0,0,0,1,0,0,0,398,0,0,0,0,0,46,0
197027,United States Merchant Marine Academy,2022,0,0,6,3,2,3,15,2,2,0,137,16,12,2,0,0,0,0
197036,United States Military Academy,2022,13,1,110,33,85,21,103,34,9,0,578,154,13,2,1,0,14,2
197045,Utica University,2022,0,1,7,6,24,17,23,22,1,0,155,155,11,6,2,3,0,1
197133,Vassar College,2022,0,1,34,38,12,21,25,63,0,0,155,220,23,31,9,12,20,15
197142,Villa Maria College,2022,1,0,2,2,17,13,4,6,0,0,18,28,6,2,1,1,0,0
197151,School of Visual Arts,2022,0,0,21,105,8,21,24,50,0,0,34,91,2,1,4,14,87,312
197197,Wagner College,2022,0,0,5,12,26,5,24,37,1,0,91,148,6,5,3,8,15,19
197221,Webb Institute,2022,0,0,0,1,0,0,3,0,0,0,12,5,2,0,2,0,0,0
197230,Wells College,2022,0,0,1,2,3,8,8,6,0,0,20,28,0,1,44,26,0,0
197285,The College of Westchester,2022,0,0,0,0,15,16,32,38,0,0,2,1,0,1,0,0,0,0
197601,Yeshiva Karlin Stolin,2022,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
197647,Yeshiva Derech Chaim,2022,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,1,0
197674,Yeshiva of Nitra Rabbinical College,2022,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0
197692,Yeshivath Shaar Hatorah,2022,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0
197708,Yeshiva University,2022,0,0,0,0,0,0,8,6,0,0,135,68,0,2,178,179,21,24
197735,Yeshivath Viznitz,2022,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,2,0
197744,Yeshivath Zichron Moshe,2022,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0
197869,Appalachian State University,2022,3,5,24,34,55,54,133,192,0,1,1326,1805,71,140,12,9,11,24
197911,Barton College,2022,1,0,0,0,51,24,20,19,0,0,86,76,0,1,0,0,17,4
197984,Belmont Abbey College,2022,0,1,3,4,27,10,23,15,0,1,141,124,5,2,9,6,17,5
197993,Bennett College,2022,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,7,0,6
198066,Brevard College,2022,1,2,0,0,14,4,8,7,0,0,64,50,9,4,1,0,9,2
198109,Cabarrus College of Health Sciences,2022,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0
198136,Campbell University,2022,0,1,5,6,32,34,17,22,2,1,134,180,11,13,11,7,8,9
198215,Catawba College,2022,0,0,1,0,43,22,18,16,0,0,66,94,10,5,6,3,6,8
198303,Chowan University,2022,0,1,0,0,64,37,4,5,0,0,26,21,3,0,20,10,13,11
198385,Davidson College,2022,0,1,10,16,20,19,12,45,0,0,153,163,19,16,2,6,33,27
198419,Duke University,2022,0,3,183,191,49,105,86,120,1,1,280,322,55,81,43,37,96,92
198464,East Carolina University,2022,8,4,41,61,258,353,154,196,2,2,945,1340,63,108,63,101,11,15
198507,Elizabeth City State University,2022,1,3,0,0,131,122,11,6,0,0,22,15,10,18,3,3,3,1
198516,Elon University,2022,3,1,14,31,33,48,51,63,0,0,559,787,20,36,7,16,10,13
198543,Fayetteville State University,2022,3,7,2,3,168,396,17,42,1,0,17,27,20,37,5,12,1,4
198561,Gardner-Webb University,2022,1,2,3,0,36,13,3,5,0,0,52,72,6,2,85,122,1,0
198598,Greensboro College,2022,1,0,3,0,45,13,14,5,0,0,54,25,9,7,4,3,0,0
198613,Guilford College,2022,0,2,4,2,87,61,28,25,0,0,66,71,6,12,1,1,1,2
198677,Heritage Bible College,2022,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
198695,High Point University,2022,3,4,3,13,35,50,54,70,0,0,523,633,28,25,31,19,3,7
198756,Johnson C Smith University,2022,3,1,1,0,115,100,0,1,0,0,1,0,1,1,18,16,0,1
198808,Lees-McRae College,2022,0,2,1,4,5,9,5,10,0,0,71,87,0,0,2,5,8,3
198835,Lenoir-Rhyne University,2022,2,0,4,4,49,34,7,5,0,0,92,115,22,23,2,0,5,9
198862,Livingstone College,2022,0,0,0,0,132,60,0,0,0,0,3,1,4,0,9,3,1,1
198899,Mars Hill University,2022,5,3,0,2,34,7,15,14,0,1,77,77,0,0,1,0,7,4
198950,Meredith College,2022,0,6,0,19,0,36,0,52,0,1,0,196,0,1,0,14,0,6
198969,Methodist University,2022,3,3,0,1,73,15,11,9,0,0,99,61,3,1,20,8,7,9
198978,Miller-Motte College-Wilmington,2022,0,0,0,0,0,14,0,2,0,0,2,12,0,0,0,0,0,0
199032,Montreat College,2022,1,0,1,1,7,10,0,0,0,1,80,70,0,0,20,17,0,0
199069,University of Mount Olive,2022,1,1,1,0,22,13,15,15,0,0,63,66,9,12,2,5,17,12
199102,North Carolina A & T State University,2022,1,2,6,2,858,1844,59,81,0,0,18,18,39,88,4,7,4,5
199111,University of North Carolina Asheville,2022,0,3,7,3,10,8,14,21,0,0,140,245,10,21,4,3,6,8
199120,University of North Carolina at Chapel Hill,2022,5,11,291,435,117,229,119,254,1,1,923,1513,79,138,51,58,87,113
199139,University of North Carolina at Charlotte,2022,8,7,216,231,259,395,266,316,1,0,1036,953,92,127,46,30,42,36
199148,University of North Carolina at Greensboro,2022,4,2,66,83,226,507,144,314,0,2,270,492,33,105,20,21,10,19
199157,North Carolina Central University,2022,1,3,4,0,288,645,11,40,0,0,9,8,17,34,5,4,0,3
199184,University of North Carolina School of the Arts,2022,0,0,2,4,13,14,14,17,0,0,45,71,6,8,4,3,6,3
199193,North Carolina State University at Raleigh,2022,11,10,271,287,155,175,220,261,3,1,1844,1943,115,152,25,19,74,44
199209,North Carolina Wesleyan University,2022,1,1,0,1,67,23,3,4,0,1,37,26,7,9,16,9,29,12
199218,University of North Carolina Wilmington,2022,2,7,21,32,36,33,79,113,0,2,672,1242,20,56,21,12,4,6
199272,William Peace University,2022,0,0,0,0,23,15,8,10,0,0,48,29,2,1,0,0,0,0
199281,University of North Carolina at Pembroke,2022,41,74,4,2,89,97,35,54,0,3,95,85,24,37,7,7,11,12
199306,Pfeiffer University,2022,1,0,0,0,23,6,8,11,0,0,47,45,10,3,2,1,6,1
199412,Queens University of Charlotte,2022,0,0,3,8,15,22,13,29,0,0,71,82,0,0,1,4,24,27
199458,Mid-Atlantic Christian University,2022,1,0,0,0,3,2,4,0,0,0,10,6,1,0,0,0,0,0
199582,Saint Augustine's University,2022,4,2,1,0,124,118,1,0,1,1,0,6,0,0,0,0,0,0
199607,Salem College,2022,0,0,0,2,0,16,0,12,0,0,0,50,0,9,0,0,0,1
199643,Shaw University,2022,1,1,1,0,85,49,1,1,0,0,2,4,5,2,14,5,10,12
199698,St. Andrews University,2022,3,2,4,2,30,7,17,6,0,0,27,34,5,4,13,19,1,2
199759,Southeastern Baptist Theological Seminary,2022,0,0,0,0,2,0,0,0,0,0,5,5,0,0,0,0,0,0
199847,Wake Forest University,2022,0,1,41,27,32,51,58,81,0,0,371,476,46,51,15,11,58,51
199865,Warren Wilson College,2022,0,0,0,0,8,5,8,6,0,0,59,89,6,2,0,6,1,2
199962,Wingate University,2022,1,0,5,12,91,107,22,61,0,0,143,202,32,47,12,22,36,34
199971,Carolina Christian College,2022,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0
199999,Winston-Salem State University,2022,1,2,0,3,207,561,8,22,0,0,0,3,5,28,1,3,3,2
200004,Western Carolina University,2022,9,7,10,16,73,69,54,113,1,3,615,821,38,49,13,2,8,13
200013,Rasmussen University-North Dakota,2022,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,2,0,0
200022,Bismarck State College,2022,7,8,0,3,8,4,19,20,1,0,323,252,28,24,3,1,4,2
200059,Dickinson State University,2022,3,2,1,1,3,1,10,7,0,0,90,85,12,5,2,1,4,3
200086,Nueta Hidatsa Sahnish College,2022,3,6,0,0,1,0,1,0,0,0,0,0,2,3,0,0,0,0
200156,University of Jamestown,2022,1,2,0,2,5,2,14,3,0,0,94,88,6,4,2,1,20,12
200217,University of Mary,2022,0,1,0,5,12,4,0,0,1,0,150,211,7,3,32,31,0,0
200226,Mayville State University,2022,0,0,1,0,8,0,4,1,0,0,27,52,10,2,0,0,2,0
200253,Minot State University,2022,0,3,1,3,8,4,13,17,2,0,102,157,7,16,0,0,6,20
200280,University of North Dakota,2022,2,8,19,8,19,14,31,26,2,1,733,732,34,42,21,10,7,10
200332,North Dakota State University-Main Campus,2022,6,6,20,22,37,37,46,35,0,2,998,1134,55,54,12,12,3,6
200466,Sitting Bull College,2022,25,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
200484,Trinity Bible College and Graduate School,2022,0,2,1,0,1,0,1,0,0,0,12,10,1,0,0,1,0,0
200527,Turtle Mountain Community College,2022,54,60,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
200554,United Tribes Technical College,2022,32,70,0,0,1,0,2,0,0,0,2,1,3,6,0,0,0,0
200572,Valley City State University,2022,0,1,1,1,6,0,10,4,1,0,66,78,6,6,0,0,5,0
200785,Herzing University-Akron,2022,0,0,0,0,2,16,0,2,0,0,4,14,0,3,1,0,0,0
200800,University of Akron Main Campus,2022,2,0,41,43,135,164,53,43,1,0,773,621,57,69,22,14,16,10
200873,Allegheny Wesleyan College,2022,0,1,0,0,1,0,0,0,0,0,7,6,0,0,0,0,0,0
201061,Art Academy of Cincinnati,2022,0,0,0,1,4,15,1,1,0,0,4,46,0,7,0,5,0,1
201104,Ashland University,2022,1,2,3,3,32,8,7,6,0,0,168,218,6,10,1,7,10,4
201177,Aultman College of Nursing and Health Sciences,2022,0,0,0,0,0,2,0,1,0,0,5,34,1,1,0,1,0,0
201195,Baldwin Wallace University,2022,0,2,5,7,25,13,20,24,1,0,228,277,14,18,2,4,1,1
201371,Bluffton University,2022,0,0,0,0,27,3,3,0,0,0,46,61,2,1,7,9,2,1
201441,Bowling Green State University-Main Campus,2022,2,2,15,20,77,127,68,96,1,0,958,1370,44,54,24,31,20,12
201469,Bryant & Stratton College-Parma,2022,0,0,0,0,10,11,3,3,0,0,13,15,3,1,0,1,0,0
201548,Capital University,2022,2,0,3,7,29,49,13,28,0,0,146,183,16,24,3,4,5,6
201645,Case Western Reserve University,2022,0,1,168,217,60,95,119,104,0,0,285,193,38,34,8,12,142,77
201654,Cedarville University,2022,1,2,16,16,6,7,18,17,1,0,456,520,20,16,2,4,19,17
201690,Central State University,2022,0,0,0,1,119,136,0,2,0,0,2,1,8,1,111,140,14,10
201821,The Christ College of Nursing and Health Sciences,2022,0,0,0,0,0,18,0,2,0,0,9,68,0,0,0,2,0,0
201885,University of Cincinnati-Main Campus,2022,6,6,165,187,235,277,139,152,1,1,2259,2222,131,167,25,18,183,109
201946,University of Cincinnati-Clermont College,2022,0,1,2,5,4,9,9,7,0,0,109,141,8,5,5,3,0,1
201955,University of Cincinnati-Blue Ash College,2022,3,1,26,13,121,186,39,62,1,0,302,392,28,38,2,4,9,3
201964,Ohio Christian University,2022,0,0,1,1,5,5,1,4,1,1,25,39,3,4,6,7,0,0
202046,Cleveland Institute of Art,2022,0,0,1,3,5,7,4,13,0,0,25,80,3,13,0,0,0,0
202073,Cleveland Institute of Music,2022,0,0,2,3,1,0,2,0,0,0,13,10,3,0,1,0,1,5
202134,Cleveland State University,2022,2,1,37,32,133,212,78,116,1,1,403,463,32,54,16,16,59,45
202170,Columbus College of Art & Design,2022,0,0,1,6,15,23,6,14,0,0,33,113,4,4,1,5,0,0
202480,University of Dayton,2022,0,5,13,15,59,51,77,64,1,2,803,773,38,37,15,8,25,5
202514,Defiance College,2022,0,0,0,1,46,3,5,4,0,0,48,37,0,1,1,0,0,0
202523,Denison University,2022,0,0,9,14,15,23,17,34,1,0,218,219,14,18,6,5,47,43
202763,The University of Findlay,2022,0,2,3,1,35,11,2,4,0,0,125,415,6,10,23,29,1,0
202806,Franklin University,2022,0,0,1,1,0,3,1,1,0,0,8,5,2,0,0,0,0,0
202903,Gods Bible School and College,2022,0,1,0,0,0,0,0,0,0,0,16,29,0,1,0,0,1,4
202912,Good Samaritan College of Nursing and Health Science,2022,0,0,1,0,0,1,0,0,0,0,2,9,0,0,0,0,0,0
203085,Heidelberg University,2022,1,1,1,0,31,6,3,1,0,0,106,83,2,0,3,2,0,0
203128,Hiram College,2022,0,0,0,0,15,4,15,8,0,0,33,37,0,2,42,32,2,1
203368,John Carroll University,2022,0,1,8,7,18,11,16,11,0,0,256,217,9,8,3,0,0,1
203447,Kent State University at Ashtabula,2022,0,0,1,1,3,0,1,8,0,0,24,33,0,4,0,0,0,0
203465,Kent State University at Stark,2022,0,0,2,1,11,9,0,8,0,0,95,127,4,7,2,0,0,0
203474,Kent State University at Trumbull,2022,0,0,1,0,5,7,1,1,0,0,48,67,3,6,1,1,0,0
203483,Kent State University at Tuscarawas,2022,1,0,0,1,3,1,0,4,0,0,63,91,2,4,2,0,0,0
203492,Kent State University at Salem,2022,0,0,0,0,0,1,0,2,0,0,9,51,1,2,0,0,0,0
203517,Kent State University at Kent,2022,1,10,40,79,166,278,68,138,0,2,1132,1988,54,121,28,31,43,50
203526,Kent State University at Geauga,2022,1,0,1,1,21,18,4,7,0,0,43,58,6,3,2,1,0,0
203535,Kenyon College,2022,0,0,12,19,6,8,17,27,0,0,150,196,12,24,3,2,23,32
203544,Kettering College,2022,0,0,0,3,1,7,0,5,0,0,6,23,2,2,1,0,5,22
203580,Lake Erie College,2022,4,4,1,1,36,3,18,7,0,0,79,48,4,3,7,1,5,4
203757,Lourdes University,2022,0,0,0,0,13,19,5,6,0,0,60,60,0,0,2,3,0,0
203775,Malone University,2022,0,0,1,2,14,2,3,3,0,0,81,82,3,2,5,5,5,1
203845,Marietta College,2022,0,0,0,0,20,1,8,5,0,1,144,111,10,9,5,4,0,2
203960,Mercy College of Ohio,2022,0,0,0,0,0,3,0,3,0,0,4,23,0,0,0,0,0,0
204006,Miami University-Hamilton,2022,0,0,9,10,14,14,8,22,0,1,146,206,6,13,3,5,7,3
204015,Miami University-Middletown,2022,0,0,2,1,1,6,1,2,0,0,71,68,3,8,0,1,0,0
204024,Miami University-Oxford,2022,4,5,48,61,55,55,81,103,2,1,1534,1806,73,83,17,17,45,38
204176,Mount Carmel College of Nursing,2022,0,0,0,0,0,3,1,1,0,0,3,22,0,0,0,0,0,0
204185,University of Mount Union,2022,1,0,0,1,30,8,9,10,0,0,203,191,5,2,64,24,2,0
204194,Mount Vernon Nazarene University,2022,0,0,0,0,3,7,6,4,1,0,84,165,5,8,5,0,0,1
204200,Mount St. Joseph University,2022,0,0,0,4,27,10,9,5,0,0,103,115,11,9,0,3,0,0
204264,Muskingum University,2022,1,0,1,1,43,5,4,7,0,0,145,179,12,10,1,0,1,2
204468,Notre Dame College,2022,0,0,0,2,38,28,12,6,0,0,42,50,4,3,4,13,21,5
204486,University of Northwestern Ohio,2022,11,1,7,0,38,5,56,7,0,0,620,89,0,0,20,3,30,4
204501,Oberlin College,2022,0,0,14,37,10,21,25,47,0,0,226,325,42,54,5,7,35,34
204617,Ohio Dominican University,2022,1,0,2,0,27,27,7,8,0,0,36,64,4,6,7,4,6,10
204635,Ohio Northern University,2022,0,2,4,6,9,3,0,0,1,0,300,260,26,21,13,14,5,2
204671,Ohio State University-Lima Campus,2022,0,0,2,1,6,7,8,8,0,0,103,97,6,12,8,5,0,0
204680,Ohio State University-Mansfield Campus,2022,0,1,11,7,11,11,10,9,0,0,95,117,4,11,6,1,0,0
204699,Ohio State University-Marion Campus,2022,1,0,20,10,10,7,8,7,0,0,119,91,4,7,11,3,5,1
204705,Ohio State University-Newark Campus,2022,4,1,39,52,107,117,23,32,1,0,340,293,30,35,20,11,0,0
204796,Ohio State University-Main Campus,2022,0,1,452,490,163,318,194,240,2,0,2116,2573,144,199,140,110,540,345
204857,Ohio University-Main Campus,2022,0,2,19,32,80,109,85,115,1,2,1510,2227,70,98,41,36,26,12
204909,Ohio Wesleyan University,2022,0,1,8,9,21,17,6,15,1,0,148,181,4,8,2,3,12,17
204936,Otterbein University,2022,0,2,2,9,22,36,7,27,3,7,148,241,15,16,6,5,0,0
205027,Pontifical College Josephinum,2022,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0
205124,Rabbinical College Telshe,2022,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
205203,University of Rio Grande,2022,0,0,0,0,9,1,0,1,0,0,40,57,0,0,14,10,14,3
205443,Shawnee State University,2022,0,1,0,0,0,1,0,0,0,0,18,27,0,0,244,327,0,0
205957,Franciscan University of Steubenville,2022,1,0,4,14,1,3,51,59,0,2,203,261,7,11,4,13,1,4
206048,Tiffin University,2022,1,0,5,6,88,29,7,3,0,1,126,114,11,8,43,40,11,3
206084,University of Toledo,2022,1,0,36,32,92,124,57,67,1,0,674,715,29,37,15,20,78,90
206279,Union Institute & University,2022,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0
206349,Ursuline College,2022,0,1,0,3,4,33,1,0,0,0,2,47,0,8,0,3,0,5
206394,The North Coast College,2022,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
206437,Walsh University,2022,0,0,0,1,24,7,7,5,0,0,117,134,12,5,15,13,21,16
206507,Wilmington College,2022,1,0,0,1,30,5,9,7,0,0,94,141,6,10,3,5,4,1
206525,Wittenberg University,2022,1,1,5,4,35,14,21,11,0,0,133,144,8,16,4,8,0,0
206589,The College of Wooster,2022,1,0,6,20,36,24,20,17,1,0,159,174,14,11,6,1,57,31
206604,Wright State University-Main Campus,2022,1,0,16,21,64,121,29,39,0,0,361,457,29,70,0,1,13,13
206613,Wright State University-Lake Campus,2022,0,0,0,0,1,4,1,3,0,0,82,145,6,2,0,0,0,0
206622,Xavier University,2022,0,0,9,12,55,84,19,49,1,0,420,451,25,34,10,4,9,7
206695,Youngstown State University,2022,2,1,11,13,49,66,28,39,0,1,482,596,30,33,35,25,76,72
206817,Bacone College,2022,29,26,0,1,1,3,5,2,0,0,7,8,3,2,11,14,5,0
206835,Oklahoma Wesleyan University,2022,7,8,1,1,17,6,15,9,0,1,61,38,10,6,4,5,3,6
206862,Southern Nazarene University,2022,1,7,2,4,22,4,35,25,1,1,55,69,11,17,0,0,3,1
206914,Cameron University,2022,6,16,4,6,18,18,29,63,1,1,76,110,27,36,5,9,4,9
206941,University of Central Oklahoma,2022,27,30,18,31,56,79,66,153,0,1,279,469,81,111,2,2,17,61
207041,East Central University,2022,50,50,4,2,40,7,17,23,0,1,116,140,2,8,10,13,1,2
207157,Randall University,2022,1,2,0,0,3,0,0,3,0,0,16,4,5,2,2,0,2,0
207209,Langston University,2022,13,18,0,0,176,253,13,14,0,1,1,10,13,14,4,4,7,3
207254,Spartan College of Aeronautics and Technology,2022,5,5,1,1,8,0,15,1,0,0,52,4,8,1,18,0,0,0
207263,Northeastern State University,2022,72,97,7,3,30,12,26,35,0,0,117,152,51,65,4,6,5,4
207306,Northwestern Oklahoma State University,2022,11,17,0,1,18,8,27,26,0,1,80,124,7,4,2,4,0,3
207324,Oklahoma Christian University,2022,3,2,2,2,6,7,22,15,0,1,106,114,19,20,1,0,24,7
207351,Oklahoma Panhandle State University,2022,1,2,0,1,29,8,38,28,0,0,46,38,2,7,0,0,10,1
207388,Oklahoma State University-Main Campus,2022,93,113,38,45,67,88,193,226,2,3,1413,1518,239,270,2,1,20,11
207397,Oklahoma State University-Oklahoma City,2022,2,5,5,4,10,24,31,50,1,0,67,99,18,11,2,1,2,1
207403,Oklahoma Baptist University,2022,10,17,0,3,17,6,3,2,0,0,89,167,18,24,5,4,1,0
207458,Oklahoma City University,2022,1,3,3,3,3,11,20,28,0,1,78,106,12,15,0,1,10,5
207500,University of Oklahoma-Norman Campus,2022,47,68,172,186,77,101,203,289,1,1,1096,1287,163,253,30,34,50,60
207564,Oklahoma State University Institute of Technology,2022,66,20,2,1,13,5,49,10,0,0,258,74,62,30,1,0,1,0
207582,Oral Roberts University,2022,5,9,14,21,27,42,48,64,0,0,87,141,12,18,21,26,40,42
207661,Rogers State University,2022,39,63,5,1,12,9,17,21,0,0,81,103,18,24,2,2,11,2
207722,University of Science and Arts of Oklahoma,2022,6,6,1,0,4,4,2,4,0,0,42,104,7,17,0,4,6,7
207847,Southeastern Oklahoma State University,2022,25,23,4,2,17,15,19,22,0,0,66,84,34,39,0,0,5,0
207856,Southwestern Christian University,2022,3,7,1,0,12,7,2,6,0,0,21,23,9,7,1,0,10,1
207865,Southwestern Oklahoma State University,2022,13,10,3,4,18,5,47,71,1,0,171,275,25,45,2,4,9,15
207971,University of Tulsa,2022,6,11,13,43,25,26,44,52,0,3,121,142,24,30,17,7,4,17
208646,Eastern Oregon University,2022,2,1,1,1,1,0,20,16,3,7,70,103,8,5,1,4,2,0
208725,New Hope Christian College-Eugene,2022,0,1,0,0,1,0,1,1,1,2,4,0,0,1,0,0,0,0
208822,George Fox University,2022,2,2,13,17,13,4,43,55,4,2,167,229,25,25,14,11,0,0
209056,Lewis & Clark College,2022,0,1,11,23,9,12,29,39,0,0,129,292,23,26,2,6,7,14
209065,Linfield University,2022,0,3,7,13,4,3,31,67,8,3,82,121,12,18,2,4,0,1
209287,Multnomah University,2022,1,0,4,2,14,2,11,15,0,0,18,17,2,2,0,0,2,0
209409,Bushnell University,2022,0,0,3,0,4,4,7,4,1,0,25,32,4,2,0,0,5,0
209506,Oregon Institute of Technology,2022,1,4,15,8,5,4,33,35,0,2,156,122,11,18,0,2,2,2
209542,Oregon State University,2022,10,11,223,189,40,26,237,253,7,5,1277,1339,163,180,19,11,53,22
209551,University of Oregon,2022,6,21,132,215,76,78,348,515,10,11,1404,1829,228,252,29,32,30,14
209603,Pacific Northwest College of Art,2022,0,0,0,1,0,3,3,9,0,0,12,43,2,10,1,5,0,0
209612,Pacific University,2022,2,0,17,33,9,4,31,43,12,4,81,101,26,24,2,1,0,2
209807,Portland State University,2022,9,18,90,87,46,51,188,297,5,9,230,338,35,63,12,15,19,7
209825,University of Portland,2022,2,3,57,92,9,16,48,125,4,5,113,219,28,56,5,4,12,14
209922,Reed College,2022,0,1,13,22,1,5,13,42,0,0,113,126,8,28,0,1,10,11
210146,Southern Oregon University,2022,2,8,2,2,14,2,26,55,3,10,96,191,16,32,23,45,0,0
210304,Warner Pacific University,2022,1,2,0,3,0,1,7,4,0,2,4,6,0,1,0,0,0,0
210331,Corban University,2022,0,0,2,1,2,1,6,9,0,0,43,62,5,9,4,2,0,0
210401,Willamette University,2022,0,3,7,11,5,6,31,37,2,1,143,223,17,26,1,4,3,3
210429,Western Oregon University,2022,4,4,10,8,5,7,47,82,9,3,105,205,17,18,4,7,3,0
210492,Bryn Athyn College of the New Church,2022,0,0,3,1,4,6,1,0,0,0,24,21,0,2,2,12,0,0
210571,Albright College,2022,1,0,2,4,59,62,13,53,0,0,76,98,12,16,2,1,2,0
210669,Allegheny College,2022,1,0,2,8,17,8,11,11,0,0,107,98,5,8,4,7,1,1
210739,DeSales University,2022,0,0,6,18,13,19,21,34,0,1,135,239,3,7,5,4,0,0
210775,Alvernia University,2022,1,1,4,2,29,18,26,47,0,0,134,172,12,20,5,11,13,2
211024,Clarks Summit University,2022,0,0,0,0,3,2,8,0,0,0,27,19,2,1,0,0,0,0
211088,Arcadia University,2022,0,1,10,21,32,47,19,44,0,0,108,186,0,0,8,3,0,4
211273,Bryn Mawr College,2022,0,1,0,42,0,16,0,44,0,0,0,191,0,35,0,4,0,63
211291,Bucknell University,2022,0,0,13,26,25,20,41,45,0,0,375,395,24,29,0,1,25,15
211352,Cabrini University,2022,0,0,1,5,18,47,14,41,0,0,52,76,0,4,10,10,2,2
211431,Carlow University,2022,0,0,2,2,12,29,3,3,0,0,23,110,0,6,0,0,2,1
211440,Carnegie Mellon University,2022,0,2,238,331,48,30,125,86,1,1,182,174,48,41,43,42,154,170
