unitid,institution name,year,GR2020.Cohort data,GR2020_RV.American Indian or Alaska Native men,GR2020_RV.American Indian or Alaska Native women,GR2020_RV.Asian women,GR2020_RV.Asian men,GR2020_RV.Black or African American men,GR2020_RV.Black or African American women,GR2020_RV.Hispanic men,GR2020_RV.Hispanic women,GR2020_RV.Native Hawaiian or Other Pacific Islander men,GR2020_RV.Native Hawaiian or Other Pacific Islander women,GR2020_RV.White men,GR2020_RV.White women,GR2020_RV.Two or more races men,GR2020_RV.Two or more races women,GR2020_RV.Race/ethnicity unknown men,GR2020_RV.Race/ethnicity unknown women,GR2020_RV.Nonresident alien men,GR2020_RV.Nonresident alien women
105330,Northern Arizona University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4,16,34,11,14,16,117,255,2,2,434,804,44,65,6,0,14,17
105330,Northern Arizona University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,4,2,2,9,11,40,80,0,0,155,186,9,18,1,0,11,1
105330,Northern Arizona University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,4,0,0,0,1,10,15,0,0,35,32,3,1,0,0,5,0
105589,Prescott College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,1,1,0,0,8,8,0,1,1,0,0,0
105589,Prescott College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,1,0,0,0,6,6,0,0,0,0,0,0
105589,Prescott College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,1,0,0,2,2,0,1,1,0,0,0
105899,Arizona Christian University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,0,1,1,5,5,0,0,23,27,1,2,0,0,1,0
105899,Arizona Christian University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,0,0,1,3,5,0,0,20,24,1,2,0,0,1,0
105899,Arizona Christian University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,0,2,0,0,0,3,3,0,0,0,0,0,0
106245,University of Arkansas at Little Rock,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,6,5,18,45,3,9,0,0,55,73,19,30,0,0,5,4
106245,University of Arkansas at Little Rock,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,3,2,6,30,3,5,0,0,33,53,11,24,0,0,3,4
106245,University of Arkansas at Little Rock,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,3,3,9,10,0,3,0,0,19,16,5,3,0,0,1,0
106245,University of Arkansas at Little Rock,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,0,0,0,3,5,0,1,0,0,3,4,3,3,0,0,1,0
106342,Lyon College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,1,1,6,6,3,2,0,0,47,38,0,0,0,3,0,0
106342,Lyon College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,1,1,2,5,2,2,0,0,40,37,0,0,0,2,0,0
106342,Lyon College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,4,1,1,0,0,0,7,1,0,0,0,1,0,0
106397,University of Arkansas,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),9,14,44,37,53,70,81,132,2,1,1083,1431,26,51,5,5,24,22
106397,University of Arkansas,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,5,11,33,29,30,43,50,99,0,0,772,1133,12,33,0,4,10,11
106397,University of Arkansas,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,3,3,10,8,19,20,30,28,2,1,265,271,11,10,4,1,12,10
106397,University of Arkansas,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,0,1,0,4,7,1,5,0,0,46,27,3,8,1,0,2,1
106412,University of Arkansas at Pine Bluff,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,0,70,111,0,2,0,0,1,1,0,0,0,0,1,0
106412,University of Arkansas at Pine Bluff,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,36,76,0,1,0,0,0,1,0,0,0,0,1,0
106412,University of Arkansas at Pine Bluff,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,28,28,0,1,0,0,1,0,0,0,0,0,0,0
106412,University of Arkansas at Pine Bluff,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0
106458,Arkansas State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),7,1,3,5,24,44,9,8,1,3,270,430,0,0,5,6,13,13
106458,Arkansas State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4,1,3,2,12,23,5,7,1,3,195,336,0,0,1,2,6,8
106458,Arkansas State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,2,0,0,1,11,18,3,1,0,0,58,77,0,0,4,3,5,4
106458,Arkansas State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,0,0,2,1,3,1,0,0,0,17,17,0,0,0,1,2,1
106467,Arkansas Tech University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),3,3,3,1,20,22,12,26,0,0,252,292,2,7,0,0,18,4
106467,Arkansas Tech University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,1,2,1,6,9,8,14,0,0,179,201,2,5,0,0,4,2
106467,Arkansas Tech University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,2,1,0,9,11,3,8,0,0,56,74,0,1,0,0,11,2
106467,Arkansas Tech University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,5,2,1,4,0,0,17,17,0,1,0,0,3,0
106485,University of Arkansas at Monticello,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,1,5,4,3,3,0,0,33,58,1,0,0,1,0,0
106485,University of Arkansas at Monticello,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,1,1,3,0,2,0,0,24,37,0,0,0,1,0,0
106485,University of Arkansas at Monticello,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,3,1,2,1,0,0,7,17,1,0,0,0,0,0
106485,University of Arkansas at Monticello,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,0,1,0,0,0,2,4,0,0,0,0,0,0
106704,University of Central Arkansas,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,1,16,12,41,84,16,32,0,1,236,441,15,25,0,6,32,18
106704,University of Central Arkansas,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,12,8,11,40,11,23,0,1,160,333,8,17,0,4,21,11
106704,University of Central Arkansas,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,3,3,23,33,4,7,0,0,61,87,6,7,0,2,9,5
106704,University of Central Arkansas,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,1,7,11,1,2,0,0,15,21,1,1,0,0,2,2
106713,Central Baptist College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,2,0,0,0,1,2,1,0,0,17,18,1,0,0,0,2,0
106713,Central Baptist College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,1,2,1,0,0,14,11,1,0,0,0,2,0
106713,Central Baptist College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
106713,Central Baptist College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
106810,Crowley's Ridge College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,1,0,0,0,10,5,0,0,0,0,0,0
106810,Crowley's Ridge College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0
106810,Crowley's Ridge College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0
107044,Harding University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,2,3,3,16,9,12,16,0,0,265,389,7,12,0,0,13,13
107044,Harding University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,2,2,2,6,4,9,9,0,0,170,300,4,6,0,0,9,11
107044,Harding University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,1,7,5,3,7,0,0,88,85,3,6,0,0,3,1
107044,Harding University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,3,0,0,0,0,0,7,4,0,0,0,0,1,1
107071,Henderson State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,2,14,25,6,7,0,0,72,122,1,5,0,0,2,2
107071,Henderson State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,2,5,15,4,6,0,0,43,91,1,5,0,0,1,2
107071,Henderson State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,3,9,0,1,0,0,22,28,0,0,0,0,1,0
107071,Henderson State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,6,1,2,0,0,0,7,3,0,0,0,0,0,0
107080,Hendrix College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,14,5,3,6,2,5,0,0,67,89,1,2,1,0,4,5
107080,Hendrix College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,13,4,3,5,2,4,0,0,59,83,1,2,1,0,4,4
107080,Hendrix College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,1,1,0,1,0,1,0,0,6,6,0,0,0,0,0,1
107080,Hendrix College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
107141,John Brown University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,4,2,0,2,1,5,7,0,0,53,104,2,6,3,2,8,6
107141,John Brown University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,3,2,0,1,1,2,7,0,0,46,92,1,5,3,1,8,6
107141,John Brown University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,0,0,1,0,2,0,0,0,6,11,1,1,0,1,0,0
107141,John Brown University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
107512,Ouachita Baptist University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,1,0,10,2,4,3,0,0,82,135,0,0,0,0,4,4
107512,Ouachita Baptist University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,0,4,1,4,3,0,0,73,127,0,0,0,0,4,3
107512,Ouachita Baptist University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,5,1,0,0,0,0,9,7,0,0,0,0,0,1
107512,Ouachita Baptist University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
107558,University of the Ozarks,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,4,0,4,5,0,0,23,29,2,1,0,0,5,8
107558,University of the Ozarks,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,3,0,2,3,0,0,13,20,2,0,0,0,5,8
107558,University of the Ozarks,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,0,2,2,0,0,9,8,0,0,0,0,0,0
107558,University of the Ozarks,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
107600,Philander Smith University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,10,23,1,0,0,0,0,0,0,0,0,0,2,1
107600,Philander Smith University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,6,17,1,0,0,0,0,0,0,0,0,0,2,1
107600,Philander Smith University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0
107600,Philander Smith University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
107877,Williams Baptist University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,4,4,0,2,1,0,18,30,0,2,0,0,0,0
107877,Williams Baptist University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,3,0,1,0,0,16,27,0,1,0,0,0,0
107877,Williams Baptist University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,4,1,0,1,1,0,2,3,0,1,0,0,0,0
107983,Southern Arkansas University Main Campus,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,2,2,2,25,28,3,2,2,0,90,113,1,0,3,2,2,2
107983,Southern Arkansas University Main Campus,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,2,1,8,13,0,1,0,0,66,92,1,0,2,2,2,2
107983,Southern Arkansas University Main Campus,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,0,1,12,10,3,1,2,0,20,20,0,0,1,0,0,0
107983,Southern Arkansas University Main Campus,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,5,5,0,0,0,0,4,1,0,0,0,0,0,0
108092,University of Arkansas-Fort Smith,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,5,9,11,3,4,12,18,0,0,53,115,3,3,0,0,4,2
108092,University of Arkansas-Fort Smith,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,4,5,5,2,2,5,11,0,0,34,76,2,3,0,0,3,2
108092,University of Arkansas-Fort Smith,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,2,4,1,2,6,6,0,0,13,31,1,0,0,0,0,0
108092,University of Arkansas-Fort Smith,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,0,2,2,0,0,1,1,0,0,6,8,0,0,0,0,1,0
108232,Academy of Art University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,4,9,9,4,5,15,10,1,1,20,18,3,6,12,22,47,110
108232,Academy of Art University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,2,1,2,0,1,1,0,0,2,3,0,1,2,6,5,19
108232,Academy of Art University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,4,7,5,2,5,8,7,0,1,11,12,3,4,7,15,22,72
108232,Academy of Art University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,3,0,0,6,2,1,0,7,3,0,1,3,1,20,19
109651,Art Center College of Design,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,42,18,1,0,5,4,0,1,8,8,3,0,0,0,12,17
109651,Art Center College of Design,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,18,8,1,0,3,3,0,1,5,7,1,0,0,0,6,3
109651,Art Center College of Design,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,18,9,0,0,2,1,0,0,2,0,2,0,0,0,5,11
109651,Art Center College of Design,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,6,1,0,0,0,0,0,0,1,1,0,0,0,0,1,3
109785,Azusa Pacific University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,38,29,4,10,47,127,1,5,97,243,28,39,1,6,5,8
109785,Azusa Pacific University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,29,18,2,5,32,87,0,5,84,198,22,28,1,4,5,7
109785,Azusa Pacific University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,7,9,2,4,14,34,1,0,12,42,5,10,0,2,0,1
109785,Azusa Pacific University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,2,2,0,1,1,6,0,0,1,3,1,1,0,0,0,0
110060,Bethesda University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,3,0,0,3,4,0,0,0,3,2,0,0,0,0,1,2
