"unitid","institution name","year","SFA2021_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA2021_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA2021_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA2021_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded student loans","SFA2021_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"140988","Shorter University","2021","92","3201","75","3780","92","13184","64","6373"
"141060","Spelman College","2021","43","5272","24","4711","96","7376","76","6553"
"141167","Thomas University","2021","39","3219","0",,"0",,"39","6393"
"141185","Toccoa Falls College","2021","62","5504","75","3089","86","6760","76","7012"
"141237","Truett McConnell University","2021","38","5364","78","3614","88","9857","55","8722"
"141264","Valdosta State University","2021","76","5116","46","4969","20","10277","58","5951"
"141325","Wesleyan College","2021","67","5788","91","4076","100","16521","69","5878"
"141334","University of West Georgia","2021","54","6173","65","4992","14","5619","53","5748"
"141361","Young Harris College","2021","48","5062","84","3731","100","20112","67","8361"
"141486","Chaminade University of Honolulu","2021","54","5476","0",,"67","13960","32","6304"
"141565","University of Hawaii at Hilo","2021","78","3638","16","3819","50","3869","31","9448"
"141574","University of Hawaii at Manoa","2021","36","5018","15","1877","64","5711","29","6474"
"141644","Hawaii Pacific University","2021","65","4607","0",,"100","22797","54","9286"
"141839","University of Hawaii Maui College","2021","78","3581","25","2039","29","1805","4","5346"
"141981","University of Hawaii-West Oahu","2021","85","2243","13","2819","31","3112","25","5321"
"142090","Boise Bible College","2021","72","4344","0",,"100","4665","32","5157"
"142115","Boise State University","2021","33","4156","10","3419","63","9838","41","7186"
"142276","Idaho State University","2021","86","2668","20","3414","75","5363","36","5293"
"142285","University of Idaho","2021","93","3824","16","3353","94","8308","44","5423"
"142294","The College of Idaho","2021","28","5379","0","3500","98","21173","58","7344"
"142328","Lewis-Clark State College","2021","45","4524","18","2902","51","4412","50","5408"
"142461","Northwest Nazarene University","2021","28","4739","4","1549","99","20111","62","7390"
"142522","Brigham Young University-Idaho","2021","22","6664","5","3457","32","3363","18","5926"
"142887","American Academy of Art College","2021","41","5245","37","4441","56","16240","70","8985"
"143048","School of the Art Institute of Chicago","2021","23","5068","7","5303","93","18561","46","11135"
"143084","Augustana College","2021","27","5179","29","5018","100","30255","65","8226"
"143118","Aurora University","2021","46","6534","45","5002","99","13155","56","5739"
"143288","Blackburn College","2021","79","4734","50","4802","99","10295","90","5285"
"143297","Blessing Rieman College of Nursing and Health Sciences","2021",,,,,,,,
"143358","Bradley University","2021","30","6434","32","5018","100","20657","67","7615"
"144005","Chicago State University","2021","91","5770","81","4587","94","7745","92","3945"
"144050","University of Chicago","2021","29","4953","2","5340","52","45686","7","13636"
"144281","Columbia College Chicago","2021","90","4243","40","5374","99","15018","94","7202"
"144351","Concordia University-Chicago","2021","47","5617","36","4870","98","19289","64","5937"
"144740","DePaul University","2021","31","4908","30","4836","99","22276","48","6716"
"144883","East-West University","2021","93","4128","99","5991","99","3959","77","4191"
"144892","Eastern Illinois University","2021","98","3541","58","4435","84","5526","63","6165"
"144962","Elmhurst University","2021","41","5634","45","5264","99","21274","66","7248"
"144971","Eureka College","2021","50","4869","54","4600","100","13002","69","7993"
"145336","Governors State University","2021","83","4747","72","6784","35","1964","41","5645"
"145372","Greenville University","2021","48","5864","31","4865","99","16049","77","7642"
"145497","Hebrew Theological College","2021","25","5899","13","5340","38","11404","50","5500"
"145600","University of Illinois Chicago","2021","54","5232","61","5418","71","5450","22","6873"
"145619","Benedictine University","2021","44","5643","35","4755","100","15819","66","6278"
"145637","University of Illinois Urbana-Champaign","2021","45","4144","34","6097","80","6633","34","6428"
"145646","Illinois Wesleyan University","2021","26","5182","27","5083","99","32392","70","8964"
"145691","Illinois College","2021","91","3003","48","5013","100","21710","74","7127"
"145725","Illinois Institute of Technology","2021","40","6323","33","4925","100","36215","47","6578"
"145813","Illinois State University","2021","58","3985","53","5505","83","5644","48","7265"
"146339","Judson University","2021","36","5026","31","4435","83","21674","59","5160"
"146427","Knox College","2021","35","5232","19","4971","100","33962","68","8094"
"146481","Lake Forest College","2021","40","6182","34","5312","100","34028","43","7391"
"146533","Lakeview College of Nursing","2021",,,,,,,,
"146612","Lewis University","2021","44","4947","38","5200","100","21130","55","8359"
"146667","Lincoln Christian University","2021","88","3546","33","4777","100","5716","62","5690"
"146719","Loyola University Chicago","2021","51","3497","19","5064","98","23123","45","8374"
"146755","Trinity College of Nursing & Health Sciences","2021",,,,,,,,
"147013","McKendree University","2021","80","3085","33","4588","91","16674","61","7857"
"147129","Methodist College","2021","100","5230","100","4569","0",,"67","4375"
"147244","Millikin University","2021","40","5222","33","5091","100","28476","68","7069"
"147341","Monmouth College","2021","39","5418","36","5418","100","30376","76","6744"
"147369","Moody Bible Institute","2021","33","4703","0",,"83","8141","44","7159"
"147536","National Louis University","2021","84","4910","86","4462","10","3782","14","4934"
"147590","National University of Health Sciences","2021",,,,,,,,
"147660","North Central College","2021","89","1643","29","5160","100","25703","62","7832"
"147679","North Park University","2021","49","5217","50","4848","100","14983","64","5857"
"147703","Northern Illinois University","2021","94","4809","61","5110","90","5696","59","6236"
"147767","Northwestern University","2021","20","7962","8","5242","56","48023","23","7393"
"147776","Northeastern Illinois University","2021","69","5269","69","5084","35","2957","16","6190"
"147828","Olivet Nazarene University","2021","61","4373","30","5071","100","24267","78","7065"
"148016","Principia College","2021","0",,"0",,"94","25174","94","2016"
"148131","Quincy University","2021","38","5320","20","5016","100","23582","61","6923"
"148405","Rockford University","2021","58","5165","45","4698","98","15293","72","7023"
"148487","Roosevelt University","2021","68","4932","45","4487","90","16233","51","7053"
"148496","Dominican University","2021","58","5556","68","4983","100","18129","63","5769"
"148511","Rush University","2021",,,,,,,,
"148575","Saint Francis Medical Center College of Nursing","2021",,,,,,,,
"148584","University of St Francis","2021","50","5873","47","4878","100","21493","60","6252"
"148593","St. John's College-Department of Nursing","2021",,,,,,,,
"148627","Saint Xavier University","2021","66","5364","66","5187","100","20626","91","5391"
"148654","University of Illinois Springfield","2021","43","5577","53","5104","87","7475","50","5601"
"148876","St. Augustine College","2021","89","3066","0",,"37","1382","1","1732"
"149028","Saint Anthony College of Nursing","2021","100","113","0",,"0",,"0",
"149222","Southern Illinois University-Carbondale","2021","61","4599","54","5317","77","8361","58","6969"
"149231","Southern Illinois University-Edwardsville","2021","38","5717","37","5110","99","4564","47","6021"
"149505","Trinity Christian College","2021","23","4894","20","4882","67","20599","57","3665"
"149514","Trinity International University-Illinois","2021","56","6168","22","5065","100","22366","92","5731"
"149639","VanderCook College of Music","2021","64","384","27","5108","100","13545","55","7167"
"149763","Oak Point University","2021",,,,,,,,
"149772","Western Illinois University","2021","68","5409","54","5081","94","7173","51","6174"
"149781","Wheaton College","2021","82","2319","6","5253","91","21054","52","6575"
"150066","Anderson University","2021","90","3313","37","7217","100","17284","81","6684"
"150136","Ball State University","2021","71","3768","37","7451","60","7291","88","7026"
"150145","Bethel University","2021","45","5336","40","7839","96","16940","53","7375"
"150163","Butler University","2021","15","5207","12","7304","98","22705","51","10222"
"150172","Calumet College of Saint Joseph","2021","71","5647","41","6790","99","7137","57","4813"
"150400","DePauw University","2021","17","6524","9","7706","99","36929","31","5009"
"150455","Earlham College","2021","41","6741","10","8171","100","31465","51","6590"
"150534","University of Evansville","2021","90","2897","30","7423","100","26854","53","7842"
"150604","Franklin College","2021","43","4582","49","6857","100","20581","78","10005"
"150668","Goshen College","2021","50","5495","41","7482","100","22385","63","5910"
"150677","Grace College and Theological Seminary","2021","38","5053","37","6904","100","15390","65","6913"
"150756","Hanover College","2021","33","4830","28","6747","99","28551","53","7433"
"150774","Holy Cross College","2021","32","6128","17","8086","65","20990","63","6473"
"150941","Huntington University","2021","40","4798","37","6708","97","13203","59","6879"
"151102","Purdue University Fort Wayne","2021","60","4385","35","5385","85","2721","42","5158"
"151111","Indiana University-Indianapolis","2021","49","5062","43","6868","75","4758","33","6290"
"151263","University of Indianapolis","2021","57","5131","52","7183","100","18568","61","7373"
"151290","Indiana Institute of Technology","2021","51","4903","36","6784","100","14763","96","5354"
"151306","University of Southern Indiana","2021","59","3875","32","5610","66","4011","48","6341"
"151324","Indiana State University","2021","86","3075","40","6350","79","3735","59","7237"
"151333","Indiana University-Kokomo","2021","49","4733","43","5454","36","2738","28","4716"
"151342","Indiana University-South Bend","2021","76","3238","40","4892","43","2171","33","4898"
"151351","Indiana University-Bloomington","2021","24","4731","20","7531","61","8452","32","8772"
"151360","Indiana University-Northwest","2021","74","3641","40","5000","22","2258","35","5027"
"151379","Indiana University-Southeast","2021","78","3490","33","5558","25","2972","27","4904"
"151388","Indiana University-East","2021","50","4929","36","5114","39","4778","35","4808"
