"unitid","institution name","year","SFA1415_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1415_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1415_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1415_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1415_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1415_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1415_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1415_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"140960","Savannah State University","2015","80","5138","26","3978","9","5408","87","7461"
"140988","Shorter University","2015","48","4628","79","2991","96","10806","68","7087"
"141060","Spelman College","2015","55","5189","27","3404","47","11132","75","9001"
"141167","Thomas University","2015","51","4204","35","2537","91","6242","65","6829"
"141185","Toccoa Falls College","2015","55","4712","64","2617","97","9806","68","6604"
"141237","Truett McConnell University","2015","46","4029","91","3116","99","6248","72","7174"
"141264","Valdosta State University","2015","47","4610","59","4381","6","3850","66","5427"
"141325","Wesleyan College","2015","57","5714","65","3546","98","10200","64","8203"
"141334","University of West Georgia","2015","52","4681","61","4320","8","2802","70","6310"
"141361","Young Harris College","2015","43","4493","85","3458","100","17283","62","6262"
"141486","Chaminade University of Honolulu","2015","39","4978","0",,"98","10029","52","6220"
"141565","University of Hawaii at Hilo","2015","50","4787","20","2626","45","3633","48","5825"
"141574","University of Hawaii at Manoa","2015","28","4576","21","2059","49","5604","38","6491"
"141644","Hawaii Pacific University","2015","38","4482","0",,"89","9709","60","6547"
"141839","University of Hawaii Maui College","2015","56","4106","6","2788","34","992","23","4748"
"141981","University of Hawaii-West Oahu","2015","32","4404","21","1875","34","2607","25","4228"
"142090","Boise Bible College","2015","56","2099","0",,"100","3070","51","3446"
"142115","Boise State University","2015","35","4286","9","3655","39","9617","52","5769"
"142276","Idaho State University","2015","39","4346","8","4248","51","3835","47","5965"
"142285","University of Idaho","2015","39","4403","14","4128","74","4842","55","6062"
"142294","The College of Idaho","2015","40","4582","10","4067","100","14628","61","6704"
"142328","Lewis-Clark State College","2015","51","4058","13","4095","63","3052","63","5136"
"142461","Northwest Nazarene University","2015","42","4570","5","2371","99","14852","73","7813"
"142522","Brigham Young University-Idaho","2015","26","3535","1","2133","43","1345","27","3836"
"142887","American Academy of Art College","2015","49","4346","36","4035","6","16763","86","9312"
"143048","School of the Art Institute of Chicago","2015","16","4879","5","4686","93","12378","38","10229"
"143084","Augustana College","2015","27","4799","30","4715","99","23161","88","7719"
"143118","Aurora University","2015","46","4469","42","4292","100","10533","69","6157"
"143288","Blackburn College","2015","61","4793","56","4276","98","7481","83","5484"
"143297","Blessing Rieman College of Nursing and Health Sciences","2015",,,,,,,,
"143358","Bradley University","2015","29","4286","26","4562","98","13973","66","7785"
"144005","Chicago State University","2015","85","5239","60","2930","56","5184","100","6421"
"144050","University of Chicago","2015","11","7063","3","4150","61","33107","22","5903"
"144281","Columbia College Chicago","2015","39","4495","21","4208","73","7998","71","8092"
"144351","Concordia University-Chicago","2015","48","4639","47","4336","100","15279","82","6237"
"144740","DePaul University","2015","33","4664","29","4430","95","16069","61","7046"
"144883","East-West University","2015","80","1778","67","2080","67","1330","75","2630"
"144892","Eastern Illinois University","2015","47","4583","43","3848","70","4693","73","7005"
"144962","Elmhurst University","2015","28","4631","33","4580","81","19792","76","6980"
"144971","Eureka College","2015","42","4410","46","4470","100","9072","83","7995"
"145336","Governors State University","2015","72","5119","51","3507","21","1234","79","7272"
"145372","Greenville University","2015","45","4767","30","4319","99","12408","84","7113"
"145497","Hebrew Theological College","2015","67","5005","10","4720","1","2579","4","5972"
"145600","University of Illinois Chicago","2015","55","4793","55","4485","67","6191","43","6614"
"145619","Benedictine University","2015","43","4490","37","4226","97","11849","75","6325"
"145637","University of Illinois Urbana-Champaign","2015","21","4701","24","5497","47","8492","39","6851"
"145646","Illinois Wesleyan University","2015","19","4844","24","4576","98","19513","61","7805"
"145691","Illinois College","2015","47","4929","45","4510","100","18596","94","7669"
"145725","Illinois Institute of Technology","2015","30","6328","27","4594","100","27838","45","7041"
"145813","Illinois State University","2015","30","4544","31","5510","46","4924","66","7524"
"146339","Judson University","2015","32","4788","33","4293","87","15832","64","8176"
"146427","Knox College","2015","38","5178","30","4577","98","24669","66","7649"
"146481","Lake Forest College","2015","38","5728","31","4839","98","24289","82","6605"
"146533","Lakeview College of Nursing","2015",,,,,,,,
"146612","Lewis University","2015","34","4837","40","4851","99","13437","76","8217"
"146667","Lincoln Christian University","2015","43","4021","25","3406","99","4457","79","6767"
"146719","Loyola University Chicago","2015","25","4563","21","4588","94","16888","60","8595"
"146755","Trinity College of Nursing & Health Sciences","2015","0",,"0",,"0",,"33","3647"
"147013","McKendree University","2015","41","4688","39","4447","99","15863","76","6754"
"147129","Methodist College","2015","50","3503","25","2360","25","2495","100","9669"
"147244","Millikin University","2015","44","4629","40","4326","100","15854","82","8113"
"147341","Monmouth College","2015","49","4829","51","4719","100","23683","78","6539"
"147369","Moody Bible Institute","2015","36","3805","0",,"61","7644","10","8492"
"147536","National Louis University","2015","46","3561","31","3147","46","11757","54","5738"
"147590","National University of Health Sciences","2015",,,,,,,,
"147660","North Central College","2015","26","4452","31","4572","100","19050","76","8097"
"147679","North Park University","2015","45","5127","42","4317","99","9771","73","6592"
"147703","Northern Illinois University","2015","51","4549","46","3890","82","5406","76","7682"
"147767","Northwestern University","2015","12","5885","6","4454","54","33135","29","5796"
"147776","Northeastern Illinois University","2015","62","4738","55","3035","20","2120","15","4547"
"147828","Olivet Nazarene University","2015","34","4299","24","4268","100","19773","78","7201"
"148016","Principia College","2015","0",,"0",,"94","24717","57","5713"
"148131","Quincy University","2015","38","4842","26","4405","100","18429","76","6069"
"148405","Rockford University","2015","53","4773","48","4203","100","11980","84","7594"
"148487","Roosevelt University","2015","51","4846","43","4410","98","13188","78","7437"
"148496","Dominican University","2015","59","4923","63","4462","100","13942","81","6041"
"148511","Rush University","2015",,,,,,,,
"148575","Saint Francis Medical Center College of Nursing","2015",,,,,,,,
"148584","University of St Francis","2015","43","4727","46","4460","99","16206","79","7274"
"148593","St. John's College-Department of Nursing","2015",,,,,,,,
"148627","Saint Xavier University","2015","64","5029","68","4606","100","15248","76","6827"
"148654","University of Illinois Springfield","2015","46","4817","49","4730","89","7889","58","6044"
"148876","St. Augustine College","2015","85","4851","22","3347","91","2918","0",
"149028","Saint Anthony College of Nursing","2015",,,,,,,,
"149222","Southern Illinois University-Carbondale","2015","50","5028","40","4622","79","5660","70","7285"
"149231","Southern Illinois University-Edwardsville","2015","38","4948","28","3449","56","3780","62","6279"
"149505","Trinity Christian College","2015","40","4235","25","4514","98","12783","74","7426"
"149514","Trinity International University-Illinois","2015","51","4865","23","4566","99","15661","91","6676"
"149639","VanderCook College of Music","2015","52","4331","28","5748","100","8470","84","7583"
"149763","Oak Point University","2015",,,,,,,,
"149772","Western Illinois University","2015","52","4846","47","4243","69","3731","74","7888"
"149781","Wheaton College","2015","21","5291","6","3938","80","14298","53","7045"
"150066","Anderson University","2015","37","5247","29","5675","100","13799","78","8082"
"150136","Ball State University","2015","36","4763","31","6900","48","7448","67","7242"
"150145","Bethel University","2015","45","4735","32","5983","98","13901","69","7483"
"150163","Butler University","2015","14","5140","11","6295","91","14523","58","9214"
"150172","Calumet College of Saint Joseph","2015","50","4483","23","5750","85","6205","50","5992"
"150400","DePauw University","2015","21","5071","10","5330","99","25032","49","7556"
"150455","Earlham College","2015","29","5765","9","5566","96","29004","59","6989"
"150534","University of Evansville","2015","29","4695","24","6080","95","19621","62","7510"
"150604","Franklin College","2015","35","4572","40","5979","100","13967","84","8451"
"150668","Goshen College","2015","40","5142","26","6720","99","17763","59","7384"
"150677","Grace College and Theological Seminary","2015","42","3995","31","5684","94","12979","75","7137"
"150756","Hanover College","2015","33","4341","31","5591","97","21276","66","6939"
"150774","Holy Cross College","2015","35","4456","13","6093","83","11692","57","10596"
"150941","Huntington University","2015","40","4114","27","5520","99","13404","69","5514"
"151102","Purdue University Fort Wayne","2015","41","3863","34","5663","17","6958","53","5108"
"151111","Indiana University-Indianapolis","2015","42","4657","39","6119","44","4473","54","6459"
"151263","University of Indianapolis","2015","33","4501","34","5868","96","12092","69","8264"
"151290","Indiana Institute of Technology","2015","68","4817","26","5663","59","12371","97","7592"
"151306","University of Southern Indiana","2015","39","4190","32","4674","41","2930","61","6827"
"151324","Indiana State University","2015","54","4343","46","6161","64","2920","69","6472"
"151333","Indiana University-Kokomo","2015","44","4850","44","5115","24","1968","43","5067"
"151342","Indiana University-South Bend","2015","51","4730","43","4811","38","1705","47","5194"
"151351","Indiana University-Bloomington","2015","19","4891","16","7410","48","7787","39","7842"
"151360","Indiana University-Northwest","2015","39","5056","32","4686","14","3384","40","5337"
"151379","Indiana University-Southeast","2015","45","4790","31","4667","26","1574","48","5259"
