"unitid","institution name","year","SFA1920_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1920_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1920_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1920_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1920_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1920_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1920_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1920_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"140988","Shorter University","2020","92","3366","82","3583","97","11653","70","6899"
"141060","Spelman College","2020","44","5317","25","5030","58","9640","88","8815"
"141167","Thomas University","2020","24","4112","24","6180","24","4076","83","3312"
"141185","Toccoa Falls College","2020","50","5303","64","3606","79","10485","82","9043"
"141237","Truett McConnell University","2020","45","4180","86","3952","100","9111","64","7521"
"141264","Valdosta State University","2020","87","4105","57","5018","27","10569","59","6445"
"141325","Wesleyan College","2020","63","5971","86","4126","99","15513","66","6181"
"141334","University of West Georgia","2020","62","5150","63","5010","17","5967","61","5897"
"141361","Young Harris College","2020","58","4085","72","3766","100","19217","65","6370"
"141486","Chaminade University of Honolulu","2020","57","5708","0",,"69","14944","37","6422"
"141565","University of Hawaii at Hilo","2020","67","3684","10","3774","59","3817","39","6529"
"141574","University of Hawaii at Manoa","2020","31","4776","7","1956","53","6160","36","6879"
"141644","Hawaii Pacific University","2020","46","5053","0",,"96","15666","59","9626"
"141839","University of Hawaii Maui College","2020","57","3662","21","2073","29","1483","7","5188"
"141981","University of Hawaii-West Oahu","2020","81","3071","26","2859","42","3411","27","5063"
"142090","Boise Bible College","2020","67","5118","0",,"100","5973","40","6245"
"142115","Boise State University","2020","33","4435","18","3426","52","10557","42","7233"
"142276","Idaho State University","2020","79","2999","24","3320","70","5318","45","5105"
"142285","University of Idaho","2020","77","2744","28","3483","91","7635","46","5681"
"142294","The College of Idaho","2020","28","5189","6","2273","100","22621","71","6460"
"142328","Lewis-Clark State College","2020","83","3619","23","3912","63","4049","54","5282"
"142461","Northwest Nazarene University","2020","90","3027","9","2473","100","18536","66","7517"
"142522","Brigham Young University-Idaho","2020","22","6851","5","3405","39","2411","22","5943"
"142887","American Academy of Art College","2020","95","3275","49","4562","44","16676","74","9065"
"143048","School of the Art Institute of Chicago","2020","16","5308","4","5251","90","16231","36","9177"
"143084","Augustana College","2020","80","1959","24","5073","100","29124","63","8048"
"143118","Aurora University","2020","48","6324","48","5171","99","13149","63","6194"
"143288","Blackburn College","2020","96","5173","68","4954","100","8414","82","5490"
"143297","Blessing Rieman College of Nursing and Health Sciences","2020",,,,,,,,
"143358","Bradley University","2020","90","2217","35","5120","100","18695","69","7743"
"144005","Chicago State University","2020","76","5897","59","4297","56","8762","78","5229"
"144050","University of Chicago","2020","13","7256","3","5304","52","42948","7","9954"
"144281","Columbia College Chicago","2020","88","3025","30","4793","97","13218","62","7453"
"144351","Concordia University-Chicago","2020","53","6379","40","4953","100","20589","74","6410"
"144740","DePaul University","2020","50","3542","26","4977","97","21443","54","7482"
"144883","East-West University","2020","93","4245","59","3295","96","5244","61","5753"
"144892","Eastern Illinois University","2020","91","3540","62","4534","78","5284","70","6098"
"144962","Elmhurst University","2020","45","6842","48","5261","100","21627","67","6947"
"144971","Eureka College","2020","84","3540","53","4656","100","11098","74","8834"
"145336","Governors State University","2020","72","5842","76","6681","36","817","63","7440"
"145372","Greenville University","2020","38","5356","27","4907","100","16527","69","6945"
"145497","Hebrew Theological College","2020","57","4274","14","5340","43","5372","14","5500"
"145600","University of Illinois Chicago","2020","66","4932","65","5636","70","5062","30","6510"
"145619","Benedictine University","2020","44","5403","31","5140","88","14613","58","7033"
"145637","University of Illinois Urbana-Champaign","2020","35","4759","35","6002","53","9822","36","6531"
"145646","Illinois Wesleyan University","2020","84","1698","21","5254","99","28329","69","10108"
"145691","Illinois College","2020","89","3936","44","5070","100","21219","81","7556"
"145725","Illinois Institute of Technology","2020","29","6070","28","5068","100","34074","49","7225"
"145813","Illinois State University","2020","57","3491","55","5298","78","5334","60","7413"
"146339","Judson University","2020","51","4649","31","4573","97","21135","69","5968"
"146427","Knox College","2020","31","5513","18","5377","99","34402","58","6839"
"146481","Lake Forest College","2020","36","7714","29","5277","98","31860","80","7141"
"146533","Lakeview College of Nursing","2020",,,,,,,,
"146612","Lewis University","2020","89","2822","37","5321","100","19527","61","7897"
"146667","Lincoln Christian University","2020","40","4018","26","4579","96","4874","67","6830"
"146719","Loyola University Chicago","2020","21","5354","17","5050","98","21323","61","9165"
"146755","Trinity College of Nursing & Health Sciences","2020",,,,,,,,
"147013","McKendree University","2020","80","3019","31","5111","99","19603","61","7768"
"147129","Methodist College","2020","70","3166","50","3841","10","1000","80","3660"
"147244","Millikin University","2020","37","4872","32","4763","100","26097","70","7050"
"147341","Monmouth College","2020","76","3668","34","5350","100","28660","68","6982"
"147369","Moody Bible Institute","2020","31","4552","0",,"89","9531","50","6326"
"147536","National Louis University","2020","85","4745","85","4568","10","3083","12","5102"
"147590","National University of Health Sciences","2020",,,,,,,,
"147660","North Central College","2020","23","4342","27","4906","100","24125","68","8180"
"147679","North Park University","2020","66","4219","47","5009","99","15361","66","6691"
"147703","Northern Illinois University","2020","64","4899","69","4617","96","5426","69","6741"
"147767","Northwestern University","2020","20","6742","7","5289","61","47524","23","5696"
"147776","Northeastern Illinois University","2020","74","5180","77","5310","31","2589","25","10100"
"147828","Olivet Nazarene University","2020","43","5139","37","4836","100","24131","78","6929"
"148016","Principia College","2020","0",,"0",,"98","28520","53","5657"
"148131","Quincy University","2020","43","4812","29","5122","100","21871","71","6492"
"148405","Rockford University","2020","50","5307","44","4804","88","14938","62","5917"
"148487","Roosevelt University","2020","61","5494","56","4780","97","15804","71","5970"
"148496","Dominican University","2020","49","5138","53","5130","100","18987","68","6291"
"148511","Rush University","2020",,,,,,,,
"148575","Saint Francis Medical Center College of Nursing","2020",,,,,,,,
"148584","University of St Francis","2020","41","5385","42","5058","100","21989","63","6050"
"148593","St. John's College-Department of Nursing","2020",,,,,,,,
"148627","Saint Xavier University","2020","76","5332","67","5270","100","20434","87","5647"
"148654","University of Illinois Springfield","2020","49","4910","57","5306","91","7916","52","5130"
"148876","St. Augustine College","2020","93","2953","58","2136","93","1328","38","3117"
"149028","Saint Anthony College of Nursing","2020","100","470","0",,"100","3000","100","7422"
"149222","Southern Illinois University-Carbondale","2020","34","5416","41","5157","87","9455","55","6770"
"149231","Southern Illinois University-Edwardsville","2020","58","4095","37","4937","73","5252","52","6227"
"149505","Trinity Christian College","2020","28","4973","18","5016","100","17555","59","4905"
"149514","Trinity International University-Illinois","2020","46","6644","17","5131","98","22027","91","6275"
"149639","VanderCook College of Music","2020","38","4846","19","3323","100","8041","56","5736"
"149763","Oak Point University","2020",,,,,,,,
"149772","Western Illinois University","2020","62","4248","52","5122","87","4988","64","7055"
"149781","Wheaton College","2020","64","2300","7","5336","85","21738","55","6549"
"150066","Anderson University","2020","92","3024","44","7047","100","15285","76","7873"
"150136","Ball State University","2020","40","5258","37","7539","59","7206","62","7772"
"150145","Bethel University","2020","42","4478","39","6972","99","16371","59","7013"
"150163","Butler University","2020","18","5143","11","7095","93","18161","46","11460"
"150172","Calumet College of Saint Joseph","2020","85","4339","37","6927","90","7570","42","4315"
"150400","DePauw University","2020","19","5150","8","6626","99","35323","34","5200"
"150455","Earlham College","2020","33","6464","12","6662","98","33740","48","6991"
"150534","University of Evansville","2020","26","4957","24","6959","100","25025","54","8122"
"150604","Franklin College","2020","46","5441","49","7673","100","18757","77","10112"
"150668","Goshen College","2020","44","6057","36","7680","100","21950","66","5857"
"150677","Grace College and Theological Seminary","2020","34","4675","31","7414","90","12483","60","7770"
"150756","Hanover College","2020","35","5391","33","7452","99","26129","62","7443"
"150774","Holy Cross College","2020","24","5700","19","8013","63","17176","46","6699"
"150941","Huntington University","2020","47","3860","54","5282","96","13373","88","6675"
"151102","Purdue University Fort Wayne","2020","53","4495","38","5429","80","2759","45","5319"
"151111","Indiana University-Indianapolis","2020","70","4710","41","6753","77","3832","43","6726"
"151263","University of Indianapolis","2020","47","5255","51","7377","100","18044","69","7480"
"151290","Indiana Institute of Technology","2020","49","5238","32","7453","99","15572","92","9009"
"151306","University of Southern Indiana","2020","88","2595","33","5555","64","3668","53","6230"
"151324","Indiana State University","2020","74","3675","39","6584","62","4052","65","8123"
"151333","Indiana University-Kokomo","2020","84","2542","38","5267","38","2670","39","5171"
"151342","Indiana University-South Bend","2020","85","3515","46","5212","49","2163","38","5007"
"151351","Indiana University-Bloomington","2020","30","4080","19","7684","61","8384","35","8759"
"151360","Indiana University-Northwest","2020","59","4950","43","4931","23","2705","34","5111"
"151379","Indiana University-Southeast","2020","60","4806","34","5692","25","2495","41","5334"
