"unitid","institution name","year","SFA1718_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1718_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1718_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1718_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1718_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"140960","Savannah State University","2018","82","5197","22","4189","37","8111","81","7119"
"140988","Shorter University","2018","51","4551","77","3135","92","10084","72","6760"
"141060","Spelman College","2018","45","5265","27","5440","61","10792","85","8057"
"141167","Thomas University","2018","93","2355","93","977","93","6525","93","8559"
"141185","Toccoa Falls College","2018","51","4708","56","3204","82","9663","66","6607"
"141237","Truett McConnell University","2018","43","4631","83","3533","97","9113","58","6880"
"141264","Valdosta State University","2018","53","4841","49","4676","27","10408","68","6190"
"141325","Wesleyan College","2018","44","5997","68","4038","100","14729","53","7195"
"141334","University of West Georgia","2018","53","4726","62","4542","15","4899","65","5793"
"141361","Young Harris College","2018","43","4480","85","4008","100","18599","69","7173"
"141486","Chaminade University of Honolulu","2018","46","5332","0",,"80","13415","33","5565"
"141565","University of Hawaii at Hilo","2018","44","4829","10","3759","57","4183","49","6238"
"141574","University of Hawaii at Manoa","2018","28","4884","17","1894","63","5522","37","7149"
"141644","Hawaii Pacific University","2018","35","4995","0",,"97","11802","62","9789"
"141839","University of Hawaii Maui College","2018","45","4339","21","1654","24","1588","10","4966"
"141981","University of Hawaii-West Oahu","2018","42","4754","25","2011","40","2523","26","4559"
"142090","Boise Bible College","2018","45","4490","0",,"100","2994","41","5292"
"142115","Boise State University","2018","27","4746","11","3197","52","10598","47","6337"
"142276","Idaho State University","2018","48","4489","16","3025","66","4477","49","5469"
"142285","University of Idaho","2018","38","4644","17","3123","88","5752","52","5731"
"142294","The College of Idaho","2018","38","4802","8","2112","82","18057","57","7230"
"142328","Lewis-Clark State College","2018","51","4795","22","3166","69","3976","53","5168"
"142461","Northwest Nazarene University","2018","43","5028","5","1560","99","18074","68","6433"
"142522","Brigham Young University-Idaho","2018","27","4903","3","3367","41","2328","26","6673"
"142887","American Academy of Art College","2018","63","4863","40","3621","33","15018","90","7683"
"143048","School of the Art Institute of Chicago","2018","20","5231","6","4541","91","15021","45","8843"
"143084","Augustana College","2018","25","5053","29","4775","100","26173","68","7740"
"143118","Aurora University","2018","47","4997","47","4592","100","11826","65","6043"
"143288","Blackburn College","2018","59","4427","54","4469","99","9326","73","4884"
"143297","Blessing Rieman College of Nursing and Health Sciences","2018",,,,,,,,
"143358","Bradley University","2018","33","4935","33","4602","99","17007","72","7917"
"144005","Chicago State University","2018","80","6017","49","3452","52","10755","91","5483"
"144050","University of Chicago","2018","11","6895","4","4844","55","41096","10","8140"
"144281","Columbia College Chicago","2018","35","4762","19","4299","84","8560","67","7956"
"144351","Concordia University-Chicago","2018","55","4624","49","4603","100","18576","81","5864"
"144740","DePaul University","2018","33","5092","29","4516","98","21056","62","6816"
"144883","East-West University","2018","82","5701","40","3041","88","4301","74","5341"
"144892","Eastern Illinois University","2018","55","4788","53","4167","74","5433","69","6087"
"144962","Elmhurst University","2018","42","4925","41","4643","100","19345","72","7343"
"144971","Eureka College","2018","50","4713","53","4314","100","9607","80","8507"
"145336","Governors State University","2018","71","5589","60","4702","8","4871","78","9334"
"145372","Greenville University","2018","50","4818","31","4516","100","13795","75","6929"
"145497","Hebrew Theological College","2018","23","4220","8","2435","77","5567","31","4892"
"145600","University of Illinois Chicago","2018","61","4832","63","4644","61","5490","34","6430"
"145619","Benedictine University","2018","44","4635","37","4497","99","15185","69","7122"
"145637","University of Illinois Urbana-Champaign","2018","25","4960","30","5684","46","8865","40","6816"
"145646","Illinois Wesleyan University","2018","25","5210","28","4699","97","25490","71","7567"
"145691","Illinois College","2018","43","4881","45","4869","100","21107","76","7754"
"145725","Illinois Institute of Technology","2018","31","6122","28","4757","100","31470","53","8010"
"145813","Illinois State University","2018","32","4868","34","4593","55","5899","61","7729"
"146339","Judson University","2018","43","4544","27","4587","79","20330","77","7760"
"146427","Knox College","2018","32","4993","24","4556","99","29103","65","7301"
"146481","Lake Forest College","2018","33","6184","25","4661","99","28025","83","7265"
"146533","Lakeview College of Nursing","2018",,,,,,,,
"146612","Lewis University","2018","34","4822","37","4883","99","17500","68","7932"
"146667","Lincoln Christian University","2018","46","4344","28","4441","95","3785","72","6841"
"146719","Loyola University Chicago","2018","25","4900","21","4587","97","20513","65","8273"
"146755","Trinity College of Nursing & Health Sciences","2018",,,,,,,,
"147013","McKendree University","2018","34","5200","32","4757","100","18972","67","6790"
"147129","Methodist College","2018","100","2173","100","2110","0",,"100","2750"
"147244","Millikin University","2018","41","4919","36","4564","100","20924","75","8128"
"147341","Monmouth College","2018","42","5317","39","4869","100","25759","80","7577"
"147369","Moody Bible Institute","2018","32","4429","0",,"84","7561","43","6376"
"147536","National Louis University","2018","84","4896","84","4321","1","3339","15","3955"
"147590","National University of Health Sciences","2018",,,,,,,,
"147660","North Central College","2018","26","4664","33","4595","100","21928","68","7409"
"147679","North Park University","2018","52","5451","49","4416","98","11962","71","8789"
"147703","Northern Illinois University","2018","51","4626","51","4357","85","5198","72","7177"
"147767","Northwestern University","2018","19","6735","7","4789","60","42714","17","6994"
"147776","Northeastern Illinois University","2018","44","5116","56","2660","17","2815","24","6073"
"147828","Olivet Nazarene University","2018","38","4738","26","4560","100","22361","77","6818"
"148016","Principia College","2018","0",,"0",,"98","28616","49","5667"
"148131","Quincy University","2018","39","5279","26","4617","100","18362","90","5387"
"148405","Rockford University","2018","54","4790","48","4276","99","14309","81","7086"
"148487","Roosevelt University","2018","48","5218","34","3777","93","17284","69","7875"
"148496","Dominican University","2018","56","5036","58","4609","100","17492","72","5567"
"148511","Rush University","2018",,,,,,,,
"148575","Saint Francis Medical Center College of Nursing","2018",,,,,,,,
"148584","University of St Francis","2018","38","5315","39","4598","96","17716","68","6723"
"148593","St. John's College-Department of Nursing","2018",,,,,,,,
"148627","Saint Xavier University","2018","56","5257","58","4899","100","19676","85","5922"
"148654","University of Illinois Springfield","2018","44","4966","54","5043","90","8986","49","5625"
"148876","St. Augustine College","2018","85","4596","26","3367","85","4804","0",
"149028","Saint Anthony College of Nursing","2018",,,,,,,,
"149222","Southern Illinois University-Carbondale","2018","47","5530","43","5085","78","7070","66","7166"
"149231","Southern Illinois University-Edwardsville","2018","40","5382","30","4537","83","5121","56","5916"
"149505","Trinity Christian College","2018","33","4801","19","4496","96","15554","70","7001"
"149514","Trinity International University-Illinois","2018","51","5697","23","4567","99","20964","93","7762"
"149639","VanderCook College of Music","2018","60","4837","47","5583","100","9187","87","12288"
"149763","Oak Point University","2018",,,,,,,,
"149772","Western Illinois University","2018","62","4792","61","4419","59","5013","76","7077"
"149781","Wheaton College","2018","22","5351","6","4720","82","17643","55","7616"
"150066","Anderson University","2018","44","4644","43","6771","96","13620","73","7006"
"150136","Ball State University","2018","37","4992","33","7523","58","8010","66","7831"
"150145","Bethel University","2018","47","4802","43","7155","99","14147","65","7500"
"150163","Butler University","2018","15","4988","12","7570","94","17214","51","9509"
"150172","Calumet College of Saint Joseph","2018","53","5396","39","7719","90","6354","61","5246"
"150400","DePauw University","2018","23","6377","10","7421","99","31168","45","5498"
"150455","Earlham College","2018","36","5512","15","6800","99","32935","63","6067"
"150534","University of Evansville","2018","25","5109","22","7493","99","23157","54","7605"
"150604","Franklin College","2018","41","4433","46","6955","100","16053","75","7173"
"150668","Goshen College","2018","49","5003","29","7014","100","21006","69","7320"
"150677","Grace College and Theological Seminary","2018","40","4435","33","7112","100","8963","72","8393"
"150756","Hanover College","2018","33","4802","30","7436","100","24262","63","6982"
"150774","Holy Cross College","2018","29","4153","18","6776","71","15429","49","7096"
"150941","Huntington University","2018","40","4638","60","5537","95","12168","81","6073"
"151102","Purdue University Fort Wayne","2018","46","4547","45","5877","28","3331","49","5177"
"151111","Indiana University-Indianapolis","2018","42","5069","43","7311","64","5363","45","6443"
"151263","University of Indianapolis","2018","44","4889","46","7536","99","15128","68","7628"
"151290","Indiana Institute of Technology","2018","53","4777","37","6867","99","13642","94","6398"
"151306","University of Southern Indiana","2018","38","4673","35","5511","62","3772","58","5722"
"151324","Indiana State University","2018","54","4567","46","6239","61","3288","67","6667"
"151333","Indiana University-Kokomo","2018","40","4997","40","5962","28","2687","38","5184"
"151342","Indiana University-South Bend","2018","51","4876","48","5704","40","2441","46","5220"
"151351","Indiana University-Bloomington","2018","19","4943","18","8071","59","8375","35","7832"
"151360","Indiana University-Northwest","2018","48","5182","41","5223","19","3025","43","5454"
"151379","Indiana University-Southeast","2018","49","4942","35","5579","24","1984","44","5547"
