unitid,institution name,year,GR2019.Cohort data,GR2019_RV.American Indian or Alaska Native men,GR2019_RV.American Indian or Alaska Native women,GR2019_RV.Asian women,GR2019_RV.Asian men,GR2019_RV.Black or African American men,GR2019_RV.Black or African American women,GR2019_RV.Hispanic men,GR2019_RV.Hispanic women,GR2019_RV.Native Hawaiian or Other Pacific Islander men,GR2019_RV.Native Hawaiian or Other Pacific Islander women,GR2019_RV.White men,GR2019_RV.White women,GR2019_RV.Two or more races men,GR2019_RV.Two or more races women,GR2019_RV.Race/ethnicity unknown men,GR2019_RV.Race/ethnicity unknown women,GR2019_RV.Nonresident alien men,GR2019_RV.Nonresident alien women
105330,Northern Arizona University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,9,6,24,14,9,27,99,216,3,4,407,816,37,78,5,3,13,13
105330,Northern Arizona University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,3,9,8,9,4,8,59,53,2,0,145,195,17,17,2,1,10,2
105330,Northern Arizona University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,2,1,4,2,2,17,15,0,0,41,32,5,6,0,0,2,0
105589,Prescott College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,3,0,0,3,7,0,0,0,0,0,0
105589,Prescott College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0
105589,Prescott College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0
105899,Arizona Christian University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,1,0,0,2,1,0,0,11,21,1,4,0,2,0,0
105899,Arizona Christian University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,1,0,0,2,0,0,0,6,17,1,2,0,2,0,0
105899,Arizona Christian University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,1,0,0,4,4,0,2,0,0,0,0
105899,Arizona Christian University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
106245,University of Arkansas at Little Rock,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,4,4,11,42,4,14,0,0,43,45,28,40,0,0,14,2
106245,University of Arkansas at Little Rock,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,3,3,4,21,4,10,0,0,22,28,15,31,0,0,11,2
106245,University of Arkansas at Little Rock,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,5,13,0,2,0,0,16,13,9,6,0,0,3,0
106245,University of Arkansas at Little Rock,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,0,2,8,0,2,0,0,5,4,4,3,0,0,0,0
106306,Arkansas Baptist College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
106306,Arkansas Baptist College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
106342,Lyon College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,0,0,0,2,1,0,3,0,0,32,45,0,0,4,3,0,0
106342,Lyon College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,0,0,2,1,0,2,0,0,24,43,0,0,3,2,0,0
106342,Lyon College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,0,0,0,0,0,1,0,0,8,2,0,0,1,1,0,0
106397,University of Arkansas,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),11,16,37,24,46,49,88,120,1,0,1023,1296,31,50,5,7,20,19
106397,University of Arkansas,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,8,14,32,16,21,30,52,81,1,0,716,1029,20,35,2,4,10,12
106397,University of Arkansas,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,3,2,3,5,17,15,27,33,0,0,258,227,8,11,3,2,10,5
106397,University of Arkansas,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,2,3,8,4,9,6,0,0,49,40,3,4,0,1,0,2
106412,University of Arkansas at Pine Bluff,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,71,105,2,2,0,0,1,2,0,0,0,0,0,1
106412,University of Arkansas at Pine Bluff,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,27,64,1,2,0,0,0,2,0,0,0,0,0,1
106412,University of Arkansas at Pine Bluff,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,37,34,1,0,0,0,0,0,0,0,0,0,0,0
106412,University of Arkansas at Pine Bluff,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,7,7,0,0,0,0,1,0,0,0,0,0,0,0
106458,Arkansas State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,1,2,3,28,54,6,8,0,0,252,398,4,13,0,1,11,13
106458,Arkansas State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,1,2,3,12,29,4,5,0,0,181,295,2,8,0,0,7,5
106458,Arkansas State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,10,19,2,3,0,0,56,82,2,5,0,1,3,8
106458,Arkansas State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,6,6,0,0,0,0,15,21,0,0,0,0,1,0
106467,Arkansas Tech University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,3,6,4,18,12,15,22,1,0,196,252,3,4,0,0,9,3
106467,Arkansas Tech University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,3,2,1,6,6,6,9,1,0,118,173,1,2,0,0,5,2
106467,Arkansas Tech University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,4,2,7,5,7,11,0,0,65,58,1,1,0,0,3,0
106467,Arkansas Tech University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,5,1,2,2,0,0,13,21,1,1,0,0,1,1
106485,University of Arkansas at Monticello,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,1,11,9,3,1,0,0,41,46,0,8,1,2,0,0
106485,University of Arkansas at Monticello,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,1,1,0,0,0,0,24,31,0,5,0,1,0,0
106485,University of Arkansas at Monticello,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,6,4,3,1,0,0,12,11,0,2,0,0,0,0
106485,University of Arkansas at Monticello,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,4,4,0,0,0,0,5,4,0,1,1,1,0,0
106704,University of Central Arkansas,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),4,3,7,11,28,102,19,26,0,0,220,444,10,17,5,10,14,17
106704,University of Central Arkansas,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,2,5,6,14,41,12,18,0,0,142,318,5,13,2,8,11,8
106704,University of Central Arkansas,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,1,1,4,9,40,6,6,0,0,61,100,5,3,2,1,2,9
106704,University of Central Arkansas,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,0,1,1,5,21,1,2,0,0,17,26,0,1,1,1,1,0
106713,Central Baptist College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,1,0,0,0,0,8,11,1,0,0,0,0,0
106713,Central Baptist College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,7,8,1,0,0,0,0,0
106713,Central Baptist College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
106713,Central Baptist College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
106810,Crowley's Ridge College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0
106810,Crowley's Ridge College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
106810,Crowley's Ridge College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0
107044,Harding University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),3,6,2,0,10,9,4,7,0,0,243,386,8,4,0,0,16,15
107044,Harding University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,4,1,0,4,6,2,5,0,0,164,278,5,3,0,0,12,13
107044,Harding University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,2,1,0,4,2,1,2,0,0,69,94,2,0,0,0,3,2
107044,Harding University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,2,1,1,0,0,0,10,14,1,1,0,0,1,0
107071,Henderson State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,1,12,30,4,8,0,0,83,113,6,9,0,0,2,0
107071,Henderson State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,5,7,2,6,0,0,45,89,3,8,0,0,1,0
107071,Henderson State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,2,12,2,2,0,0,25,20,2,0,0,0,1,0
107071,Henderson State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,5,11,0,0,0,0,13,4,1,1,0,0,0,0
107080,Hendrix College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,2,8,7,2,9,6,10,0,0,101,128,4,12,3,0,10,5
107080,Hendrix College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,2,6,7,2,8,5,9,0,0,94,122,4,12,3,0,9,4
107080,Hendrix College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,0,1,1,1,0,0,6,5,0,0,0,0,0,1
107080,Hendrix College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
107141,John Brown University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,2,4,0,0,1,3,8,0,0,78,91,6,1,0,3,10,9
107141,John Brown University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,2,4,0,0,1,3,6,0,0,64,80,5,1,0,3,9,9
107141,John Brown University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,1,0,0,12,9,0,0,0,0,1,0
107141,John Brown University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0
107512,Ouachita Baptist University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,3,9,3,1,7,0,0,86,136,0,0,0,0,1,1
107512,Ouachita Baptist University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,3,5,1,1,6,0,0,75,131,0,0,0,0,1,1
107512,Ouachita Baptist University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,4,1,0,1,0,0,11,5,0,0,0,0,0,0
107512,Ouachita Baptist University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
107558,University of the Ozarks,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,3,1,3,3,0,0,24,33,1,1,1,1,3,9
107558,University of the Ozarks,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,2,0,2,2,0,0,15,25,0,1,1,1,3,9
107558,University of the Ozarks,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,1,1,1,0,0,8,8,1,0,0,0,0,0
107558,University of the Ozarks,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
107600,Philander Smith University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,0,14,35,0,0,0,0,0,0,0,1,0,0,8,0
107600,Philander Smith University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,0,8,30,0,0,0,0,0,0,0,1,0,0,7,0
107600,Philander Smith University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,1,0
107600,Philander Smith University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
107877,Williams Baptist University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,4,0,0,0,18,38,0,0,0,0,1,0
107877,Williams Baptist University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,2,0,0,0,14,35,0,0,0,0,1,0
107877,Williams Baptist University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,2,0,0,0,4,2,0,0,0,0,0,0
107877,Williams Baptist University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
107983,Southern Arkansas University Main Campus,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,1,18,22,3,1,2,3,92,117,0,1,1,1,4,5
107983,Southern Arkansas University Main Campus,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,8,10,1,1,1,2,66,92,0,1,1,1,3,5
107983,Southern Arkansas University Main Campus,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,4,11,2,0,1,1,23,20,0,0,0,0,1,0
107983,Southern Arkansas University Main Campus,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,6,1,0,0,0,0,3,5,0,0,0,0,0,0
108092,University of Arkansas-Fort Smith,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),6,9,7,2,1,5,10,15,0,0,79,152,6,9,0,0,7,3
108092,University of Arkansas-Fort Smith,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,6,5,1,0,3,5,6,0,0,40,97,3,2,0,0,4,3
108092,University of Arkansas-Fort Smith,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,2,3,2,1,1,1,5,6,0,0,26,35,2,6,0,0,2,0
108092,University of Arkansas-Fort Smith,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,0,0,0,0,1,0,3,0,0,13,20,1,1,0,0,1,0
108232,Academy of Art University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,10,16,3,6,6,18,1,1,20,32,4,11,9,10,36,76
108232,Academy of Art University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,2,1,1,0,0,2,0,0,0,8,2,3,1,2,3,16
108232,Academy of Art University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,6,13,2,6,4,10,1,1,14,20,2,6,3,6,25,38
108232,Academy of Art University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,2,2,0,0,2,6,0,0,6,4,0,2,5,2,8,22
109651,Art Center College of Design,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,39,9,1,0,3,5,0,0,9,10,2,2,0,1,11,18
109651,Art Center College of Design,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,14,2,1,0,1,2,0,0,5,5,1,2,0,0,4,9
109651,Art Center College of Design,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,17,5,0,0,2,3,0,0,1,5,1,0,0,1,4,5
109651,Art Center College of Design,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,8,2,0,0,0,0,0,0,3,0,0,0,0,0,3,4
109785,Azusa Pacific University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,41,22,5,20,58,126,3,5,135,304,28,55,1,6,6,10
