unitid,institution name,year,EF2021A_RV.American Indian or Alaska Native men,EF2021A_RV.American Indian or Alaska Native women,EF2021A_RV.Asian men,EF2021A_RV.Asian women,EF2021A_RV.Black or African American men,EF2021A_RV.Black or African American women,EF2021A_RV.Hispanic men,EF2021A_RV.Hispanic women,EF2021A_RV.Native Hawaiian or Other Pacific Islander men,EF2021A_RV.Native Hawaiian or Other Pacific Islander women,EF2021A_RV.White men,EF2021A_RV.White women,EF2021A_RV.Two or more races men,EF2021A_RV.Two or more races women,EF2021A_RV.Race/ethnicity unknown men,EF2021A_RV.Race/ethnicity unknown women,EF2021A_RV.Nonresident alien men,EF2021A_RV.Nonresident alien women
196042,Farmingdale State College,2021,3,3,110,92,106,72,265,202,3,1,430,219,27,15,3,3,6,1
196051,SUNY Morrisville,2021,1,3,1,1,84,56,33,20,0,1,163,140,15,3,2,4,4,7
196060,University at Albany,2021,5,4,135,161,271,438,220,353,1,1,536,666,47,78,18,17,27,41
196079,Binghamton University,2021,0,1,261,339,59,76,170,229,0,0,827,891,48,59,27,26,35,36
196088,University at Buffalo,2021,9,6,404,355,162,225,211,202,1,1,1094,895,58,106,88,55,224,189
196097,Stony Brook University,2021,2,0,615,689,49,147,202,286,3,0,430,475,52,57,110,91,125,74
196103,SUNY College of Environmental Science and Forestry,2021,0,0,1,4,1,4,7,14,0,0,107,121,8,12,6,2,1,1
196112,SUNY Polytechnic Institute,2021,0,0,16,8,20,5,30,7,0,0,149,60,10,1,0,0,1,0
196121,SUNY Brockport,2021,1,0,9,12,53,69,35,54,0,0,264,422,13,13,23,13,3,0
196130,SUNY Buffalo State University,2021,1,2,48,33,288,232,94,136,0,0,180,250,27,32,1,2,5,3
196149,State University of New York at Cortland,2021,1,2,5,9,24,16,84,92,0,0,383,531,10,22,19,21,0,2
196158,SUNY at Fredonia,2021,2,4,4,5,40,35,42,48,0,0,222,350,11,22,7,6,5,2
196167,SUNY College at Geneseo,2021,2,5,17,18,17,43,12,18,0,0,289,543,0,4,10,20,1,2
196176,State University of New York at New Paltz,2021,1,0,26,26,33,53,93,177,0,1,194,462,11,20,6,19,0,2
196185,SUNY Oneonta,2021,0,0,4,10,30,31,69,103,0,1,247,390,14,12,7,17,1,1
196194,State University of New York at Oswego,2021,1,2,10,17,65,77,95,115,1,0,348,356,19,29,5,1,10,7
196200,SUNY College at Potsdam,2021,1,2,4,3,17,13,23,23,0,0,111,196,6,7,5,4,1,0
196219,SUNY at Purchase College,2021,0,0,12,18,45,50,69,99,0,0,136,197,14,27,2,2,3,4
196237,SUNY Old Westbury,2021,0,2,33,30,54,83,68,77,1,2,49,41,6,12,1,1,2,6
196246,State University of New York at Plattsburgh,2021,1,2,8,9,41,72,55,93,2,0,226,337,5,9,13,12,17,13
196264,Empire State University,2021,0,1,1,2,9,9,4,4,0,0,10,23,0,1,8,13,1,1
196291,SUNY Maritime College,2021,0,0,6,0,3,1,38,9,1,0,183,19,5,1,8,1,0,0
196413,Syracuse University,2021,4,13,122,156,117,134,180,274,3,3,899,1160,51,116,54,43,219,205
196431,Talmudical Seminary Oholei Torah,2021,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0
196583,Torah Temimah Talmudical Seminary,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
196592,Touro University,2021,1,0,6,4,7,19,7,20,0,1,141,191,3,2,32,48,6,5
196653,Trocaire College,2021,0,1,0,1,0,10,1,2,0,0,3,14,0,2,1,21,0,0
196866,Union College,2021,0,0,9,25,12,11,23,33,0,0,228,155,12,7,0,0,31,19
197018,United Talmudical Seminary,2021,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,35,0
197027,United States Merchant Marine Academy,2021,1,0,10,4,5,1,15,4,0,1,156,30,9,1,2,0,0,0
197036,United States Military Academy,2021,10,1,87,31,115,36,107,38,7,4,544,169,12,4,0,0,12,4
197045,Utica University,2021,0,1,6,10,31,12,21,25,1,0,143,179,8,9,2,3,5,0
197133,Vassar College,2021,0,0,39,64,8,14,31,55,0,0,139,215,16,32,13,13,14,24
197142,Villa Maria College,2021,0,0,1,0,21,18,12,2,0,0,17,14,8,11,0,0,0,0
197151,School of Visual Arts,2021,0,0,20,87,9,17,16,57,0,0,44,78,0,0,4,17,130,290
197197,Wagner College,2021,0,1,6,12,20,6,22,31,0,0,76,133,9,3,6,6,6,18
197221,Webb Institute,2021,0,0,0,0,0,0,2,0,0,0,16,6,1,0,0,1,0,0
197230,Wells College,2021,0,0,1,3,8,10,15,6,0,0,21,44,0,0,21,10,1,0
197285,The College of Westchester,2021,0,0,2,0,11,21,23,41,0,0,8,3,1,0,4,7,0,0
197601,Yeshiva Karlin Stolin,2021,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0
197647,Yeshiva Derech Chaim,2021,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,3,0
197674,Yeshiva of Nitra Rabbinical College,2021,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,1,0
197692,Yeshivath Shaar Hatorah,2021,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
197708,Yeshiva University,2021,0,0,0,0,0,0,1,1,0,0,168,83,0,0,80,111,20,19
197735,Yeshivath Viznitz,2021,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,8,0
197744,Yeshivath Zichron Moshe,2021,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0
197869,Appalachian State University,2021,0,4,44,48,53,60,118,228,0,1,1431,1850,91,120,9,12,2,8
197911,Barton College,2021,1,1,0,0,30,23,10,13,0,0,89,76,0,2,1,1,10,5
197984,Belmont Abbey College,2021,2,0,6,1,23,12,3,13,2,1,154,129,20,14,18,17,10,1
197993,Bennett College,2021,0,1,0,0,0,11,0,1,0,1,0,0,0,2,0,10,0,0
198066,Brevard College,2021,1,0,1,2,15,5,9,5,0,0,92,60,3,5,12,6,0,0
198109,Cabarrus College of Health Sciences,2021,0,0,1,1,0,1,0,2,0,0,0,7,0,0,0,0,0,0
198136,Campbell University,2021,1,0,1,3,47,36,19,32,0,0,141,196,21,11,8,10,8,6
198215,Catawba College,2021,1,1,1,1,42,9,12,13,0,0,75,73,8,4,9,5,8,2
198303,Chowan University,2021,0,0,1,0,66,42,7,2,0,0,23,24,3,3,17,9,7,5
198385,Davidson College,2021,0,1,16,14,18,13,20,33,0,0,164,192,9,19,1,0,27,20
198419,Duke University,2021,0,4,162,167,41,102,94,132,0,0,308,362,52,83,28,37,92,80
198464,East Carolina University,2021,9,13,44,65,312,416,137,245,3,0,985,1499,62,96,49,62,8,12
198507,Elizabeth City State University,2021,0,1,1,0,104,138,6,8,0,0,18,22,10,12,2,1,0,1
198516,Elon University,2021,0,0,8,12,40,47,43,64,1,0,503,769,25,35,7,5,15,16
198543,Fayetteville State University,2021,0,1,0,1,144,274,11,40,0,0,10,13,17,24,5,7,1,0
198561,Gardner-Webb University,2021,2,2,3,4,47,27,10,13,3,1,102,133,13,8,41,38,0,0
198598,Greensboro College,2021,0,0,1,0,32,6,10,5,1,0,53,34,6,6,4,4,0,0
198613,Guilford College,2021,0,0,5,2,50,32,17,16,0,0,61,47,11,5,0,0,0,1
198677,Heritage Bible College,2021,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
198695,High Point University,2021,7,8,19,31,50,80,41,63,0,0,477,615,6,3,15,10,8,8
198756,Johnson C Smith University,2021,0,0,0,0,71,81,1,1,0,1,0,0,0,0,43,41,0,0
198808,Lees-McRae College,2021,0,2,0,3,5,8,10,10,0,0,63,117,3,5,5,4,8,4
198835,Lenoir-Rhyne University,2021,2,1,4,3,31,26,16,11,0,0,92,128,8,7,5,9,10,10
198862,Livingstone College,2021,0,0,0,0,114,70,0,0,0,0,1,2,10,3,2,2,0,0
198899,Mars Hill University,2021,0,0,0,2,49,13,15,15,0,0,78,101,1,1,2,0,15,4
198950,Meredith College,2021,0,4,0,14,0,31,0,46,0,0,0,224,0,9,0,10,0,4
198969,Methodist University,2021,1,2,1,0,89,17,16,23,0,0,129,75,1,2,22,10,6,14
198978,Miller-Motte College-Wilmington,2021,2,7,0,1,54,123,5,22,0,1,38,83,4,9,3,3,0,0
199032,Montreat College,2021,0,1,0,1,9,2,2,1,0,0,49,42,2,2,64,42,0,1
199069,University of Mount Olive,2021,3,1,0,0,31,22,13,10,0,1,43,67,8,8,3,0,11,10
199102,North Carolina A & T State University,2021,1,4,9,3,858,1673,49,66,0,0,26,28,46,94,8,9,5,0
199111,University of North Carolina Asheville,2021,2,3,4,8,16,19,18,35,0,0,172,278,6,23,8,8,2,0
199120,University of North Carolina at Chapel Hill,2021,5,14,243,392,142,275,140,294,2,0,914,1597,102,159,58,56,127,158
199139,University of North Carolina at Charlotte,2021,4,10,255,223,238,417,218,334,1,0,1132,1005,89,110,63,35,35,34
199148,University of North Carolina at Greensboro,2021,1,3,69,93,275,609,140,316,0,2,294,508,45,100,12,13,12,21
199157,North Carolina Central University,2021,0,2,3,4,294,666,19,28,0,0,2,9,7,37,12,32,0,0
199184,University of North Carolina School of the Arts,2021,0,0,2,5,3,11,9,17,0,0,51,80,6,13,2,3,4,2
199193,North Carolina State University at Raleigh,2021,10,10,192,243,124,175,184,210,1,1,1691,1827,86,127,23,18,58,47
199209,North Carolina Wesleyan University,2021,1,0,0,0,44,15,5,5,0,0,40,15,7,6,12,2,31,7
199218,University of North Carolina Wilmington,2021,3,7,13,38,25,56,54,120,1,1,633,1304,35,64,25,27,8,12
199272,William Peace University,2021,0,0,0,1,17,16,6,8,0,0,32,38,5,4,0,1,0,0
199281,University of North Carolina at Pembroke,2021,47,90,5,0,148,96,35,75,1,3,118,156,26,45,3,6,4,9
199306,Pfeiffer University,2021,1,1,0,1,29,18,18,12,0,0,41,52,6,4,0,0,5,1
199412,Queens University of Charlotte,2021,1,1,2,5,10,23,13,32,1,0,66,94,0,0,2,9,18,14
199458,Mid-Atlantic Christian University,2021,0,0,0,0,11,1,6,1,0,0,13,8,1,0,0,0,0,0
199582,Saint Augustine's University,2021,0,0,0,0,0,0,5,4,0,0,0,0,0,0,287,176,0,0
199607,Salem College,2021,0,0,0,1,0,4,0,6,0,0,0,22,0,10,0,1,0,1
199643,Shaw University,2021,0,0,0,0,48,47,5,3,0,0,2,2,3,2,12,5,5,7
199698,St. Andrews University,2021,5,7,4,0,46,34,15,17,0,0,41,44,6,9,5,10,9,4
199759,Southeastern Baptist Theological Seminary,2021,0,0,1,0,0,0,1,0,0,0,14,8,0,0,0,0,0,0
199847,Wake Forest University,2021,1,0,27,37,37,30,53,74,0,0,391,532,31,43,6,9,66,74
199865,Warren Wilson College,2021,0,0,2,1,3,6,8,17,0,0,62,101,6,7,3,5,0,4
199962,Wingate University,2021,0,3,8,9,94,98,13,38,0,0,120,215,37,48,13,18,40,18
199971,Carolina Christian College,2021,0,0,0,0,19,12,0,0,0,0,1,0,0,0,0,0,0,0
199999,Winston-Salem State University,2021,2,1,1,1,181,630,9,34,1,1,2,5,4,31,1,4,1,2
200004,Western Carolina University,2021,5,7,6,13,55,55,52,77,1,0,583,720,38,41,15,12,6,15
200013,Rasmussen University-North Dakota,2021,0,1,0,0,1,1,0,2,0,0,2,7,1,1,0,2,0,0
200022,Bismarck State College,2021,6,6,3,1,5,2,13,16,1,0,354,250,16,24,0,0,4,1
200059,Dickinson State University,2021,1,6,1,1,7,0,12,10,1,0,97,94,10,6,2,0,5,5
200086,Nueta Hidatsa Sahnish College,2021,11,12,1,0,1,1,1,0,0,0,0,0,3,2,0,0,0,0
200156,University of Jamestown,2021,1,2,1,1,7,0,18,13,2,0,119,118,2,3,5,3,15,7
200217,University of Mary,2021,0,2,4,1,4,3,0,0,1,0,155,261,11,10,23,35,0,0
200226,Mayville State University,2021,2,0,0,0,17,0,14,7,1,0,69,52,11,3,1,0,4,1
200253,Minot State University,2021,2,1,2,2,7,5,16,12,1,0,93,153,19,5,0,0,18,16
200280,University of North Dakota,2021,3,4,23,13,15,7,48,31,0,1,711,745,42,35,11,7,12,15
200332,North Dakota State University-Main Campus,2021,1,10,11,23,39,28,49,49,0,2,998,1112,36,61,8,9,10,4
200466,Sitting Bull College,2021,20,23,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0
200484,Trinity Bible College and Graduate School,2021,1,0,0,2,0,0,0,0,0,0,5,11,0,1,0,0,0,0
200527,Turtle Mountain Community College,2021,39,23,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
200554,United Tribes Technical College,2021,39,63,0,0,1,0,0,1,0,0,4,1,0,1,0,0,0,0
200572,Valley City State University,2021,0,0,1,0,7,1,9,3,6,0,62,68,6,3,0,0,1,0
200785,Herzing University-Akron,2021,0,0,0,2,2,19,0,0,0,0,2,19,1,2,1,1,0,0
200800,University of Akron Main Campus,2021,4,1,43,39,149,199,30,38,0,1,766,662,61,67,18,10,14,11
200873,Allegheny Wesleyan College,2021,0,0,1,0,0,1,0,0,0,0,7,12,0,0,0,0,0,0
201061,Art Academy of Cincinnati,2021,0,0,0,2,3,7,4,2,0,0,9,33,1,2,1,0,0,0
201104,Ashland University,2021,4,1,1,1,31,11,9,9,0,1,193,211,10,3,7,3,10,7
201177,Aultman College of Nursing and Health Sciences,2021,0,0,0,0,0,0,0,0,0,0,1,18,0,2,0,0,0,0
201195,Baldwin Wallace University,2021,0,0,4,9,27,29,19,27,0,0,258,310,20,21,1,2,0,0
201371,Bluffton University,2021,0,0,2,2,41,8,4,3,0,0,88,77,6,2,6,3,0,0
201441,Bowling Green State University-Main Campus,2021,5,1,11,15,59,98,57,82,0,0,926,1299,40,56,33,33,13,9
201469,Bryant & Stratton College-Parma,2021,0,0,0,2,20,17,1,4,0,0,15,19,0,2,0,1,0,0
201548,Capital University,2021,1,0,1,7,31,25,12,17,0,0,113,180,10,17,0,1,4,5
201645,Case Western Reserve University,2021,2,0,161,255,28,55,90,110,2,0,313,266,45,46,7,7,138,81
201654,Cedarville University,2021,0,0,9,17,7,11,0,0,0,0,390,473,12,26,3,6,5,11
201690,Central State University,2021,1,1,0,0,237,388,2,1,0,0,4,6,14,26,29,50,16,22
201821,The Christ College of Nursing and Health Sciences,2021,0,0,0,2,0,11,1,1,0,0,5,42,0,1,0,3,0,0
201885,University of Cincinnati-Main Campus,2021,2,3,145,165,169,286,116,123,0,0,1956,1840,113,145,23,20,155,86
201946,University of Cincinnati-Clermont College,2021,0,0,1,3,7,7,6,9,0,1,131,146,6,8,7,4,0,0
201955,University of Cincinnati-Blue Ash College,2021,1,0,27,23,89,143,33,58,0,1,248,365,22,38,3,3,8,5
201964,Ohio Christian University,2021,0,0,0,0,12,9,1,2,0,0,35,48,1,1,7,8,1,1
202046,Cleveland Institute of Art,2021,0,0,1,2,4,12,4,5,0,0,22,73,2,11,0,0,0,2
202073,Cleveland Institute of Music,2021,0,0,6,6,1,0,2,5,0,0,12,7,0,0,0,1,1,4
202134,Cleveland State University,2021,5,1,31,40,137,228,79,104,2,0,483,553,26,64,6,14,32,29
202170,Columbus College of Art & Design,2021,0,0,4,3,6,18,3,13,0,0,43,87,2,4,2,7,0,0
202480,University of Dayton,2021,0,0,11,23,72,65,86,58,1,0,849,813,43,35,18,15,25,4
202514,Defiance College,2021,1,0,0,0,27,7,9,0,0,1,63,47,1,0,3,0,0,0
202523,Denison University,2021,0,0,3,15,19,26,23,33,0,0,191,197,14,11,8,8,62,44
202763,The University of Findlay,2021,0,2,7,6,20,8,4,9,0,1,111,303,5,20,49,99,0,0
202806,Franklin University,2021,0,0,0,0,0,4,1,0,0,0,7,0,0,0,1,0,0,0
202903,Gods Bible School and College,2021,0,0,1,0,0,0,0,2,0,0,15,23,0,0,0,0,1,0
202912,Good Samaritan College of Nursing and Health Science,2021,0,0,0,0,0,2,0,0,0,0,1,13,0,0,0,4,0,0
203085,Heidelberg University,2021,0,0,1,1,27,7,1,1,0,0,103,112,9,2,2,0,0,0
203128,Hiram College,2021,0,0,0,2,12,3,8,5,0,0,39,49,3,2,53,59,1,0
203368,John Carroll University,2021,0,1,13,10,20,10,11,18,0,0,270,204,10,9,3,2,4,1
203447,Kent State University at Ashtabula,2021,0,0,0,0,0,1,1,7,0,0,21,40,2,1,1,3,0,0
203465,Kent State University at Stark,2021,0,0,2,0,16,22,4,11,0,0,102,156,9,13,6,2,0,0
203474,Kent State University at Trumbull,2021,0,0,1,0,5,5,5,4,0,0,37,96,4,10,5,4,0,0
203483,Kent State University at Tuscarawas,2021,0,0,0,0,7,1,5,3,0,0,53,101,3,4,2,4,0,0
203492,Kent State University at Salem,2021,0,0,0,0,0,0,0,0,0,0,12,49,0,0,1,5,0,0
203517,Kent State University at Kent,2021,2,5,18,62,131,255,56,121,2,2,1012,1995,48,125,34,43,19,21
203526,Kent State University at Geauga,2021,0,1,1,2,12,20,6,3,0,0,46,64,6,5,2,3,0,0
203535,Kenyon College,2021,0,0,7,10,10,7,12,18,0,0,144,188,8,22,4,7,30,41
203544,Kettering College,2021,0,0,0,1,2,4,0,3,0,0,2,45,0,1,0,2,0,3
203580,Lake Erie College,2021,1,0,0,0,32,1,8,7,1,0,61,61,4,0,5,0,3,2
203757,Lourdes University,2021,0,1,1,0,16,10,4,2,0,0,61,66,0,0,4,4,0,0
203775,Malone University,2021,0,0,0,4,6,7,2,5,0,0,64,105,5,2,8,10,2,2
203845,Marietta College,2021,0,0,0,1,11,2,0,5,0,0,145,141,8,6,3,1,4,1
203960,Mercy College of Ohio,2021,0,0,0,1,2,2,0,6,0,0,3,9,0,0,0,0,0,0
204006,Miami University-Hamilton,2021,0,0,3,3,16,4,3,8,0,0,138,153,9,4,8,23,19,5
204015,Miami University-Middletown,2021,0,0,0,1,4,6,1,1,0,0,56,75,3,4,6,9,0,0
204024,Miami University-Oxford,2021,7,5,43,72,48,53,95,107,0,1,1778,2034,87,82,22,13,39,23
204176,Mount Carmel College of Nursing,2021,0,0,0,1,0,1,0,1,0,0,3,13,0,0,0,0,0,0
204185,University of Mount Union,2021,0,0,3,2,13,8,7,6,1,0,173,212,8,3,32,13,6,4
204194,Mount Vernon Nazarene University,2021,0,0,0,3,3,0,9,6,0,0,118,139,4,1,7,3,1,0
204200,Mount St. Joseph University,2021,0,0,0,0,25,10,4,7,0,0,106,119,14,9,0,1,0,0
204264,Muskingum University,2021,1,0,1,2,29,9,11,4,0,0,165,178,13,9,0,0,0,0
204468,Notre Dame College,2021,0,0,0,0,54,22,2,3,0,0,39,50,0,1,18,13,16,2
204486,University of Northwestern Ohio,2021,5,0,5,0,22,8,41,5,1,0,653,83,0,0,19,5,20,10
204501,Oberlin College,2021,0,0,14,25,22,17,32,43,0,0,219,329,36,39,8,5,37,37
204617,Ohio Dominican University,2021,0,0,3,1,25,22,12,3,0,0,46,46,2,5,4,2,3,6
204635,Ohio Northern University,2021,1,1,3,8,21,11,1,0,1,1,326,290,20,15,21,11,5,1
204671,Ohio State University-Lima Campus,2021,0,0,10,7,5,12,5,5,0,0,85,112,4,13,6,3,2,0
204680,Ohio State University-Mansfield Campus,2021,0,0,7,10,23,25,6,7,1,0,140,113,14,10,3,1,0,0
204699,Ohio State University-Marion Campus,2021,0,1,28,9,12,6,9,16,0,1,130,126,5,12,10,3,1,3
204705,Ohio State University-Newark Campus,2021,0,1,39,34,136,120,31,34,0,0,452,351,32,30,24,11,0,1
204796,Ohio State University-Main Campus,2021,1,3,401,433,170,356,196,266,5,2,2371,2842,163,216,161,125,405,282
204857,Ohio University-Main Campus,2021,3,2,14,20,114,126,69,83,1,0,1313,1670,60,72,44,32,22,19
204909,Ohio Wesleyan University,2021,0,0,3,7,18,10,8,18,0,0,107,156,5,12,1,2,11,6
204936,Otterbein University,2021,0,0,8,11,39,32,17,24,1,0,156,247,16,11,4,2,0,0
205027,Pontifical College Josephinum,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
205124,Rabbinical College Telshe,2021,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0
205203,University of Rio Grande,2021,0,0,0,0,12,0,0,0,0,0,54,57,1,0,23,13,16,0
205443,Shawnee State University,2021,5,2,0,3,11,11,0,1,0,0,180,212,2,3,35,33,11,22
205957,Franciscan University of Steubenville,2021,2,1,2,10,3,1,33,69,1,1,192,242,7,6,0,0,2,1
206048,Tiffin University,2021,1,0,2,2,78,18,3,5,0,0,82,112,3,3,48,43,7,6
206084,University of Toledo,2021,3,3,37,50,91,149,48,106,1,1,670,818,43,66,30,22,75,60
206279,Union Institute & University,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206349,Ursuline College,2021,0,0,0,0,2,40,0,0,0,1,1,61,1,11,0,4,0,0
206394,The North Coast College,2021,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
206437,Walsh University,2021,0,0,2,0,18,5,7,4,0,0,115,125,8,3,13,15,13,7
206507,Wilmington College,2021,0,1,0,0,15,6,4,2,0,1,73,103,3,9,2,0,7,0
206525,Wittenberg University,2021,0,0,1,2,22,13,11,8,0,0,124,140,11,10,8,7,0,1
206589,The College of Wooster,2021,1,0,4,16,22,26,18,19,0,0,159,214,7,13,4,3,37,32
206604,Wright State University-Main Campus,2021,1,0,12,11,52,100,14,34,0,0,335,436,30,38,0,2,11,8
206613,Wright State University-Lake Campus,2021,0,0,1,0,7,1,2,2,0,0,105,124,6,4,0,0,0,0
206622,Xavier University,2021,2,1,7,16,39,97,32,43,0,1,410,473,14,30,6,4,5,4
206695,Youngstown State University,2021,0,1,14,20,47,49,44,40,0,1,541,654,30,37,23,29,16,26
206817,Bacone College,2021,21,22,0,0,2,0,3,1,0,0,9,0,2,0,8,2,2,0
206835,Oklahoma Wesleyan University,2021,7,2,1,0,7,9,18,11,0,0,43,36,8,6,22,19,6,1
206862,Southern Nazarene University,2021,2,4,3,2,17,15,23,46,0,1,67,64,18,13,0,0,1,0
206914,Cameron University,2021,9,12,5,2,22,31,30,51,1,0,74,131,19,37,6,7,6,7
206941,University of Central Oklahoma,2021,21,47,36,37,60,99,99,157,3,1,314,515,83,143,3,2,15,22
207041,East Central University,2021,27,49,17,13,21,6,32,15,0,0,78,128,1,0,8,17,2,0
207157,Randall University,2021,0,1,0,0,1,0,8,1,0,0,17,5,1,0,0,1,0,0
207209,Langston University,2021,6,3,1,0,195,296,1,1,0,2,6,6,4,19,7,7,9,8
207254,Spartan College of Aeronautics and Technology,2021,4,2,1,1,3,1,22,2,1,0,39,4,2,0,36,3,0,0
207263,Northeastern State University,2021,67,108,4,4,27,9,23,31,0,0,111,173,47,59,6,8,4,2
207306,Northwestern Oklahoma State University,2021,5,14,1,0,12,9,15,21,2,0,72,110,1,3,1,3,4,1
207324,Oklahoma Christian University,2021,0,7,7,4,23,25,15,20,0,0,123,135,14,18,0,0,0,0
207351,Oklahoma Panhandle State University,2021,11,4,0,1,40,6,36,20,0,0,46,36,0,0,0,0,12,4
207388,Oklahoma State University-Main Campus,2021,66,101,27,37,76,77,155,210,2,0,1259,1503,204,219,1,0,17,9
207397,Oklahoma State University-Oklahoma City,2021,8,9,2,5,5,10,19,45,0,0,76,77,10,11,4,4,0,0
207403,Oklahoma Baptist University,2021,12,16,0,4,15,8,8,5,0,0,78,128,9,18,0,1,0,0
207458,Oklahoma City University,2021,3,5,3,3,6,10,5,22,0,1,57,117,7,23,0,0,1,1
207500,University of Oklahoma-Norman Campus,2021,45,55,119,165,54,88,228,301,1,1,1022,1269,165,228,26,23,62,51
207564,Oklahoma State University Institute of Technology,2021,45,12,1,1,15,8,35,12,0,0,236,66,73,23,2,2,4,0
207582,Oral Roberts University,2021,9,7,12,21,28,66,50,80,0,0,98,164,8,28,21,19,28,38
207661,Rogers State University,2021,22,41,1,5,3,5,13,17,0,0,85,145,32,38,3,4,10,5
207722,University of Science and Arts of Oklahoma,2021,4,9,0,1,2,9,4,6,0,0,35,97,9,33,7,6,16,10
207847,Southeastern Oklahoma State University,2021,20,18,0,0,15,8,12,19,0,0,80,71,33,39,0,0,4,4
207856,Southwestern Christian University,2021,4,3,0,0,12,5,4,2,0,0,21,28,7,4,2,1,13,3
207865,Southwestern Oklahoma State University,2021,9,9,3,1,26,6,36,67,1,1,160,237,33,36,10,10,4,6
207971,University of Tulsa,2021,9,10,12,17,26,29,36,42,0,0,140,151,23,25,13,20,7,11
208646,Eastern Oregon University,2021,5,2,0,1,4,2,12,19,3,2,73,98,2,2,8,10,1,0
208725,New Hope Christian College-Eugene,2021,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0
208822,George Fox University,2021,1,1,17,21,10,8,34,72,0,1,171,243,28,30,3,7,0,0
209056,Lewis & Clark College,2021,1,0,12,24,4,8,24,58,1,0,154,309,23,30,1,4,12,12
209065,Linfield University,2021,1,0,2,10,3,1,20,43,3,0,74,124,12,13,3,5,1,0
209241,Mount Angel Seminary,2021,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
209287,Multnomah University,2021,2,2,0,0,10,3,14,4,1,0,16,13,5,2,2,0,1,0
209409,Bushnell University,2021,1,0,3,0,0,0,8,6,1,2,20,29,8,4,1,1,1,0
209506,Oregon Institute of Technology,2021,2,1,13,8,5,1,28,32,0,1,150,126,16,14,2,1,2,1
209542,Oregon State University,2021,10,2,190,151,27,23,223,236,9,3,1184,1154,146,132,18,15,48,32
209551,University of Oregon,2021,3,19,122,159,56,59,279,450,4,11,1196,1593,171,268,33,44,32,26
209603,Pacific Northwest College of Art,2021,0,0,0,0,0,3,0,2,0,0,7,38,2,3,0,4,0,1
209612,Pacific University,2021,0,0,20,25,6,8,34,31,4,3,73,98,26,26,1,5,2,1
209807,Portland State University,2021,7,11,107,113,45,43,153,306,2,6,236,377,43,98,12,9,23,13
209825,University of Portland,2021,3,2,68,110,9,24,63,99,9,9,138,248,29,59,8,3,12,14
209922,Reed College,2021,0,1,15,26,1,9,20,36,0,0,113,199,16,31,0,4,17,14
210146,Southern Oregon University,2021,1,3,4,4,6,4,28,39,3,2,102,173,30,31,21,25,0,0
210304,Warner Pacific University,2021,0,0,0,3,1,2,5,8,0,0,3,11,0,2,0,0,0,0
210331,Corban University,2021,1,0,1,0,3,1,18,16,0,0,39,56,1,10,2,4,1,1
210401,Willamette University,2021,1,1,4,6,3,3,10,27,0,2,79,98,8,11,2,3,1,0
210429,Western Oregon University,2021,2,7,2,9,12,6,37,78,8,2,88,222,13,21,1,6,2,3
210492,Bryn Athyn College of the New Church,2021,0,0,0,1,2,5,0,0,0,0,24,17,2,1,7,5,3,0
210571,Albright College,2021,0,2,3,1,61,57,26,38,0,0,73,55,13,10,2,1,0,0
210669,Allegheny College,2021,0,0,3,11,28,18,16,16,0,0,129,143,13,8,1,5,11,6
210739,DeSales University,2021,0,0,8,16,10,19,19,60,0,0,132,227,7,6,3,3,0,0
210775,Alvernia University,2021,0,0,8,5,22,19,23,42,0,0,115,137,2,10,3,3,5,7
211024,Clarks Summit University,2021,0,0,1,0,12,0,4,2,0,0,28,32,0,0,0,0,1,0
211088,Arcadia University,2021,0,3,6,10,17,33,11,27,0,1,82,162,8,4,11,14,0,0
211273,Bryn Mawr College,2021,0,0,0,46,0,26,0,33,0,0,0,240,0,19,0,8,0,50
211291,Bucknell University,2021,0,0,26,31,19,17,37,47,1,0,372,400,13,24,1,0,23,16
211352,Cabrini University,2021,0,0,1,4,24,45,18,26,1,0,73,95,3,7,1,3,1,0
211431,Carlow University,2021,0,2,2,7,2,19,4,2,0,0,14,115,1,12,0,1,0,0
211440,Carnegie Mellon University,2021,0,0,230,352,44,42,122,84,0,0,209,210,61,67,44,44,202,185
211468,Cedar Crest College,2021,0,0,0,10,0,23,1,23,0,0,0,90,0,3,1,16,0,1
