"unitid","institution name","year","SFA2223.Percent of full-time first-time undergraduates awarded federal grant aid","SFA2223.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA2223.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA2223.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA2223.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA2223.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA2223.Percent of full-time first-time undergraduates awarded student loans","SFA2223.Average amount of student loans awarded to full-time first-time undergraduates"
"141060","Spelman College","2023","36","5497","22","5415","95","8807","88","5072"
"141167","Thomas University","2023","54","3018","30","1462","91","3083","57","4122"
"141185","Toccoa Falls College","2023","43","5905","74","4682","92","9487","60","7261"
"141237","Truett McConnell University","2023","35","4648","77","4140","100","10171","57","7682"
"141264","Valdosta State University","2023","59","5936","64","4982","24","10395","49","6170"
"141325","Wesleyan College","2023","68","5899","89","3986","100","17172","71","6557"
"141334","University of West Georgia","2023","44","5635","74","4988","15","6690","44","5975"
"141361","Young Harris College","2023","34","5452","79","4117","100","19993","75","8200"
"141486","Chaminade University of Honolulu","2023","49","6429","0",,"74","16606","32","7275"
"141565","University of Hawaii at Hilo","2023","42","5332","15","3730","57","4445","36","7158"
"141574","University of Hawaii at Manoa","2023","24","5441","14","1897","63","5663","32","6319"
"141644","Hawaii Pacific University","2023","38","5682","0",,"99","15750","58","9781"
"141839","University of Hawaii Maui College","2023","34","4957","23","2941","31","2273","1","7500"
"141981","University of Hawaii-West Oahu","2023","31","5054","35","2478","59","4053","19","5504"
"142090","Boise Bible College","2023","62","6389","0",,"100","3768","46","5818"
"142115","Boise State University","2023","23","5405","16","3512","68","6629","37","7766"
"142276","Idaho State University","2023","41","5234","26","3439","81","5700","31","5388"
"142285","University of Idaho","2023","30","4346","21","3421","93","10139","38","5676"
"142294","The College of Idaho","2023","28","5647","2","2140","98","24744","49","6373"
"142328","Lewis-Clark State College","2023","37","4653","21","3634","73","4918","39","5235"
"142461","Northwest Nazarene University","2023","28","5391","9","2523","99","21364","59","9784"
"142522","Brigham Young University-Idaho","2023","19","6503","7","3330","36","3715","14","5722"
"142887","American Academy of Art College","2023","71","5794","71","6582","50","2893","89","15384"
"143048","School of the Art Institute of Chicago","2023","20","5489","5","7360","96","17348","38","10818"
"143084","Augustana College","2023","22","5734","21","6765","100","33822","56","7905"
"143118","Aurora University","2023","51","5780","53","6898","99","13405","51","7010"
"143288","Blackburn College","2023","55","4862","42","6412","93","10954","62","6230"
"143297","Blessing Rieman College of Nursing and Health Sciences","2023",,,,,,,,
"143358","Bradley University","2023","35","5572","38","6810","100","23469","69","7883"
"144005","Chicago State University","2023","69","6840","63","7424","84","10522","60","5816"
"144050","University of Chicago","2023","17","9481","3","7200","45","55101","7","13890"
"144281","Columbia College Chicago","2023","55","6063","40","6618","99","14781","54","7489"
"144351","Concordia University-Chicago","2023","57","6142","39","6743","100","20532","67","6767"
"144740","DePaul University","2023","31","5677","29","6740","99","24057","50","7047"
"144883","East-West University","2023","83","2247","90","3548","97","2728","71","1924"
"144892","Eastern Illinois University","2023","55","5285","57","5922","90","4988","61","6105"
"144962","Elmhurst University","2023","45","5934","47","6987","99","23492","55","7227"
"144971","Eureka College","2023","60","2929","54","6957","100","12826","60","5611"
"145336","Governors State University","2023","64","5423","83","7294","45","1380","41","5351"
"145372","Greenville University","2023","37","5470","27","6306","98","18680","66","7770"
"145497","Hebrew Theological College","2023","0",,"0",,"50","10545","50","5500"
"145600","University of Illinois Chicago","2023","57","5457","62","6947","69","5398","20","7494"
"145619","Benedictine University","2023","41","5767","35","6430","94","16568","52","6707"
"145637","University of Illinois Urbana-Champaign","2023","22","5623","31","7583","45","10783","30","7193"
"145646","Illinois Wesleyan University","2023","25","5788","24","7068","98","34619","68","8522"
"145691","Illinois College","2023","45","5397","41","7049","100","24780","89","7330"
"145725","Illinois Institute of Technology","2023","38","6999","35","6812","100","38325","40","7324"
"145813","Illinois State University","2023","35","5556","48","6456","94","6475","47","7691"
"146339","Judson University","2023","36","5248","12","6069","94","19437","60","7465"
"146427","Knox College","2023","30","6246","16","6708","100","37593","76","5773"
"146481","Lake Forest College","2023","33","6401","29","7066","100","34264","74","6710"
"146533","Lakeview College of Nursing","2023",,,,,,,,
"146612","Lewis University","2023","36","6229","40","7041","100","21553","59","9972"
"146667","Lincoln Christian University","2023","50","4009","50","5040","100","4506","0",
"146719","Loyola University Chicago","2023","29","6237","24","6530","96","24395","52","9837"
"146755","Trinity College of Nursing & Health Sciences","2023",,,,,,,,
"147013","McKendree University","2023","30","5533","25","6440","87","18928","44","7035"
"147129","Methodist College","2023","100","6133","100","5280","0",,"100","5500"
"147244","Millikin University","2023","41","5806","36","6497","100","26625","68","7813"
"147341","Monmouth College","2023","33","5817","33","7034","100","32164","72","6692"
"147369","Moody Bible Institute","2023","39","4837","0",,"77","9677","42","5868"
"147536","National Louis University","2023","73","5136","71","5737","15","4117","10","5719"
"147590","National University of Health Sciences","2023",,,,,,,,
"147660","North Central College","2023","22","5826","25","6868","100","27662","58","7648"
"147679","North Park University","2023","53","5759","53","6140","99","16608","50","5607"
"147703","Northern Illinois University","2023","75","4411","61","6310","96","6286","58","6218"
"147767","Northwestern University","2023","21","7602","6","7116","51","60925","22","7403"
"147776","Northeastern Illinois University","2023","77","5162","84","5369","82","2722","13","6710"
"147828","Olivet Nazarene University","2023","42","5588","28","6618","100","23732","70","7151"
"148016","Principia College","2023","0",,"0",,"90","32096","90","7500"
"148131","Quincy University","2023","48","6461","18","6368","99","23490","66","7234"
"148405","Rockford University","2023","54","5444","44","6740","99","16953","73","7352"
"148487","Roosevelt University","2023","61","6097","57","5747","99","20288","66","7819"
"148496","Dominican University","2023","55","5640","63","6599","100","20333","54","5489"
"148511","Rush University","2023",,,,,,,,
"148575","Saint Francis Medical Center College of Nursing","2023",,,,,,,,
"148584","University of St Francis","2023","47","6097","51","5815","100","23231","94","7066"
"148593","St. John's College-Department of Nursing","2023",,,,,,,,
"148627","Saint Xavier University","2023","69","6003","71","6944","100","21264","95","5308"
"148654","University of Illinois Springfield","2023","37","5178","47","7055","89","9495","37","5279"
"148876","St. Augustine College","2023","77","3132","70","3021","20","1683","5","3877"
"149028","Saint Anthony College of Nursing","2023",,,,,,,,
"149222","Southern Illinois University-Carbondale","2023","50","6048","47","8339","78","5855","60","6603"
"149231","Southern Illinois University-Edwardsville","2023","39","5506","45","6109","84","4745","47","6448"
"149505","Trinity Christian College","2023","44","5956","41","6605","100","24711","63","7274"
"149514","Trinity International University-Illinois","2023","43","6869","26","6709","100","21694","97","6693"
"149639","VanderCook College of Music","2023","75","5240","50","6610","100","15014","75","8358"
"149763","Oak Point University","2023",,,,,,,,
"149772","Western Illinois University","2023","28","5729","29","7124","53","8829","27","6118"
"149781","Wheaton College","2023","22","6174","9","7105","98","23227","49","6748"
"150066","Anderson University","2023","39","6076","31","6844","99","22844","64","6661"
"150136","Ball State University","2023","39","5919","40","7642","57","7875","91","7098"
"150145","Bethel University","2023","39","5187","38","6756","94","18474","58","6791"
"150163","Butler University","2023","16","5874","13","7598","96","22909","46","10937"
"150172","Calumet College of Saint Joseph","2023","73","5778","35","7681","98","7470","81","8271"
"150400","DePauw University","2023","15","6038","8","6487","100","40641","37","6516"
"150455","Earlham College","2023","25","7598","16","6943","100","35139","50","6491"
"150534","University of Evansville","2023","36","5797","28","7075","100","30595","56","7570"
"150604","Franklin College","2023","44","5144","47","7206","100","21361","71","6889"
"150668","Goshen College","2023","45","6203","38","7923","98","24644","58","6592"
"150677","Grace College and Theological Seminary","2023","33","5487","32","7195","95","14842","64","7971"
"150756","Hanover College","2023","29","5234","30","7370","100","29571","90","6381"
"150774","Holy Cross College","2023","29","4568","16","7871","67","21669","68","7515"
"150941","Huntington University","2023","34","5428","28","6816","92","15476","50","7879"
"151102","Purdue University Fort Wayne","2023","97","2599","40","6080","63","2528","35","5455"
"151111","Indiana University-Indianapolis","2023","45","5341","45","6803","75","5239","38","6407"
"151263","University of Indianapolis","2023","44","6067","43","7754","100","23068","53","7148"
"151290","Indiana Institute of Technology","2023","43","5391","29","7326","100","16850","91","8543"
"151306","University of Southern Indiana","2023","37","4778","33","5637","94","4124","41","6013"
"151324","Indiana State University","2023","50","5475","44","6389","72","6165","58","6214"
"151333","Indiana University-Kokomo","2023","43","4906","43","5120","42","2899","32","5169"
"151342","Indiana University-South Bend","2023","52","5161","48","5178","43","2461","38","5107"
"151351","Indiana University-Bloomington","2023","17","5626","17","7529","70","7058","32","9445"
"151360","Indiana University-Northwest","2023","51","5272","44","4691","32","2033","35","4665"
"151379","Indiana University-Southeast","2023","41","4807","36","5186","68","2831","33","5027"
"151388","Indiana University-East","2023","46","5160","35","5025","55","3810","37","5396"
