unitid,institution name,year,state_status,tuition
102580,Alaska Bible College,2017,in-state,9000
102580,Alaska Bible College,2017,out-of-state,9000
102580,Alaska Bible College,2018,in-state,9000
102580,Alaska Bible College,2018,out-of-state,9000
102580,Alaska Bible College,2019,in-state,9000
102580,Alaska Bible College,2019,out-of-state,9000
102580,Alaska Bible College,2020,in-state,9000
102580,Alaska Bible College,2020,out-of-state,9000
102580,Alaska Bible College,2021,in-state,10200
102580,Alaska Bible College,2021,out-of-state,10200
102580,Alaska Bible College,2022,in-state,10200
102580,Alaska Bible College,2022,out-of-state,10200
102614,University of Alaska Fairbanks,2013,in-state,5208
102614,University of Alaska Fairbanks,2013,out-of-state,17304
102614,University of Alaska Fairbanks,2014,in-state,5376
102614,University of Alaska Fairbanks,2014,out-of-state,17808
102614,University of Alaska Fairbanks,2015,in-state,5656
102614,University of Alaska Fairbanks,2015,out-of-state,18704
102614,University of Alaska Fairbanks,2016,in-state,5936
102614,University of Alaska Fairbanks,2016,out-of-state,19628
102614,University of Alaska Fairbanks,2017,in-state,6467
102614,University of Alaska Fairbanks,2017,out-of-state,21344
102614,University of Alaska Fairbanks,2018,in-state,6646
102614,University of Alaska Fairbanks,2018,out-of-state,21953
102614,University of Alaska Fairbanks,2019,in-state,6962
102614,University of Alaska Fairbanks,2019,out-of-state,22980
102614,University of Alaska Fairbanks,2020,in-state,7301
102614,University of Alaska Fairbanks,2020,out-of-state,23319
102614,University of Alaska Fairbanks,2021,in-state,7296
102614,University of Alaska Fairbanks,2021,out-of-state,23087
102614,University of Alaska Fairbanks,2022,in-state,7659
102614,University of Alaska Fairbanks,2022,out-of-state,23450
102632,University of Alaska Southeast,2013,in-state,5208
102632,University of Alaska Southeast,2013,out-of-state,17304
102632,University of Alaska Southeast,2014,in-state,5376
102632,University of Alaska Southeast,2014,out-of-state,17808
102632,University of Alaska Southeast,2015,in-state,5656
102632,University of Alaska Southeast,2015,out-of-state,18704
102632,University of Alaska Southeast,2016,in-state,5936
102632,University of Alaska Southeast,2016,out-of-state,19628
102632,University of Alaska Southeast,2017,in-state,6244
102632,University of Alaska Southeast,2017,out-of-state,20608
102632,University of Alaska Southeast,2018,in-state,6552
102632,University of Alaska Southeast,2018,out-of-state,21644
102632,University of Alaska Southeast,2019,in-state,6888
102632,University of Alaska Southeast,2019,out-of-state,22736
102632,University of Alaska Southeast,2020,in-state,7250
102632,University of Alaska Southeast,2020,out-of-state,23154
102632,University of Alaska Southeast,2021,in-state,7121
102632,University of Alaska Southeast,2021,out-of-state,22742
102632,University of Alaska Southeast,2022,in-state,7147
102632,University of Alaska Southeast,2022,out-of-state,22825
102669,Alaska Pacific University,2013,in-state,29700
102669,Alaska Pacific University,2013,out-of-state,29700
102669,Alaska Pacific University,2014,in-state,19500
102669,Alaska Pacific University,2014,out-of-state,19500
102669,Alaska Pacific University,2015,in-state,19500
102669,Alaska Pacific University,2015,out-of-state,19500
102669,Alaska Pacific University,2016,in-state,19900
102669,Alaska Pacific University,2016,out-of-state,19900
102669,Alaska Pacific University,2017,in-state,20350
102669,Alaska Pacific University,2017,out-of-state,20350
102669,Alaska Pacific University,2018,in-state,20350
102669,Alaska Pacific University,2018,out-of-state,20350
102669,Alaska Pacific University,2019,in-state,20350
102669,Alaska Pacific University,2019,out-of-state,20350
102669,Alaska Pacific University,2020,in-state,20350
102669,Alaska Pacific University,2020,out-of-state,20350
102669,Alaska Pacific University,2021,in-state,20350
102669,Alaska Pacific University,2021,out-of-state,20350
102669,Alaska Pacific University,2022,in-state,20350
102669,Alaska Pacific University,2022,out-of-state,20350
102845,Charter College,2013,in-state,19882
102845,Charter College,2013,out-of-state,19882
102845,Charter College,2014,in-state,19195
102845,Charter College,2014,out-of-state,19195
102845,Charter College,2015,in-state,20137
102845,Charter College,2015,out-of-state,20137
102845,Charter College,2016,in-state,21004
102845,Charter College,2016,out-of-state,21004
102845,Charter College,2017,in-state,23204
102845,Charter College,2017,out-of-state,23204
102845,Charter College,2018,in-state,22655
102845,Charter College,2018,out-of-state,22655
102845,Charter College,2019,in-state,18161
102845,Charter College,2019,out-of-state,18161
102845,Charter College,2020,in-state,19276
102845,Charter College,2020,out-of-state,19276
102845,Charter College,2021,in-state,17208
102845,Charter College,2021,out-of-state,17208
102845,Charter College,2022,in-state,16784
102845,Charter College,2022,out-of-state,16784
104090,Brookline College-Phoenix,2013,in-state,NA
104090,Brookline College-Phoenix,2013,out-of-state,NA
104090,Brookline College-Phoenix,2014,in-state,NA
104090,Brookline College-Phoenix,2014,out-of-state,NA
104090,Brookline College-Phoenix,2015,in-state,NA
104090,Brookline College-Phoenix,2015,out-of-state,NA
104090,Brookline College-Phoenix,2016,in-state,NA
104090,Brookline College-Phoenix,2016,out-of-state,NA
104090,Brookline College-Phoenix,2017,in-state,NA
104090,Brookline College-Phoenix,2017,out-of-state,NA
104090,Brookline College-Phoenix,2018,in-state,NA
104090,Brookline College-Phoenix,2018,out-of-state,NA
104090,Brookline College-Phoenix,2019,in-state,NA
104090,Brookline College-Phoenix,2019,out-of-state,NA
104090,Brookline College-Phoenix,2020,in-state,NA
104090,Brookline College-Phoenix,2020,out-of-state,NA
104090,Brookline College-Phoenix,2021,in-state,NA
104090,Brookline College-Phoenix,2021,out-of-state,NA
104090,Brookline College-Phoenix,2022,in-state,NA
104090,Brookline College-Phoenix,2022,out-of-state,NA
104151,Arizona State University Campus Immersion,2013,in-state,9343
104151,Arizona State University Campus Immersion,2013,out-of-state,23136
104151,Arizona State University Campus Immersion,2014,in-state,9454
104151,Arizona State University Campus Immersion,2014,out-of-state,23830
104151,Arizona State University Campus Immersion,2015,in-state,9484
104151,Arizona State University Campus Immersion,2015,out-of-state,24784
104151,Arizona State University Campus Immersion,2016,in-state,9684
104151,Arizona State University Campus Immersion,2016,out-of-state,25784
104151,Arizona State University Campus Immersion,2017,in-state,10104
104151,Arizona State University Campus Immersion,2017,out-of-state,26684
104151,Arizona State University Campus Immersion,2018,in-state,10104
104151,Arizona State University Campus Immersion,2018,out-of-state,27618
104151,Arizona State University Campus Immersion,2019,in-state,10710
104151,Arizona State University Campus Immersion,2019,out-of-state,28800
104151,Arizona State University Campus Immersion,2020,in-state,10710
104151,Arizona State University Campus Immersion,2020,out-of-state,28800
104151,Arizona State University Campus Immersion,2021,in-state,10710
104151,Arizona State University Campus Immersion,2021,out-of-state,28800
104151,Arizona State University Campus Immersion,2022,in-state,10978
104151,Arizona State University Campus Immersion,2022,out-of-state,29952
104179,University of Arizona,2013,in-state,9388
104179,University of Arizona,2013,out-of-state,26070
104179,University of Arizona,2014,in-state,9576
104179,University of Arizona,2014,out-of-state,27374
104179,University of Arizona,2015,in-state,9864
104179,University of Arizona,2015,out-of-state,29017
104179,University of Arizona,2016,in-state,10160
104179,University of Arizona,2016,out-of-state,30759
104179,University of Arizona,2017,in-state,10262
104179,University of Arizona,2017,out-of-state,31067
104179,University of Arizona,2018,in-state,10467
104179,University of Arizona,2018,out-of-state,31688
104179,University of Arizona,2019,in-state,10990
104179,University of Arizona,2019,out-of-state,33273
104179,University of Arizona,2020,in-state,10990
104179,University of Arizona,2020,out-of-state,33273
104179,University of Arizona,2021,in-state,10990
104179,University of Arizona,2021,out-of-state,33739
104179,University of Arizona,2022,in-state,11210
104179,University of Arizona,2022,out-of-state,35628
104586,Embry-Riddle Aeronautical University-Prescott,2013,in-state,30120
104586,Embry-Riddle Aeronautical University-Prescott,2013,out-of-state,30120
104586,Embry-Riddle Aeronautical University-Prescott,2014,in-state,30720
104586,Embry-Riddle Aeronautical University-Prescott,2014,out-of-state,30720
104586,Embry-Riddle Aeronautical University-Prescott,2015,in-state,31944
104586,Embry-Riddle Aeronautical University-Prescott,2015,out-of-state,31944
104586,Embry-Riddle Aeronautical University-Prescott,2016,in-state,32592
104586,Embry-Riddle Aeronautical University-Prescott,2016,out-of-state,32592
104586,Embry-Riddle Aeronautical University-Prescott,2017,in-state,33408
104586,Embry-Riddle Aeronautical University-Prescott,2017,out-of-state,33408
104586,Embry-Riddle Aeronautical University-Prescott,2018,in-state,34392
104586,Embry-Riddle Aeronautical University-Prescott,2018,out-of-state,34392
104586,Embry-Riddle Aeronautical University-Prescott,2019,in-state,35424
104586,Embry-Riddle Aeronautical University-Prescott,2019,out-of-state,35424
104586,Embry-Riddle Aeronautical University-Prescott,2020,in-state,36456
104586,Embry-Riddle Aeronautical University-Prescott,2020,out-of-state,36456
104586,Embry-Riddle Aeronautical University-Prescott,2021,in-state,37512
104586,Embry-Riddle Aeronautical University-Prescott,2021,out-of-state,37512
104586,Embry-Riddle Aeronautical University-Prescott,2022,in-state,38976
104586,Embry-Riddle Aeronautical University-Prescott,2022,out-of-state,38976
104717,Grand Canyon University,2013,in-state,7842
104717,Grand Canyon University,2013,out-of-state,7842
104717,Grand Canyon University,2014,in-state,16442
104717,Grand Canyon University,2014,out-of-state,16442
104717,Grand Canyon University,2015,in-state,16451
104717,Grand Canyon University,2015,out-of-state,16451
104717,Grand Canyon University,2016,in-state,16385
104717,Grand Canyon University,2016,out-of-state,16385
104717,Grand Canyon University,2017,in-state,16365
104717,Grand Canyon University,2017,out-of-state,16365
104717,Grand Canyon University,2018,in-state,16399
104717,Grand Canyon University,2018,out-of-state,16399
104717,Grand Canyon University,2019,in-state,16419
104717,Grand Canyon University,2019,out-of-state,16419
104717,Grand Canyon University,2020,in-state,16424
104717,Grand Canyon University,2020,out-of-state,16424
104717,Grand Canyon University,2021,in-state,16401
104717,Grand Canyon University,2021,out-of-state,16401
104717,Grand Canyon University,2022,in-state,16407
104717,Grand Canyon University,2022,out-of-state,16407
105297,Dine College,2013,in-state,720
105297,Dine College,2013,out-of-state,720
105297,Dine College,2014,in-state,660
105297,Dine College,2014,out-of-state,660
105297,Dine College,2015,in-state,660
105297,Dine College,2015,out-of-state,660
105297,Dine College,2016,in-state,660
105297,Dine College,2016,out-of-state,660
105297,Dine College,2017,in-state,1320
105297,Dine College,2017,out-of-state,1320
105297,Dine College,2018,in-state,1320
105297,Dine College,2018,out-of-state,1320
105297,Dine College,2019,in-state,1320
105297,Dine College,2019,out-of-state,1320
105297,Dine College,2020,in-state,1320
