"unitid","institution name","year","SFA1314_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1314_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1314_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1314_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1314_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1314_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1314_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1314_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"140960","Savannah State University","2014","79","5250","25","3856","10","3987","91","7649"
"140988","Shorter University","2014","43","4648","79","2711","97","10156","68","6584"
"141060","Spelman College","2014","49","4760","25","3387","45","12240","67","8655"
"141167","Thomas University","2014","57","4253","30","1759","87","6062","57","6753"
"141185","Toccoa Falls College","2014","54","4422","63","3354","93","8930","74","6694"
"141237","Truett McConnell University","2014","46","4047","91","2666","97","6025","68","7181"
"141264","Valdosta State University","2014","49","4534","61","4249","4","2900","65","5062"
"141325","Wesleyan College","2014","49","5354","63","3314","100","9028","56","7529"
"141334","University of West Georgia","2014","55","4466","60","4184","7","2620","68","6484"
"141361","Young Harris College","2014","43","4301","87","3257","100","15221","68","6461"
"141486","Chaminade University of Honolulu","2014","37","4624","0",,"100","10627","54","6225"
"141565","University of Hawaii at Hilo","2014","47","4763","13","2336","46","3721","44","6978"
"141574","University of Hawaii at Manoa","2014","28","4695","8","2568","61","4618","37","6583"
"141644","Hawaii Pacific University","2014","37","4149","0",,"78","9813","76","4922"
"141839","University of Hawaii Maui College","2014","56","4366","6","2327","36","1233","26","5244"
"141981","University of Hawaii-West Oahu","2014","28","3599","7","1524","35","1887","28","4412"
"142090","Boise Bible College","2014","68","2300","0",,"100","2410","68","3859"
"142115","Boise State University","2014","33","4269","52","650","36","8990","51","5942"
"142276","Idaho State University","2014","44","4375","51","536","37","5558","51","5996"
"142285","University of Idaho","2014","40","4358","64","779","78","4849","70","6804"
"142294","The College of Idaho","2014","40","4754","75","563","100","14177","83","6558"
"142328","Lewis-Clark State College","2014","51","4247","40","1139","62","3518","60","5317"
"142461","Northwest Nazarene University","2014","32","4406","41","482","99","13426","70","7362"
"142522","Brigham Young University-Idaho","2014","27","4160","13","480","36","1127","30","4560"
"142887","American Academy of Art College","2014","52","5394","39","4190","11","11544","89","9957"
"143048","School of the Art Institute of Chicago","2014","18","5072","6","4687","99","10766","41","9911"
"143084","Augustana College","2014","27","5025","29","4717","97","19467","90","7024"
"143118","Aurora University","2014","46","4466","42","4241","100","10730","70","6113"
"143288","Blackburn College","2014","43","4347","41","4052","97","6167","81","5673"
"143297","Blessing Rieman College of Nursing and Health Sciences","2014",,,,,,,,
"143358","Bradley University","2014","21","4556","26","4435","98","12499","68","7468"
"144005","Chicago State University","2014","85","5204","63","3029","46","5369","91","6980"
"144050","University of Chicago","2014","11","6295","3","4545","62","29455","20","6610"
"144281","Columbia College Chicago","2014","40","4868","23","4246","67","8232","70","8035"
"144351","Concordia University-Chicago","2014","49","4292","42","4219","100","14054","80","6568"
"144740","DePaul University","2014","31","4477","29","4540","94","15660","60","6986"
"144883","East-West University","2014","96","1623","74","1573","100","897","83","1833"
"144892","Eastern Illinois University","2014","42","4505","38","3978","67","3931","73","7220"
"144962","Elmhurst University","2014","31","4718","32","4604","93","19173","62","7771"
"144971","Eureka College","2014","43","4193","44","4282","100","7216","78","7383"
"145336","Governors State University","2014",,,,,,,,
"145372","Greenville University","2014","44","4645","33","4288","94","11415","82","7045"
"145497","Hebrew Theological College","2014","61","5007","10","4363","5","3977","3","4369"
"145600","University of Illinois Chicago","2014","56","4656","57","4476","64","5998","47","6480"
"145619","Benedictine University","2014","44","4596","41","4282","95","11076","69","6333"
"145637","University of Illinois Urbana-Champaign","2014","22","4611","25","5366","42","8252","40","7175"
"145646","Illinois Wesleyan University","2014","22","4551","26","4634","99","20438","65","8205"
"145691","Illinois College","2014","47","4850","44","4526","100","17472","94","7619"
"145725","Illinois Institute of Technology","2014","32","7881","30","4572","100","25641","50","6567"
"145813","Illinois State University","2014","30","4474","32","5778","38","4820","66","7555"
"146339","Judson University","2014","38","4730","32","4586","99","15126","68","8200"
"146427","Knox College","2014","34","4718","25","4621","99","22786","67","7601"
"146481","Lake Forest College","2014","34","5800","33","4684","97","23660","73","7204"
"146533","Lakeview College of Nursing","2014",,,,,,,,
"146612","Lewis University","2014","33","4821","39","4671","99","12857","72","7896"
"146667","Lincoln Christian University","2014","54","4897","34","4218","91","4377","77","7745"
"146719","Loyola University Chicago","2014","27","4599","23","4521","93","15869","62","9138"
"146755","Trinity College of Nursing & Health Sciences","2014",,,,,,,,
"147013","McKendree University","2014","42","4621","37","4457","100","16664","70","6698"
"147129","Methodist College","2014","69","3069","54","4720","85","1955","92","8572"
"147244","Millikin University","2014","42","4598","42","4558","99","16464","80","7807"
"147341","Monmouth College","2014","44","5004","51","4757","100","19723","77","7625"
"147369","Moody Bible Institute","2014","35","4070","0",,"60","7236","7","8297"
"147536","National Louis University","2014","67","3871","48","3945","70","6279","26","4929"
"147590","National University of Health Sciences","2014",,,,,,,,
"147660","North Central College","2014","27","4135","34","4509","99","17377","74","8017"
"147679","North Park University","2014","46","5918","37","4304","98","8631","74","6445"
"147703","Northern Illinois University","2014","54","4610","50","3942","79","5458","76","7567"
"147767","Northwestern University","2014","15","5992","7","4662","54","32075","31","5688"
"147776","Northeastern Illinois University","2014","63","4628","58","3027","16","2344","18","4257"
"147828","Olivet Nazarene University","2014","38","4489","29","4568","100","18900","77","7298"
"148016","Principia College","2014","0",,"0",,"98","22993","56","5543"
"148131","Quincy University","2014","58","3521","38","4373","100","16642","80","6667"
"148405","Rockford University","2014","57","4523","48","4392","100","11444","86","8718"
"148487","Roosevelt University","2014","45","4493","41","4122","92","12982","76","8321"
"148496","Dominican University","2014","58","5092","62","4645","93","14007","78","6108"
"148511","Rush University","2014",,,,,,,,
"148575","Saint Francis Medical Center College of Nursing","2014",,,,,,,,
"148584","University of St Francis","2014","39","4467","44","4474","100","15690","78","6977"
"148593","St. John's College-Department of Nursing","2014",,,,,,,,
"148627","Saint Xavier University","2014","60","5012","59","4682","100","13888","75","7100"
"148654","University of Illinois Springfield","2014","47","4830","51","4592","93","7551","61","6241"
"148876","St. Augustine College","2014","82","4861","27","3498","74","2882","0",
"149028","Saint Anthony College of Nursing","2014",,,,,,,,
"149222","Southern Illinois University-Carbondale","2014","49","4876","40","4642","79","5023","70","7364"
"149231","Southern Illinois University-Edwardsville","2014","41","4931","32","3440","47","3028","65","6342"
"149505","Trinity Christian College","2014","40","4370","32","4324","97","11548","76","6796"
"149514","Trinity International University-Illinois","2014","48","4994","20","4407","100","15435","98","6516"
"149639","VanderCook College of Music","2014","67","4326","60","5612","100","5883","93","8241"
"149763","Oak Point University","2014",,,,,,,,
"149772","Western Illinois University","2014","48","4718","45","4519","56","3167","71","7948"
"149781","Wheaton College","2014","19","4977","6","3924","69","15464","48","7002"
"150066","Anderson University","2014","34","5257","29","4959","97","12702","76","7158"
"150136","Ball State University","2014","38","4656","30","6149","47","7122","67","7341"
"150145","Bethel University","2014","50","5056","32","5682","98","12003","79","7331"
"150163","Butler University","2014","17","4842","13","5274","91","14755","60","8896"
"150172","Calumet College of Saint Joseph","2014","54","4635","32","4610","82","4884","60","5793"
"150400","DePauw University","2014","22","5138","7","5514","99","22412","49","7745"
"150455","Earlham College","2014","36","6102","9","4747","97","29390","59","6848"
"150534","University of Evansville","2014","27","4237","19","5968","97","20082","57","7650"
"150604","Franklin College","2014","42","4713","43","5697","100","12942","84","8136"
"150668","Goshen College","2014","39","4778","26","5550","100","15817","58","6718"
"150677","Grace College and Theological Seminary","2014","37","3978","29","4700","90","12147","14","8857"
"150756","Hanover College","2014","30","4442","21","5617","100","19117","73","6399"
"150774","Holy Cross College","2014","23","4268","15","4510","61","12335","42","8303"
"150941","Huntington University","2014","36","4676","27","3658","97","13175","76","8897"
"151102","Purdue University Fort Wayne","2014","42","3985","36","4881","16","6161","54","5929"
"151111","Indiana University-Indianapolis","2014","43","4574","39","5543","41","4535","55","6433"
"151263","University of Indianapolis","2014","39","4191","38","5301","97","10964","71","8065"
"151290","Indiana Institute of Technology","2014","71","4504","24","5193","63","12433","96","7542"
"151306","University of Southern Indiana","2014","35","4232","30","4538","41","2435","60","7147"
"151324","Indiana State University","2014","56","4311","43","5794","75","2486","69","6831"
"151333","Indiana University-Kokomo","2014","43","4538","38","4684","25","1480","43","5038"
"151342","Indiana University-South Bend","2014","49","4527","41","4247","40","1429","50","5000"
"151351","Indiana University-Bloomington","2014","19","4687","16","6763","46","9103","36","7757"
"151360","Indiana University-Northwest","2014","39","4840","29","3880","18","3381","39","5379"
"151379","Indiana University-Southeast","2014","43","4751","31","4671","66","660","44","5316"
"151388","Indiana University-East","2014","54","4866","44","4705","47","2295","49","4929"
