unitid,institution name,year,aid_type,percent_receiving,average_amount
101453,Heritage Christian University,2020,loan,0,NA
101453,Heritage Christian University,2021,federal,100,4126
101453,Heritage Christian University,2021,state/local,0,NA
101453,Heritage Christian University,2021,institutional,100,8664
101453,Heritage Christian University,2021,loan,0,NA
101453,Heritage Christian University,2022,federal,0,NA
101453,Heritage Christian University,2022,state/local,0,NA
101453,Heritage Christian University,2022,institutional,100,14731
101453,Heritage Christian University,2022,loan,0,NA
101480,Jacksonville State University,2013,federal,45,4395
101480,Jacksonville State University,2013,state/local,22,1656
101480,Jacksonville State University,2013,institutional,56,7543
101480,Jacksonville State University,2013,loan,57,7008
101480,Jacksonville State University,2014,federal,44,4506
101480,Jacksonville State University,2014,state/local,23,1735
101480,Jacksonville State University,2014,institutional,60,7122
101480,Jacksonville State University,2014,loan,56,6714
101480,Jacksonville State University,2015,federal,44,4687
101480,Jacksonville State University,2015,state/local,25,1696
101480,Jacksonville State University,2015,institutional,61,8240
101480,Jacksonville State University,2015,loan,53,7163
101480,Jacksonville State University,2016,federal,40,4553
101480,Jacksonville State University,2016,state/local,19,2057
101480,Jacksonville State University,2016,institutional,66,8595
101480,Jacksonville State University,2016,loan,53,7159
101480,Jacksonville State University,2017,federal,44,4829
101480,Jacksonville State University,2017,state/local,21,1904
101480,Jacksonville State University,2017,institutional,58,7013
101480,Jacksonville State University,2017,loan,59,8016
101480,Jacksonville State University,2018,federal,47,5351
101480,Jacksonville State University,2018,state/local,25,2017
101480,Jacksonville State University,2018,institutional,60,7316
101480,Jacksonville State University,2018,loan,63,8014
101480,Jacksonville State University,2019,federal,72,4549
101480,Jacksonville State University,2019,state/local,23,1901
101480,Jacksonville State University,2019,institutional,99,4556
101480,Jacksonville State University,2019,loan,63,8367
101480,Jacksonville State University,2020,federal,86,3722
101480,Jacksonville State University,2020,state/local,23,2312
101480,Jacksonville State University,2020,institutional,98,4765
101480,Jacksonville State University,2020,loan,60,8086
101480,Jacksonville State University,2021,federal,93,5167
101480,Jacksonville State University,2021,state/local,22,2197
101480,Jacksonville State University,2021,institutional,97,4944
101480,Jacksonville State University,2021,loan,58,7160
101480,Jacksonville State University,2022,federal,57,5791
101480,Jacksonville State University,2022,state/local,28,2029
101480,Jacksonville State University,2022,institutional,99,4964
101480,Jacksonville State University,2022,loan,60,8560
101587,University of West Alabama,2013,federal,63,4204
101587,University of West Alabama,2013,state/local,3,530
101587,University of West Alabama,2013,institutional,47,2820
101587,University of West Alabama,2013,loan,79,5998
101587,University of West Alabama,2014,federal,47,4772
101587,University of West Alabama,2014,state/local,3,627
101587,University of West Alabama,2014,institutional,62,3384
101587,University of West Alabama,2014,loan,66,7326
101587,University of West Alabama,2015,federal,63,4132
101587,University of West Alabama,2015,state/local,5,537
101587,University of West Alabama,2015,institutional,57,3265
101587,University of West Alabama,2015,loan,92,6939
101587,University of West Alabama,2016,federal,56,4604
101587,University of West Alabama,2016,state/local,2,571
101587,University of West Alabama,2016,institutional,56,5346
101587,University of West Alabama,2016,loan,84,6654
101587,University of West Alabama,2017,federal,64,4760
101587,University of West Alabama,2017,state/local,2,750
101587,University of West Alabama,2017,institutional,66,5332
101587,University of West Alabama,2017,loan,96,7077
101587,University of West Alabama,2018,federal,75,4270
101587,University of West Alabama,2018,state/local,1,720
101587,University of West Alabama,2018,institutional,59,3342
101587,University of West Alabama,2018,loan,96,7232
101587,University of West Alabama,2019,federal,70,4554
101587,University of West Alabama,2019,state/local,5,872
101587,University of West Alabama,2019,institutional,57,5128
101587,University of West Alabama,2019,loan,83,5806
101587,University of West Alabama,2020,federal,69,4562
101587,University of West Alabama,2020,state/local,8,1467
101587,University of West Alabama,2020,institutional,54,5777
101587,University of West Alabama,2020,loan,68,5536
101587,University of West Alabama,2021,federal,73,4507
101587,University of West Alabama,2021,state/local,12,1706
101587,University of West Alabama,2021,institutional,72,6689
101587,University of West Alabama,2021,loan,69,6109
101587,University of West Alabama,2022,federal,71,5177
101587,University of West Alabama,2022,state/local,7,1916
101587,University of West Alabama,2022,institutional,64,5300
101587,University of West Alabama,2022,loan,62,7968
101675,Miles College,2013,federal,90,4853
101675,Miles College,2013,state/local,22,545
101675,Miles College,2013,institutional,22,5711
101675,Miles College,2013,loan,93,7861
101675,Miles College,2014,federal,90,5052
101675,Miles College,2014,state/local,31,547
101675,Miles College,2014,institutional,27,6416
101675,Miles College,2014,loan,88,7063
101675,Miles College,2015,federal,89,5047
101675,Miles College,2015,state/local,13,756
101675,Miles College,2015,institutional,24,5178
101675,Miles College,2015,loan,91,6511
101675,Miles College,2016,federal,90,5290
101675,Miles College,2016,state/local,28,907
101675,Miles College,2016,institutional,31,4902
101675,Miles College,2016,loan,94,6210
101675,Miles College,2017,federal,91,5631
101675,Miles College,2017,state/local,37,840
101675,Miles College,2017,institutional,36,5853
101675,Miles College,2017,loan,93,6665
101675,Miles College,2018,federal,89,5912
101675,Miles College,2018,state/local,38,1113
101675,Miles College,2018,institutional,39,6437
101675,Miles College,2018,loan,91,6642
101675,Miles College,2019,federal,88,6058
101675,Miles College,2019,state/local,41,1113
101675,Miles College,2019,institutional,34,5870
101675,Miles College,2019,loan,88,6588
101675,Miles College,2020,federal,79,6197
101675,Miles College,2020,state/local,36,1223
101675,Miles College,2020,institutional,31,5339
101675,Miles College,2020,loan,70,6481
101675,Miles College,2021,federal,77,6450
101675,Miles College,2021,state/local,40,1682
101675,Miles College,2021,institutional,76,4313
101675,Miles College,2021,loan,59,3629
101675,Miles College,2022,federal,84,6850
101675,Miles College,2022,state/local,29,1727
101675,Miles College,2022,institutional,34,5281
101675,Miles College,2022,loan,82,6590
101693,University of Mobile,2013,federal,34,4804
101693,University of Mobile,2013,state/local,50,510
101693,University of Mobile,2013,institutional,97,10279
101693,University of Mobile,2013,loan,64,6918
101693,University of Mobile,2014,federal,46,4725
101693,University of Mobile,2014,state/local,43,477
101693,University of Mobile,2014,institutional,97,10014
101693,University of Mobile,2014,loan,74,7590
101693,University of Mobile,2015,federal,42,4411
101693,University of Mobile,2015,state/local,45,793
101693,University of Mobile,2015,institutional,99,10798
101693,University of Mobile,2015,loan,68,6708
101693,University of Mobile,2016,federal,41,4486
101693,University of Mobile,2016,state/local,58,982
101693,University of Mobile,2016,institutional,94,11377
101693,University of Mobile,2016,loan,72,6282
101693,University of Mobile,2017,federal,47,4934
101693,University of Mobile,2017,state/local,59,863
101693,University of Mobile,2017,institutional,95,13454
101693,University of Mobile,2017,loan,60,6771
101693,University of Mobile,2018,federal,44,4993
101693,University of Mobile,2018,state/local,71,1034
101693,University of Mobile,2018,institutional,93,12319
101693,University of Mobile,2018,loan,66,6840
101693,University of Mobile,2019,federal,37,5224
101693,University of Mobile,2019,state/local,71,1229
101693,University of Mobile,2019,institutional,97,12372
101693,University of Mobile,2019,loan,66,6050
101693,University of Mobile,2020,federal,39,5245
101693,University of Mobile,2020,state/local,61,1275
101693,University of Mobile,2020,institutional,91,13240
101693,University of Mobile,2020,loan,66,7663
101693,University of Mobile,2021,federal,40,5052
101693,University of Mobile,2021,state/local,60,1714
101693,University of Mobile,2021,institutional,93,12993
101693,University of Mobile,2021,loan,64,6353
101693,University of Mobile,2022,federal,38,7123
101693,University of Mobile,2022,state/local,61,2049
101693,University of Mobile,2022,institutional,90,14971
101693,University of Mobile,2022,loan,57,6901
101709,University of Montevallo,2013,federal,38,4764
101709,University of Montevallo,2013,state/local,1,1100
101709,University of Montevallo,2013,institutional,62,6336
101709,University of Montevallo,2013,loan,56,5988
101709,University of Montevallo,2014,federal,38,4798
101709,University of Montevallo,2014,state/local,1,1050
101709,University of Montevallo,2014,institutional,68,7360
101709,University of Montevallo,2014,loan,58,6238
101709,University of Montevallo,2015,federal,42,4948
101709,University of Montevallo,2015,state/local,2,500
101709,University of Montevallo,2015,institutional,73,7925
101709,University of Montevallo,2015,loan,60,6371
101709,University of Montevallo,2016,federal,36,4926
101709,University of Montevallo,2016,state/local,2,1060
101709,University of Montevallo,2016,institutional,80,8662
101709,University of Montevallo,2016,loan,55,6278
101709,University of Montevallo,2017,federal,40,5104
101709,University of Montevallo,2017,state/local,1,1200
101709,University of Montevallo,2017,institutional,86,10295
101709,University of Montevallo,2017,loan,58,6317
101709,University of Montevallo,2018,federal,40,5082
101709,University of Montevallo,2018,state/local,1,1200
101709,University of Montevallo,2018,institutional,83,10059
101709,University of Montevallo,2018,loan,53,6571
101709,University of Montevallo,2019,federal,79,3249
101709,University of Montevallo,2019,state/local,4,1304
101709,University of Montevallo,2019,institutional,82,10335
101709,University of Montevallo,2019,loan,58,6881
101709,University of Montevallo,2020,federal,47,5426
101709,University of Montevallo,2020,state/local,4,1129
101709,University of Montevallo,2020,institutional,89,10119
101709,University of Montevallo,2020,loan,60,6257
101709,University of Montevallo,2021,federal,41,5554
101709,University of Montevallo,2021,state/local,4,1133
101709,University of Montevallo,2021,institutional,96,9545
101709,University of Montevallo,2021,loan,53,6512
101709,University of Montevallo,2022,federal,38,5930
101709,University of Montevallo,2022,state/local,5,1704
101709,University of Montevallo,2022,institutional,96,9509
101709,University of Montevallo,2022,loan,55,6293
101879,University of North Alabama,2013,federal,43,4444
101879,University of North Alabama,2013,state/local,1,255
101879,University of North Alabama,2013,institutional,51,4005
101879,University of North Alabama,2013,loan,79,4463
101879,University of North Alabama,2014,federal,42,4340
101879,University of North Alabama,2014,state/local,1,298
101879,University of North Alabama,2014,institutional,60,4600
101879,University of North Alabama,2014,loan,79,3985
101879,University of North Alabama,2015,federal,45,4395
101879,University of North Alabama,2015,state/local,1,242
101879,University of North Alabama,2015,institutional,66,4871
101879,University of North Alabama,2015,loan,82,4013
101879,University of North Alabama,2016,federal,40,4627
101879,University of North Alabama,2016,state/local,1,283
101879,University of North Alabama,2016,institutional,71,4798
101879,University of North Alabama,2016,loan,83,4255
