unitid,institution name,year,EF2019A_RV.American Indian or Alaska Native men,EF2019A_RV.American Indian or Alaska Native women,EF2019A_RV.Asian men,EF2019A_RV.Asian women,EF2019A_RV.Black or African American men,EF2019A_RV.Black or African American women,EF2019A_RV.Hispanic men,EF2019A_RV.Hispanic women,EF2019A_RV.Native Hawaiian or Other Pacific Islander men,EF2019A_RV.Native Hawaiian or Other Pacific Islander women,EF2019A_RV.White men,EF2019A_RV.White women,EF2019A_RV.Two or more races men,EF2019A_RV.Two or more races women,EF2019A_RV.Race/ethnicity unknown men,EF2019A_RV.Race/ethnicity unknown women,EF2019A_RV.Nonresident alien men,EF2019A_RV.Nonresident alien women
196097,Stony Brook University,2019,0,1,552,599,66,135,177,185,0,0,411,372,34,34,113,103,369,218
196103,SUNY College of Environmental Science and Forestry,2019,2,0,6,13,5,6,9,20,0,0,136,122,7,8,8,11,0,0
196112,SUNY Polytechnic Institute,2019,2,0,20,5,24,6,35,12,0,0,219,63,8,5,0,0,2,3
196121,SUNY Brockport,2019,0,1,8,9,58,88,45,58,0,0,319,407,10,17,17,38,1,1
196130,SUNY Buffalo State University,2019,5,7,43,46,261,370,125,182,2,1,198,319,30,43,2,1,7,6
196149,State University of New York at Cortland,2019,0,1,7,11,47,29,74,110,0,2,328,530,11,13,21,20,1,2
196158,SUNY at Fredonia,2019,4,4,5,7,55,72,47,74,0,0,259,396,13,29,11,4,11,8
196167,SUNY College at Geneseo,2019,0,2,21,31,14,20,37,72,0,1,333,632,7,20,9,20,4,3
196176,State University of New York at New Paltz,2019,0,0,17,47,29,60,91,203,0,1,193,402,13,27,15,19,4,3
196185,SUNY Oneonta,2019,11,14,7,28,21,52,73,186,0,0,347,604,3,14,39,51,1,0
196194,State University of New York at Oswego,2019,1,0,13,20,74,89,91,135,0,1,455,463,19,24,1,1,21,7
196200,SUNY College at Potsdam,2019,0,4,3,5,25,50,22,47,0,0,141,280,7,20,10,5,1,0
196219,SUNY at Purchase College,2019,1,2,15,25,37,73,76,121,1,0,151,238,10,26,0,1,4,9
196237,SUNY Old Westbury,2019,1,2,39,44,85,119,70,95,1,1,61,55,5,9,3,6,4,5
196246,State University of New York at Plattsburgh,2019,4,5,10,19,45,83,49,98,0,1,228,325,6,10,11,15,30,22
196264,Empire State University,2019,0,0,1,3,6,8,4,8,0,0,12,27,0,2,2,16,0,1
196291,SUNY Maritime College,2019,0,0,13,3,11,1,61,10,0,0,206,30,1,1,6,0,1,0
196413,Syracuse University,2019,7,14,90,128,82,141,158,201,0,4,911,1009,39,77,58,66,363,293
196431,Talmudical Seminary Oholei Torah,2019,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,1,0
196583,Torah Temimah Talmudical Seminary,2019,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
196592,Touro University,2019,1,0,3,5,6,14,6,17,0,0,158,251,1,2,35,46,13,19
196653,Trocaire College,2019,0,2,0,1,4,10,0,6,0,0,5,36,0,3,0,3,0,0
196866,Union College,2019,0,0,14,18,11,16,29,25,0,0,190,163,9,8,0,0,42,25
197018,United Talmudical Seminary,2019,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,13,0
197027,United States Merchant Marine Academy,2019,2,0,6,5,1,0,5,2,1,0,147,52,25,8,1,0,0,0
197036,United States Military Academy,2019,2,3,63,27,116,29,80,34,4,1,596,169,18,8,3,2,15,1
197045,Utica University,2019,3,0,10,2,40,22,27,28,0,0,179,176,8,10,2,1,5,2
197133,Vassar College,2019,0,0,31,50,4,12,35,46,0,0,161,213,22,52,1,1,26,35
197142,Villa Maria College,2019,0,0,0,2,30,22,10,7,0,0,20,28,6,3,0,0,2,0
197151,School of Visual Arts,2019,0,0,31,96,11,18,28,65,0,0,50,110,0,0,4,10,122,417
197197,Wagner College,2019,0,0,2,14,26,9,23,37,0,0,86,168,6,9,2,6,6,14
197221,Webb Institute,2019,0,0,1,1,0,0,1,1,0,0,14,3,4,1,0,0,0,0
197230,Wells College,2019,0,0,3,1,4,13,6,19,0,0,31,47,1,3,1,1,0,2
197285,The College of Westchester,2019,0,0,0,0,25,19,36,58,0,0,4,4,3,1,1,1,0,0
197601,Yeshiva Karlin Stolin,2019,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
197647,Yeshiva Derech Chaim,2019,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
197674,Yeshiva of Nitra Rabbinical College,2019,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,3,0
197692,Yeshivath Shaar Hatorah,2019,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0
197708,Yeshiva University,2019,0,0,0,0,0,0,0,0,0,0,248,244,2,0,5,3,35,13
197735,Yeshivath Viznitz,2019,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,5,0
197744,Yeshivath Zichron Moshe,2019,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
197869,Appalachian State University,2019,3,5,19,41,58,74,120,175,0,0,1085,1711,73,97,8,13,7,7
197911,Barton College,2019,0,1,2,1,44,20,11,11,0,0,83,98,12,7,6,5,17,1
197984,Belmont Abbey College,2019,1,2,6,1,28,24,1,1,0,0,131,107,0,0,31,24,11,0
197993,Bennett College,2019,0,0,0,1,0,68,0,2,0,0,0,0,0,0,0,0,0,0
198066,Brevard College,2019,0,0,0,0,29,9,15,12,0,0,86,83,6,6,0,0,5,0
198109,Cabarrus College of Health Sciences,2019,0,0,0,0,0,1,0,3,0,0,3,19,0,1,0,0,0,0
198136,Campbell University,2019,0,2,10,10,33,57,16,25,1,0,190,272,19,30,12,14,7,8
198215,Catawba College,2019,0,1,0,3,57,21,13,18,1,1,91,97,13,11,6,7,1,1
198303,Chowan University,2019,2,2,0,0,165,90,6,6,0,0,25,24,2,3,43,26,3,3
198385,Davidson College,2019,1,0,11,15,15,17,15,27,0,0,171,175,12,15,3,4,23,23
198419,Duke University,2019,2,2,179,166,58,81,88,102,1,0,361,319,59,72,33,51,96,61
198464,East Carolina University,2019,7,14,52,62,266,370,157,230,3,2,1204,1640,42,54,64,116,10,14
198507,Elizabeth City State University,2019,0,0,0,2,111,176,7,12,0,0,24,18,11,11,3,5,0,1
198516,Elon University,2019,1,1,11,33,31,50,41,65,0,0,521,828,12,39,1,2,10,13
198543,Fayetteville State University,2019,1,9,3,3,140,332,31,40,0,0,17,26,12,28,4,15,0,0
198561,Gardner-Webb University,2019,2,2,1,3,58,26,11,10,0,1,80,138,5,4,26,34,0,0
198598,Greensboro College,2019,0,0,0,0,34,16,6,2,0,0,45,37,8,7,13,13,0,0
198613,Guilford College,2019,0,0,2,7,60,44,28,36,0,0,81,82,10,9,9,7,2,3
198695,High Point University,2019,0,3,6,19,37,45,52,53,1,0,481,577,28,36,18,24,14,6
198756,Johnson C Smith University,2019,2,1,0,1,112,131,4,0,0,0,3,3,1,0,34,31,1,0
198808,Lees-McRae College,2019,0,0,0,3,3,7,2,7,0,0,41,70,2,2,9,24,3,1
198835,Lenoir-Rhyne University,2019,0,0,3,7,44,17,14,25,0,0,121,164,11,18,5,2,13,10
198862,Livingstone College,2019,1,1,0,0,174,137,0,0,1,0,3,6,0,0,6,7,4,4
198899,Mars Hill University,2019,0,1,0,1,40,13,9,13,0,0,71,99,8,4,0,0,11,4
198950,Meredith College,2019,0,0,0,19,0,39,0,45,0,0,0,247,0,14,0,8,0,3
198969,Methodist University,2019,1,3,2,0,73,21,13,13,0,1,90,69,0,1,40,19,10,18
198978,Miller-Motte College-Wilmington,2019,3,10,0,2,53,366,7,31,0,1,42,144,6,21,3,4,0,0
199032,Montreat College,2019,0,0,1,1,19,4,11,3,2,1,53,54,4,1,4,3,3,4
199069,University of Mount Olive,2019,0,0,1,1,36,28,13,21,0,0,74,77,5,11,5,4,7,5
199102,North Carolina A & T State University,2019,3,4,7,3,763,1189,38,64,0,1,20,24,47,75,9,16,5,1
199111,University of North Carolina Asheville,2019,1,1,6,15,18,26,26,43,0,0,190,276,9,18,8,12,1,4
199120,University of North Carolina at Chapel Hill,2019,7,7,236,280,131,236,121,252,2,0,917,1413,79,142,61,81,101,101
199139,University of North Carolina at Charlotte,2019,4,6,200,184,171,259,173,194,2,0,1193,923,84,87,55,31,38,22
199148,University of North Carolina at Greensboro,2019,4,4,62,86,241,604,128,277,1,0,353,707,53,113,16,36,18,11
199157,North Carolina Central University,2019,1,3,4,2,260,616,22,40,0,0,8,7,19,30,2,9,0,0
199184,University of North Carolina School of the Arts,2019,0,1,2,2,5,11,13,15,0,0,54,103,4,18,2,2,1,1
199193,North Carolina State University at Raleigh,2019,12,18,196,195,101,159,155,138,1,1,1686,1683,92,96,104,84,93,49
199209,North Carolina Wesleyan University,2019,2,0,0,0,55,34,6,4,0,0,44,38,14,9,15,32,20,7
199218,University of North Carolina Wilmington,2019,3,4,20,34,30,42,86,110,0,0,635,1196,31,64,25,30,7,13
199272,William Peace University,2019,0,0,0,1,18,21,15,8,0,0,53,57,4,7,0,1,0,0
199281,University of North Carolina at Pembroke,2019,58,81,7,5,156,189,47,66,1,0,143,201,59,63,6,14,3,4
199306,Pfeiffer University,2019,2,2,0,0,21,34,17,18,0,1,59,87,5,4,0,1,2,0
199412,Queens University of Charlotte,2019,1,0,1,13,11,29,16,35,0,0,62,127,0,0,0,9,19,12
199458,Mid-Atlantic Christian University,2019,0,0,1,0,8,8,5,2,0,0,24,4,1,0,0,0,1,0
199582,Saint Augustine's University,2019,0,0,0,0,148,102,0,0,0,0,0,0,0,0,5,3,1,1
199607,Salem College,2019,0,0,0,1,0,18,0,27,0,0,0,51,0,7,0,4,0,0
199643,Shaw University,2019,1,0,2,4,62,67,2,2,0,0,1,1,2,7,40,56,2,2
199698,St. Andrews University,2019,3,3,4,1,38,8,12,3,0,0,20,29,5,6,14,22,18,5
199759,Southeastern Baptist Theological Seminary,2019,0,0,3,0,1,2,3,1,0,0,37,32,0,0,1,0,0,0
199847,Wake Forest University,2019,0,1,25,17,37,43,45,60,0,0,436,509,28,32,0,0,60,66
199865,Warren Wilson College,2019,2,1,0,2,7,10,9,16,0,0,58,111,2,10,1,0,4,2
199962,Wingate University,2019,1,1,7,10,103,127,1,0,1,0,175,273,33,58,37,79,22,14
199971,Carolina Christian College,2019,0,0,0,0,11,0,1,0,0,0,0,0,1,0,0,0,0,0
199999,Winston-Salem State University,2019,1,2,0,0,207,630,10,27,0,0,3,5,15,53,3,6,0,1
200004,Western Carolina University,2019,7,7,12,4,55,47,85,93,0,0,722,939,22,50,9,9,10,13
200013,Rasmussen University-North Dakota,2019,0,0,0,0,1,4,0,1,0,0,1,14,0,1,0,3,0,0
200022,Bismarck State College,2019,7,4,3,2,6,2,15,8,2,0,386,282,22,18,0,0,2,0
200059,Dickinson State University,2019,0,1,2,4,3,5,7,13,0,0,62,83,6,2,1,0,1,3
200086,Nueta Hidatsa Sahnish College,2019,11,18,0,0,0,0,0,1,0,0,1,2,1,2,0,0,0,0
200156,University of Jamestown,2019,0,1,1,1,11,7,7,8,0,1,100,96,6,3,1,1,11,1
200217,University of Mary,2019,0,2,1,2,9,1,0,0,0,1,117,208,3,4,40,44,0,1
200226,Mayville State University,2019,0,0,0,0,4,0,4,1,1,0,35,57,1,1,0,0,1,0
200253,Minot State University,2019,2,3,1,2,8,5,15,18,1,0,110,152,16,13,0,1,19,24
200280,University of North Dakota,2019,5,1,13,9,19,6,38,41,0,1,718,673,45,38,0,0,36,7
200332,North Dakota State University-Main Campus,2019,3,6,11,17,27,12,30,44,0,0,1025,913,47,52,5,0,1,6
200466,Sitting Bull College,2019,21,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
200484,Trinity Bible College and Graduate School,2019,1,2,0,1,2,0,1,1,0,0,13,14,1,0,0,0,0,0
200527,Turtle Mountain Community College,2019,65,50,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
200554,United Tribes Technical College,2019,60,51,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0
200572,Valley City State University,2019,1,0,0,0,3,1,10,4,1,1,83,80,11,4,0,0,0,2
200785,Herzing University-Akron,2019,0,1,0,0,2,20,1,0,0,0,5,27,0,2,0,4,0,0
200800,University of Akron Main Campus,2019,3,3,46,36,129,161,51,48,1,1,1070,916,58,70,27,13,15,21
200873,Allegheny Wesleyan College,2019,0,0,0,0,0,0,0,0,0,1,4,9,0,0,0,0,0,0
201061,Art Academy of Cincinnati,2019,0,0,0,0,5,8,1,3,0,0,16,37,1,2,0,1,1,0
201104,Ashland University,2019,3,0,1,0,65,12,10,13,0,1,200,245,12,6,20,18,5,2
201177,Aultman College of Nursing and Health Sciences,2019,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,1,0,0
201195,Baldwin Wallace University,2019,3,1,0,7,35,16,22,24,2,0,239,267,20,24,2,0,1,0
201371,Bluffton University,2019,0,1,0,0,33,2,8,2,0,0,86,71,7,2,7,5,5,2
201441,Bowling Green State University-Main Campus,2019,1,4,13,23,83,141,57,91,1,0,1127,1585,44,70,39,33,24,33
201469,Bryant & Stratton College-Parma,2019,0,0,0,0,26,29,2,8,1,0,8,16,4,2,0,0,0,0
201548,Capital University,2019,1,2,3,11,26,36,12,22,0,0,237,306,16,37,5,2,2,5
201645,Case Western Reserve University,2019,3,1,134,163,27,45,78,77,0,1,277,241,43,42,9,4,140,72
201654,Cedarville University,2019,0,0,17,20,5,6,0,0,0,0,414,477,13,20,2,7,7,5
201690,Central State University,2019,1,2,0,0,195,374,1,0,0,0,2,1,10,10,0,0,10,17
201821,The Christ College of Nursing and Health Sciences,2019,0,0,0,4,0,8,0,2,0,0,4,73,0,2,0,3,0,0
201885,University of Cincinnati-Main Campus,2019,1,1,117,160,112,146,103,102,2,1,2192,2077,98,120,14,20,99,70
201946,University of Cincinnati-Clermont College,2019,0,0,5,2,17,8,10,8,0,0,249,206,10,11,5,6,1,0
201955,University of Cincinnati-Blue Ash College,2019,1,1,28,35,128,230,30,59,0,1,372,501,30,52,4,6,6,7
201964,Ohio Christian University,2019,0,1,1,0,20,25,4,2,0,1,53,77,0,4,5,8,0,0
202046,Cleveland Institute of Art,2019,0,0,1,3,2,14,3,8,0,0,28,80,2,9,0,0,1,4
202073,Cleveland Institute of Music,2019,0,0,2,5,1,0,4,1,0,0,12,10,3,1,0,0,4,11
202134,Cleveland State University,2019,0,2,28,32,96,164,71,113,1,2,583,706,36,70,5,3,16,16
202170,Columbus College of Art & Design,2019,0,0,0,6,16,17,6,14,0,0,44,125,8,13,2,1,6,9
202480,University of Dayton,2019,0,0,11,14,43,53,82,66,0,2,821,806,32,32,2,1,51,13
202514,Defiance College,2019,2,1,0,0,44,7,14,8,0,0,52,42,6,4,0,0,0,0
202523,Denison University,2019,1,0,9,11,15,19,24,19,0,0,192,201,14,10,7,6,54,43
202763,The University of Findlay,2019,1,2,4,5,16,5,11,6,0,0,97,259,6,7,41,58,1,0
202806,Franklin University,2019,2,2,1,0,37,11,0,0,0,0,63,80,0,0,75,33,11,3
202903,Gods Bible School and College,2019,0,0,0,1,1,0,0,2,0,0,20,20,1,1,0,0,1,0
202912,Good Samaritan College of Nursing and Health Science,2019,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
203085,Heidelberg University,2019,0,0,0,0,21,8,8,11,0,0,137,124,4,8,4,4,3,0
203128,Hiram College,2019,0,0,1,1,18,31,8,5,0,0,46,63,3,5,30,15,1,0
203368,John Carroll University,2019,1,0,16,11,15,18,14,12,0,0,330,283,8,6,3,3,5,0
203447,Kent State University at Ashtabula,2019,0,0,1,0,2,0,9,5,1,0,24,76,4,10,0,1,0,0
203465,Kent State University at Stark,2019,1,0,1,3,8,18,5,4,0,0,152,216,11,13,2,7,1,0
203474,Kent State University at Trumbull,2019,0,2,0,0,6,12,1,2,0,0,41,90,1,4,3,2,0,0
203483,Kent State University at Tuscarawas,2019,0,1,0,2,9,1,0,2,0,0,97,137,5,3,1,6,3,0
203492,Kent State University at Salem,2019,0,0,1,1,0,0,2,3,0,0,28,88,0,1,4,13,0,1
203517,Kent State University at Kent,2019,1,1,31,49,125,231,68,120,1,1,1169,2074,67,129,48,51,37,45
203526,Kent State University at Geauga,2019,0,0,1,0,14,26,3,5,0,0,62,55,9,3,5,2,0,0
203535,Kenyon College,2019,0,0,10,8,10,9,13,20,0,0,152,183,11,9,1,5,34,22
203544,Kettering College,2019,0,0,0,4,3,3,0,0,0,1,4,45,0,0,0,1,2,1
203580,Lake Erie College,2019,0,0,0,2,38,3,5,3,1,0,73,56,9,2,5,1,6,2
203757,Lourdes University,2019,0,0,2,1,14,13,7,11,0,0,46,98,2,8,0,3,0,0
203775,Malone University,2019,0,1,1,0,6,16,1,4,0,0,72,98,2,5,15,15,3,0
203845,Marietta College,2019,1,4,0,0,14,0,5,3,0,0,137,147,10,9,10,5,3,0
203960,Mercy College of Ohio,2019,0,0,0,0,1,2,0,1,0,0,6,21,0,0,0,0,0,0
204006,Miami University-Hamilton,2019,0,0,9,5,15,23,14,21,1,1,149,195,5,15,2,1,18,2
204015,Miami University-Middletown,2019,0,0,4,1,4,4,4,3,0,0,57,122,12,10,0,0,2,0
204024,Miami University-Oxford,2019,4,4,47,68,72,81,133,127,1,2,1675,1724,72,98,7,9,114,69
204176,Mount Carmel College of Nursing,2019,0,0,0,1,0,6,0,0,0,0,1,26,0,3,0,0,0,0
204185,University of Mount Union,2019,0,1,2,2,36,14,11,11,1,0,230,206,14,11,7,3,4,2
204194,Mount Vernon Nazarene University,2019,2,0,1,0,7,2,4,8,0,0,131,143,6,5,5,10,0,0
204200,Mount St. Joseph University,2019,0,0,0,1,16,10,8,2,0,0,97,141,8,4,1,0,0,0
204264,Muskingum University,2019,0,0,3,2,23,4,8,2,0,0,147,177,5,5,4,4,1,2
204468,Notre Dame College,2019,0,0,0,0,71,58,10,4,1,0,78,83,4,7,7,9,4,0
204486,University of Northwestern Ohio,2019,6,2,3,0,28,0,24,3,0,0,597,82,0,0,96,9,0,6
204501,Oberlin College,2019,0,0,18,24,17,25,25,38,0,1,216,272,18,40,2,4,43,55
204617,Ohio Dominican University,2019,3,2,3,3,39,39,6,15,0,0,74,69,3,9,8,5,2,5
204635,Ohio Northern University,2019,0,0,4,10,13,4,2,2,1,1,252,214,24,19,27,31,3,1
204671,Ohio State University-Lima Campus,2019,0,0,5,2,7,18,3,4,0,0,136,158,10,6,5,2,0,0
204680,Ohio State University-Mansfield Campus,2019,0,0,12,6,27,29,5,14,0,0,161,141,8,10,2,5,1,0
204699,Ohio State University-Marion Campus,2019,0,0,27,17,8,7,10,13,0,1,183,155,13,9,9,10,1,1
204705,Ohio State University-Newark Campus,2019,1,0,43,41,135,141,45,36,0,0,491,434,50,41,20,16,0,0
204796,Ohio State University-Main Campus,2019,1,4,361,335,185,298,196,258,1,1,2307,2467,140,189,161,128,408,268
204857,Ohio University-Main Campus,2019,0,3,16,36,75,96,57,74,1,0,1302,1722,66,93,42,48,20,12
204909,Ohio Wesleyan University,2019,0,0,6,5,13,17,11,17,0,2,121,150,11,13,0,3,8,12
204936,Otterbein University,2019,0,0,4,9,22,32,14,29,0,0,191,283,10,20,4,5,0,0
205027,Pontifical College Josephinum,2019,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0
205124,Rabbinical College Telshe,2019,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
205203,University of Rio Grande,2019,0,1,0,2,8,4,4,0,0,0,43,67,0,0,11,17,0,0
205443,Shawnee State University,2019,2,1,0,4,19,15,5,1,0,0,284,373,13,9,21,14,3,8
205957,Franciscan University of Steubenville,2019,0,0,4,8,2,2,37,50,1,0,153,205,6,6,1,5,3,1
206048,Tiffin University,2019,0,1,7,3,67,28,6,3,0,0,131,142,1,5,12,5,13,12
206084,University of Toledo,2019,2,1,29,42,134,166,68,80,3,1,1036,1056,72,93,30,36,80,55
206279,Union Institute & University,2019,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
206349,Ursuline College,2019,0,0,0,2,0,25,0,1,0,0,1,52,0,6,0,1,0,4
206394,The North Coast College,2019,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
206437,Walsh University,2019,1,0,2,2,21,8,7,6,0,0,80,112,7,12,50,60,12,14
206507,Wilmington College,2019,1,0,0,3,22,6,4,5,0,0,104,155,11,7,9,9,5,0
206525,Wittenberg University,2019,1,0,0,0,23,10,13,6,0,0,126,136,11,15,0,1,0,2
206589,The College of Wooster,2019,1,1,8,14,28,24,15,26,0,0,165,139,10,14,3,5,49,41
206604,Wright State University-Main Campus,2019,0,0,22,21,63,170,26,29,0,0,386,524,34,50,2,2,12,4
206613,Wright State University-Lake Campus,2019,0,0,2,0,6,5,0,3,0,0,117,123,3,5,1,0,0,0
206622,Xavier University,2019,0,0,12,23,46,50,40,35,2,1,454,484,15,22,9,3,4,6
206695,Youngstown State University,2019,1,4,17,13,65,96,40,57,1,0,679,801,44,55,38,26,16,17
206817,Bacone College,2019,28,31,0,0,3,0,1,0,1,0,2,2,1,1,2,1,0,0
206835,Oklahoma Wesleyan University,2019,4,2,1,0,6,9,7,3,1,0,49,46,8,12,3,2,5,1
206862,Southern Nazarene University,2019,12,7,2,2,27,5,34,20,0,0,73,69,13,8,2,4,2,3
206914,Cameron University,2019,10,18,5,6,27,38,29,55,0,3,98,150,21,53,7,10,4,4
206941,University of Central Oklahoma,2019,21,39,21,27,71,112,97,159,1,0,352,566,93,137,10,33,47,65
207041,East Central University,2019,27,44,1,2,36,11,12,12,0,2,118,160,4,1,22,14,9,5
207157,Randall University,2019,4,2,0,0,9,2,7,5,0,0,20,2,2,1,0,0,0,0
207209,Langston University,2019,17,37,0,2,214,297,1,3,0,0,12,11,13,16,22,12,5,2
207254,Spartan College of Aeronautics and Technology,2019,7,1,2,0,12,2,33,12,1,0,69,3,14,3,14,2,11,0
207263,Northeastern State University,2019,64,97,4,2,23,16,23,34,1,0,131,173,56,72,3,6,7,5
207306,Northwestern Oklahoma State University,2019,12,14,2,0,18,6,23,30,1,0,71,124,0,5,14,20,1,1
207324,Oklahoma Christian University,2019,5,4,3,5,11,15,16,16,0,2,137,144,19,18,0,1,0,0
207351,Oklahoma Panhandle State University,2019,4,2,1,1,35,2,50,50,0,0,40,37,3,0,0,0,10,1
207388,Oklahoma State University-Main Campus,2019,54,89,27,35,51,55,129,164,1,2,1249,1314,166,179,0,0,35,13
207397,Oklahoma State University-Oklahoma City,2019,7,7,5,6,11,16,44,79,0,2,74,117,18,18,0,2,0,0
207403,Oklahoma Baptist University,2019,11,18,0,4,22,12,8,14,0,0,123,187,13,22,6,2,4,3
207458,Oklahoma City University,2019,3,6,4,5,8,9,9,22,0,0,64,158,15,17,0,0,4,3
207500,University of Oklahoma-Norman Campus,2019,51,57,140,137,61,68,204,237,4,2,1170,1353,168,212,15,27,54,53
207564,Oklahoma State University Institute of Technology,2019,55,25,0,1,14,10,37,10,0,0,235,62,82,29,2,1,3,0
207582,Oral Roberts University,2019,6,12,6,11,44,39,24,53,0,0,83,127,10,16,6,14,28,35
207661,Rogers State University,2019,33,59,4,5,9,18,17,29,0,0,111,165,28,63,0,1,7,6
207722,University of Science and Arts of Oklahoma,2019,1,7,0,2,1,10,8,9,0,0,28,65,10,20,1,1,12,5
207847,Southeastern Oklahoma State University,2019,22,36,0,0,17,11,21,22,0,0,132,112,68,58,0,0,3,0
207856,Southwestern Christian University,2019,2,5,2,1,17,14,5,0,0,1,23,21,2,4,2,1,12,1
207865,Southwestern Oklahoma State University,2019,10,17,5,11,31,6,40,75,0,1,202,334,31,42,9,15,3,8
207971,University of Tulsa,2019,12,14,29,28,37,29,40,49,0,1,244,205,36,55,3,5,26,13
208646,Eastern Oregon University,2019,3,1,2,2,6,2,14,31,8,10,82,119,5,10,2,3,1,3
208725,New Hope Christian College-Eugene,2019,0,0,1,0,1,0,0,0,1,0,7,3,3,7,0,0,0,0
208822,George Fox University,2019,2,1,8,16,3,2,28,64,2,0,196,214,29,28,0,3,2,4
209056,Lewis & Clark College,2019,0,0,6,9,15,5,26,35,0,2,118,223,22,23,3,1,8,11
209065,Linfield University,2019,1,3,7,24,3,5,28,67,0,1,106,186,8,18,0,1,1,0
209241,Mount Angel Seminary,2019,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0
209287,Multnomah University,2019,0,0,1,1,2,0,11,5,0,1,20,15,4,2,0,0,0,0
209409,Bushnell University,2019,1,4,2,1,1,7,0,3,0,3,35,35,4,15,1,0,0,1
209506,Oregon Institute of Technology,2019,0,1,13,8,0,0,20,27,1,2,163,111,11,13,3,2,3,2
209542,Oregon State University,2019,6,12,156,126,9,20,207,223,3,6,1024,940,117,132,7,6,30,18
209551,University of Oregon,2019,7,19,136,200,56,58,286,387,9,16,1162,1535,146,213,50,56,64,63
209603,Pacific Northwest College of Art,2019,0,2,2,6,3,3,6,9,0,0,15,54,0,0,2,4,1,1
209612,Pacific University,2019,2,2,15,46,4,3,29,36,2,7,78,119,22,37,6,7,1,0
209807,Portland State University,2019,5,11,97,96,34,42,125,265,4,7,275,417,52,65,34,25,14,8
209825,University of Portland,2019,2,3,82,119,4,7,45,107,7,4,164,308,47,65,11,10,5,14
209922,Reed College,2019,0,0,13,11,1,1,12,28,0,0,113,126,22,22,1,4,23,17
210146,Southern Oregon University,2019,1,8,7,8,10,4,30,69,5,7,136,235,35,38,12,10,4,3
210304,Warner Pacific University,2019,0,1,3,3,2,5,12,12,0,0,7,10,1,4,0,0,0,0
210331,Corban University,2019,0,3,2,3,1,2,7,5,2,3,58,84,6,16,8,5,0,1
210401,Willamette University,2019,1,2,4,14,3,3,20,36,0,1,113,139,10,17,1,6,1,0
210429,Western Oregon University,2019,1,6,7,16,7,9,53,133,8,9,143,275,25,34,9,4,6,6
210492,Bryn Athyn College of the New Church,2019,0,0,0,2,6,12,0,0,0,0,22,15,1,0,5,10,6,0
210571,Albright College,2019,0,0,4,5,45,67,25,41,0,0,64,82,11,14,0,2,7,3
210669,Allegheny College,2019,0,0,8,11,26,20,14,29,0,0,148,196,8,9,3,6,11,7
210739,DeSales University,2019,1,0,7,14,11,11,23,33,0,0,121,232,5,8,7,6,0,0
210775,Alvernia University,2019,0,3,0,6,31,14,18,36,0,0,113,144,14,12,4,4,0,0
211024,Clarks Summit University,2019,0,1,1,0,7,1,1,2,0,0,22,22,2,2,0,0,0,0
211088,Arcadia University,2019,1,1,13,11,28,43,26,47,0,0,100,220,8,17,3,8,0,3
211273,Bryn Mawr College,2019,0,0,0,42,0,14,0,31,0,0,0,195,0,20,0,7,0,65
211291,Bucknell University,2019,0,0,21,20,16,18,28,36,1,0,343,403,10,15,0,0,40,13
211352,Cabrini University,2019,0,0,9,9,46,53,14,41,0,0,76,91,2,7,5,11,0,0
211431,Carlow University,2019,0,0,2,4,5,10,2,4,0,0,19,99,2,9,1,5,0,0
211440,Carnegie Mellon University,2019,0,0,227,334,35,26,103,47,1,0,200,160,31,36,49,63,143,130
211468,Cedar Crest College,2019,0,0,0,6,0,24,0,23,0,0,0,122,0,9,0,15,0,6
211477,Central Penn College,2019,0,1,0,2,5,8,2,3,0,0,11,15,1,0,1,1,1,0
211556,Chatham University,2019,0,0,1,9,3,7,17,9,0,0,57,183,3,7,6,10,2,0
211583,Chestnut Hill College,2019,0,0,0,1,32,30,12,19,0,0,46,46,5,7,0,8,3,1
211608,Cheyney University of Pennsylvania,2019,0,0,1,1,52,114,7,18,0,0,1,0,5,7,3,3,1,0
211893,Curtis Institute of Music,2019,0,0,3,0,1,0,1,0,0,0,3,4,0,0,0,0,9,1
211981,Delaware Valley University,2019,0,1,1,5,33,13,17,12,1,0,86,163,5,6,18,16,0,0
