"unitid","institution name","year","SFA1819_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1819_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1819_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1819_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1819_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1819_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1819_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1819_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"140951","Savannah College of Art and Design","2019","21","4971","14","3904","97","10859","49","11992"
"140960","Savannah State University","2019","78","5402","27","4488","38","8346","82","6896"
"140988","Shorter University","2019","49","4735","79","3251","96","10552","77","6365"
"141060","Spelman College","2019","46","5312","23","4654","57","8856","84","7016"
"141167","Thomas University","2019","47","2313","34","1662","84","3504","60","3914"
"141185","Toccoa Falls College","2019","39","4567","51","3302","72","10592","61","7771"
"141237","Truett McConnell University","2019","46","5102","86","3421","99","8903","70","7281"
"141264","Valdosta State University","2019","57","5087","52","4860","25","10664","64","6263"
"141325","Wesleyan College","2019","57","5777","84","3740","100","15009","73","5724"
"141334","University of West Georgia","2019","53","5125","61","4803","16","5826","65","5829"
"141361","Young Harris College","2019","34","5002","77","3774","99","19857","59","6545"
"141486","Chaminade University of Honolulu","2019","59","5653","0",,"63","14002","29","6577"
"141565","University of Hawaii at Hilo","2019","45","5127","18","3824","58","3934","38","6104"
"141574","University of Hawaii at Manoa","2019","27","5197","16","1913","57","5351","35","6454"
"141644","Hawaii Pacific University","2019","37","5105","0",,"97","13866","60","9608"
"141839","University of Hawaii Maui College","2019","42","4648","19","2091","28","1916","7","5298"
"141981","University of Hawaii-West Oahu","2019","34","5152","13","4067","33","3024","31","4716"
"142090","Boise Bible College","2019","37","5474","0",,"84","3826","42","7548"
"142115","Boise State University","2019","25","4888","13","3546","53","9813","45","6846"
"142276","Idaho State University","2019","47","4627","21","3396","71","4276","48","5168"
"142285","University of Idaho","2019","35","4727","18","3378","90","6528","53","5362"
"142294","The College of Idaho","2019","29","4484","6","1781","100","20979","55","7458"
"142328","Lewis-Clark State College","2019","47","4928","20","3360","66","3799","51","5150"
"142461","Northwest Nazarene University","2019","37","4985","6","2010","100","17522","68","7532"
"142522","Brigham Young University-Idaho","2019","22","5371","4","3254","36","2650","22","6175"
"142887","American Academy of Art College","2019","57","5042","53","4132","45","16114","82","7654"
"143048","School of the Art Institute of Chicago","2019","18","5405","5","4780","91","15749","41","9082"
"143084","Augustana College","2019","24","4533","25","4595","100","27157","63","7898"
"143118","Aurora University","2019","49","4933","52","4721","100","12146","65","6026"
"143288","Blackburn College","2019","69","4650","63","4210","100","8927","75","5137"
"143297","Blessing Rieman College of Nursing and Health Sciences","2019",,,,,,,,
"143358","Bradley University","2019","32","4810","33","4626","100","17472","72","7523"
"144005","Chicago State University","2019","88","6161","61","3906","44","12047","95","4833"
"144050","University of Chicago","2019","11","6996","2","4827","51","42074","10","9735"
"144281","Columbia College Chicago","2019","34","4750","23","4491","91","9097","65","7824"
"144351","Concordia University-Chicago","2019","55","5223","43","4525","100","19325","79","5930"
"144740","DePaul University","2019","30","4807","28","4582","98","21315","59","7109"
"144883","East-West University","2019","86","3701","28","3679","89","3234","49","6099"
"144892","Eastern Illinois University","2019","57","4598","57","4277","77","4789","73","6193"
"144962","Elmhurst University","2019","45","4802","46","4531","100","20527","70","7760"
"144971","Eureka College","2019","46","4298","54","4344","100","10035","77","8248"
"145336","Governors State University","2019","78","5659","70","4787","23","634","71","8399"
"145372","Greenville University","2019","56","4662","33","4537","100","14539","79","7144"
"145497","Hebrew Theological College","2019","30","6106","10","4869","100","3867","20","7491"
"145600","University of Illinois Chicago","2019","55","4955","60","4675","62","5449","31","6590"
"145619","Benedictine University","2019","43","4969","30","4424","100","17136","68","6641"
"145637","University of Illinois Urbana-Champaign","2019","25","5107","31","5670","48","10020","36","6481"
"145646","Illinois Wesleyan University","2019","30","5168","29","4734","99","29243","71","9227"
"145691","Illinois College","2019","44","5102","45","4903","100","21486","79","7381"
"145725","Illinois Institute of Technology","2019","31","5794","28","4716","100","33859","51","7282"
"145813","Illinois State University","2019","35","5068","40","5074","67","5263","62","7420"
"146339","Judson University","2019","35","4862","33","4443","100","19131","78","5855"
"146427","Knox College","2019","37","5059","24","4483","99","31827","61","6829"
"146481","Lake Forest College","2019","36","6104","28","4847","98","30899","77","6902"
"146533","Lakeview College of Nursing","2019",,,,,,,,
"146612","Lewis University","2019","35","4995","39","4818","100","18826","64","7575"
"146667","Lincoln Christian University","2019","47","4553","28","4385","97","4129","77","6538"
"146719","Loyola University Chicago","2019","24","5062","19","4671","98","20918","64","8762"
"146755","Trinity College of Nursing & Health Sciences","2019",,,,,,,,
"147013","McKendree University","2019","36","4994","29","4520","100","18103","63","7159"
"147129","Methodist College","2019","33","2235","33","2029","17","1000","100","4099"
"147244","Millikin University","2019","40","4893","34","4551","100","23233","73","7297"
"147341","Monmouth College","2019","35","5171","37","4869","99","27603","76","6577"
"147369","Moody Bible Institute","2019","34","4795","0",,"88","9114","53","6119"
"147536","National Louis University","2019","81","4755","80","4194","6","2910","17","4416"
"147590","National University of Health Sciences","2019",,,,,,,,
"147660","North Central College","2019","32","4537","36","4508","100","22759","70","7831"
"147679","North Park University","2019","52","5187","50","4531","99","13790","72","8652"
"147703","Northern Illinois University","2019","53","4912","54","4371","92","5337","71","7083"
"147767","Northwestern University","2019","21","6706","8","4742","57","45486","26","5670"
"147776","Northeastern Illinois University","2019","70","5087","64","3866","23","2556","30","6504"
"147828","Olivet Nazarene University","2019","39","4615","28","4728","100","23118","77","7104"
"148016","Principia College","2019","0",,"0",,"99","28186","52","5769"
"148131","Quincy University","2019","52","4013","28","4607","100","19624","74","6215"
"148405","Rockford University","2019","53","5113","50","4404","100","14514","71","6956"
"148487","Roosevelt University","2019","50","5499","37","3895","93","17739","65","7775"
"148496","Dominican University","2019","55","4924","60","4601","100","17081","73","6117"
"148511","Rush University","2019",,,,,,,,
"148575","Saint Francis Medical Center College of Nursing","2019",,,,,,,,
"148584","University of St Francis","2019","38","5430","42","4608","100","20251","66","6089"
"148593","St. John's College-Department of Nursing","2019",,,,,,,,
"148627","Saint Xavier University","2019","59","5341","63","4816","100","20255","86","5907"
"148654","University of Illinois Springfield","2019","41","5447","47","4916","85","9263","53","6986"
"148876","St. Augustine College","2019","85","5402","26","3534","85","2701","0",
"149028","Saint Anthony College of Nursing","2019",,,,,,,,
"149222","Southern Illinois University-Carbondale","2019","42","5423","39","5306","83","8285","58","6822"
"149231","Southern Illinois University-Edwardsville","2019","36","5375","30","4630","83","5242","51","6051"
"149505","Trinity Christian College","2019","38","4750","29","4513","100","16054","60","4668"
"149514","Trinity International University-Illinois","2019","47","5876","21","4416","99","20840","91","7017"
"149639","VanderCook College of Music","2019","67","5217","57","5640","100","9707","90","7631"
"149763","Oak Point University","2019",,,,,,,,
"149772","Western Illinois University","2019","53","5184","54","4663","53","5715","69","7247"
"149781","Wheaton College","2019","24","5607","6","4599","87","18538","52","6312"
"150066","Anderson University","2019","41","5333","40","7587","100","15414","79","8147"
"150136","Ball State University","2019","37","5200","33","7438","60","7501","64","7625"
"150145","Bethel University","2019","49","5146","42","7681","100","15714","68","6559"
"150163","Butler University","2019","14","5375","11","7065","93","18129","48","10437"
"150172","Calumet College of Saint Joseph","2019","53","5191","31","7628","89","6786","37","5194"
"150400","DePauw University","2019","43","2604","10","6166","99","33618","37","5245"
"150455","Earlham College","2019","25","5888","11","7360","100","34493","53","5458"
"150534","University of Evansville","2019","29","5199","26","6870","100","24976","56","8600"
"150604","Franklin College","2019","43","4748","45","7539","100","16784","77","7420"
"150668","Goshen College","2019","38","5546","28","7381","100","21048","68","6536"
"150677","Grace College and Theological Seminary","2019","41","4313","35","6831","93","10520","71","7016"
"150756","Hanover College","2019","35","5215","28","7157","100","25502","60","5450"
"150774","Holy Cross College","2019","21","4926","13","6751","61","16204","45","7781"
"150941","Huntington University","2019","43","4350","28","6637","76","13357","79","6382"
"151102","Purdue University Fort Wayne","2019","43","4768","40","5155","78","2676","45","5043"
"151111","Indiana University-Indianapolis","2019","42","5251","42","6827","65","5231","45","6504"
"151263","University of Indianapolis","2019","45","5031","49","7009","99","16382","67","7499"
"151290","Indiana Institute of Technology","2019","52","4771","36","6968","99","15265","93","5445"
"151306","University of Southern Indiana","2019","37","4615","34","5543","63","4127","56","6124"
"151324","Indiana State University","2019","50","4684","39","6138","67","3534","65","7499"
"151333","Indiana University-Kokomo","2019","44","4774","43","5465","32","2207","41","5240"
"151342","Indiana University-South Bend","2019","52","4987","45","5487","56","2129","42","5079"
"151351","Indiana University-Bloomington","2019","20","5073","18","8010","71","8057","35","7909"
"151360","Indiana University-Northwest","2019","47","5131","38","5136","19","3000","38","5443"
