unitid,institution name,year,EF2017A_RV.American Indian or Alaska Native men,EF2017A_RV.American Indian or Alaska Native women,EF2017A_RV.Asian men,EF2017A_RV.Asian women,EF2017A_RV.Black or African American men,EF2017A_RV.Black or African American women,EF2017A_RV.Hispanic men,EF2017A_RV.Hispanic women,EF2017A_RV.Native Hawaiian or Other Pacific Islander men,EF2017A_RV.Native Hawaiian or Other Pacific Islander women,EF2017A_RV.White men,EF2017A_RV.White women,EF2017A_RV.Two or more races men,EF2017A_RV.Two or more races women,EF2017A_RV.Race/ethnicity unknown men,EF2017A_RV.Race/ethnicity unknown women,EF2017A_RV.Nonresident alien men,EF2017A_RV.Nonresident alien women
196015,SUNY College of Technology at Canton,2017,3,3,4,4,83,80,47,60,0,0,183,179,9,13,7,7,0,8
196024,SUNY College of Technology at Delhi,2017,1,0,6,7,88,108,88,97,1,1,283,212,13,18,19,12,1,3
196033,SUNY College of Agriculture and Technology at Cobleskill,2017,0,3,7,4,71,50,9,6,1,0,217,238,0,0,52,44,0,0
196042,Farmingdale State College,2017,1,1,69,39,60,59,162,125,3,0,433,278,16,8,3,0,4,6
196051,SUNY Morrisville,2017,3,1,5,1,145,84,63,45,1,0,247,253,9,13,3,3,3,5
196060,University at Albany,2017,1,3,114,147,202,356,228,312,1,2,667,516,33,58,23,23,73,52
196079,Binghamton University,2017,1,0,197,215,42,71,155,145,0,0,799,782,32,29,30,20,87,67
196088,University at Buffalo,2017,4,6,396,273,149,171,195,152,1,2,1196,807,68,74,114,98,265,199
196097,Stony Brook University,2017,2,2,507,441,97,129,175,175,0,0,501,387,35,50,117,107,257,178
196103,SUNY College of Environmental Science and Forestry,2017,1,0,4,8,3,5,10,15,0,0,133,122,3,5,5,9,2,1
196112,SUNY Polytechnic Institute,2017,2,0,22,10,33,8,47,15,2,0,209,88,15,2,0,0,7,3
196121,SUNY Brockport,2017,0,1,10,12,55,90,48,69,2,0,389,474,27,17,19,31,5,8
196130,SUNY Buffalo State University,2017,8,1,44,31,310,467,158,175,1,0,243,265,28,46,1,0,14,9
196149,State University of New York at Cortland,2017,2,2,5,10,32,44,85,113,0,1,388,523,16,12,24,27,4,0
196158,SUNY at Fredonia,2017,0,5,12,13,52,73,66,69,0,1,296,450,21,34,10,7,9,4
196167,SUNY College at Geneseo,2017,0,1,18,55,11,31,42,84,1,1,375,628,16,18,14,26,5,7
196176,State University of New York at New Paltz,2017,0,0,31,38,24,55,85,163,1,1,215,426,12,20,9,12,2,5
196185,SUNY Oneonta,2017,3,3,6,22,22,53,100,144,0,0,361,608,11,26,5,12,1,4
196194,State University of New York at Oswego,2017,2,2,17,21,82,91,95,135,0,0,496,454,11,19,0,2,18,16
196200,SUNY College at Potsdam,2017,3,4,8,7,54,86,48,91,0,0,182,249,7,14,9,15,1,1
196219,SUNY at Purchase College,2017,0,0,17,16,33,59,65,115,1,2,163,235,17,19,0,1,6,8
196237,SUNY Old Westbury,2017,0,0,27,36,70,143,79,114,0,0,68,78,7,10,7,9,3,8
196246,State University of New York at Plattsburgh,2017,1,3,16,27,50,102,80,110,0,1,239,355,5,20,11,27,29,32
196264,Empire State University,2017,0,0,2,2,13,35,4,19,0,0,37,71,0,7,0,1,0,0
196291,SUNY Maritime College,2017,0,0,13,1,6,1,37,11,0,0,227,23,10,2,7,0,2,2
196413,Syracuse University,2017,4,8,115,129,94,122,158,196,0,2,972,1042,53,75,79,72,267,256
196431,Talmudical Seminary Oholei Torah,2017,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0
196583,Torah Temimah Talmudical Seminary,2017,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0
196592,Touro University,2017,0,0,1,6,4,34,9,14,0,0,170,195,2,1,10,24,12,9
196653,Trocaire College,2017,0,0,0,1,2,20,0,9,0,0,4,58,0,2,0,3,0,0
196866,Union College,2017,1,1,13,18,10,10,21,23,0,0,215,191,10,11,0,0,26,20
197018,United Talmudical Seminary,2017,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,20,0
197027,United States Merchant Marine Academy,2017,1,0,15,6,6,0,17,2,0,0,182,25,0,0,4,1,3,1
197036,United States Military Academy,2017,8,4,71,25,119,47,95,38,0,0,565,159,36,9,13,8,12,1
197045,Utica University,2017,0,1,7,12,38,39,18,34,0,0,171,196,6,14,1,0,7,4
197133,Vassar College,2017,1,0,28,47,9,13,28,36,0,0,135,221,21,37,0,1,22,25
197142,Villa Maria College,2017,1,0,1,2,24,25,4,5,0,0,12,49,4,2,0,0,0,0
197151,School of Visual Arts,2017,0,0,24,64,10,21,23,60,0,0,62,128,0,0,5,10,84,252
197197,Wagner College,2017,1,0,5,20,23,12,25,30,0,1,88,168,6,10,4,14,7,16
197221,Webb Institute,2017,0,0,1,1,0,0,0,0,0,0,20,4,0,0,0,0,0,0
197230,Wells College,2017,2,2,1,1,13,13,6,13,0,0,27,55,0,2,0,2,0,0
197285,The College of Westchester,2017,0,0,1,2,19,31,42,46,0,1,8,1,0,1,3,3,0,0
197601,Yeshiva Karlin Stolin,2017,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
197647,Yeshiva Derech Chaim,2017,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,4,0
197674,Yeshiva of Nitra Rabbinical College,2017,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,3,0
197692,Yeshivath Shaar Hatorah,2017,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
197708,Yeshiva University,2017,0,0,0,0,0,0,0,1,0,0,280,294,0,0,0,0,21,14
197735,Yeshivath Viznitz,2017,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,4,0
197744,Yeshivath Zichron Moshe,2017,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
197869,Appalachian State University,2017,3,3,14,32,52,54,103,154,0,1,1082,1614,59,97,8,9,8,9
197911,Barton College,2017,0,2,1,2,13,33,7,8,0,0,39,74,3,4,0,1,8,3
197984,Belmont Abbey College,2017,0,0,1,2,37,29,23,15,3,1,110,80,0,0,32,53,11,2
197993,Bennett College,2017,0,1,0,0,0,154,0,2,0,0,0,0,0,8,0,8,0,0
198066,Brevard College,2017,3,3,0,3,28,8,11,4,0,0,77,75,7,5,10,2,10,1
198109,Cabarrus College of Health Sciences,2017,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0
198136,Campbell University,2017,1,0,6,8,65,55,22,34,1,0,215,284,16,21,18,14,11,6
198215,Catawba College,2017,0,0,1,1,44,20,12,15,0,0,91,110,3,13,0,0,12,10
198303,Chowan University,2017,2,2,1,1,203,201,10,9,0,0,42,37,4,5,1,3,1,4
198385,Davidson College,2017,0,0,17,12,19,14,20,17,0,1,185,176,14,10,1,2,12,19
198419,Duke University,2017,5,11,161,162,75,106,91,119,1,0,371,358,22,26,40,31,90,79
198464,East Carolina University,2017,8,16,46,49,313,402,140,185,2,5,1113,1675,101,139,45,54,4,15
198507,Elizabeth City State University,2017,0,1,1,5,109,143,2,7,0,1,24,18,9,8,3,10,0,0
198516,Elon University,2017,0,2,11,19,42,46,44,66,0,0,490,772,20,36,1,0,8,16
198543,Fayetteville State University,2017,0,0,3,4,197,303,24,32,0,1,17,19,14,19,9,18,2,0
198561,Gardner-Webb University,2017,0,2,1,2,22,21,7,9,1,0,88,178,7,5,23,15,0,0
198598,Greensboro College,2017,0,1,1,1,47,26,5,1,0,0,58,51,6,9,8,9,0,0
198613,Guilford College,2017,0,1,3,8,54,32,15,24,0,0,80,102,8,12,2,1,0,0
198677,Heritage Bible College,2017,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0
198695,High Point University,2017,1,4,5,11,18,31,26,45,0,0,379,487,20,40,14,14,9,7
198756,Johnson C Smith University,2017,2,0,0,0,103,160,2,10,0,0,2,8,0,0,18,26,3,2
198808,Lees-McRae College,2017,0,1,0,0,6,7,13,9,0,0,48,85,1,5,11,17,5,0
198835,Lenoir-Rhyne University,2017,0,1,2,2,33,22,9,16,0,0,103,136,11,12,11,13,8,5
198862,Livingstone College,2017,0,0,0,0,147,159,0,0,1,2,0,2,13,5,16,18,0,2
198899,Mars Hill University,2017,2,6,5,7,51,18,1,6,0,0,79,126,17,6,5,11,13,0
198950,Meredith College,2017,0,2,0,16,0,33,0,30,0,2,0,277,0,12,0,18,0,4
198969,Methodist University,2017,0,1,1,3,52,34,12,17,1,1,105,87,4,4,38,15,13,13
198978,Miller-Motte College-Wilmington,2017,2,5,1,4,36,202,4,6,0,1,10,67,1,4,0,4,0,1
199032,Montreat College,2017,3,0,1,2,18,3,16,4,0,1,56,49,6,1,10,3,1,0
199069,University of Mount Olive,2017,1,0,1,5,27,24,6,6,0,0,57,90,8,14,10,3,19,5
199102,North Carolina A & T State University,2017,7,4,4,7,792,1189,45,58,0,0,30,14,40,65,14,12,2,2
199111,University of North Carolina Asheville,2017,5,0,6,7,13,30,24,25,1,1,188,294,8,22,5,11,3,4
199120,University of North Carolina at Chapel Hill,2017,5,13,207,288,93,229,124,218,1,2,1066,1613,69,133,72,101,58,63
199139,University of North Carolina at Charlotte,2017,3,11,138,114,190,239,143,159,7,1,1231,837,78,112,14,25,33,20
199148,University of North Carolina at Greensboro,2017,4,8,64,80,264,626,112,230,0,1,422,725,59,136,2,5,11,19
199157,North Carolina Central University,2017,3,7,1,3,332,748,19,46,0,0,12,8,25,36,5,16,0,3
199184,University of North Carolina School of the Arts,2017,1,2,3,2,6,8,6,5,0,0,45,81,4,4,0,2,2,2
199193,North Carolina State University at Raleigh,2017,14,11,147,190,153,135,139,122,0,1,1795,1573,95,103,96,60,92,62
199209,North Carolina Wesleyan University,2017,1,2,0,1,91,43,8,2,0,0,43,35,13,7,27,22,23,11
199218,University of North Carolina Wilmington,2017,4,5,17,16,25,35,42,87,0,0,618,1133,26,53,18,27,16,15
199272,William Peace University,2017,2,0,6,2,27,27,15,5,0,0,53,38,0,0,12,16,0,0
199281,University of North Carolina at Pembroke,2017,66,112,9,12,180,191,19,42,0,0,161,190,8,11,7,13,1,0
199306,Pfeiffer University,2017,0,1,0,1,45,31,17,4,0,0,75,86,8,3,1,0,4,1
199412,Queens University of Charlotte,2017,2,3,0,6,18,31,21,35,0,0,87,150,0,0,5,6,12,7
199458,Mid-Atlantic Christian University,2017,0,0,0,0,7,7,4,1,0,0,15,15,0,0,0,1,0,2
199582,Saint Augustine's University,2017,0,0,0,0,154,115,0,0,0,0,5,0,0,0,28,29,0,1
199607,Salem College,2017,0,1,0,5,0,21,0,33,0,0,0,84,0,10,0,3,0,3
199643,Shaw University,2017,0,2,8,2,151,217,0,0,1,11,5,7,9,15,18,31,8,4
199698,St. Andrews University,2017,2,1,2,1,67,8,10,1,0,0,31,35,4,2,5,1,15,2
199759,Southeastern Baptist Theological Seminary,2017,2,0,0,1,9,2,1,0,0,0,37,13,0,0,0,0,0,0
199847,Wake Forest University,2017,1,0,18,23,41,51,42,51,0,0,424,519,21,21,0,0,66,70
199865,Warren Wilson College,2017,0,1,0,1,0,7,1,10,0,0,30,79,1,4,6,6,0,0
199962,Wingate University,2017,0,0,12,20,98,134,15,41,1,1,237,361,42,85,10,7,4,3
199971,Carolina Christian College,2017,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
199999,Winston-Salem State University,2017,2,0,1,1,203,605,16,28,0,1,6,8,9,28,3,19,3,0
200004,Western Carolina University,2017,7,7,14,10,55,46,84,99,1,0,684,853,40,58,11,5,2,4
200013,Rasmussen University-North Dakota,2017,0,0,1,0,1,3,1,1,0,0,2,15,0,0,1,2,0,0
200022,Bismarck State College,2017,8,3,3,1,10,4,13,14,0,0,395,268,22,10,4,6,1,0
200059,Dickinson State University,2017,0,0,1,0,2,3,3,4,0,0,73,71,5,4,6,6,6,5
200086,Nueta Hidatsa Sahnish College,2017,13,19,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0
200156,University of Jamestown,2017,0,0,1,0,8,3,11,4,1,1,78,96,0,0,10,5,13,4
200217,University of Mary,2017,1,1,0,3,5,2,8,11,0,3,129,213,5,3,26,27,0,0
200226,Mayville State University,2017,0,1,0,0,9,0,8,4,1,0,42,51,3,1,1,1,2,1
200253,Minot State University,2017,1,1,1,2,10,3,10,16,0,0,101,143,10,12,3,1,7,14
200280,University of North Dakota,2017,4,8,11,13,12,8,32,32,1,1,823,836,40,44,6,7,34,8
200332,North Dakota State University-Main Campus,2017,4,6,19,27,16,19,34,34,0,0,1258,1069,57,36,12,3,8,14
200466,Sitting Bull College,2017,27,35,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0
200484,Trinity Bible College and Graduate School,2017,1,0,0,0,1,0,0,0,0,0,25,19,1,3,0,0,0,0
200527,Turtle Mountain Community College,2017,62,58,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
200554,United Tribes Technical College,2017,41,48,0,0,0,1,1,3,0,0,2,2,3,4,0,0,0,0
200572,Valley City State University,2017,1,3,1,0,3,1,10,6,0,0,64,62,5,0,0,1,2,1
200785,Herzing University-Akron,2017,0,0,0,0,1,13,0,0,0,0,2,9,0,1,0,7,0,0
200800,University of Akron Main Campus,2017,4,2,55,51,236,319,52,61,0,0,1238,1031,94,116,35,24,15,13
200873,Allegheny Wesleyan College,2017,0,0,0,0,0,1,0,0,0,0,4,10,0,0,0,0,0,0
201061,Art Academy of Cincinnati,2017,0,0,0,0,2,5,1,0,0,0,5,14,1,0,0,2,0,0
201104,Ashland University,2017,0,4,0,5,26,15,4,7,0,0,207,305,5,10,4,7,7,7
201177,Aultman College of Nursing and Health Sciences,2017,0,0,0,0,0,0,0,0,0,0,3,22,0,2,0,0,0,0
201195,Baldwin Wallace University,2017,2,0,3,8,33,31,16,21,0,0,243,284,17,22,1,3,0,1
201371,Bluffton University,2017,2,0,2,1,28,5,6,3,0,0,74,78,2,3,5,2,0,0
201441,Bowling Green State University-Main Campus,2017,3,1,14,22,128,153,61,68,0,1,1124,1541,42,52,37,45,23,11
201469,Bryant & Stratton College-Parma,2017,0,0,0,0,1,4,1,2,0,0,4,10,0,2,0,0,0,0
201548,Capital University,2017,0,0,2,5,22,23,8,14,3,0,180,282,15,19,9,8,2,3
201645,Case Western Reserve University,2017,2,0,131,135,29,23,58,40,2,0,350,276,37,24,7,7,123,64
201654,Cedarville University,2017,1,0,6,12,6,8,11,11,0,0,334,412,12,16,9,21,5,6
201690,Central State University,2017,1,0,0,0,222,362,2,1,0,0,4,0,8,11,11,15,11,13
201821,The Christ College of Nursing and Health Sciences,2017,0,0,1,1,0,1,0,0,0,0,5,63,0,1,1,2,0,0
201885,University of Cincinnati-Main Campus,2017,2,3,124,114,142,183,85,100,3,2,2246,1904,107,125,32,21,90,75
201946,University of Cincinnati-Clermont College,2017,1,2,2,4,3,4,2,9,0,0,215,231,9,9,9,2,1,1
201955,University of Cincinnati-Blue Ash College,2017,0,2,17,21,126,218,26,46,0,1,296,399,24,33,3,15,3,8
201964,Ohio Christian University,2017,1,0,0,3,37,43,6,3,0,0,88,116,5,6,8,20,0,0
202046,Cleveland Institute of Art,2017,0,0,0,6,4,14,1,8,0,0,32,72,1,12,0,0,0,4
202073,Cleveland Institute of Music,2017,0,0,7,3,3,0,0,0,0,0,18,10,0,0,3,1,5,8
202134,Cleveland State University,2017,1,1,27,24,76,181,58,78,1,1,574,697,39,61,11,7,75,14
202170,Columbus College of Art & Design,2017,0,0,0,4,11,17,7,17,0,0,37,133,3,13,0,1,2,9
202480,University of Dayton,2017,0,1,11,19,27,34,107,88,0,1,893,845,66,78,1,2,41,11
202514,Defiance College,2017,2,0,0,0,35,1,7,6,0,0,51,42,4,1,0,0,1,1
202523,Denison University,2017,0,0,11,13,15,25,33,25,0,0,162,218,5,8,13,14,29,46
202763,The University of Findlay,2017,0,1,2,6,18,5,4,11,0,1,141,385,6,8,2,4,0,0
202806,Franklin University,2017,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,1,0
202903,Gods Bible School and College,2017,1,0,0,0,2,1,1,0,0,0,16,17,1,0,0,0,2,1
202912,Good Samaritan College of Nursing and Health Science,2017,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0
203085,Heidelberg University,2017,0,0,1,0,43,6,8,9,0,1,126,109,7,5,2,2,0,0
203128,Hiram College,2017,0,0,1,2,26,18,8,8,0,0,57,67,3,3,35,27,1,1
203368,John Carroll University,2017,0,0,7,7,10,17,13,13,0,0,342,313,12,8,3,2,2,2
203447,Kent State University at Ashtabula,2017,0,1,2,1,2,2,8,6,0,0,53,93,4,3,1,3,0,0
203465,Kent State University at Stark,2017,1,0,0,4,8,15,4,6,1,0,187,260,12,13,4,10,0,2
203474,Kent State University at Trumbull,2017,0,0,0,0,7,14,2,3,0,0,73,83,3,7,4,3,0,0
203483,Kent State University at Tuscarawas,2017,0,0,0,0,8,1,2,4,0,0,92,128,3,2,3,2,2,1
203492,Kent State University at Salem,2017,0,1,0,1,0,1,2,1,0,0,42,90,1,2,1,6,1,0
203517,Kent State University at Kent,2017,3,3,25,52,114,239,69,124,0,2,1156,2050,64,139,43,72,45,35
203526,Kent State University at Geauga,2017,0,0,2,1,19,16,3,3,0,0,87,70,4,3,4,4,0,0
203535,Kenyon College,2017,0,0,6,7,10,5,17,19,0,0,126,178,11,13,12,13,16,20
203544,Kettering College,2017,0,1,0,2,0,0,0,0,0,0,1,31,0,1,0,3,0,0
203580,Lake Erie College,2017,1,0,4,1,54,3,2,7,0,0,45,75,7,6,3,3,5,3
203757,Lourdes University,2017,0,0,2,2,9,14,10,13,0,0,57,91,5,3,1,1,2,0
203775,Malone University,2017,0,0,0,1,36,7,4,11,0,0,110,144,9,8,0,3,0,2
203845,Marietta College,2017,0,1,0,1,17,1,7,1,0,0,109,87,8,5,5,2,25,3
203960,Mercy College of Ohio,2017,0,1,0,0,1,5,1,1,0,0,10,33,2,4,0,0,0,0
204006,Miami University-Hamilton,2017,0,0,2,2,20,19,9,14,0,0,174,226,8,10,3,3,1,0
204015,Miami University-Middletown,2017,1,0,1,2,7,6,5,4,0,1,101,122,1,10,3,0,9,1
204024,Miami University-Oxford,2017,2,4,44,47,68,76,124,113,2,3,1401,1451,68,92,7,4,189,122
204176,Mount Carmel College of Nursing,2017,0,1,0,1,0,10,0,0,0,0,3,59,0,1,0,0,0,0
204185,University of Mount Union,2017,0,1,1,1,36,11,11,7,0,0,213,225,12,9,6,5,0,0
204194,Mount Vernon Nazarene University,2017,1,0,0,3,3,1,2,7,2,0,104,178,2,6,9,12,0,0
204200,Mount St. Joseph University,2017,0,0,0,2,19,17,9,1,0,0,92,121,7,8,0,0,0,0
204264,Muskingum University,2017,0,0,2,0,23,5,7,5,0,0,135,165,10,9,10,3,4,5
204468,Notre Dame College,2017,0,0,1,0,60,46,13,10,0,0,64,63,8,8,13,2,13,2
204486,University of Northwestern Ohio,2017,3,0,4,0,19,15,27,7,0,0,617,89,0,0,258,27,2,2
204501,Oberlin College,2017,1,0,11,21,18,20,30,34,0,0,178,258,26,32,3,8,39,46
204617,Ohio Dominican University,2017,0,0,0,1,34,27,4,6,0,0,63,76,8,8,6,3,1,2
204635,Ohio Northern University,2017,1,0,5,5,20,8,4,5,2,0,260,210,6,8,49,49,3,5
204671,Ohio State University-Lima Campus,2017,0,0,2,3,7,5,6,7,0,0,128,129,7,9,8,4,0,0
204680,Ohio State University-Mansfield Campus,2017,1,1,8,6,24,32,7,11,0,0,170,138,14,5,11,6,0,1
204699,Ohio State University-Marion Campus,2017,0,0,12,11,8,6,10,6,0,0,188,147,8,5,7,9,0,1
204705,Ohio State University-Newark Campus,2017,1,0,45,25,111,112,30,26,0,0,474,392,34,32,25,26,1,2
204796,Ohio State University-Main Campus,2017,2,3,281,289,138,218,156,189,2,0,2309,2442,118,164,172,131,323,265
204857,Ohio University-Main Campus,2017,4,3,18,23,99,123,46,75,1,1,1584,1801,59,79,45,48,12,15
204909,Ohio Wesleyan University,2017,1,0,3,7,38,25,18,16,0,0,124,164,10,13,5,0,9,15
204936,Otterbein University,2017,1,1,5,11,20,23,10,16,0,0,167,300,12,25,7,5,0,0
205027,Pontifical College Josephinum,2017,0,0,2,0,0,0,2,0,0,0,5,0,0,0,0,0,2,0
205124,Rabbinical College Telshe,2017,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
205203,University of Rio Grande,2017,0,0,0,0,14,4,2,1,1,0,65,92,1,0,17,17,4,1
205443,Shawnee State University,2017,1,1,2,2,27,9,3,2,0,0,277,322,9,5,11,5,5,3
205957,Franciscan University of Steubenville,2017,0,1,3,5,0,0,12,38,0,0,160,229,2,10,5,8,1,1
206048,Tiffin University,2017,0,0,0,0,21,7,6,8,0,0,64,70,5,10,139,100,14,4
206084,University of Toledo,2017,3,1,24,37,182,218,98,112,0,1,1104,1034,72,83,67,62,35,31
206279,Union Institute & University,2017,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
206349,Ursuline College,2017,0,0,0,1,0,16,0,1,0,0,3,46,0,2,0,6,0,3
206394,The North Coast College,2017,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0
206437,Walsh University,2017,1,0,0,1,19,11,11,13,0,0,104,128,13,4,51,81,15,10
206507,Wilmington College,2017,1,1,0,0,23,3,7,2,0,1,109,126,7,11,5,6,2,3
206525,Wittenberg University,2017,2,0,1,8,39,31,14,11,0,1,170,210,18,18,4,5,6,1
206589,The College of Wooster,2017,1,5,8,19,28,24,13,25,0,0,149,201,0,0,2,2,51,40
206604,Wright State University-Main Campus,2017,2,4,19,27,130,176,28,34,3,0,762,880,53,59,5,6,9,11
206613,Wright State University-Lake Campus,2017,0,0,1,1,5,3,2,5,0,0,85,115,1,5,1,3,0,0
206622,Xavier University,2017,0,0,15,21,53,53,32,32,1,0,440,509,21,27,11,10,7,7
206695,Youngstown State University,2017,1,0,16,16,86,91,24,41,2,0,764,845,40,42,42,32,100,25
206817,Bacone College,2017,43,38,1,0,89,14,12,12,1,1,32,14,5,5,45,21,2,0
206835,Oklahoma Wesleyan University,2017,4,1,0,0,16,17,5,1,0,0,62,46,23,19,0,0,5,1
206862,Southern Nazarene University,2017,2,3,2,0,23,7,28,21,1,0,83,87,22,10,3,2,0,3
206914,Cameron University,2017,9,25,6,1,29,39,35,61,1,1,126,178,30,48,7,8,9,7
206941,University of Central Oklahoma,2017,28,63,33,35,86,145,94,166,1,2,454,655,96,175,0,0,45,25
207041,East Central University,2017,35,43,0,1,16,5,13,11,1,0,121,159,1,4,4,15,14,11
207157,Randall University,2017,5,1,0,0,7,0,8,3,0,0,26,15,2,1,0,1,3,1
207209,Langston University,2017,3,2,0,0,161,270,3,3,0,0,8,11,22,42,3,2,39,54
207254,Spartan College of Aeronautics and Technology,2017,6,0,24,1,12,0,32,4,2,0,94,6,5,0,9,1,47,1
207263,Northeastern State University,2017,67,98,4,5,22,7,25,34,1,0,143,188,98,134,0,1,9,5
207306,Northwestern Oklahoma State University,2017,19,5,0,2,35,4,17,13,0,0,84,119,4,5,2,7,1,2
207324,Oklahoma Christian University,2017,7,4,3,6,22,18,16,28,0,0,192,173,19,20,0,1,0,0
207351,Oklahoma Panhandle State University,2017,2,0,1,1,24,1,43,30,0,0,54,40,13,4,3,1,5,0
207388,Oklahoma State University-Main Campus,2017,73,77,24,32,60,75,143,154,1,3,1306,1407,185,217,2,2,30,8
207397,Oklahoma State University-Oklahoma City,2017,8,11,8,10,27,34,54,68,2,0,104,116,22,20,5,5,6,9
207403,Oklahoma Baptist University,2017,7,16,0,4,24,9,2,6,0,0,123,238,39,78,2,1,5,1
207458,Oklahoma City University,2017,4,4,1,1,3,6,10,21,0,0,62,143,11,22,0,0,5,2
207500,University of Oklahoma-Norman Campus,2017,56,70,117,131,71,61,164,197,0,3,1247,1327,164,201,23,34,68,62
207564,Oklahoma State University Institute of Technology,2017,81,30,1,1,16,13,42,12,0,0,145,60,179,87,15,0,6,0
207582,Oral Roberts University,2017,11,16,8,6,43,36,39,63,0,0,105,144,3,17,37,44,20,29
207661,Rogers State University,2017,36,63,5,4,14,12,20,21,0,1,132,145,32,33,5,5,13,3
207722,University of Science and Arts of Oklahoma,2017,2,3,0,0,4,3,6,16,0,0,28,78,4,22,1,1,14,0
207847,Southeastern Oklahoma State University,2017,24,37,3,0,29,6,19,17,0,0,126,124,57,63,0,0,3,5
207856,Southwestern Christian University,2017,4,2,0,0,14,2,14,5,0,0,34,17,6,3,6,0,19,4
207865,Southwestern Oklahoma State University,2017,14,29,4,12,26,14,64,93,0,0,262,338,49,56,11,14,4,6
207971,University of Tulsa,2017,9,12,20,22,27,22,32,34,0,0,201,200,31,39,3,2,63,22
208646,Eastern Oregon University,2017,0,3,2,2,4,3,19,16,3,10,89,132,9,12,1,1,2,6
208725,New Hope Christian College-Eugene,2017,0,0,0,0,0,1,0,0,0,0,1,8,0,1,0,1,0,0
208822,George Fox University,2017,2,1,10,6,8,6,30,34,6,0,184,265,26,43,3,1,4,1
209056,Lewis & Clark College,2017,0,0,6,13,7,7,25,41,1,0,159,188,22,21,4,9,9,13
209065,Linfield University,2017,2,4,4,18,5,2,35,42,3,2,93,137,17,21,2,7,5,0
209241,Mount Angel Seminary,2017,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
209287,Multnomah University,2017,2,0,1,0,1,1,3,2,0,0,28,16,5,1,0,2,0,0
209409,Bushnell University,2017,0,3,1,1,4,1,6,2,1,1,14,51,8,7,0,0,1,1
209506,Oregon Institute of Technology,2017,2,2,9,3,2,0,27,18,2,1,121,90,11,12,0,1,2,0
209542,Oregon State University,2017,13,9,153,136,34,17,177,225,3,2,1184,1078,153,156,8,15,36,22
209551,University of Oregon,2017,9,11,118,141,50,59,216,353,5,9,983,1251,147,203,32,39,149,88
209603,Pacific Northwest College of Art,2017,1,5,1,6,0,3,3,7,0,0,13,37,0,2,1,2,0,0
209612,Pacific University,2017,1,1,25,30,10,1,21,33,5,3,77,126,31,43,5,10,1,1
209807,Portland State University,2017,8,20,99,118,44,34,144,224,6,6,297,543,72,108,22,26,20,12
209825,University of Portland,2017,2,3,65,99,6,9,49,92,9,12,220,311,37,43,10,12,11,11
209922,Reed College,2017,0,1,9,11,4,4,18,25,0,0,115,121,10,20,4,4,35,26
210146,Southern Oregon University,2017,1,4,5,7,12,5,42,71,3,4,173,297,25,43,14,13,0,0
210304,Warner Pacific University,2017,0,3,1,3,1,3,8,15,0,2,8,14,2,7,0,1,0,0
210331,Corban University,2017,0,0,2,4,2,2,1,0,2,0,57,105,3,7,1,7,2,0
210401,Willamette University,2017,0,4,15,19,1,2,23,35,1,2,108,157,18,22,13,17,2,1
210429,Western Oregon University,2017,4,7,23,28,18,15,41,92,16,11,125,286,5,3,13,16,1,7
210492,Bryn Athyn College of the New Church,2017,2,1,0,2,4,7,0,5,1,0,35,33,1,5,0,0,0,1
210571,Albright College,2017,4,3,4,5,64,70,22,39,0,0,106,126,1,1,5,7,4,3
210669,Allegheny College,2017,0,0,9,6,28,27,22,19,1,0,131,197,5,12,9,4,6,5
210739,DeSales University,2017,0,0,5,9,14,20,21,32,0,0,131,162,3,4,12,8,0,0
210775,Alvernia University,2017,2,1,2,8,25,19,11,20,0,0,84,162,8,4,5,20,0,0
211024,Clarks Summit University,2017,0,0,0,0,3,3,4,3,0,0,36,30,0,1,0,0,0,0
211088,Arcadia University,2017,0,0,7,23,17,31,18,43,0,1,119,267,6,14,3,6,4,6
211273,Bryn Mawr College,2017,0,0,0,36,0,16,0,37,0,0,0,139,0,15,0,21,0,90
211291,Bucknell University,2017,0,0,21,36,13,19,36,37,0,0,343,355,26,25,1,2,34,25
