unitid,institution name,year,EF2015A_RV.American Indian or Alaska Native men,EF2015A_RV.American Indian or Alaska Native women,EF2015A_RV.Asian men,EF2015A_RV.Asian women,EF2015A_RV.Black or African American men,EF2015A_RV.Black or African American women,EF2015A_RV.Hispanic men,EF2015A_RV.Hispanic women,EF2015A_RV.Native Hawaiian or Other Pacific Islander men,EF2015A_RV.Native Hawaiian or Other Pacific Islander women,EF2015A_RV.White men,EF2015A_RV.White women,EF2015A_RV.Two or more races men,EF2015A_RV.Two or more races women,EF2015A_RV.Race/ethnicity unknown men,EF2015A_RV.Race/ethnicity unknown women,EF2015A_RV.Nonresident alien men,EF2015A_RV.Nonresident alien women
195720,St. John Fisher University,2015,0,0,5,12,8,11,11,14,0,0,192,285,4,4,4,2,0,0
195809,St. John's University-New York,2015,1,3,177,293,243,406,104,158,7,6,489,603,68,120,192,227,69,85
196006,SUNY College of Technology at Alfred,2015,1,1,5,1,92,38,71,30,1,0,526,238,21,9,7,3,5,4
196015,SUNY College of Technology at Canton,2015,7,3,3,1,58,61,45,44,1,1,189,190,5,9,9,6,4,9
196024,SUNY College of Technology at Delhi,2015,0,0,4,1,81,61,90,71,1,0,273,178,11,16,6,9,4,5
196033,SUNY College of Agriculture and Technology at Cobleskill,2015,2,1,4,4,49,48,42,52,0,0,233,250,9,17,0,1,3,3
196042,Farmingdale State College,2015,2,1,37,28,42,32,97,80,2,1,396,236,13,8,0,3,11,8
196051,SUNY Morrisville,2015,2,2,3,4,71,76,33,31,1,0,298,236,25,8,2,4,9,7
196060,University at Albany,2015,3,2,130,113,153,236,207,246,2,1,688,589,30,29,21,33,61,44
196079,Binghamton University,2015,0,1,207,202,57,58,152,128,1,0,813,682,28,30,16,12,102,105
196088,University at Buffalo,2015,2,5,370,226,133,124,155,104,1,4,1101,661,51,38,131,78,222,201
196097,Stony Brook University,2015,1,0,440,358,94,96,129,139,3,1,501,356,37,26,111,87,273,184
196103,SUNY College of Environmental Science and Forestry,2015,1,0,5,12,3,2,7,13,0,0,125,121,5,5,8,10,1,0
196112,SUNY Polytechnic Institute,2015,0,0,24,8,12,3,28,6,0,0,189,64,5,1,0,0,7,0
196121,SUNY Brockport,2015,0,1,8,10,40,74,42,51,0,0,354,460,18,16,15,37,9,9
196130,SUNY Buffalo State University,2015,3,7,36,32,289,419,154,191,0,0,262,345,25,31,0,2,21,18
196149,State University of New York at Cortland,2015,1,1,6,10,43,34,74,98,0,1,368,488,12,18,26,34,0,0
196158,SUNY at Fredonia,2015,1,6,9,11,15,42,38,53,0,0,261,438,4,12,8,10,5,5
196167,SUNY College at Geneseo,2015,2,1,35,54,8,16,42,68,0,0,352,628,15,24,18,36,10,15
196176,State University of New York at New Paltz,2015,0,1,28,62,19,38,78,138,1,0,214,427,11,17,9,14,8,4
196185,SUNY Oneonta,2015,1,2,11,23,9,22,52,87,0,1,305,565,7,20,4,7,9,5
196194,State University of New York at Oswego,2015,0,1,27,32,46,86,98,109,1,1,526,490,17,27,2,2,11,5
196200,SUNY College at Potsdam,2015,1,6,9,12,46,73,61,114,0,0,198,262,5,16,20,23,1,1
196219,SUNY at Purchase College,2015,3,5,10,19,34,48,44,64,1,0,169,259,13,22,19,51,6,11
196237,SUNY Old Westbury,2015,0,1,21,23,42,77,28,50,0,0,47,52,4,8,7,7,3,2
196246,State University of New York at Plattsburgh,2015,0,1,9,16,41,59,53,83,1,0,247,336,7,12,20,22,26,29
196264,Empire State University,2015,0,1,2,3,15,30,9,15,0,0,32,34,3,3,1,1,3,4
196291,SUNY Maritime College,2015,1,0,17,3,8,1,32,6,0,0,222,23,10,2,4,1,3,1
196413,Syracuse University,2015,7,7,132,153,106,137,143,187,0,0,915,1026,44,63,43,63,206,246
196431,Talmudical Seminary Oholei Torah,2015,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0
196583,Torah Temimah Talmudical Seminary,2015,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0
196592,Touro University,2015,0,1,5,10,9,52,8,25,1,0,60,149,1,2,1,5,2,9
196653,Trocaire College,2015,1,1,0,0,3,22,2,11,0,0,6,56,0,0,2,6,0,0
196866,Union College,2015,0,0,15,19,15,13,20,20,0,0,219,183,10,5,0,0,31,18
197018,United Talmudical Seminary,2015,0,0,0,0,0,0,6,0,0,0,412,0,0,0,0,0,49,0
197027,United States Merchant Marine Academy,2015,7,0,12,4,4,1,18,3,0,0,128,36,0,0,12,1,0,0
197036,United States Military Academy,2015,10,0,46,26,114,37,117,30,11,1,606,155,39,17,10,1,13,3
197045,Utica University,2015,2,5,7,9,65,49,34,45,0,1,175,208,12,11,4,5,9,4
197133,Vassar College,2015,0,0,35,46,6,20,25,45,0,0,187,213,13,32,1,0,18,26
197142,Villa Maria College,2015,0,0,1,0,22,24,6,8,0,0,17,47,3,6,0,0,0,0
197151,School of Visual Arts,2015,0,0,29,85,15,25,22,17,0,0,70,146,0,0,6,13,57,211
197197,Wagner College,2015,0,1,6,8,21,9,14,37,0,0,92,169,6,8,10,19,8,7
197221,Webb Institute,2015,0,0,3,1,0,0,0,0,0,0,14,5,2,0,0,1,0,0
197230,Wells College,2015,0,1,1,2,11,24,9,21,0,0,27,57,0,0,7,8,0,0
197285,The College of Westchester,2015,1,0,2,1,24,49,45,54,0,0,6,9,2,4,2,5,0,0
197601,Yeshiva Karlin Stolin,2015,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0
197647,Yeshiva Derech Chaim,2015,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2,0
197674,Yeshiva of Nitra Rabbinical College,2015,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,1,0
197692,Yeshivath Shaar Hatorah,2015,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0
197708,Yeshiva University,2015,0,0,0,0,0,0,1,0,0,0,276,238,1,0,0,0,12,11
197735,Yeshivath Viznitz,2015,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,2,0
197744,Yeshivath Zichron Moshe,2015,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0
197869,Appalachian State University,2015,6,3,23,52,46,65,54,76,2,3,1063,1465,53,61,19,38,7,11
197911,Barton College,2015,0,1,0,2,15,19,10,4,1,0,30,77,2,3,14,28,9,3
197984,Belmont Abbey College,2015,2,1,4,2,13,7,0,3,0,0,98,49,0,0,58,63,7,1
197993,Bennett College,2015,0,1,0,0,0,124,0,5,0,1,0,0,0,5,0,22,0,0
198066,Brevard College,2015,1,1,0,0,32,11,3,4,0,0,88,86,1,3,7,4,4,1
198109,Cabarrus College of Health Sciences,2015,0,0,0,0,0,0,0,2,0,0,2,15,0,0,0,0,0,0
198136,Campbell University,2015,2,4,4,9,34,93,28,43,0,0,248,340,12,19,54,50,9,7
198215,Catawba College,2015,0,0,0,1,32,12,13,11,1,0,103,115,10,6,0,0,3,4
198303,Chowan University,2015,0,3,0,0,214,199,10,17,0,0,30,40,8,18,1,3,7,2
198385,Davidson College,2015,2,2,13,9,16,19,25,17,0,0,188,158,5,13,0,10,17,16
198419,Duke University,2015,1,7,206,159,71,91,75,86,0,2,427,364,16,20,25,21,78,97
198464,East Carolina University,2015,9,19,53,69,235,341,97,160,1,2,1300,1755,52,68,26,40,12,5
198507,Elizabeth City State University,2015,0,0,1,0,102,116,2,6,0,0,10,6,0,1,10,10,0,0
198516,Elon University,2015,1,0,12,29,39,46,29,57,1,0,528,696,16,33,4,4,11,18
198543,Fayetteville State University,2015,8,14,4,2,192,317,11,23,2,0,14,14,0,1,8,17,0,0
198561,Gardner-Webb University,2015,2,3,3,5,43,34,3,9,0,0,98,181,0,0,28,51,0,0
198598,Greensboro College,2015,0,1,0,0,49,37,7,2,0,1,64,44,9,7,4,2,0,0
198613,Guilford College,2015,0,1,3,11,45,18,14,12,0,0,104,86,4,7,0,4,1,1
198677,Heritage Bible College,2015,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0
198695,High Point University,2015,1,4,11,15,27,50,27,26,0,0,411,627,27,64,7,7,25,33
198756,Johnson C Smith University,2015,0,2,0,0,140,155,1,11,0,0,0,1,3,6,4,7,1,3
198808,Lees-McRae College,2015,0,0,0,1,15,11,9,3,0,1,56,77,0,4,10,9,1,0
198835,Lenoir-Rhyne University,2015,3,1,1,3,51,32,18,17,0,0,103,173,8,7,7,7,14,3
198862,Livingstone College,2015,1,0,0,0,137,145,1,1,0,0,0,1,0,0,75,60,0,0
198899,Mars Hill University,2015,3,3,3,4,69,41,9,8,0,0,100,127,7,6,3,2,0,0
198950,Meredith College,2015,0,5,0,15,0,52,0,19,0,0,0,310,0,18,0,5,0,14
198969,Methodist University,2015,2,2,0,0,90,48,22,13,0,0,130,83,27,8,25,9,29,22
198978,Miller-Motte College-Wilmington,2015,0,9,1,2,59,266,2,7,0,0,24,93,1,10,1,4,0,0
199032,Montreat College,2015,0,2,2,2,7,6,4,3,0,0,51,52,3,1,10,6,5,0
199069,University of Mount Olive,2015,1,3,2,0,22,26,6,5,0,0,57,79,7,10,17,13,20,8
199102,North Carolina A & T State University,2015,2,4,7,1,669,862,20,47,1,0,31,12,38,54,4,12,4,5
199111,University of North Carolina Asheville,2015,3,4,3,12,22,22,20,22,0,0,215,358,9,17,10,13,2,2
199120,University of North Carolina at Chapel Hill,2015,6,16,191,250,90,210,109,177,2,2,1068,1495,68,97,68,104,52,68
199139,University of North Carolina at Charlotte,2015,3,5,124,83,172,240,137,138,2,1,1242,998,81,66,37,38,57,14
199148,University of North Carolina at Greensboro,2015,5,4,68,80,234,625,89,184,1,1,424,843,54,92,3,5,29,16
199157,North Carolina Central University,2015,1,3,5,4,303,615,20,28,0,1,19,6,23,45,6,21,1,0
199184,University of North Carolina School of the Arts,2015,3,0,0,5,11,9,6,7,0,0,67,72,3,6,2,2,5,1
199193,North Carolina State University at Raleigh,2015,9,7,101,103,103,144,90,114,1,1,1740,1475,98,91,40,37,134,71
199209,North Carolina Wesleyan University,2015,1,3,0,0,81,42,3,2,0,0,54,28,5,5,26,28,34,8
199218,University of North Carolina Wilmington,2015,6,11,26,34,38,37,50,90,0,0,586,939,25,54,43,68,5,11
199272,William Peace University,2015,0,3,0,3,42,40,5,10,0,2,32,56,1,2,8,13,2,1
199281,University of North Carolina at Pembroke,2015,77,105,13,11,190,257,35,54,0,0,179,222,17,33,8,9,3,3
199306,Pfeiffer University,2015,0,0,0,2,16,13,3,3,0,0,38,50,4,3,8,11,6,3
199412,Queens University of Charlotte,2015,0,3,1,5,8,28,11,14,0,1,63,116,1,4,1,3,14,8
199458,Mid-Atlantic Christian University,2015,0,0,0,0,7,3,1,0,0,0,13,25,0,1,1,4,0,0
199582,Saint Augustine's University,2015,0,0,0,0,109,95,0,1,0,0,0,3,0,0,2,1,0,0
199607,Salem College,2015,0,1,0,6,0,29,0,36,0,0,0,100,0,10,0,2,0,0
199643,Shaw University,2015,0,0,0,0,54,67,0,1,0,0,0,0,0,0,120,153,4,0
199698,St. Andrews University,2015,1,1,1,1,12,3,1,2,0,0,21,50,1,1,16,15,12,6
199759,Southeastern Baptist Theological Seminary,2015,1,0,2,2,4,0,2,1,0,0,48,33,0,0,3,2,1,0
199847,Wake Forest University,2015,1,2,30,25,38,44,42,38,0,0,422,470,21,21,0,0,54,76
199865,Warren Wilson College,2015,2,1,0,4,7,8,7,14,0,0,48,89,2,5,1,3,3,1
199962,Wingate University,2015,0,2,4,4,33,49,10,18,0,0,163,293,22,26,9,18,7,6
199971,Carolina Christian College,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
199999,Winston-Salem State University,2015,2,2,1,1,210,513,10,26,0,1,17,12,11,37,2,17,1,2
200004,Western Carolina University,2015,3,9,11,11,44,43,48,58,0,0,564,702,46,50,13,12,4,6
200013,Rasmussen University-North Dakota,2015,0,2,0,0,0,0,0,0,0,0,4,8,0,1,1,2,0,0
200022,Bismarck State College,2015,11,6,1,1,14,5,4,9,0,0,411,290,11,12,8,3,2,1
200059,Dickinson State University,2015,2,1,0,1,4,0,3,16,0,0,69,77,2,6,0,2,6,9
200086,Nueta Hidatsa Sahnish College,2015,16,8,1,0,2,1,0,2,0,0,0,2,0,0,1,0,0,0
200156,University of Jamestown,2015,0,1,3,2,11,2,8,11,0,1,80,97,0,0,0,0,10,5
200217,University of Mary,2015,1,5,1,0,3,4,12,9,1,0,114,223,3,3,14,11,0,1
200226,Mayville State University,2015,0,1,0,0,19,0,9,3,1,0,45,46,5,1,1,0,3,1
200253,Minot State University,2015,1,3,2,1,8,2,9,14,1,3,92,119,8,10,1,0,22,18
200280,University of North Dakota,2015,8,10,17,8,17,8,37,15,0,1,794,816,29,29,13,11,36,19
200332,North Dakota State University-Main Campus,2015,9,10,19,16,40,18,24,26,1,0,1242,999,40,38,19,13,8,7
200466,Sitting Bull College,2015,24,19,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
200484,Trinity Bible College and Graduate School,2015,0,1,0,0,7,0,3,1,0,0,13,16,0,0,1,0,3,0
200527,Turtle Mountain Community College,2015,49,59,0,0,1,2,0,0,0,0,2,2,0,0,0,0,0,0
200554,United Tribes Technical College,2015,23,32,0,0,0,0,0,4,0,0,1,1,1,3,0,0,0,0
200572,Valley City State University,2015,0,1,0,1,8,1,7,4,0,0,69,74,1,2,1,3,1,0
200785,Herzing University-Akron,2015,0,0,0,0,8,15,0,1,0,0,6,19,0,0,0,3,0,0
200800,University of Akron Main Campus,2015,5,1,30,57,227,281,61,47,0,3,1537,1234,84,108,39,34,47,8
200873,Allegheny Wesleyan College,2015,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0
201061,Art Academy of Cincinnati,2015,0,1,0,1,3,1,0,4,0,1,13,32,0,1,0,0,0,1
201104,Ashland University,2015,0,2,2,5,30,14,10,14,0,1,186,282,13,8,4,12,1,3
201177,Aultman College of Nursing and Health Sciences,2015,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0
201195,Baldwin Wallace University,2015,1,0,3,9,37,41,26,22,0,0,289,282,21,24,2,2,5,2
201371,Bluffton University,2015,0,0,0,0,17,9,10,5,0,0,83,80,5,3,3,2,0,0
201441,Bowling Green State University-Main Campus,2015,3,4,6,17,121,204,62,78,0,1,1022,1586,74,82,29,37,25,24
201469,Bryant & Stratton College-Parma,2015,0,0,0,2,0,0,0,3,0,0,1,4,0,1,0,0,0,0
201548,Capital University,2015,2,0,4,7,39,39,16,18,0,0,199,278,15,22,6,16,3,7
201645,Case Western Reserve University,2015,1,0,124,151,35,23,47,34,2,1,344,229,33,26,7,12,114,75
201654,Cedarville University,2015,1,1,7,5,4,4,14,12,0,0,348,374,17,18,2,1,7,4
201690,Central State University,2015,1,0,0,0,215,275,2,0,0,0,1,1,4,4,3,2,1,1
201821,The Christ College of Nursing and Health Sciences,2015,0,0,0,1,0,0,0,1,0,0,2,35,0,1,0,3,0,0
201885,University of Cincinnati-Main Campus,2015,3,1,68,80,126,145,57,77,0,2,1798,1515,53,75,121,118,98,57
201946,University of Cincinnati-Clermont College,2015,2,0,5,6,12,4,7,8,0,0,213,223,7,4,20,16,0,1
201955,University of Cincinnati-Blue Ash College,2015,3,2,12,21,130,193,16,20,1,1,258,325,17,25,32,31,12,9
201964,Ohio Christian University,2015,1,0,1,1,31,65,2,3,0,0,76,110,3,8,25,43,0,0
202046,Cleveland Institute of Art,2015,0,0,2,5,11,8,0,1,0,0,44,71,7,6,0,0,4,9
202073,Cleveland Institute of Music,2015,1,0,0,0,0,0,0,0,0,0,1,2,0,0,22,22,11,8
202134,Cleveland State University,2015,2,1,36,23,95,170,46,72,1,1,571,639,30,53,20,16,50,21
202170,Columbus College of Art & Design,2015,0,0,3,8,13,18,0,11,0,0,49,109,2,11,0,6,1,12
202480,University of Dayton,2015,0,3,13,15,31,36,44,37,2,1,876,890,27,25,14,2,95,33
202514,Defiance College,2015,1,0,0,1,18,3,6,3,0,0,76,66,6,1,0,0,0,1
202523,Denison University,2015,0,0,10,18,18,20,23,31,0,0,194,228,15,13,5,6,27,25
202763,The University of Findlay,2015,0,0,2,2,29,8,10,9,0,0,175,456,11,10,1,1,0,0
202806,Franklin University,2015,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,3,1
202903,Gods Bible School and College,2015,0,1,0,0,1,2,1,0,0,0,17,23,0,0,0,0,0,1
202912,Good Samaritan College of Nursing and Health Science,2015,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0
203085,Heidelberg University,2015,1,0,4,3,22,8,8,1,0,0,110,93,7,4,8,3,0,0
203128,Hiram College,2015,0,0,1,2,16,5,7,2,0,0,50,55,5,1,10,5,1,0
203368,John Carroll University,2015,0,0,4,9,24,11,14,9,0,0,325,328,5,9,2,4,3,12
203447,Kent State University at Ashtabula,2015,0,0,0,1,2,3,5,10,0,0,58,95,1,3,0,0,0,0
203465,Kent State University at Stark,2015,2,2,2,3,14,19,2,7,0,0,183,252,11,10,5,9,0,0
203474,Kent State University at Trumbull,2015,0,0,0,0,12,12,1,10,0,0,73,95,5,7,4,5,0,0
203483,Kent State University at Tuscarawas,2015,0,0,0,0,1,1,0,1,0,0,74,113,3,2,5,4,0,0
203492,Kent State University at Salem,2015,0,0,0,1,0,2,0,2,0,0,61,94,0,1,0,2,0,0
203517,Kent State University at Kent,2015,1,3,23,50,94,252,57,92,0,3,1132,2163,57,112,42,71,77,51
203526,Kent State University at Geauga,2015,0,1,1,2,20,17,4,6,0,0,90,115,3,3,6,2,0,0
203535,Kenyon College,2015,0,0,5,15,9,13,12,26,0,0,170,185,9,15,4,9,8,12
203544,Kettering College,2015,0,0,0,1,1,0,1,2,0,0,6,45,1,0,1,0,0,1
203580,Lake Erie College,2015,0,0,0,2,20,4,1,5,0,0,87,74,4,5,5,0,6,1
203757,Lourdes University,2015,1,0,0,0,1,9,8,9,0,0,34,73,2,5,0,0,5,2
203775,Malone University,2015,1,0,1,1,18,7,2,2,0,0,73,126,9,3,0,0,0,0
203845,Marietta College,2015,1,0,3,0,18,5,5,2,0,0,123,76,6,3,9,0,26,6
203960,Mercy College of Ohio,2015,0,0,0,0,1,1,0,4,0,0,6,36,0,2,0,2,0,0
204006,Miami University-Hamilton,2015,0,1,8,4,27,21,8,14,1,1,213,242,10,15,9,7,0,0
204015,Miami University-Middletown,2015,0,1,2,4,10,10,4,3,0,0,110,98,5,7,4,4,11,6
204024,Miami University-Oxford,2015,3,7,36,47,53,65,74,120,1,0,1470,1505,49,67,12,3,169,125
204176,Mount Carmel College of Nursing,2015,0,0,0,3,0,7,0,0,0,0,3,72,0,1,0,2,0,0
204185,University of Mount Union,2015,6,3,0,2,32,11,5,8,0,0,232,216,9,9,4,2,0,0
204194,Mount Vernon Nazarene University,2015,0,0,1,0,8,4,7,4,1,0,122,187,7,9,0,4,0,2
204200,Mount St. Joseph University,2015,1,0,0,0,27,14,0,0,0,0,136,123,9,6,5,3,0,1
204264,Muskingum University,2015,0,0,2,0,24,2,10,1,0,0,141,151,14,6,0,0,3,6
204468,Notre Dame College,2015,0,1,1,1,78,38,13,7,0,1,94,75,15,6,5,4,4,0
204486,University of Northwestern Ohio,2015,4,1,1,0,23,11,25,8,3,1,654,118,0,0,280,41,14,8
204501,Oberlin College,2015,0,0,9,10,22,18,26,32,0,1,217,295,25,40,4,6,27,43
204617,Ohio Dominican University,2015,0,0,1,4,26,19,6,9,0,0,81,83,6,3,10,0,0,0
204635,Ohio Northern University,2015,0,0,3,4,19,5,3,1,0,0,300,192,11,9,12,10,8,8
204671,Ohio State University-Lima Campus,2015,0,1,5,2,8,9,6,8,0,1,149,131,4,5,3,3,0,0
204680,Ohio State University-Mansfield Campus,2015,1,0,10,9,40,36,10,9,0,0,194,173,11,9,5,7,0,0
204699,Ohio State University-Marion Campus,2015,1,0,11,6,9,4,8,7,0,1,155,148,9,5,6,3,0,3
204705,Ohio State University-Newark Campus,2015,0,4,46,21,94,79,28,22,0,1,438,377,33,29,16,13,0,0
204796,Ohio State University-Main Campus,2015,1,8,255,223,124,189,142,159,2,2,2462,2542,94,121,179,141,200,179
204857,Ohio University-Main Campus,2015,2,3,13,20,103,110,68,90,3,2,1731,1977,85,121,15,12,41,23
204909,Ohio Wesleyan University,2015,0,0,3,10,25,16,13,14,0,0,145,136,17,10,9,15,10,8
204936,Otterbein University,2015,0,0,3,7,16,22,5,7,0,0,163,285,18,20,3,8,2,3
205027,Pontifical College Josephinum,2015,0,0,1,0,0,0,1,0,0,0,13,0,0,0,0,0,1,0
205124,Rabbinical College Telshe,2015,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
205203,University of Rio Grande,2015,0,1,0,1,13,9,0,3,0,0,69,137,0,1,12,14,5,0
205443,Shawnee State University,2015,8,7,2,3,37,29,5,2,1,0,320,403,13,14,13,15,3,1
205957,Franciscan University of Steubenville,2015,0,0,1,4,2,2,18,26,0,0,163,219,5,9,3,1,2,1
206048,Tiffin University,2015,0,0,0,1,45,19,12,8,0,1,90,97,6,6,75,74,36,8
206084,University of Toledo,2015,4,2,30,26,207,225,84,82,3,0,1102,1103,69,62,78,77,74,34
206279,Union Institute & University,2015,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0
206349,Ursuline College,2015,0,0,0,0,0,26,1,5,0,0,2,63,0,10,1,5,0,1
206394,The North Coast College,2015,0,0,0,0,1,3,0,0,0,0,0,5,0,2,0,0,0,0
206437,Walsh University,2015,2,0,1,2,11,12,4,6,0,0,123,211,8,9,16,14,10,10
206507,Wilmington College,2015,1,1,1,0,17,7,2,2,0,0,106,120,8,1,4,7,0,0
206525,Wittenberg University,2015,1,1,1,2,25,21,9,5,0,0,173,215,22,14,1,0,3,0
206589,The College of Wooster,2015,3,1,6,24,32,22,17,11,0,0,173,202,0,0,4,6,39,26
206604,Wright State University-Main Campus,2015,2,1,26,26,127,229,49,43,1,1,787,860,55,74,4,3,27,10
206613,Wright State University-Lake Campus,2015,0,0,1,0,6,2,3,0,0,0,122,114,2,2,2,0,0,0
206622,Xavier University,2015,0,0,14,20,39,68,35,31,0,0,401,478,12,21,5,7,13,5
206695,Youngstown State University,2015,2,0,18,17,101,115,43,46,1,0,692,720,51,36,36,38,18,5
206817,Bacone College,2015,36,15,4,1,23,6,17,4,0,0,15,8,8,1,14,9,5,0
206835,Oklahoma Wesleyan University,2015,13,8,2,1,22,8,12,5,0,2,62,49,0,0,2,0,2,1
206862,Southern Nazarene University,2015,4,0,2,2,19,9,22,15,1,1,87,83,11,12,6,3,3,4
206914,Cameron University,2015,14,22,2,3,23,50,41,57,3,2,131,199,31,38,7,16,33,16
206941,University of Central Oklahoma,2015,31,43,21,46,97,139,99,167,1,2,481,760,120,156,0,1,75,59
207041,East Central University,2015,35,43,0,1,17,9,16,28,2,0,176,194,40,32,6,10,94,38
207157,Randall University,2015,4,1,0,0,5,4,6,2,0,0,35,27,2,1,1,0,1,1
207209,Langston University,2015,4,5,0,0,259,350,3,5,0,0,5,7,0,1,0,0,2,2
207254,Spartan College of Aeronautics and Technology,2015,6,0,16,0,62,8,17,2,0,0,113,12,19,1,232,35,2,0
207263,Northeastern State University,2015,59,89,6,6,11,10,17,25,0,0,156,204,89,110,3,1,14,6
207306,Northwestern Oklahoma State University,2015,13,8,0,5,20,6,13,19,1,1,90,94,1,1,8,7,25,18
207324,Oklahoma Christian University,2015,2,3,3,5,8,16,13,14,0,0,165,176,16,16,0,0,0,0
207351,Oklahoma Panhandle State University,2015,4,5,1,2,25,4,14,24,0,0,82,58,11,8,3,6,0,0
207388,Oklahoma State University-Main Campus,2015,75,86,32,30,91,86,174,145,5,1,1328,1428,197,228,1,3,33,10
207397,Oklahoma State University-Oklahoma City,2015,6,8,9,14,17,23,29,36,0,0,109,95,43,47,4,16,0,0
207403,Oklahoma Baptist University,2015,14,24,1,8,30,18,10,18,0,1,140,242,13,10,5,10,5,6
207458,Oklahoma City University,2015,3,5,1,1,4,11,12,25,0,2,66,151,12,15,0,0,8,4
207500,University of Oklahoma-Norman Campus,2015,72,74,133,132,66,75,143,179,3,0,1173,1323,139,171,39,64,86,43
207564,Oklahoma State University Institute of Technology,2015,45,22,3,1,21,12,30,11,0,0,219,65,37,17,11,3,4,0
207582,Oral Roberts University,2015,3,4,5,5,36,38,13,15,0,0,87,121,21,26,11,13,20,12
207661,Rogers State University,2015,19,45,0,5,13,12,15,22,0,0,132,215,58,106,2,1,9,4
207722,University of Science and Arts of Oklahoma,2015,6,13,4,1,1,5,5,6,0,0,17,69,0,0,0,0,11,2
207847,Southeastern Oklahoma State University,2015,54,78,1,1,28,6,15,18,0,0,102,111,6,10,0,0,9,3
207856,Southwestern Christian University,2015,1,6,1,1,10,5,9,6,1,0,23,19,5,3,5,3,16,3
207865,Southwestern Oklahoma State University,2015,23,25,10,10,20,13,47,49,0,0,258,338,38,47,11,8,23,19
207971,University of Tulsa,2015,6,7,16,22,26,13,32,17,0,0,225,222,0,0,2,1,94,27
208646,Eastern Oregon University,2015,2,1,1,0,8,3,12,7,3,0,81,144,11,8,13,8,7,2
208725,New Hope Christian College-Eugene,2015,0,0,0,1,1,0,1,3,0,1,9,7,0,1,0,0,0,0
208822,George Fox University,2015,3,5,15,19,9,7,30,40,6,0,186,246,24,25,3,10,13,12
209056,Lewis & Clark College,2015,1,5,21,21,14,6,36,39,2,0,147,262,10,16,13,21,10,30
209065,Linfield University,2015,1,4,7,13,10,6,27,54,5,1,100,168,20,37,6,6,5,4
209241,Mount Angel Seminary,2015,0,0,2,0,0,0,8,0,1,0,2,0,0,0,0,0,0,0
209287,Multnomah University,2015,0,0,0,1,4,1,5,2,0,0,19,22,0,2,0,0,0,0
209409,Bushnell University,2015,2,1,1,2,2,3,3,0,1,6,20,39,0,2,1,0,0,0
209506,Oregon Institute of Technology,2015,0,2,9,5,2,1,20,19,1,3,128,103,10,9,3,1,6,2
209542,Oregon State University,2015,10,5,168,150,35,19,175,196,9,3,1156,1057,159,137,6,9,25,21
209551,University of Oregon,2015,8,7,96,139,38,37,177,329,9,11,1047,1449,111,167,19,27,199,177
209603,Pacific Northwest College of Art,2015,0,1,1,3,0,0,0,4,0,0,10,40,2,6,0,1,2,0
209612,Pacific University,2015,1,2,20,32,5,3,35,42,11,9,96,126,28,40,8,15,4,2
209807,Portland State University,2015,8,6,68,107,27,32,95,168,7,4,353,540,38,78,17,12,49,43
209825,University of Portland,2015,0,2,50,64,9,4,34,66,6,10,214,366,37,32,6,13,17,11
209922,Reed College,2015,0,1,13,16,8,6,16,32,0,1,118,140,12,25,3,6,11,12
210146,Southern Oregon University,2015,0,6,3,9,12,12,46,59,2,0,185,316,30,62,22,15,7,1
210304,Warner Pacific University,2015,0,3,7,5,4,7,8,21,1,0,6,22,1,1,2,3,1,0
210331,Corban University,2015,1,1,6,13,2,2,0,2,0,0,64,144,7,8,8,17,0,0
210401,Willamette University,2015,1,1,29,24,4,10,29,32,0,2,136,182,20,34,8,6,0,3
210429,Western Oregon University,2015,4,8,22,40,26,20,39,84,13,17,212,364,0,1,10,32,8,11
210492,Bryn Athyn College of the New Church,2015,0,0,0,3,9,9,5,4,0,0,29,27,0,1,0,2,1,0
210571,Albright College,2015,2,4,3,6,54,75,17,38,0,0,112,152,1,6,4,5,8,6
210669,Allegheny College,2015,0,1,7,7,23,23,15,26,0,1,155,178,15,8,7,4,14,5
210739,DeSales University,2015,0,0,1,3,3,5,27,35,0,0,147,198,1,6,1,2,0,0
210775,Alvernia University,2015,0,1,3,7,14,14,11,14,0,0,97,221,3,4,4,6,0,2
211024,Clarks Summit University,2015,0,0,0,1,4,2,1,1,0,0,29,34,0,1,0,0,0,0
