"unitid","institution name","year","SFA1617_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1617_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1617_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1617_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1617_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1617_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1617_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1617_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"140960","Savannah State University","2017","81","5400","22","4111","19","9904","86","6998"
"140988","Shorter University","2017","45","4634","69","3019","96","11199","71","7145"
"141060","Spelman College","2017","49","5128","23","5745","44","13315","95","7038"
"141167","Thomas University","2017","73","2088","53","996","73","5568","38","6690"
"141185","Toccoa Falls College","2017","43","4546","63","2875","87","10577","70","7095"
"141237","Truett McConnell University","2017","36","4149","85","3282","98","8496","65","7081"
"141264","Valdosta State University","2017","50","4923","53","4534","24","9795","68","6120"
"141325","Wesleyan College","2017","55","4895","79","3640","100","11129","70","8198"
"141334","University of West Georgia","2017","53","4784","62","4441","15","3995","66","6161"
"141361","Young Harris College","2017","36","4677","87","3513","100","18361","64","6437"
"141486","Chaminade University of Honolulu","2017","36","5102","0",,"98","12349","45","6617"
"141565","University of Hawaii at Hilo","2017","49","4461","30","3595","49","3780","38","5603"
"141574","University of Hawaii at Manoa","2017","28","4790","8","2012","63","5708","36","6571"
"141644","Hawaii Pacific University","2017","32","4661","0",,"93","10060","61","7555"
"141839","University of Hawaii Maui College","2017","49","4001","10","1922","26","1399","8","4804"
"141981","University of Hawaii-West Oahu","2017","35","4274","25","1867","44","2415","29","4706"
"142090","Boise Bible College","2017","58","2307","0",,"94","2476","52","2721"
"142115","Boise State University","2017","30","4420","14","3009","76","7151","48","6159"
"142276","Idaho State University","2017","43","4348","12","2949","69","5454","49","6128"
"142285","University of Idaho","2017","39","4478","17","2990","88","4892","66","6839"
"142294","The College of Idaho","2017","29","4714","15","2494","99","16544","62","7307"
"142328","Lewis-Clark State College","2017","47","4033","17","3856","61","3500","60","4987"
"142461","Northwest Nazarene University","2017","34","4829","6","2028","100","17510","64","7937"
"142522","Brigham Young University-Idaho","2017","26","4324","3","3056","37","1896","23","5176"
"142887","American Academy of Art College","2017","64","4462","59","4100","29","12409","80","10736"
"143048","School of the Art Institute of Chicago","2017","22","4940","7","4547","88","15069","47","10559"
"143084","Augustana College","2017","24","4597","29","4720","99","25060","87","7274"
"143118","Aurora University","2017","46","4728","46","4250","100","11810","72","6044"
"143288","Blackburn College","2017","66","4507","60","4018","99","12209","76","5269"
"143297","Blessing Rieman College of Nursing and Health Sciences","2017",,,,,,,,
"143358","Bradley University","2017","30","5332","31","4431","99","16254","72","8044"
"144005","Chicago State University","2017","75","5698","42","3387","61","8110","88","5815"
"144050","University of Chicago","2017","10","6921","3","4658","58","36398","9","10381"
"144281","Columbia College Chicago","2017","36","4366","21","4003","77","7871","70","8258"
"144351","Concordia University-Chicago","2017","46","4665","43","4249","100","17214","75","5923"
"144740","DePaul University","2017","29","4511","25","4340","94","18027","59","6910"
"144883","East-West University","2017","86","1865","52","1505","90","1897","82","2510"
"144892","Eastern Illinois University","2017","52","4518","47","3795","74","5137","72","6872"
"144962","Elmhurst University","2017","34","4470","33","4591","93","18616","83","7532"
"144971","Eureka College","2017","42","4281","46","4170","100","7849","88","8068"
"145336","Governors State University","2017","70","4839","54","4147","39","1393","71","10070"
"145372","Greenville University","2017","41","4689","43","4226","99","13833","93","4981"
"145497","Hebrew Theological College","2017","10","3788","5","3383","17","6274","2","6000"
"145600","University of Illinois Chicago","2017","59","4879","58","4457","67","5977","41","6273"
"145619","Benedictine University","2017","41","4858","34","4334","99","14863","72","6779"
"145637","University of Illinois Urbana-Champaign","2017","24","4730","28","5311","46","8717","42","6686"
"145646","Illinois Wesleyan University","2017","22","4755","26","4601","99","24430","65","8454"
"145691","Illinois College","2017","44","4796","47","4585","100","20302","80","7355"
"145725","Illinois Institute of Technology","2017","30","6361","26","4576","100","31390","53","6976"
"145813","Illinois State University","2017","30","4624","32","4895","55","5300","63","7828"
"146339","Judson University","2017","35","4962","29","4131","100","16333","69","10438"
"146427","Knox College","2017","29","4824","24","4418","97","26764","61","7157"
"146481","Lake Forest College","2017","32","5786","24","4720","98","28008","81","7126"
"146533","Lakeview College of Nursing","2017",,,,,,,,
"146612","Lewis University","2017","36","5370","37","4745","99","15740","74","7666"
"146667","Lincoln Christian University","2017","41","4161","27","1987","98","4333","77","7259"
"146719","Loyola University Chicago","2017","26","4740","22","4460","97","19808","62","8772"
"146755","Trinity College of Nursing & Health Sciences","2017",,,,,,,,
"147013","McKendree University","2017","35","4403","32","4315","97","17235","66","6902"
"147129","Methodist College","2017","32","4893","26","3837","26","2168","100","8988"
"147244","Millikin University","2017","39","4458","42","4338","99","19728","75","8642"
"147341","Monmouth College","2017","37","5018","41","4740","100","24013","71","7008"
"147369","Moody Bible Institute","2017","32","4045","0",,"71","8497","15","8293"
"147536","National Louis University","2017","84","4905","81","4324","3","6459","19","3885"
"147590","National University of Health Sciences","2017",,,,,,,,
"147660","North Central College","2017","25","4548","32","4407","99","20581","73","7601"
"147679","North Park University","2017","46","5281","44","4279","99","10950","74","6194"
"147703","Northern Illinois University","2017","47","4626","44","4250","80","5493","74","7535"
"147767","Northwestern University","2017","18","6685","8","4688","54","41439","17","7024"
"147776","Northeastern Illinois University","2017","64","4654","56","2947","17","2395","31","6805"
"147828","Olivet Nazarene University","2017","33","4433","22","4179","100","21556","73","6869"
"148016","Principia College","2017","0",,"0",,"100","26612","56","5698"
"148131","Quincy University","2017","38","4805","28","4124","99","19137","74","6508"
"148405","Rockford University","2017","49","4740","51","4350","98","14719","83","7402"
"148487","Roosevelt University","2017","46","5083","32","3744","96","13941","77","10065"
"148496","Dominican University","2017","54","5075","59","4506","100","16538","79","6243"
"148511","Rush University","2017",,,,,,,,
"148575","Saint Francis Medical Center College of Nursing","2017",,,,,,,,
"148584","University of St Francis","2017","32","4572","39","4387","98","17900","77","6119"
"148593","St. John's College-Department of Nursing","2017",,,,,,,,
"148627","Saint Xavier University","2017","61","5211","65","4629","100","17798","80","6212"
"148654","University of Illinois Springfield","2017","38","5108","41","5018","86","8491","53","5736"
"148876","St. Augustine College","2017","82","5045","24","3432","87","5686","0",
"149028","Saint Anthony College of Nursing","2017",,,,,,,,
"149222","Southern Illinois University-Carbondale","2017","47","5237","39","4817","74","6810","68","6804"
"149231","Southern Illinois University-Edwardsville","2017","36","4766","24","3397","69","4401","60","6189"
"149505","Trinity Christian College","2017","34","4375","26","4489","99","15282","75","7691"
"149514","Trinity International University-Illinois","2017","46","5622","18","4515","99","19065","88","7166"
"149639","VanderCook College of Music","2017","62","4831","43","4734","100","5255","86","7089"
"149763","Oak Point University","2017",,,,,,,,
"149772","Western Illinois University","2017","55","4812","51","4372","54","5142","72","7426"
"149781","Wheaton College","2017","17","5371","4","4616","84","14849","57","7663"
"150066","Anderson University","2017","39","4343","32","5752","100","14225","81","7910"
"150136","Ball State University","2017","36","4790","31","7415","51","8279","69","7624"
"150145","Bethel University","2017","43","4800","35","5804","97","13876","76","8326"
"150163","Butler University","2017","14","4936","10","5803","95","15271","55","10530"
"150172","Calumet College of Saint Joseph","2017","60","4692","29","6197","95","6461","59","5457"
"150400","DePauw University","2017","21","6198","6","6025","99","30026","45","5593"
"150455","Earlham College","2017","28","5774","12","5315","100","34679","59","6038"
"150534","University of Evansville","2017","30","5038","23","6359","98","23420","58","7754"
"150604","Franklin College","2017","39","4717","42","6815","100","15337","83","6735"
"150668","Goshen College","2017","39","5374","30","6779","100","19815","70","6293"
"150677","Grace College and Theological Seminary","2017","37","8394","28","5960","100","8738","70","8026"
"150756","Hanover College","2017","27","4248","25","6282","100","23264","66","6965"
"150774","Holy Cross College","2017","28","4581","18","5897","83","18175","51","11509"
"150941","Huntington University","2017","31","4508","49","5418","98","13569","69","5858"
"151102","Purdue University Fort Wayne","2017","43","4019","40","5446","24","4232","54","5221"
"151111","Indiana University-Indianapolis","2017","41","4694","42","7129","57","5130","52","6814"
"151263","University of Indianapolis","2017","40","4580","39","6230","99","14889","71","8290"
"151290","Indiana Institute of Technology","2017","62","4855","27","4983","64","13241","91","10121"
"151306","University of Southern Indiana","2017","37","4237","33","4923","62","3662","59","5804"
"151324","Indiana State University","2017","51","4481","45","6366","64","3051","70","7291"
"151333","Indiana University-Kokomo","2017","43","4668","41","5513","30","1773","42","5331"
"151342","Indiana University-South Bend","2017","46","4659","41","5260","38","2216","47","5222"
"151351","Indiana University-Bloomington","2017","19","4842","18","7909","58","8401","38","7833"
"151360","Indiana University-Northwest","2017","43","4997","34","4836","24","3789","43","5499"
