"unitid","institution name","year","SFA1516_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1516_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1516_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1516_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1516_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1516_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1516_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1516_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"140960","Savannah State University","2016","79","5185","22","4157","7","3425","87","6800"
"140988","Shorter University","2016","52","4590","82","3288","97","10624","70","6542"
"141060","Spelman College","2016","65","4219","25","6266","47","12127","84","8054"
"141167","Thomas University","2016","53","3727","35","2264","78","6137","67","6823"
"141185","Toccoa Falls College","2016","60","4755","65","3004","96","10182","79","5766"
"141237","Truett McConnell University","2016","43","4651","89","3360","96","6889","69","6580"
"141264","Valdosta State University","2016","48","4714","61","4545","7","3791","65","5394"
"141325","Wesleyan College","2016","55","5501","65","3491","92","10046","59","8138"
"141334","University of West Georgia","2016","52","4753","60","4479","10","2678","67","6049"
"141361","Young Harris College","2016","36","4500","88","3476","100","16666","66","6539"
"141486","Chaminade University of Honolulu","2016","43","5109","0",,"98","12939","55","5858"
"141565","University of Hawaii at Hilo","2016","48","4761","20","4557","46","4046","42","6199"
"141574","University of Hawaii at Manoa","2016","28","4547","16","2062","50","6273","36","6620"
"141644","Hawaii Pacific University","2016","36","4771","0",,"87","9351","64","6993"
"141839","University of Hawaii Maui College","2016","50","4284","9","1757","31","1072","19","4938"
"141981","University of Hawaii-West Oahu","2016","34","4430","22","1879","69","2244","18","4520"
"142090","Boise Bible College","2016","60","4074","0",,"90","5188","50","6750"
"142115","Boise State University","2016","32","4493","7","3001","41","10592","47","6118"
"142276","Idaho State University","2016","43","4463","6","2841","62","4329","49","6221"
"142285","University of Idaho","2016","39","4413","8","3031","89","4746","67","6992"
"142294","The College of Idaho","2016","22","4474","5","3957","88","14467","49","7295"
"142328","Lewis-Clark State College","2016","50","4205","8","3770","64","4037","60","4897"
"142461","Northwest Nazarene University","2016","36","4913","2","2438","100","17747","67","6977"
"142522","Brigham Young University-Idaho","2016","28","4145","1","2909","33","1539","28","4416"
"142887","American Academy of Art College","2016","51","4640","36","4075","14","12513","85","9734"
"143048","School of the Art Institute of Chicago","2016","22","5469","6","4563","84","14959","40","9607"
"143084","Augustana College","2016","25","4581","29","4718","98","24168","91","7017"
"143118","Aurora University","2016","45","4488","43","4315","98","10756","68","5971"
"143288","Blackburn College","2016","66","4553","57","4351","99","8824","87","5306"
"143297","Blessing Rieman College of Nursing and Health Sciences","2016",,,,,,,,
"143358","Bradley University","2016","24","5337","26","4389","98","14910","69","7580"
"144005","Chicago State University","2016","83","5589","60","2989","68","4578","98","5057"
"144050","University of Chicago","2016","12","6711","3","4681","64","37615","8","10964"
"144281","Columbia College Chicago","2016","35","4566","19","4246","76","8770","69","7753"
"144351","Concordia University-Chicago","2016","44","4663","41","4226","100","15395","79","6495"
"144740","DePaul University","2016","30","4619","25","4367","95","16641","59","6865"
"144883","East-West University","2016","75","1887","38","1527","81","1543","78","2578"
"144892","Eastern Illinois University","2016","49","4436","43","3950","72","4384","70","7163"
"144962","Elmhurst University","2016","41","4786","41","4585","99","20313","93","6736"
"144971","Eureka College","2016","86","2251","50","4021","100","8270","82","6953"
"145336","Governors State University","2016","70","5180","49","4818","47","890","87","6212"
"145372","Greenville University","2016","48","4820","30","4383","100","13743","81","6843"
"145497","Hebrew Theological College","2016","0",,"0",,"2","3238","0",
"145600","University of Illinois Chicago","2016","58","4814","57","4488","69","6180","44","6133"
"145619","Benedictine University","2016","42","4891","38","4257","98","13860","74","6482"
"145637","University of Illinois Urbana-Champaign","2016","22","4772","25","5395","46","8410","39","6912"
"145646","Illinois Wesleyan University","2016","19","4831","21","4608","98","21976","64","8137"
"145691","Illinois College","2016","48","5007","44","4510","99","19311","80","7787"
"145725","Illinois Institute of Technology","2016","32","5978","29","3846","100","29046","49","6823"
"145813","Illinois State University","2016","30","4599","28","4053","49","5582","64","7974"
"146339","Judson University","2016","33","4715","18","4581","80","16280","70","7352"
"146427","Knox College","2016","36","4797","25","4574","98","26545","63","7022"
"146481","Lake Forest College","2016","45","5991","33","4716","97","25915","81","7102"
"146533","Lakeview College of Nursing","2016",,,,,,,,
"146612","Lewis University","2016","37","4633","40","4436","100","13761","76","7749"
"146667","Lincoln Christian University","2016","39","3995","28","2137","97","3196","72","6579"
"146719","Loyola University Chicago","2016","25","4650","20","4494","95","17523","61","8617"
"146755","Trinity College of Nursing & Health Sciences","2016","0",,"0",,"0",,"0",
"147013","McKendree University","2016","44","5048","37","4387","99","16562","72","6882"
"147129","Methodist College","2016","56","5005","56","3083","44","3871","89","9625"
"147244","Millikin University","2016","45","4806","42","4312","100","17328","78","7797"
"147341","Monmouth College","2016","43","4900","44","4719","98","22635","78","7016"
"147369","Moody Bible Institute","2016","35","3897","0",,"58","8081","10","8666"
"147536","National Louis University","2016","88","5110","74","4460","5","8768","43","3494"
"147590","National University of Health Sciences","2016",,,,,,,,
"147660","North Central College","2016","30","4612","34","4480","100","19541","73","7496"
"147679","North Park University","2016","39","5158","32","4431","99","10900","75","6448"
"147703","Northern Illinois University","2016","48","4620","42","4102","82","5858","71","7435"
"147767","Northwestern University","2016","15","6634","8","4700","54","36262","26","6311"
"147776","Northeastern Illinois University","2016","58","4813","50","3131","14","2377","17","4971"
"147828","Olivet Nazarene University","2016","32","4690","23","4533","100","21031","76","7142"
"148016","Principia College","2016","0",,"0",,"97","25751","57","5856"
"148131","Quincy University","2016","45","4441","32","4274","100","17337","83","6792"
"148405","Rockford University","2016","52","4361","40","4149","99","12098","83","7103"
"148487","Roosevelt University","2016","44","4900","36","3764","94","12229","66","6776"
"148496","Dominican University","2016","64","5115","68","4394","100","14489","81","5966"
"148511","Rush University","2016",,,,,,,,
"148575","Saint Francis Medical Center College of Nursing","2016",,,,,,,,
"148584","University of St Francis","2016","35","4052","39","4522","100","18012","76","6601"
"148593","St. John's College-Department of Nursing","2016",,,,,,,,
"148627","Saint Xavier University","2016","62","5105","62","4668","100","16785","76","6414"
"148654","University of Illinois Springfield","2016","46","5029","47","4908","85","8038","55","5449"
"148876","St. Augustine College","2016","81","4969","23","3431","85","2988","0",
"149028","Saint Anthony College of Nursing","2016","0",,"0",,"100","7000","0",
"149222","Southern Illinois University-Carbondale","2016","52","5081","41","4744","74","5381","71","7131"
"149231","Southern Illinois University-Edwardsville","2016","36","4820","25","3612","46","3762","61","6258"
"149505","Trinity Christian College","2016","35","4626","21","4519","100","13866","81","7069"
"149514","Trinity International University-Illinois","2016","53","5457","25","4512","97","17183","95","7469"
"149639","VanderCook College of Music","2016","25","5145","15","4720","100","8095","90","8573"
"149763","Oak Point University","2016",,,,,,,,
"149772","Western Illinois University","2016","50","4745","43","4385","62","4088","70","7584"
"149781","Wheaton College","2016","20","5425","6","4206","80","15676","53","7108"
"150066","Anderson University","2016","34","4535","30","5381","100","13729","78","6935"
"150136","Ball State University","2016","35","4750","30","7358","40","9256","66","7671"
"150145","Bethel University","2016","48","4586","34","6609","99","14049","78","7635"
"150163","Butler University","2016","15","5047","12","5694","94","17619","54","8908"
"150172","Calumet College of Saint Joseph","2016","54","4596","29","5795","88","6056","63","5748"
"150400","DePauw University","2016","17","5786","8","5466","100","26236","40","6055"
"150455","Earlham College","2016","29","5420","10","6511","97","31654","46","6647"
"150534","University of Evansville","2016","27","4490","21","5670","92","21752","62","6480"
"150604","Franklin College","2016","39","4737","45","6583","100","14127","80","7612"
"150668","Goshen College","2016","34","5699","28","6604","100","20388","61","6576"
"150677","Grace College and Theological Seminary","2016","34","4085","30","6044","94","11195","72","7069"
"150756","Hanover College","2016","33","4452","31","5961","99","21177","64","6928"
"150774","Holy Cross College","2016","31","4315","23","5892","76","14314","53","9063"
"150941","Huntington University","2016","32","4738","29","5892","99","11488","70","9133"
"151102","Purdue University Fort Wayne","2016","42","4144","40","5572","16","8188","50","5144"
"151111","Indiana University-Indianapolis","2016","42","4664","41","6855","54","4035","53","6530"
"151263","University of Indianapolis","2016","33","4436","37","6105","97","13563","70","7467"
"151290","Indiana Institute of Technology","2016","69","4975","21","5989","94","12347","93","9027"
"151306","University of Southern Indiana","2016","36","4294","36","4930","45","2855","58","7213"
"151324","Indiana State University","2016","53","4437","47","6295","68","2936","66","6485"
"151333","Indiana University-Kokomo","2016","49","4824","46","5449","29","1831","47","4895"
"151342","Indiana University-South Bend","2016","47","4682","45","5077","43","1748","47","5069"
"151351","Indiana University-Bloomington","2016","19","4835","18","8165","55","8021","38","7595"
"151360","Indiana University-Northwest","2016","45","4639","33","4812","19","4070","44","5515"
"151379","Indiana University-Southeast","2016","48","4715","36","5441","29","1282","45","5140"
