unitid,institution name,year,GR2023.Cohort data,GR2023.American Indian or Alaska Native men,GR2023.American Indian or Alaska Native women,GR2023.Asian women,GR2023.Asian men,GR2023.Black or African American men,GR2023.Black or African American women,GR2023.Hispanic men,GR2023.Hispanic women,GR2023.Native Hawaiian or Other Pacific Islander men,GR2023.Native Hawaiian or Other Pacific Islander women,GR2023.White men,GR2023.White women,GR2023.Two or more races men,GR2023.Two or more races women,GR2023.Race/ethnicity unknown men,GR2023.Race/ethnicity unknown women,GR2023.U.S. Nonresident men,GR2023.U.S. Nonresident women
105330,Northern Arizona University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,2,9,7,4,8,5,54,75,2,0,126,168,18,22,3,2,2,1
105330,Northern Arizona University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,3,2,2,3,16,9,0,1,23,30,1,5,0,0,0,0
105589,Prescott College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,1,0,0,0,0,0,3,14,3,2,0,0,0,0
105589,Prescott College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,1,0,0,0,0,0,2,12,2,2,0,0,0,0
105589,Prescott College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
105899,Arizona Christian University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,1,0,12,8,0,0,12,25,2,0,0,1,2,0
105899,Arizona Christian University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,1,0,10,5,0,0,8,24,2,0,0,1,0,0
105899,Arizona Christian University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,2,3,0,0,3,1,0,0,0,0,2,0
105899,Arizona Christian University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
106245,University of Arkansas at Little Rock,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,5,5,16,51,3,13,0,0,43,71,15,40,0,0,8,8
106245,University of Arkansas at Little Rock,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,3,5,9,24,1,11,0,0,31,52,8,26,0,0,5,4
106245,University of Arkansas at Little Rock,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,2,0,5,23,2,0,0,0,11,15,7,9,0,0,2,3
106245,University of Arkansas at Little Rock,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,2,4,0,2,0,0,1,4,0,5,0,0,1,1
106306,Arkansas Baptist College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
106306,Arkansas Baptist College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
106306,Arkansas Baptist College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
106342,Lyon College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,2,0,4,2,8,3,1,0,32,44,4,3,0,0,0,0
106342,Lyon College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,2,0,3,2,5,3,0,0,24,39,2,2,0,0,0,0
106342,Lyon College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,0,0,0,0,3,0,1,0,6,5,1,1,0,0,0,0
106342,Lyon College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
106397,University of Arkansas,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),3,18,34,43,32,60,126,163,0,0,1161,1678,62,79,8,7,21,23
106397,University of Arkansas,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,13,26,33,21,42,79,134,0,0,875,1407,48,68,6,6,13,14
106397,University of Arkansas,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,5,5,8,10,18,41,25,0,0,248,236,11,10,1,1,6,8
106397,University of Arkansas,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,3,2,1,0,6,4,0,0,38,35,3,1,1,0,2,1
106412,University of Arkansas at Pine Bluff,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,1,0,57,131,1,2,0,0,2,0,3,1,0,0,0,1
106412,University of Arkansas at Pine Bluff,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,32,82,1,2,0,0,2,0,1,1,0,0,0,1
106412,University of Arkansas at Pine Bluff,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,1,0,19,36,0,0,0,0,0,0,2,0,0,0,0,0
106412,University of Arkansas at Pine Bluff,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0
106458,Arkansas State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,2,3,2,21,34,12,11,0,0,213,396,9,7,0,1,10,8
106458,Arkansas State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,3,2,9,20,6,7,0,0,165,321,7,5,0,1,6,6
106458,Arkansas State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,0,0,9,11,5,2,0,0,36,62,2,2,0,0,3,2
106458,Arkansas State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,3,3,1,2,0,0,12,13,0,0,0,0,1,0
106467,Arkansas Tech University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,3,2,22,9,19,23,1,0,248,278,19,14,0,0,2,9
106467,Arkansas Tech University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,2,2,9,9,11,14,1,0,185,221,10,10,0,0,1,5
106467,Arkansas Tech University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,8,0,7,5,0,0,50,49,6,4,0,0,1,4
106467,Arkansas Tech University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,5,0,1,4,0,0,13,8,3,0,0,0,0,0
106485,University of Arkansas at Monticello,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,12,7,4,6,0,0,47,63,1,2,0,0,0,0
106485,University of Arkansas at Monticello,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,5,5,3,4,0,0,28,49,0,2,0,0,0,0
106485,University of Arkansas at Monticello,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,4,2,0,1,0,0,10,13,0,0,0,0,0,0
106485,University of Arkansas at Monticello,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,3,0,1,1,0,0,9,1,1,0,0,0,0,0
106704,University of Central Arkansas,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,2,12,10,30,78,19,42,0,1,263,484,17,24,1,0,19,19
106704,University of Central Arkansas,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,2,9,7,16,44,12,35,0,0,205,392,11,17,1,0,12,14
106704,University of Central Arkansas,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,2,2,9,29,4,4,0,1,48,77,5,4,0,0,7,5
106704,University of Central Arkansas,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,1,5,5,3,3,0,0,10,15,1,3,0,0,0,0
106713,Central Baptist College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,0,0,3,0,0,2,0,0,8,17,0,0,0,0,0,0
106713,Central Baptist College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,1,0,0,1,0,0,7,14,0,0,0,0,0,0
106713,Central Baptist College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
106713,Central Baptist College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
106810,Crowley's Ridge College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,1,0,0,0,0,3,6,0,0,0,0,0,0
106810,Crowley's Ridge College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0
106810,Crowley's Ridge College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
107044,Harding University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,1,3,2,9,10,7,15,0,0,227,356,10,10,0,0,10,8
107044,Harding University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,3,2,3,7,7,13,0,0,163,292,7,7,0,0,9,7
107044,Harding University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,0,0,6,2,0,1,0,0,58,59,2,2,0,0,1,1
107044,Harding University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,1,0,1,0,0,6,5,1,1,0,0,0,0
107071,Henderson State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,2,0,1,14,25,4,5,0,0,61,86,6,2,0,0,0,1
107071,Henderson State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,2,0,0,6,20,2,5,0,0,41,77,2,1,0,0,0,0
107071,Henderson State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,0,1,6,4,1,0,0,0,15,8,3,1,0,0,0,1
107071,Henderson State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,2,1,1,0,0,0,5,1,1,0,0,0,0,0
107080,Hendrix College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),3,0,12,3,8,7,3,11,0,0,81,88,2,12,3,1,0,0
107080,Hendrix College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,0,10,2,5,7,2,10,0,0,70,84,2,11,2,1,0,0
107080,Hendrix College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,2,1,3,0,1,1,0,0,10,4,0,1,1,0,0,0
107080,Hendrix College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
107141,John Brown University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,1,2,0,1,1,5,10,0,0,64,97,5,6,2,3,13,6
107141,John Brown University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,1,2,0,1,1,3,10,0,0,56,89,5,4,2,3,10,6
107141,John Brown University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,2,0,0,0,7,7,0,2,0,0,2,0
107141,John Brown University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
107512,Ouachita Baptist University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,0,1,9,8,7,9,0,0,93,168,3,7,0,0,4,3
107512,Ouachita Baptist University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,0,0,7,5,6,8,0,0,77,156,1,6,0,0,4,3
107512,Ouachita Baptist University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,2,2,1,1,0,0,15,9,2,1,0,0,0,0
107512,Ouachita Baptist University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0
107558,University of the Ozarks,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,3,0,8,5,8,8,0,0,27,25,2,4,1,5,13,22
107558,University of the Ozarks,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,3,0,6,3,6,8,0,0,18,20,1,4,0,5,10,20
107558,University of the Ozarks,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,0,2,0,0,0,6,4,0,0,0,0,3,2
107558,University of the Ozarks,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,2,0,0,0,0,3,1,1,0,1,0,0,0
107600,Philander Smith University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,24,74,0,0,0,1,0,0,1,1,0,0,0,4
107600,Philander Smith University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,10,46,0,0,0,1,0,0,0,0,0,0,0,4
107600,Philander Smith University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,12,22,0,0,0,0,0,0,0,1,0,0,0,0
107600,Philander Smith University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,2,6,0,0,0,0,0,0,1,0,0,0,0,0
107877,Williams Baptist University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,3,0,0,1,0,0,18,25,0,1,0,0,1,0
107877,Williams Baptist University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,1,0,0,12,23,0,1,0,0,0,0
107877,Williams Baptist University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,3,0,0,0,0,0,5,2,0,0,0,0,1,0
107877,Williams Baptist University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
107983,Southern Arkansas University Main Campus,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,1,2,1,24,36,4,8,1,0,113,145,1,6,0,0,4,1
107983,Southern Arkansas University Main Campus,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,0,14,21,4,6,1,0,79,121,1,6,0,0,2,1
107983,Southern Arkansas University Main Campus,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,0,1,10,10,0,2,0,0,30,20,0,0,0,0,2,0
107983,Southern Arkansas University Main Campus,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,1,1,0,0,5,0,0,0,0,4,4,0,0,0,0,0,0
108092,University of Arkansas-Fort Smith,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,3,15,11,0,4,9,24,0,0,52,128,9,13,0,0,3,0
108092,University of Arkansas-Fort Smith,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,1,0,1,0,3,0,0,1,12,0,2,0,0,0,0
108092,University of Arkansas-Fort Smith,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,2,10,5,0,3,3,14,0,0,33,86,7,6,0,0,1,0
108092,University of Arkansas-Fort Smith,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,1,5,5,0,0,6,7,0,0,18,30,2,5,0,0,2,0
108232,Academy of Art University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,4,4,4,3,4,14,0,0,9,6,0,4,11,26,27,53
108232,Academy of Art University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,1,1,2,0,0,3,0,0,2,2,0,1,2,7,5,9
108232,Academy of Art University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,0,2,3,10,0,0,6,2,0,2,3,14,13,29
108232,Academy of Art University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,3,2,2,1,1,1,0,0,1,2,0,1,6,5,9,15
109651,Art Center College of Design,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,57,24,2,0,5,9,0,0,5,7,1,4,0,0,31,45
109651,Art Center College of Design,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,25,15,1,0,1,5,0,0,3,3,0,1,0,0,8,27
109651,Art Center College of Design,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,29,4,1,0,3,4,0,0,2,4,1,3,0,0,16,17
