unitid,institution name,year,EF2013A_RV.American Indian or Alaska Native men,EF2013A_RV.American Indian or Alaska Native women,EF2013A_RV.Asian men,EF2013A_RV.Asian women,EF2013A_RV.Black or African American men,EF2013A_RV.Black or African American women,EF2013A_RV.Hispanic men,EF2013A_RV.Hispanic women,EF2013A_RV.Native Hawaiian or Other Pacific Islander men,EF2013A_RV.Native Hawaiian or Other Pacific Islander women,EF2013A_RV.White men,EF2013A_RV.White women,EF2013A_RV.Two or more races men,EF2013A_RV.Two or more races women,EF2013A_RV.Race/ethnicity unknown men,EF2013A_RV.Race/ethnicity unknown women,EF2013A_RV.Nonresident alien men,EF2013A_RV.Nonresident alien women
196051,SUNY Morrisville,2013,3,5,5,5,107,92,45,34,0,0,280,231,10,9,5,2,6,2
196060,University at Albany,2013,0,2,158,106,142,208,190,198,2,0,751,558,34,37,29,28,69,52
196079,Binghamton University,2013,3,0,216,221,45,63,131,120,0,0,792,618,24,32,35,34,121,130
196088,University at Buffalo,2013,3,1,305,301,98,113,150,109,1,3,1000,740,53,41,166,128,210,214
196097,Stony Brook University,2013,0,3,428,334,64,79,139,84,2,0,568,357,32,42,174,103,185,114
196103,SUNY College of Environmental Science and Forestry,2013,0,0,0,6,3,1,2,4,0,0,126,104,4,2,10,17,3,6
196112,SUNY Polytechnic Institute,2013,0,0,11,2,16,3,22,2,0,0,156,47,8,1,0,0,4,3
196121,SUNY Brockport,2013,0,4,6,7,39,56,17,26,0,0,366,443,10,16,34,46,7,2
196130,SUNY Buffalo State University,2013,1,2,26,28,149,215,80,118,1,2,298,323,21,26,1,0,18,11
196149,State University of New York at Cortland,2013,1,0,6,9,26,33,76,102,0,0,315,507,12,11,45,57,2,4
196158,SUNY at Fredonia,2013,1,2,9,17,26,46,30,26,1,0,358,530,5,4,9,18,10,4
196167,SUNY College at Geneseo,2013,1,2,30,56,19,34,33,51,0,1,343,477,14,22,12,22,5,6
196176,State University of New York at New Paltz,2013,1,3,23,50,23,30,73,128,0,0,245,444,0,0,17,53,5,9
196185,SUNY Oneonta,2013,1,2,8,22,12,23,47,80,0,0,273,620,0,0,9,13,5,4
196194,State University of New York at Oswego,2013,0,3,12,21,46,65,67,105,1,1,506,626,17,22,0,2,10,0
196200,SUNY College at Potsdam,2013,2,8,4,9,31,44,42,58,1,0,211,314,9,12,29,38,2,4
196219,SUNY at Purchase College,2013,0,1,7,18,25,28,58,97,0,1,200,265,15,25,11,10,5,7
196237,SUNY Old Westbury,2013,2,1,28,27,50,92,38,59,0,1,35,45,6,9,6,5,4,7
196246,State University of New York at Plattsburgh,2013,2,2,11,15,24,38,38,66,1,0,258,383,3,9,18,27,32,26
196264,Empire State University,2013,0,1,2,2,13,32,10,20,0,2,34,56,1,5,1,0,4,5
196291,SUNY Maritime College,2013,0,0,13,1,4,0,28,9,0,0,228,25,7,0,9,0,2,4
196413,Syracuse University,2013,13,11,129,151,110,193,184,239,0,1,852,1020,23,52,50,78,184,186
196431,Talmudical Seminary Oholei Torah,2013,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0
196583,Torah Temimah Talmudical Seminary,2013,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0
196592,Touro University,2013,0,0,3,10,12,56,12,12,1,0,112,478,0,0,4,5,7,4
196653,Trocaire College,2013,0,2,2,0,0,22,1,10,0,0,11,56,0,0,0,18,0,0
196866,Union College,2013,0,0,12,20,12,13,21,14,0,0,216,192,7,6,0,0,23,23
197018,United Talmudical Seminary,2013,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,14,0
197027,United States Merchant Marine Academy,2013,1,0,11,4,7,1,19,5,0,0,139,30,0,0,1,0,0,0
197036,United States Military Academy,2013,8,0,53,13,76,15,110,23,7,4,673,119,38,10,9,1,17,0
197045,Utica University,2013,3,3,7,6,38,38,31,28,1,0,140,147,5,6,11,9,11,2
197133,Vassar College,2013,0,0,36,39,5,25,28,36,0,0,173,229,20,21,0,0,23,27
197142,Villa Maria College,2013,1,1,1,1,14,33,2,4,0,0,12,42,2,7,0,0,0,0
197151,School of Visual Arts,2013,2,4,30,74,26,25,22,21,3,1,102,169,0,0,4,8,55,109
197197,Wagner College,2013,1,0,4,7,15,10,14,26,0,0,100,183,3,7,15,27,11,7
197221,Webb Institute,2013,0,0,2,0,0,0,0,0,0,0,18,2,2,2,0,0,0,0
197230,Wells College,2013,0,0,1,3,13,11,5,10,0,0,32,70,0,3,1,6,3,3
197285,The College of Westchester,2013,1,0,2,1,30,40,64,56,1,0,13,14,2,3,3,2,0,0
197601,Yeshiva Karlin Stolin,2013,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
197647,Yeshiva Derech Chaim,2013,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,1,0
197674,Yeshiva of Nitra Rabbinical College,2013,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0
197692,Yeshivath Shaar Hatorah,2013,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0
197708,Yeshiva University,2013,0,0,1,0,0,0,0,2,0,0,443,380,1,0,0,0,20,13
197735,Yeshivath Viznitz,2013,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,4,0
197744,Yeshivath Zichron Moshe,2013,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
197869,Appalachian State University,2013,4,3,14,30,48,54,56,82,0,1,1104,1335,37,51,11,17,21,15
197911,Barton College,2013,0,3,0,2,16,29,5,6,0,1,45,81,0,5,6,13,3,0
197984,Belmont Abbey College,2013,1,0,1,4,16,15,0,1,0,0,91,69,0,0,40,44,2,1
197993,Bennett College,2013,0,1,0,0,0,157,0,2,0,0,0,0,0,2,0,30,0,2
198066,Brevard College,2013,1,3,0,0,22,8,1,0,0,0,106,64,6,4,8,2,14,3
198109,Cabarrus College of Health Sciences,2013,0,0,0,1,1,1,1,0,0,0,3,18,0,0,0,0,0,0
198136,Campbell University,2013,0,2,2,6,49,70,17,19,0,0,209,253,17,16,47,56,6,10
198215,Catawba College,2013,0,3,4,3,43,26,6,7,0,0,101,121,8,5,0,0,8,0
198303,Chowan University,2013,2,3,0,1,195,180,6,5,0,0,23,31,10,13,0,2,2,1
198385,Davidson College,2013,2,1,11,18,14,19,10,23,0,0,160,163,8,11,5,5,18,15
198419,Duke University,2013,4,8,182,173,64,99,59,60,0,0,424,435,9,13,14,21,85,80
198464,East Carolina University,2013,20,13,55,75,294,438,123,165,3,2,1249,1846,68,75,10,15,5,7
198507,Elizabeth City State University,2013,2,0,1,0,113,145,1,0,1,0,29,13,6,7,1,3,0,0
198516,Elon University,2013,0,3,9,24,43,35,30,53,1,0,480,734,12,25,3,3,7,13
198543,Fayetteville State University,2013,9,10,3,2,200,372,8,20,1,0,13,24,0,0,6,16,1,4
198561,Gardner-Webb University,2013,0,2,3,1,39,21,6,3,0,0,101,179,0,0,30,39,8,2
198598,Greensboro College,2013,1,0,4,1,42,23,5,4,0,0,54,50,4,3,7,3,0,0
198613,Guilford College,2013,0,0,6,9,49,18,13,20,0,1,145,106,6,6,0,1,7,5
198677,Heritage Bible College,2013,0,0,0,0,3,1,0,0,0,0,4,1,0,0,0,0,0,0
198695,High Point University,2013,8,11,5,11,28,47,21,33,0,0,407,567,0,1,3,3,9,8
198756,Johnson C Smith University,2013,0,0,0,1,76,108,8,12,0,0,0,1,5,4,3,8,2,4
198808,Lees-McRae College,2013,1,0,1,0,17,8,4,6,0,0,67,84,1,2,15,15,4,1
198835,Lenoir-Rhyne University,2013,1,0,2,2,40,21,6,11,0,0,87,125,4,6,2,2,2,0
198862,Livingstone College,2013,1,2,0,0,201,157,1,4,0,0,0,0,0,0,16,13,0,0
198899,Mars Hill University,2013,8,6,2,1,65,20,10,8,0,1,134,139,0,0,12,11,0,0
198950,Meredith College,2013,0,1,0,18,0,46,0,14,0,1,0,287,0,17,0,8,0,23
198969,Methodist University,2013,4,3,3,2,85,36,21,10,0,0,188,97,14,13,21,7,30,14
198978,Miller-Motte College-Wilmington,2013,0,1,0,0,23,91,0,3,0,0,26,115,1,6,0,9,0,0
199032,Montreat College,2013,4,0,1,2,9,4,2,0,0,0,28,29,0,1,7,6,8,2
199069,University of Mount Olive,2013,3,2,2,3,18,19,1,6,0,1,42,59,0,0,9,13,11,11
199102,North Carolina A & T State University,2013,1,3,7,3,676,867,28,26,0,0,28,13,29,58,2,3,15,9
199111,University of North Carolina Asheville,2013,2,3,4,3,8,10,8,12,0,0,189,295,8,17,16,17,2,0
199120,University of North Carolina at Chapel Hill,2013,12,10,172,233,98,205,94,183,0,2,1052,1447,54,108,82,111,34,46
199139,University of North Carolina at Charlotte,2013,4,3,78,66,140,217,105,107,2,1,1098,965,58,71,40,35,46,21
199148,University of North Carolina at Greensboro,2013,5,5,54,71,186,495,67,118,0,0,424,878,31,81,2,4,29,17
199157,North Carolina Central University,2013,2,1,1,5,261,542,15,19,0,0,14,6,12,29,6,8,0,1
199184,University of North Carolina School of the Arts,2013,0,0,0,1,9,4,7,10,0,0,78,87,5,2,3,2,0,2
199193,North Carolina State University at Raleigh,2013,15,8,97,95,102,114,75,81,1,4,1862,1463,70,96,28,36,92,59
199209,North Carolina Wesleyan University,2013,0,0,1,1,59,16,4,4,0,0,27,22,4,2,44,31,12,1
199218,University of North Carolina Wilmington,2013,5,7,23,31,36,59,54,82,1,2,523,954,28,48,28,39,5,10
199272,William Peace University,2013,0,1,2,3,43,71,1,10,0,0,64,87,4,13,14,18,0,0
199281,University of North Carolina at Pembroke,2013,47,95,12,10,164,221,27,34,0,1,177,200,9,15,7,9,1,4
199306,Pfeiffer University,2013,0,1,0,1,14,8,8,6,0,0,40,39,4,4,37,55,8,6
199412,Queens University of Charlotte,2013,0,4,1,5,11,24,4,16,0,0,56,123,2,14,13,24,13,5
199458,Mid-Atlantic Christian University,2013,1,0,1,0,5,2,0,0,0,0,6,23,0,0,0,0,0,0
199582,Saint Augustine's University,2013,0,0,0,0,170,149,1,0,0,0,1,1,0,0,0,1,0,0
199607,Salem College,2013,0,0,0,7,0,33,0,20,0,0,0,104,0,8,0,7,0,1
199643,Shaw University,2013,2,0,0,0,89,115,1,1,0,3,1,0,3,0,167,151,1,0
199698,St. Andrews University,2013,3,0,0,2,18,5,3,0,0,0,40,50,2,0,14,16,17,8
199759,Southeastern Baptist Theological Seminary,2013,0,0,0,2,0,1,2,1,0,0,31,26,0,0,0,0,0,0
199847,Wake Forest University,2013,2,0,21,26,39,35,32,48,0,0,442,480,20,21,0,0,30,34
199865,Warren Wilson College,2013,0,4,1,1,4,10,3,13,0,0,61,116,0,3,0,0,2,2
199962,Wingate University,2013,0,0,3,5,45,48,7,11,1,1,180,259,14,24,8,11,17,8
199971,Carolina Christian College,2013,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
199999,Winston-Salem State University,2013,2,2,0,0,179,438,3,13,0,0,19,16,7,23,6,9,2,5
200004,Western Carolina University,2013,4,3,7,8,41,40,45,63,3,0,541,785,23,35,5,3,7,1
200013,Rasmussen University-North Dakota,2013,1,0,0,1,0,0,0,0,0,0,5,11,0,0,10,18,0,0
200022,Bismarck State College,2013,13,10,0,2,14,8,6,3,0,0,441,315,14,13,2,5,1,0
200059,Dickinson State University,2013,0,0,1,0,5,0,8,5,0,0,62,60,4,5,2,1,7,3
200086,Nueta Hidatsa Sahnish College,2013,12,17,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
200156,University of Jamestown,2013,2,1,0,2,5,3,10,7,0,0,104,115,0,0,0,0,3,5
200217,University of Mary,2013,2,1,1,2,8,1,3,14,0,0,121,239,7,4,7,4,4,5
200226,Mayville State University,2013,1,0,0,0,18,0,9,4,1,0,46,48,3,1,0,0,1,0
200253,Minot State University,2013,1,4,1,3,8,6,7,8,0,1,97,157,6,13,2,0,12,23
200280,University of North Dakota,2013,8,11,15,8,16,8,20,14,2,0,901,757,41,19,11,9,31,17
200332,North Dakota State University-Main Campus,2013,3,5,13,17,22,14,21,26,1,0,1268,1015,31,28,18,13,17,12
200466,Sitting Bull College,2013,24,18,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
200484,Trinity Bible College and Graduate School,2013,3,2,0,0,2,1,1,0,0,0,23,10,0,0,0,0,0,1
200527,Turtle Mountain Community College,2013,47,59,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
200554,United Tribes Technical College,2013,51,53,0,0,3,0,0,0,0,0,3,2,0,0,0,0,0,0
200572,Valley City State University,2013,0,1,1,1,4,0,7,4,0,0,69,59,4,1,0,0,2,6
200785,Herzing University-Akron,2013,0,0,0,0,3,11,0,2,0,0,2,12,0,1,0,0,0,0
200800,University of Akron Main Campus,2013,4,1,44,45,257,287,49,49,2,0,1384,1153,93,75,53,48,30,15
200873,Allegheny Wesleyan College,2013,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0
201061,Art Academy of Cincinnati,2013,1,0,0,1,2,3,2,1,0,0,15,28,0,0,1,0,0,0
201104,Ashland University,2013,1,0,0,0,27,10,7,6,1,0,193,354,7,3,0,0,6,6
201177,Aultman College of Nursing and Health Sciences,2013,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
201195,Baldwin Wallace University,2013,0,1,3,3,35,38,14,25,1,0,293,302,16,22,2,0,3,4
201371,Bluffton University,2013,0,0,1,1,16,2,5,6,0,0,121,88,5,0,3,2,0,0
201441,Bowling Green State University-Main Campus,2013,3,2,9,15,132,215,51,83,4,0,1056,1504,55,86,47,39,17,12
201469,Bryant & Stratton College-Parma,2013,0,1,1,0,0,4,1,4,0,0,3,16,1,2,0,0,0,0
201548,Capital University,2013,0,0,1,3,23,20,13,16,0,0,262,307,10,17,2,7,1,9
201645,Case Western Reserve University,2013,0,0,104,116,30,36,45,32,0,0,349,289,21,32,35,19,80,64
201654,Cedarville University,2013,0,1,7,9,5,3,8,15,0,0,323,361,12,19,1,1,11,3
201690,Central State University,2013,0,0,0,0,188,211,1,1,0,0,2,2,2,0,2,1,1,0
201821,The Christ College of Nursing and Health Sciences,2013,0,0,0,0,0,0,0,0,0,0,2,24,0,1,0,1,0,0
201885,University of Cincinnati-Main Campus,2013,3,6,60,80,114,162,48,51,0,0,1947,1537,67,78,49,47,108,74
201946,University of Cincinnati-Clermont College,2013,0,0,4,0,5,3,8,5,0,1,239,284,6,6,44,61,1,1
201955,University of Cincinnati-Blue Ash College,2013,2,0,13,9,81,155,11,15,1,0,239,304,18,20,13,17,15,8
201964,Ohio Christian University,2013,0,1,2,1,47,56,0,3,0,0,102,114,1,4,8,13,3,7
202046,Cleveland Institute of Art,2013,0,0,1,2,7,7,3,4,0,0,44,77,1,3,0,0,4,2
202073,Cleveland Institute of Music,2013,0,0,0,1,1,0,2,0,0,0,2,2,0,0,18,28,4,6
202134,Cleveland State University,2013,2,3,26,22,88,213,47,59,0,2,501,613,27,43,11,10,56,6
202170,Columbus College of Art & Design,2013,0,3,3,6,8,14,5,11,0,0,53,97,5,5,2,6,5,11
202480,University of Dayton,2013,0,0,9,13,16,20,23,25,0,0,703,752,8,8,14,10,137,45
202514,Defiance College,2013,6,1,1,2,34,8,8,3,0,0,98,69,2,0,3,2,1,2
202523,Denison University,2013,0,0,8,14,12,34,23,33,0,0,175,197,11,15,8,9,22,21
202763,The University of Findlay,2013,1,0,2,2,16,7,1,7,0,0,159,374,5,6,0,0,0,1
202806,Franklin University,2013,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,2,1
202903,Gods Bible School and College,2013,0,0,1,0,1,1,0,3,0,0,27,22,0,0,0,0,1,3
202912,Good Samaritan College of Nursing and Health Science,2013,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0
203085,Heidelberg University,2013,1,1,4,1,25,5,3,2,0,0,108,136,7,15,28,15,0,0
203128,Hiram College,2013,0,0,2,3,27,18,11,6,1,1,78,87,8,2,22,9,7,5
203368,John Carroll University,2013,0,1,5,8,18,20,15,11,0,0,354,331,7,6,6,2,6,2
203447,Kent State University at Ashtabula,2013,2,0,0,1,3,6,2,6,0,0,52,73,2,2,0,2,0,0
203465,Kent State University at Stark,2013,0,2,0,2,14,27,7,7,0,0,209,282,14,20,11,9,0,0
203474,Kent State University at Trumbull,2013,0,0,0,1,12,18,1,3,1,0,84,147,0,5,4,3,0,0
203483,Kent State University at Tuscarawas,2013,0,0,2,1,2,0,3,1,0,0,99,137,3,3,2,5,0,0
203492,Kent State University at Salem,2013,1,0,0,0,1,0,0,4,0,1,43,116,1,3,0,4,0,0
203517,Kent State University at Kent,2013,2,2,24,38,114,264,45,85,2,1,1173,2070,67,121,57,66,109,53
203526,Kent State University at Geauga,2013,0,0,2,3,17,22,4,4,0,0,110,88,6,7,8,3,0,0
203535,Kenyon College,2013,0,0,6,15,11,7,13,13,0,0,161,182,12,15,8,13,9,15
203544,Kettering College,2013,0,0,0,0,0,2,0,1,0,0,4,48,0,2,0,1,0,0
203580,Lake Erie College,2013,1,1,0,0,27,5,1,2,0,0,78,74,4,1,3,2,5,2
203757,Lourdes University,2013,0,0,1,0,10,36,6,14,0,0,37,90,4,8,0,3,0,0
203775,Malone University,2013,0,0,0,3,15,6,6,8,0,0,121,144,5,3,1,0,1,1
203845,Marietta College,2013,1,0,7,1,23,2,7,5,0,0,165,112,11,5,13,7,16,10
203960,Mercy College of Ohio,2013,0,0,0,0,0,1,1,0,0,0,4,24,0,0,0,1,0,0
204006,Miami University-Hamilton,2013,1,1,4,6,18,22,4,15,0,0,247,290,9,10,8,7,1,2
204015,Miami University-Middletown,2013,0,0,0,1,17,6,7,2,0,0,134,174,3,8,5,2,0,0
204024,Miami University-Oxford,2013,2,3,28,42,58,47,78,85,0,0,1405,1574,62,76,3,1,102,71
204176,Mount Carmel College of Nursing,2013,0,0,0,0,0,6,1,0,0,0,6,70,0,3,0,0,0,0
204185,University of Mount Union,2013,0,3,1,1,34,11,10,7,0,0,203,233,18,6,14,6,3,2
204194,Mount Vernon Nazarene University,2013,0,0,1,2,0,4,3,10,0,1,95,156,3,4,13,9,0,0
204200,Mount St. Joseph University,2013,0,0,1,2,23,11,1,1,0,0,132,120,6,4,8,3,0,0
204264,Muskingum University,2013,0,0,1,2,33,5,7,3,0,0,142,178,9,6,0,0,8,9
204468,Notre Dame College,2013,2,1,4,4,66,34,3,1,2,0,103,81,0,5,10,6,6,2
204486,University of Northwestern Ohio,2013,4,0,1,1,28,11,22,9,0,0,701,129,1,0,314,43,17,17
204501,Oberlin College,2013,0,0,16,19,11,24,27,36,1,0,243,295,19,30,0,1,20,38
204617,Ohio Dominican University,2013,1,0,1,2,21,25,2,4,1,0,87,79,4,8,2,0,0,0
204635,Ohio Northern University,2013,0,0,4,5,16,5,5,7,0,0,264,281,5,8,1,0,4,8
204671,Ohio State University-Lima Campus,2013,1,1,3,3,9,13,6,8,0,0,165,150,10,1,6,5,0,0
204680,Ohio State University-Mansfield Campus,2013,0,1,6,5,24,22,9,6,0,0,194,183,6,13,7,10,0,0
204699,Ohio State University-Marion Campus,2013,0,1,23,12,5,11,7,5,0,0,162,143,7,10,10,10,0,0
204705,Ohio State University-Newark Campus,2013,2,4,23,19,83,92,25,17,1,0,391,311,20,30,22,16,0,0
204796,Ohio State University-Main Campus,2013,4,7,239,230,143,166,134,134,0,0,2429,2359,104,125,282,262,251,252
204857,Ohio University-Main Campus,2013,2,3,18,31,99,122,53,76,1,2,1711,1851,83,70,9,14,49,39
204909,Ohio Wesleyan University,2013,0,0,5,13,28,21,9,21,0,0,162,191,18,16,7,6,19,20
204936,Otterbein University,2013,0,1,4,6,8,13,11,5,0,0,171,308,8,10,7,12,1,3
205027,Pontifical College Josephinum,2013,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,2,0
205124,Rabbinical College Telshe,2013,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
205203,University of Rio Grande,2013,2,2,0,0,23,9,1,0,0,0,115,186,0,0,13,29,5,1
205443,Shawnee State University,2013,0,7,0,3,53,51,4,3,1,1,366,518,12,12,18,12,3,1
205957,Franciscan University of Steubenville,2013,1,1,2,6,1,0,20,28,0,0,115,265,7,4,1,4,3,0
206048,Tiffin University,2013,0,0,0,0,7,7,1,1,0,0,30,31,3,7,200,150,21,6
206084,University of Toledo,2013,3,7,32,34,257,343,67,95,0,2,1115,1076,50,69,13,26,65,23
206279,Union Institute & University,2013,0,0,0,0,2,3,0,2,0,0,2,3,0,0,0,0,0,0
206349,Ursuline College,2013,0,0,0,0,0,14,0,4,0,0,3,74,0,4,0,3,0,0
206394,The North Coast College,2013,0,0,0,0,0,3,0,0,0,0,1,5,1,0,0,0,0,0
206437,Walsh University,2013,0,0,0,3,16,6,11,11,0,0,153,221,9,10,21,17,6,8
206507,Wilmington College,2013,0,0,0,1,10,14,0,0,0,0,107,109,3,7,5,0,0,0
206525,Wittenberg University,2013,1,0,1,9,24,24,4,15,0,0,176,256,11,15,0,3,7,3
206589,The College of Wooster,2013,3,7,12,15,11,19,10,14,0,1,177,227,0,0,10,15,13,26
206604,Wright State University-Main Campus,2013,3,1,21,27,114,194,36,31,1,2,702,814,47,70,1,3,65,9
206613,Wright State University-Lake Campus,2013,0,0,1,3,2,0,2,1,0,0,103,92,1,0,0,0,0,0
206622,Xavier University,2013,1,0,15,22,57,69,32,26,1,1,344,450,21,29,82,110,13,11
206695,Youngstown State University,2013,4,2,8,16,148,139,35,52,2,0,665,773,40,42,28,19,5,7
206817,Bacone College,2013,34,25,7,5,44,18,13,1,1,0,31,13,8,2,25,10,0,0
206835,Oklahoma Wesleyan University,2013,4,4,0,0,13,6,9,11,0,0,52,52,6,7,0,1,10,2
206862,Southern Nazarene University,2013,10,4,2,6,32,8,10,14,0,1,91,95,0,0,1,3,6,0
206914,Cameron University,2013,25,30,2,9,54,91,40,62,1,3,162,230,36,51,5,6,14,8
206941,University of Central Oklahoma,2013,41,63,28,28,81,117,72,129,2,4,481,675,83,139,1,1,103,34
207041,East Central University,2013,33,44,1,2,23,7,17,20,0,1,135,202,28,44,9,7,17,6
207157,Randall University,2013,2,2,1,0,1,2,4,1,0,0,16,11,0,0,0,0,0,0
207209,Langston University,2013,1,2,0,1,259,307,5,5,1,0,6,9,0,0,0,0,1,0
207254,Spartan College of Aeronautics and Technology,2013,6,2,8,0,27,3,37,8,0,0,161,15,21,7,6,2,0,0
207263,Northeastern State University,2013,104,90,6,5,22,23,19,20,0,0,144,206,76,97,7,14,15,4
207306,Northwestern Oklahoma State University,2013,12,15,0,0,26,8,19,13,1,2,122,127,2,3,6,5,12,13
207324,Oklahoma Christian University,2013,4,1,0,2,4,2,4,4,0,0,252,253,0,0,0,0,0,0
207351,Oklahoma Panhandle State University,2013,9,6,1,1,36,2,28,16,0,0,81,78,2,3,2,5,1,0
207388,Oklahoma State University-Main Campus,2013,68,116,28,23,90,108,106,113,0,0,1282,1382,129,183,7,10,39,17
207397,Oklahoma State University-Oklahoma City,2013,8,7,4,4,39,44,34,42,0,0,130,128,23,35,16,10,0,0
207403,Oklahoma Baptist University,2013,8,14,1,3,15,17,13,16,0,0,142,254,23,54,3,0,10,5
207458,Oklahoma City University,2013,5,6,1,4,9,5,18,27,0,0,72,158,14,15,0,0,14,7
207500,University of Oklahoma-Norman Campus,2013,53,58,106,106,67,66,184,234,3,1,1175,1193,146,153,30,22,85,45
207564,Oklahoma State University Institute of Technology,2013,73,37,5,1,18,12,29,10,0,0,223,56,33,18,13,3,10,1
207582,Oral Roberts University,2013,4,7,4,3,32,35,17,20,0,0,92,97,14,7,9,13,20,19
207661,Rogers State University,2013,39,71,9,3,11,6,14,14,0,0,135,225,40,64,6,3,4,1
207722,University of Science and Arts of Oklahoma,2013,6,20,0,0,0,2,4,10,0,0,28,77,3,7,0,0,11,5
207847,Southeastern Oklahoma State University,2013,37,40,2,1,23,11,13,21,0,0,121,145,48,40,0,0,5,4
207856,Southwestern Christian University,2013,4,5,1,2,19,15,11,9,0,0,40,31,0,0,3,2,11,4
207865,Southwestern Oklahoma State University,2013,16,19,5,10,28,23,32,56,0,1,233,314,42,51,1,7,29,8
207971,University of Tulsa,2013,12,13,12,18,22,13,17,24,1,1,254,222,2,0,3,5,165,67
208646,Eastern Oregon University,2013,1,6,2,8,11,5,12,13,5,6,114,138,3,5,4,6,2,0
208725,New Hope Christian College-Eugene,2013,0,0,0,1,0,1,2,0,0,0,11,13,2,1,0,0,0,0
208822,George Fox University,2013,1,2,11,19,3,4,29,34,1,4,195,252,22,18,3,2,13,6
209056,Lewis & Clark College,2013,1,2,7,22,5,2,23,25,0,1,113,205,2,3,20,25,6,11
209065,Linfield University,2013,2,2,5,22,5,1,14,29,2,0,112,181,19,30,3,3,6,11
209241,Mount Angel Seminary,2013,0,0,1,0,0,0,8,0,1,0,4,0,0,0,0,0,1,0
209287,Multnomah University,2013,0,0,0,1,0,0,1,3,0,0,20,22,1,2,0,0,1,0
209409,Bushnell University,2013,0,3,0,3,0,2,3,5,0,1,12,51,0,1,0,1,0,0
209506,Oregon Institute of Technology,2013,1,2,10,5,3,2,25,17,2,1,140,107,14,7,4,0,1,1
209542,Oregon State University,2013,8,8,155,130,33,19,166,152,10,4,1229,1187,147,158,23,12,76,36
209551,University of Oregon,2013,9,11,79,145,42,43,169,242,6,14,1057,1363,110,174,23,11,223,192
209603,Pacific Northwest College of Art,2013,0,0,0,1,0,0,0,3,0,0,12,30,3,7,0,0,1,3
209612,Pacific University,2013,2,3,14,36,8,5,18,28,8,6,85,125,20,37,11,9,2,4
209807,Portland State University,2013,6,2,91,87,24,36,75,145,5,4,306,440,46,60,25,27,101,37
209825,University of Portland,2013,1,2,61,50,3,2,39,62,8,11,193,273,39,46,13,9,12,11
209922,Reed College,2013,0,1,9,13,3,5,20,23,0,0,104,96,12,16,6,12,18,16
210146,Southern Oregon University,2013,1,2,9,10,9,7,34,47,2,2,154,233,19,18,15,15,10,8
210304,Warner Pacific University,2013,0,1,1,3,3,4,5,8,1,0,14,18,3,6,5,2,0,0
210331,Corban University,2013,0,1,1,3,1,1,1,0,1,1,63,104,8,16,4,8,4,5
210401,Willamette University,2013,3,5,21,20,9,6,32,39,1,2,156,183,24,29,4,3,4,4
210429,Western Oregon University,2013,7,15,15,25,24,23,17,35,18,20,210,350,0,0,12,25,27,3
210492,Bryn Athyn College of the New Church,2013,0,0,1,2,9,9,0,3,0,0,29,25,0,0,0,0,2,0
210571,Albright College,2013,2,2,5,11,64,101,32,46,1,0,147,209,7,6,4,5,8,5
210669,Allegheny College,2013,0,0,7,6,9,15,23,18,0,0,233,241,10,14,1,1,10,13
210739,DeSales University,2013,1,0,6,9,6,3,20,29,0,0,156,186,0,0,0,1,0,0
210775,Alvernia University,2013,1,0,4,5,9,19,6,15,0,0,87,227,4,12,0,0,0,0
211024,Clarks Summit University,2013,0,0,1,0,0,1,0,1,0,0,41,52,0,0,0,1,1,1
211088,Arcadia University,2013,1,1,8,23,13,34,9,32,0,1,131,292,9,21,5,12,2,3
211273,Bryn Mawr College,2013,0,1,0,31,0,17,0,34,0,0,0,144,0,17,0,29,0,92
211291,Bucknell University,2013,1,0,18,22,15,15,28,27,0,0,335,380,19,17,2,1,31,22
211352,Cabrini University,2013,0,1,2,1,26,37,3,14,1,0,65,127,2,10,4,11,0,0
211431,Carlow University,2013,0,0,0,5,1,27,2,7,0,0,10,131,1,12,0,7,0,0
211440,Carnegie Mellon University,2013,1,0,189,187,47,28,75,38,0,0,275,215,32,31,42,39,139,104
211468,Cedar Crest College,2013,0,0,0,9,0,21,1,20,0,0,0,88,0,0,0,0,0,1
211477,Central Penn College,2013,0,0,0,0,30,26,0,0,0,0,13,17,0,2,1,6,0,0
