unitid,institution name,year,EF2014A_RV.American Indian or Alaska Native men,EF2014A_RV.American Indian or Alaska Native women,EF2014A_RV.Asian men,EF2014A_RV.Asian women,EF2014A_RV.Black or African American men,EF2014A_RV.Black or African American women,EF2014A_RV.Hispanic men,EF2014A_RV.Hispanic women,EF2014A_RV.Native Hawaiian or Other Pacific Islander men,EF2014A_RV.Native Hawaiian or Other Pacific Islander women,EF2014A_RV.White men,EF2014A_RV.White women,EF2014A_RV.Two or more races men,EF2014A_RV.Two or more races women,EF2014A_RV.Race/ethnicity unknown men,EF2014A_RV.Race/ethnicity unknown women,EF2014A_RV.Nonresident alien men,EF2014A_RV.Nonresident alien women
196033,SUNY College of Agriculture and Technology at Cobleskill,2014,0,2,5,3,47,50,38,64,0,0,274,275,10,10,0,1,0,1
196042,Farmingdale State College,2014,1,2,46,44,38,33,86,77,4,2,446,217,18,13,2,0,12,6
196051,SUNY Morrisville,2014,2,3,3,3,97,65,39,31,0,0,248,247,17,2,8,4,2,0
196060,University at Albany,2014,2,1,128,118,129,181,197,219,1,1,731,549,38,43,15,18,107,68
196079,Binghamton University,2014,0,0,195,215,49,64,136,144,1,2,744,663,28,43,12,10,106,116
196088,University at Buffalo,2014,4,4,311,249,106,110,138,115,3,1,1050,743,43,39,69,50,240,223
196097,Stony Brook University,2014,2,2,447,330,71,94,141,138,2,1,542,396,39,33,103,75,267,169
196103,SUNY College of Environmental Science and Forestry,2014,0,2,10,7,6,6,13,10,0,0,132,119,5,3,3,5,5,5
196112,SUNY Polytechnic Institute,2014,0,0,8,3,12,1,25,7,0,0,204,67,5,2,2,0,10,1
196121,SUNY Brockport,2014,0,1,6,10,45,61,38,38,0,0,327,479,18,13,16,25,7,5
196130,SUNY Buffalo State University,2014,2,5,38,31,280,401,120,182,0,2,318,392,17,46,1,0,12,9
196149,State University of New York at Cortland,2014,2,1,10,14,27,38,54,89,0,0,330,566,15,19,12,16,3,0
196158,SUNY at Fredonia,2014,1,4,7,11,34,50,45,41,0,0,362,461,10,12,4,4,10,4
196167,SUNY College at Geneseo,2014,1,0,36,61,12,30,43,63,0,0,375,528,14,21,7,20,8,12
196176,State University of New York at New Paltz,2014,0,1,39,61,19,51,58,148,0,0,259,399,4,22,4,7,1,4
196185,SUNY Oneonta,2014,0,0,7,23,14,21,56,89,1,0,305,545,7,16,9,4,7,3
196194,State University of New York at Oswego,2014,1,1,22,23,36,73,66,90,2,0,500,541,11,22,0,0,15,10
196200,SUNY College at Potsdam,2014,5,5,9,14,36,51,49,65,1,0,227,290,6,20,18,17,2,5
196219,SUNY at Purchase College,2014,0,0,14,18,37,39,62,88,0,2,163,241,15,19,12,16,8,10
196237,SUNY Old Westbury,2014,0,0,28,30,49,99,36,61,0,5,68,48,8,11,7,4,2,1
196246,State University of New York at Plattsburgh,2014,1,5,18,27,25,38,50,90,0,1,298,388,7,4,6,18,35,23
196264,Empire State University,2014,0,1,2,1,20,33,11,17,0,0,34,58,0,3,0,1,1,3
196291,SUNY Maritime College,2014,1,0,11,5,6,1,30,7,0,0,243,23,4,1,12,1,2,2
196413,Syracuse University,2014,9,10,112,152,108,160,140,190,4,3,881,1108,31,61,23,29,206,234
196431,Talmudical Seminary Oholei Torah,2014,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0
196583,Torah Temimah Talmudical Seminary,2014,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0
196592,Touro University,2014,0,0,5,14,20,71,13,42,1,0,101,284,0,0,8,15,11,17
196653,Trocaire College,2014,0,0,2,1,2,22,0,7,0,0,4,83,0,0,0,7,0,0
196866,Union College,2014,0,0,15,25,13,9,19,17,0,0,239,184,4,7,0,0,20,18
197018,United Talmudical Seminary,2014,0,0,0,0,0,0,11,0,0,0,472,0,0,0,0,0,30,0
197027,United States Merchant Marine Academy,2014,4,2,12,4,5,3,21,6,0,0,140,27,0,0,1,0,4,1
197036,United States Military Academy,2014,13,6,55,15,112,38,110,34,6,0,602,151,26,11,5,2,12,2
197045,Utica University,2014,0,0,6,9,38,34,25,37,0,0,101,122,15,7,27,27,15,8
197133,Vassar College,2014,0,1,37,49,9,23,37,49,0,0,170,199,13,26,0,0,18,31
197142,Villa Maria College,2014,0,0,1,1,16,25,0,12,0,0,13,30,2,5,0,0,0,0
197151,School of Visual Arts,2014,6,3,23,66,22,25,14,21,2,0,103,137,0,0,1,4,65,129
197197,Wagner College,2014,0,0,7,8,27,7,21,27,0,1,131,183,2,5,1,4,9,8
197221,Webb Institute,2014,0,0,2,0,0,0,0,0,0,0,18,2,1,0,1,0,0,0
197230,Wells College,2014,1,0,2,4,5,14,6,13,0,1,30,74,1,0,2,9,1,0
197285,The College of Westchester,2014,1,1,2,2,26,27,37,57,0,0,11,8,0,1,2,5,0,0
197601,Yeshiva Karlin Stolin,2014,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
197647,Yeshiva Derech Chaim,2014,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
197674,Yeshiva of Nitra Rabbinical College,2014,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0
197692,Yeshivath Shaar Hatorah,2014,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
197708,Yeshiva University,2014,0,0,0,0,0,0,1,0,0,0,415,363,0,0,1,0,15,16
197735,Yeshivath Viznitz,2014,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,5,0
197744,Yeshivath Zichron Moshe,2014,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0
197869,Appalachian State University,2014,5,6,19,36,50,43,47,59,0,0,1085,1531,41,50,17,20,12,9
197911,Barton College,2014,0,2,1,1,16,26,7,3,0,0,42,60,4,7,7,5,4,0
197984,Belmont Abbey College,2014,1,0,3,1,17,12,0,0,0,0,86,60,0,0,64,47,0,0
197993,Bennett College,2014,0,1,0,0,0,142,0,4,0,0,0,1,0,4,0,13,0,1
198066,Brevard College,2014,1,0,1,2,20,7,3,2,1,1,70,71,1,5,8,8,12,5
198109,Cabarrus College of Health Sciences,2014,0,0,0,0,0,5,1,2,0,0,0,13,1,1,0,0,0,0
198136,Campbell University,2014,0,4,8,8,48,63,22,18,0,0,187,282,8,15,65,128,8,7
198215,Catawba College,2014,2,2,1,0,47,19,10,8,0,0,107,128,7,4,0,0,6,3
198303,Chowan University,2014,0,1,0,2,209,198,12,10,0,0,36,26,11,9,1,5,8,3
198385,Davidson College,2014,2,0,16,16,9,22,17,20,0,0,171,169,7,13,2,4,20,14
198419,Duke University,2014,2,10,192,179,83,85,61,74,3,0,409,393,12,16,10,12,93,87
198464,East Carolina University,2014,13,19,65,66,279,398,129,170,0,1,1149,1669,57,80,30,40,9,6
198507,Elizabeth City State University,2014,1,0,0,1,70,83,5,3,0,0,20,13,0,3,2,1,0,2
198516,Elon University,2014,2,2,13,29,27,35,35,60,0,0,468,752,16,28,5,7,9,8
198543,Fayetteville State University,2014,8,12,4,3,118,245,9,21,0,0,11,23,0,0,5,9,0,0
198561,Gardner-Webb University,2014,2,1,1,3,41,40,11,6,0,0,111,215,0,0,32,30,0,0
198598,Greensboro College,2014,1,0,1,0,44,26,3,1,0,0,57,37,6,4,2,1,0,0
198613,Guilford College,2014,0,0,7,6,48,25,15,13,1,0,109,100,12,2,1,1,7,4
198677,Heritage Bible College,2014,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0
198695,High Point University,2014,1,3,5,16,26,46,32,41,0,0,409,651,41,79,2,5,19,10
198756,Johnson C Smith University,2014,0,0,0,0,97,108,1,11,0,0,0,1,6,5,11,24,0,1
198808,Lees-McRae College,2014,0,0,0,2,18,10,3,6,0,0,39,111,1,2,3,15,4,2
198835,Lenoir-Rhyne University,2014,2,2,1,2,37,24,5,3,0,0,110,131,5,6,7,4,3,4
198862,Livingstone College,2014,1,0,0,0,225,155,1,3,0,0,0,0,0,0,27,41,0,0
198899,Mars Hill University,2014,3,2,0,0,74,52,5,10,0,0,126,128,0,0,3,1,0,0
198950,Meredith College,2014,0,5,0,13,0,39,0,11,0,0,0,356,0,22,0,7,0,18
198969,Methodist University,2014,0,2,4,3,88,31,17,20,1,0,172,106,16,6,17,7,20,16
198978,Miller-Motte College-Wilmington,2014,0,6,0,2,41,167,4,17,0,0,23,72,5,7,3,3,0,0
199032,Montreat College,2014,0,0,1,1,10,5,3,0,1,0,26,31,2,5,2,5,12,2
199069,University of Mount Olive,2014,0,0,1,2,24,30,13,11,1,0,61,86,0,0,21,12,16,7
199102,North Carolina A & T State University,2014,3,3,8,1,612,829,29,25,0,0,36,13,35,52,13,15,18,15
199111,University of North Carolina Asheville,2014,1,2,9,8,11,13,16,17,0,0,237,269,4,17,2,16,1,5
199120,University of North Carolina at Chapel Hill,2014,14,7,208,216,119,210,124,177,1,1,1043,1463,81,107,33,76,49,47
199139,University of North Carolina at Charlotte,2014,3,3,94,86,181,251,137,119,2,2,1201,940,62,85,36,24,42,31
199148,University of North Carolina at Greensboro,2014,3,2,55,75,196,564,55,145,0,4,449,819,45,108,1,6,27,18
199157,North Carolina Central University,2014,4,4,3,4,285,498,7,34,0,0,12,9,15,27,9,11,1,0
199184,University of North Carolina School of the Arts,2014,1,0,2,1,12,16,2,6,0,0,68,89,4,6,4,3,0,5
199193,North Carolina State University at Raleigh,2014,9,7,134,120,136,124,97,95,1,2,1890,1492,109,91,26,30,83,47
199209,North Carolina Wesleyan University,2014,3,0,1,0,84,34,3,6,0,0,49,21,8,4,49,27,20,10
199218,University of North Carolina Wilmington,2014,1,9,20,35,33,49,39,96,0,1,594,1115,29,52,16,51,7,9
199272,William Peace University,2014,2,2,1,2,15,34,5,4,1,1,34,42,2,0,32,37,0,0
199281,University of North Carolina at Pembroke,2014,53,103,14,7,186,220,29,39,0,0,170,187,10,6,6,10,7,3
199306,Pfeiffer University,2014,0,0,0,1,11,8,2,2,0,0,33,22,2,2,58,45,8,6
199412,Queens University of Charlotte,2014,0,1,2,9,12,27,11,14,0,0,40,115,1,3,13,22,12,5
199458,Mid-Atlantic Christian University,2014,0,0,0,1,6,3,1,0,0,0,11,21,1,0,0,0,1,0
199582,Saint Augustine's University,2014,0,1,0,0,141,116,1,2,0,0,2,3,0,0,1,0,0,0
199607,Salem College,2014,0,1,0,5,0,39,0,34,0,0,0,107,0,10,0,2,0,2
199643,Shaw University,2014,0,0,1,1,167,159,0,1,0,0,0,0,2,3,50,73,2,1
199698,St. Andrews University,2014,1,1,0,1,12,8,2,0,0,0,31,45,4,2,13,19,9,4
199759,Southeastern Baptist Theological Seminary,2014,0,0,3,1,5,0,2,1,0,0,51,27,0,0,0,1,1,0
199847,Wake Forest University,2014,0,1,30,33,39,41,37,56,1,0,429,453,14,16,2,5,57,73
199865,Warren Wilson College,2014,2,1,1,2,6,2,5,13,0,0,72,116,4,6,2,0,1,1
199962,Wingate University,2014,1,3,7,11,36,52,9,15,0,1,143,219,27,21,9,9,9,11
199971,Carolina Christian College,2014,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
199999,Winston-Salem State University,2014,0,6,0,1,203,504,7,20,0,0,11,13,8,28,6,25,4,8
200004,Western Carolina University,2014,4,3,9,12,59,48,56,70,1,0,618,756,44,44,6,6,6,3
200013,Rasmussen University-North Dakota,2014,1,0,0,0,0,0,0,0,0,0,5,16,0,0,0,1,0,0
200022,Bismarck State College,2014,9,9,3,0,5,2,4,3,0,1,405,347,13,11,7,4,0,0
200059,Dickinson State University,2014,1,0,1,1,3,3,4,4,0,0,78,69,4,3,1,1,4,5
200086,Nueta Hidatsa Sahnish College,2014,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200156,University of Jamestown,2014,0,1,0,1,4,0,8,5,0,3,81,94,0,0,0,1,8,4
200217,University of Mary,2014,3,4,0,3,4,0,5,3,2,0,121,218,4,10,12,22,4,5
200226,Mayville State University,2014,0,1,0,0,22,2,10,5,1,1,61,57,5,1,0,0,1,3
200253,Minot State University,2014,1,2,2,2,7,4,4,15,0,0,67,142,6,6,6,6,18,28
200280,University of North Dakota,2014,11,17,11,8,24,9,27,19,3,0,815,813,41,22,10,13,28,11
200332,North Dakota State University-Main Campus,2014,4,9,24,10,28,16,28,24,1,0,1171,1002,39,34,29,19,8,6
200466,Sitting Bull College,2014,14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200484,Trinity Bible College and Graduate School,2014,2,1,0,0,6,0,1,0,5,1,31,20,1,1,0,0,0,0
200527,Turtle Mountain Community College,2014,47,69,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
200554,United Tribes Technical College,2014,63,77,0,0,3,1,0,1,0,0,4,5,0,0,0,0,0,0
200572,Valley City State University,2014,2,0,0,0,12,0,10,2,0,0,67,60,6,4,0,1,2,2
200785,Herzing University-Akron,2014,0,0,0,0,5,14,0,0,0,0,2,14,1,2,0,1,0,0
200800,University of Akron Main Campus,2014,5,3,47,55,257,290,62,56,1,1,1417,1149,75,99,41,38,43,13
200873,Allegheny Wesleyan College,2014,0,0,1,0,0,0,0,0,0,0,6,17,0,0,0,0,0,0
201061,Art Academy of Cincinnati,2014,0,0,1,0,3,3,1,2,0,0,13,26,0,1,0,0,0,0
201104,Ashland University,2014,0,0,1,3,20,13,6,7,1,1,182,330,9,8,8,9,5,1
201177,Aultman College of Nursing and Health Sciences,2014,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
201195,Baldwin Wallace University,2014,1,0,4,14,42,34,22,14,0,1,231,306,17,17,1,2,5,6
201371,Bluffton University,2014,0,0,0,1,9,6,7,1,0,0,94,88,9,2,1,0,0,0
201441,Bowling Green State University-Main Campus,2014,2,2,17,11,116,221,52,52,0,0,921,1393,52,77,32,38,19,15
201469,Bryant & Stratton College-Parma,2014,0,1,0,0,0,1,0,2,0,0,1,7,1,3,0,0,0,0
201548,Capital University,2014,0,0,1,6,31,39,20,18,0,0,235,284,21,17,13,9,7,9
201645,Case Western Reserve University,2014,0,1,122,148,29,33,48,36,0,0,370,263,38,27,10,10,84,63
201654,Cedarville University,2014,0,1,9,14,6,9,10,11,0,0,334,340,14,16,3,8,4,7
201690,Central State University,2014,0,1,0,0,180,203,2,1,0,0,1,2,4,2,4,0,0,1
201821,The Christ College of Nursing and Health Sciences,2014,0,0,0,0,0,1,0,0,0,0,1,34,0,0,0,0,0,0
201885,University of Cincinnati-Main Campus,2014,3,6,75,70,107,121,56,61,1,3,1921,1642,71,72,125,88,80,64
201946,University of Cincinnati-Clermont College,2014,0,1,3,0,4,0,4,7,1,0,199,235,6,5,39,43,2,0
201955,University of Cincinnati-Blue Ash College,2014,2,0,19,13,103,201,17,18,3,0,304,327,20,29,37,39,17,9
201964,Ohio Christian University,2014,0,1,0,2,36,58,3,6,0,0,71,117,1,5,11,38,2,0
202046,Cleveland Institute of Art,2014,0,0,4,2,11,3,8,5,1,0,26,61,2,6,0,0,8,2
202073,Cleveland Institute of Music,2014,0,0,2,1,0,0,0,0,0,0,2,7,0,0,21,11,3,8
202134,Cleveland State University,2014,1,1,26,21,94,149,39,56,1,1,483,535,29,44,12,9,46,15
202170,Columbus College of Art & Design,2014,0,0,1,4,15,12,5,4,0,0,50,110,4,12,4,8,0,16
202480,University of Dayton,2014,0,1,11,21,31,39,57,46,0,1,888,841,28,24,8,8,127,41
202514,Defiance College,2014,1,3,0,1,36,4,8,2,0,0,91,73,3,1,1,4,1,4
202523,Denison University,2014,1,0,12,14,17,32,26,43,1,1,182,205,10,15,0,1,26,23
202763,The University of Findlay,2014,0,3,1,4,17,5,2,5,0,0,166,399,4,9,0,2,0,2
202806,Franklin University,2014,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0
202903,Gods Bible School and College,2014,0,0,0,0,1,1,2,0,0,0,13,19,0,0,0,0,2,1
202912,Good Samaritan College of Nursing and Health Science,2014,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0
203085,Heidelberg University,2014,0,0,0,1,18,2,8,4,1,1,136,122,13,3,36,18,0,0
203128,Hiram College,2014,0,1,0,1,35,20,3,8,0,0,81,68,10,6,20,15,4,2
203368,John Carroll University,2014,0,0,8,7,15,11,12,15,0,0,362,322,15,10,0,1,7,13
203447,Kent State University at Ashtabula,2014,0,0,1,1,5,6,4,6,0,1,56,85,3,2,4,1,0,0
203465,Kent State University at Stark,2014,1,1,1,2,16,28,5,2,0,0,184,259,10,9,5,10,1,0
203474,Kent State University at Trumbull,2014,0,0,0,1,6,18,3,6,0,0,87,130,4,5,3,7,0,0
203483,Kent State University at Tuscarawas,2014,0,0,1,0,1,1,0,4,0,0,85,122,2,3,2,1,0,1
203492,Kent State University at Salem,2014,0,1,0,0,2,2,1,5,0,0,63,103,1,2,1,1,0,0
203517,Kent State University at Kent,2014,3,7,25,43,102,278,64,90,1,0,1156,2087,64,115,40,47,74,42
203526,Kent State University at Geauga,2014,1,1,2,5,18,27,4,6,0,0,68,107,4,9,7,4,0,0
203535,Kenyon College,2014,0,0,4,8,10,8,19,14,0,0,144,184,6,21,3,4,10,11
203544,Kettering College,2014,0,1,2,1,1,1,1,2,0,1,4,38,1,1,1,0,0,0
203580,Lake Erie College,2014,0,0,0,0,25,2,5,2,0,0,73,71,0,0,1,3,3,1
203757,Lourdes University,2014,1,1,0,0,5,12,6,8,0,0,38,67,4,10,1,1,0,0
203775,Malone University,2014,0,1,0,1,17,9,9,5,0,0,102,153,6,3,0,0,3,2
203845,Marietta College,2014,0,0,1,1,18,8,7,4,0,0,171,100,4,8,7,0,20,8
203960,Mercy College of Ohio,2014,0,0,0,0,0,2,0,2,0,0,2,25,0,2,0,1,0,0
204006,Miami University-Hamilton,2014,1,1,5,5,24,20,16,10,0,1,244,280,8,12,12,9,0,1
204015,Miami University-Middletown,2014,0,1,0,2,12,11,3,7,0,0,121,160,7,0,4,4,0,0
204024,Miami University-Oxford,2014,4,2,40,53,50,55,62,73,0,0,1397,1513,71,65,5,3,146,102
204176,Mount Carmel College of Nursing,2014,0,0,0,2,1,3,0,3,0,1,11,55,0,2,0,1,0,0
204185,University of Mount Union,2014,0,1,1,4,24,5,3,2,0,0,290,257,26,10,4,7,1,0
204194,Mount Vernon Nazarene University,2014,1,0,1,2,6,4,6,3,0,0,90,172,2,8,5,5,6,0
204200,Mount St. Joseph University,2014,0,1,1,0,23,8,0,2,0,1,118,116,7,4,6,1,1,3
204264,Muskingum University,2014,0,0,4,1,17,10,2,3,0,0,151,173,9,1,0,0,6,7
204468,Notre Dame College,2014,0,0,3,3,65,28,4,9,0,2,107,86,6,3,4,2,13,1
204486,University of Northwestern Ohio,2014,7,0,3,2,27,10,28,4,1,2,675,93,0,1,267,43,13,10
204501,Oberlin College,2014,0,0,8,19,17,26,32,30,1,0,239,317,16,28,0,0,25,39
204617,Ohio Dominican University,2014,0,1,0,2,28,19,5,2,0,0,74,68,7,3,9,1,6,1
204635,Ohio Northern University,2014,0,1,1,4,15,9,2,0,0,0,265,255,9,18,19,21,5,4
204671,Ohio State University-Lima Campus,2014,0,0,8,1,9,13,9,5,0,0,174,167,9,5,8,8,0,1
204680,Ohio State University-Mansfield Campus,2014,0,1,9,8,31,36,5,15,0,0,183,158,4,10,6,4,0,0
204699,Ohio State University-Marion Campus,2014,1,1,12,9,5,14,13,11,0,0,168,163,8,5,5,6,1,0
204705,Ohio State University-Newark Campus,2014,4,2,34,29,99,81,19,23,0,0,444,354,27,32,17,14,0,0
204796,Ohio State University-Main Campus,2014,3,1,262,239,113,178,106,154,2,0,2571,2495,91,115,90,85,304,261
204857,Ohio University-Main Campus,2014,2,5,12,22,88,142,60,91,2,1,1686,1988,72,109,5,13,40,29
204909,Ohio Wesleyan University,2014,0,1,5,6,19,16,3,13,0,0,151,182,9,10,9,6,13,15
204936,Otterbein University,2014,1,2,0,9,15,20,1,6,0,1,191,269,16,17,4,5,2,1
205027,Pontifical College Josephinum,2014,0,0,1,0,0,0,1,0,0,0,16,0,0,0,0,0,1,0
205124,Rabbinical College Telshe,2014,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
205203,University of Rio Grande,2014,0,2,0,1,13,11,2,1,0,0,112,162,1,0,14,19,3,0
205443,Shawnee State University,2014,6,1,1,2,46,35,3,2,0,0,342,401,15,8,13,12,6,7
205957,Franciscan University of Steubenville,2014,0,0,5,2,0,0,15,30,1,0,159,229,2,10,3,3,2,2
206048,Tiffin University,2014,0,0,0,1,42,23,5,3,0,0,104,96,6,5,90,73,44,8
206084,University of Toledo,2014,4,5,28,45,279,326,72,94,3,1,1123,1102,47,72,28,28,69,33
206349,Ursuline College,2014,0,1,0,1,0,22,0,4,0,0,3,57,0,3,0,1,0,0
206394,The North Coast College,2014,0,1,0,0,2,4,0,1,0,0,3,4,1,1,0,0,0,0
206437,Walsh University,2014,0,0,1,0,22,7,11,9,2,0,139,211,1,9,12,13,6,4
206507,Wilmington College,2014,4,2,1,0,35,17,4,6,0,0,145,142,11,9,3,0,4,0
206525,Wittenberg University,2014,0,0,1,6,29,22,11,15,0,0,172,224,12,14,3,0,3,4
206589,The College of Wooster,2014,3,4,10,21,28,24,13,16,0,0,168,180,0,0,7,7,27,39
206604,Wright State University-Main Campus,2014,5,3,26,26,144,270,40,32,0,1,741,844,58,75,0,2,27,13
206613,Wright State University-Lake Campus,2014,0,2,0,0,1,0,7,4,0,0,100,105,3,4,0,0,0,0
206622,Xavier University,2014,3,2,12,18,54,80,33,41,2,0,408,452,30,41,4,3,19,8
206695,Youngstown State University,2014,3,1,11,12,87,87,20,41,0,0,658,654,39,28,19,21,14,9
206817,Bacone College,2014,19,13,4,1,58,13,14,9,0,0,35,10,6,2,14,7,0,0
206835,Oklahoma Wesleyan University,2014,3,6,1,0,7,3,14,13,0,0,52,54,10,5,0,4,12,2
206862,Southern Nazarene University,2014,7,0,0,2,38,5,14,16,0,0,77,74,4,13,4,8,7,1
206914,Cameron University,2014,16,18,2,5,51,69,33,55,2,4,134,209,27,37,4,3,34,17
206941,University of Central Oklahoma,2014,29,36,28,32,85,111,73,128,2,2,459,656,83,134,0,2,89,57
207041,East Central University,2014,32,55,0,1,13,10,17,21,1,0,131,174,34,53,5,8,19,7
207157,Randall University,2014,5,2,1,0,3,1,3,4,0,0,14,7,0,0,2,1,1,3
207209,Langston University,2014,1,4,0,0,235,298,3,4,0,0,8,13,0,0,6,9,1,0
207254,Spartan College of Aeronautics and Technology,2014,8,2,10,0,25,4,73,17,0,0,143,16,50,7,5,0,1,0
207263,Northeastern State University,2014,76,132,10,1,17,19,22,24,1,1,165,198,93,129,4,0,6,8
207306,Northwestern Oklahoma State University,2014,11,14,0,1,16,8,18,11,1,0,84,115,2,3,8,12,31,35
207324,Oklahoma Christian University,2014,2,3,3,2,22,21,19,19,0,0,194,171,25,22,0,0,0,0
207351,Oklahoma Panhandle State University,2014,5,4,2,2,39,2,11,30,0,0,63,61,2,1,6,4,0,0
207388,Oklahoma State University-Main Campus,2014,67,76,34,25,82,95,135,128,3,1,1313,1444,192,216,2,2,40,16
207397,Oklahoma State University-Oklahoma City,2014,11,9,6,6,30,52,33,47,0,0,99,136,37,42,16,17,0,0
207403,Oklahoma Baptist University,2014,12,20,2,6,19,13,3,2,0,0,131,216,21,25,1,2,5,5
207458,Oklahoma City University,2014,3,3,0,3,4,4,11,15,0,0,69,149,11,11,0,0,7,4
207500,University of Oklahoma-Norman Campus,2014,67,71,126,133,58,76,154,173,0,1,1279,1216,151,169,29,34,89,56
207564,Oklahoma State University Institute of Technology,2014,51,17,1,0,17,5,15,4,1,0,207,45,33,11,7,5,7,1
207582,Oral Roberts University,2014,5,10,5,5,20,44,12,40,0,0,70,109,13,13,10,10,16,18
207661,Rogers State University,2014,24,45,0,2,5,5,15,21,1,0,148,207,63,65,2,1,5,2
207722,University of Science and Arts of Oklahoma,2014,5,6,3,0,0,6,4,8,0,0,20,83,5,13,0,1,9,5
207847,Southeastern Oklahoma State University,2014,34,40,0,1,31,10,11,17,1,1,106,132,35,57,0,0,6,4
207856,Southwestern Christian University,2014,3,1,0,0,8,3,2,10,0,0,31,23,5,0,2,3,28,7
207865,Southwestern Oklahoma State University,2014,13,20,4,10,30,15,45,32,0,0,241,351,41,43,5,9,24,13
207971,University of Tulsa,2014,7,19,24,5,24,19,19,17,0,1,239,223,0,1,6,5,117,35
208646,Eastern Oregon University,2014,1,3,2,3,6,4,13,13,0,0,83,110,8,12,9,7,3,5
208725,New Hope Christian College-Eugene,2014,0,0,0,1,0,0,2,2,0,1,10,5,0,4,0,0,0,1
208822,George Fox University,2014,0,2,10,13,6,4,35,43,0,2,207,233,26,22,3,5,12,4
209056,Lewis & Clark College,2014,3,5,11,39,4,11,21,33,1,1,165,236,3,0,2,8,12,7
209065,Linfield University,2014,0,3,9,15,6,2,16,36,1,1,124,165,18,46,4,3,4,8
209241,Mount Angel Seminary,2014,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,1,0
209287,Multnomah University,2014,0,0,0,0,2,2,2,0,0,0,17,19,1,0,0,0,1,0
209409,Bushnell University,2014,0,4,1,1,0,2,2,4,0,0,21,39,2,1,0,1,0,0
209506,Oregon Institute of Technology,2014,0,1,16,8,2,3,19,16,1,0,126,102,15,15,4,0,0,0
209542,Oregon State University,2014,8,13,147,193,23,15,164,201,9,4,1225,1089,142,141,9,11,37,22
209551,University of Oregon,2014,5,17,109,143,36,47,147,229,6,11,1040,1315,118,185,14,24,256,193
209603,Pacific Northwest College of Art,2014,0,1,0,0,1,0,0,6,0,0,9,40,3,10,1,2,0,0
209612,Pacific University,2014,1,1,19,42,9,4,26,32,4,7,108,125,36,32,2,6,1,4
209807,Portland State University,2014,8,17,66,100,21,32,84,155,8,6,320,467,54,73,18,22,86,34
209825,University of Portland,2014,2,0,56,69,3,8,48,82,11,12,244,390,48,61,7,17,15,9
209922,Reed College,2014,1,1,12,9,2,5,18,17,1,2,94,107,14,18,5,10,12,18
210146,Southern Oregon University,2014,2,2,9,19,14,8,32,47,5,3,148,244,19,30,11,19,4,14
210304,Warner Pacific University,2014,1,1,3,5,6,7,11,27,1,3,17,39,5,4,2,0,1,0
210331,Corban University,2014,0,1,3,4,2,0,1,0,0,1,51,116,8,13,8,12,0,0
210401,Willamette University,2014,2,1,20,41,6,7,30,37,0,1,135,199,28,23,5,3,6,8
210429,Western Oregon University,2014,3,16,17,31,21,14,19,45,23,19,198,341,0,0,20,36,26,5
210492,Bryn Athyn College of the New Church,2014,0,0,0,0,9,18,2,5,0,0,28,22,0,0,0,0,1,0
210571,Albright College,2014,2,1,9,15,51,64,29,38,0,0,122,178,1,3,6,7,9,5
210669,Allegheny College,2014,0,1,5,8,13,17,17,13,0,0,152,211,9,11,2,1,5,8
210739,DeSales University,2014,0,0,3,6,10,5,20,28,0,0,149,182,0,0,2,1,0,0
210775,Alvernia University,2014,0,0,1,3,12,26,10,29,0,1,81,205,1,7,0,0,0,0
211024,Clarks Summit University,2014,0,0,0,1,3,0,4,3,0,0,25,51,0,0,0,1,0,0
211088,Arcadia University,2014,1,1,8,25,24,44,19,49,0,1,110,332,6,26,9,12,2,4
211273,Bryn Mawr College,2014,0,1,0,52,0,18,0,32,0,1,0,117,0,22,0,19,0,89
211291,Bucknell University,2014,0,0,12,17,16,13,33,18,0,0,344,407,16,13,0,2,31,17
211352,Cabrini University,2014,0,0,0,2,36,49,10,17,0,0,93,148,4,13,8,11,1,0
211431,Carlow University,2014,0,1,1,5,7,31,1,2,0,0,14,120,0,13,1,2,0,0
211440,Carnegie Mellon University,2014,2,1,219,241,36,27,73,35,0,1,275,167,30,37,31,30,147,122
