unitid,institution name,year,EF2016A_RV.American Indian or Alaska Native men,EF2016A_RV.American Indian or Alaska Native women,EF2016A_RV.Asian men,EF2016A_RV.Asian women,EF2016A_RV.Black or African American men,EF2016A_RV.Black or African American women,EF2016A_RV.Hispanic men,EF2016A_RV.Hispanic women,EF2016A_RV.Native Hawaiian or Other Pacific Islander men,EF2016A_RV.Native Hawaiian or Other Pacific Islander women,EF2016A_RV.White men,EF2016A_RV.White women,EF2016A_RV.Two or more races men,EF2016A_RV.Two or more races women,EF2016A_RV.Race/ethnicity unknown men,EF2016A_RV.Race/ethnicity unknown women,EF2016A_RV.Nonresident alien men,EF2016A_RV.Nonresident alien women
196006,SUNY College of Technology at Alfred,2016,3,1,13,5,134,41,93,41,1,0,544,230,23,6,12,4,8,3
196015,SUNY College of Technology at Canton,2016,12,4,1,2,61,58,39,52,1,0,190,222,12,13,5,9,9,4
196024,SUNY College of Technology at Delhi,2016,0,2,7,2,103,84,84,75,0,2,246,203,16,11,15,8,2,9
196033,SUNY College of Agriculture and Technology at Cobleskill,2016,2,2,4,3,68,50,38,54,0,0,209,190,10,12,0,0,1,0
196042,Farmingdale State College,2016,0,2,69,59,45,57,136,130,1,3,402,302,12,15,3,0,9,3
196051,SUNY Morrisville,2016,1,1,5,2,142,84,58,31,0,0,259,279,11,10,8,5,5,8
196060,University at Albany,2016,5,1,124,115,173,296,218,297,1,3,674,559,44,45,20,42,50,54
196079,Binghamton University,2016,3,1,161,176,55,73,151,147,0,0,821,767,21,30,22,16,99,98
196088,University at Buffalo,2016,5,4,388,252,132,145,206,115,2,4,1200,807,40,40,117,80,278,267
196097,Stony Brook University,2016,1,1,433,407,72,101,151,173,2,1,475,342,44,34,115,97,287,195
196103,SUNY College of Environmental Science and Forestry,2016,0,0,4,4,1,3,8,13,0,1,135,127,7,6,6,2,5,4
196112,SUNY Polytechnic Institute,2016,0,0,14,8,6,6,33,8,0,1,173,57,6,2,0,0,0,0
196121,SUNY Brockport,2016,0,4,6,10,49,77,40,75,1,0,330,440,15,18,50,79,4,4
196130,SUNY Buffalo State University,2016,6,4,36,25,247,421,143,170,1,2,233,246,32,31,0,0,13,9
196149,State University of New York at Cortland,2016,4,2,6,16,32,47,71,114,0,0,387,472,14,12,29,27,4,1
196158,SUNY at Fredonia,2016,2,3,15,12,32,47,35,52,0,2,268,411,13,18,4,9,5,2
196167,SUNY College at Geneseo,2016,0,0,36,48,13,18,40,56,0,0,397,571,16,19,2,4,6,7
196176,State University of New York at New Paltz,2016,0,0,25,45,21,48,73,167,1,0,220,425,10,14,8,22,5,5
196185,SUNY Oneonta,2016,1,4,12,19,12,28,44,124,0,1,320,508,14,18,6,8,0,3
196194,State University of New York at Oswego,2016,2,5,25,20,73,82,83,132,0,1,475,455,21,28,3,3,19,13
196200,SUNY College at Potsdam,2016,3,7,5,13,57,65,48,96,1,0,176,254,10,16,15,15,1,2
196219,SUNY at Purchase College,2016,0,0,7,16,28,45,60,106,0,2,172,198,19,21,13,19,4,10
196237,SUNY Old Westbury,2016,1,0,28,36,48,95,56,101,1,0,47,58,4,10,3,8,3,3
196246,State University of New York at Plattsburgh,2016,0,1,8,18,32,64,57,93,0,0,240,360,9,6,23,33,43,32
196264,Empire State University,2016,0,1,2,2,8,32,4,20,0,0,30,54,2,6,1,3,0,0
196291,SUNY Maritime College,2016,0,0,12,1,9,3,37,12,0,0,191,25,8,1,7,2,0,1
196413,Syracuse University,2016,7,4,107,131,63,127,128,200,2,0,1012,1189,51,60,62,65,241,255
196431,Talmudical Seminary Oholei Torah,2016,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0
196583,Torah Temimah Talmudical Seminary,2016,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
196592,Touro University,2016,0,0,6,3,7,16,6,21,0,0,67,203,2,4,19,55,3,2
196653,Trocaire College,2016,0,3,0,4,1,30,1,11,0,0,7,60,0,6,0,1,0,0
196866,Union College,2016,0,0,15,15,13,9,29,22,0,0,208,173,13,8,2,1,26,26
197018,United Talmudical Seminary,2016,0,0,0,0,0,0,4,0,0,0,431,0,0,0,0,0,29,0
197027,United States Merchant Marine Academy,2016,2,2,14,8,2,3,20,6,2,0,162,30,0,0,1,0,2,0
197036,United States Military Academy,2016,11,2,61,19,109,42,107,29,1,2,631,159,41,12,16,4,13,1
197045,Utica University,2016,1,0,6,8,55,45,37,40,0,0,233,236,7,8,2,3,2,2
197133,Vassar College,2016,0,0,38,40,3,25,34,38,0,0,161,215,16,27,3,2,22,34
197142,Villa Maria College,2016,0,2,1,0,31,33,4,5,0,0,16,41,5,5,0,0,2,0
197151,School of Visual Arts,2016,0,0,26,93,13,23,26,41,0,0,52,133,0,0,7,11,76,241
197197,Wagner College,2016,0,0,5,6,26,17,20,34,0,0,108,180,7,8,3,12,7,7
197221,Webb Institute,2016,0,0,4,0,0,0,0,0,0,0,17,5,1,1,0,0,0,0
197230,Wells College,2016,0,0,2,0,7,9,5,13,0,0,26,58,0,0,4,8,0,0
197285,The College of Westchester,2016,0,0,1,0,30,30,39,67,0,0,7,8,0,1,0,3,0,0
197601,Yeshiva Karlin Stolin,2016,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
197647,Yeshiva Derech Chaim,2016,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0
197674,Yeshiva of Nitra Rabbinical College,2016,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,5,0
197692,Yeshivath Shaar Hatorah,2016,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
197708,Yeshiva University,2016,0,0,0,0,0,0,0,1,0,0,241,259,0,0,2,0,19,13
197735,Yeshivath Viznitz,2016,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,9,0
197744,Yeshivath Zichron Moshe,2016,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0
197869,Appalachian State University,2016,5,8,22,38,72,64,59,93,1,1,1038,1541,55,88,10,18,4,7
197911,Barton College,2016,0,1,1,4,21,31,5,11,1,0,35,98,1,10,5,2,9,6
197984,Belmont Abbey College,2016,0,1,6,6,36,12,0,0,0,0,135,107,0,0,29,26,0,0
197993,Bennett College,2016,0,0,0,0,0,99,0,2,0,0,0,0,0,4,0,10,0,0
198066,Brevard College,2016,1,1,0,2,43,6,12,5,0,0,82,53,5,4,8,8,1,0
198109,Cabarrus College of Health Sciences,2016,0,0,0,0,1,0,0,1,0,0,2,15,0,0,0,0,0,0
198136,Campbell University,2016,1,2,4,11,47,74,25,38,0,0,201,244,18,25,75,104,7,8
198215,Catawba College,2016,0,3,0,4,40,16,19,18,0,0,97,134,11,3,0,0,2,2
198303,Chowan University,2016,2,1,0,1,205,197,5,9,0,3,38,34,3,8,5,5,1,5
198385,Davidson College,2016,2,1,9,17,12,25,16,18,0,0,178,169,15,11,5,2,21,13
198419,Duke University,2016,6,7,176,182,67,119,52,91,0,0,398,381,12,14,24,22,96,76
198464,East Carolina University,2016,13,15,39,70,244,383,116,171,3,4,1227,1645,87,119,47,63,11,13
198507,Elizabeth City State University,2016,1,0,0,0,83,70,2,8,0,0,10,14,2,6,4,1,1,0
198516,Elon University,2016,0,2,15,29,34,44,31,71,0,0,515,723,16,37,0,0,11,25
198543,Fayetteville State University,2016,10,21,4,6,166,331,16,22,0,1,15,22,1,3,10,11,0,1
198561,Gardner-Webb University,2016,2,1,2,3,37,27,5,5,1,2,97,156,1,0,42,63,0,0
198598,Greensboro College,2016,0,0,2,0,38,33,6,2,0,0,78,64,10,2,11,3,0,0
198613,Guilford College,2016,1,2,4,8,82,42,16,21,0,0,109,110,12,12,0,1,0,1
198677,Heritage Bible College,2016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
198695,High Point University,2016,2,2,9,15,21,41,35,43,1,0,457,614,22,58,10,18,20,14
198756,Johnson C Smith University,2016,0,0,0,1,116,153,4,9,0,0,2,1,3,4,2,4,0,2
198808,Lees-McRae College,2016,1,2,0,0,12,7,6,7,1,0,53,73,3,3,3,7,5,4
198835,Lenoir-Rhyne University,2016,3,1,4,8,32,35,12,28,0,0,109,184,8,14,9,5,4,8
198862,Livingstone College,2016,0,0,0,0,138,126,0,0,0,1,3,0,3,4,40,65,0,0
198899,Mars Hill University,2016,4,1,2,4,51,36,11,18,0,0,110,124,5,8,9,11,0,0
198950,Meredith College,2016,0,2,0,8,0,21,0,23,0,0,0,318,0,23,0,23,0,4
198969,Methodist University,2016,5,2,4,1,75,30,13,16,0,0,114,78,13,10,38,16,27,32
198978,Miller-Motte College-Wilmington,2016,2,12,1,2,52,266,5,9,0,0,28,118,2,12,1,4,0,1
199032,Montreat College,2016,0,1,0,2,12,7,1,1,0,1,53,62,4,1,10,4,4,1
199069,University of Mount Olive,2016,1,2,1,0,30,25,6,5,0,0,59,84,9,14,11,10,12,6
199102,North Carolina A & T State University,2016,2,0,5,3,688,994,43,46,0,0,31,20,40,62,6,5,11,1
199111,University of North Carolina Asheville,2016,1,1,7,15,12,19,22,26,0,1,189,314,11,19,4,16,4,2
199120,University of North Carolina at Chapel Hill,2016,7,14,203,243,122,222,117,178,0,0,1045,1615,68,109,79,113,45,44
199139,University of North Carolina at Charlotte,2016,7,3,108,99,158,236,120,141,3,1,1270,980,81,88,44,34,47,19
199148,University of North Carolina at Greensboro,2016,2,10,83,83,225,560,89,197,2,1,484,915,49,110,2,5,16,19
199157,North Carolina Central University,2016,1,3,3,3,311,661,9,27,0,0,16,11,22,39,6,13,0,3
199184,University of North Carolina School of the Arts,2016,1,1,2,2,6,9,6,9,0,0,82,81,7,4,1,0,1,1
199193,North Carolina State University at Raleigh,2016,14,7,152,139,106,142,95,87,0,3,1689,1372,73,63,76,67,194,97
199209,North Carolina Wesleyan University,2016,3,2,2,0,73,32,7,4,0,0,49,29,9,2,46,35,16,9
199218,University of North Carolina Wilmington,2016,3,5,15,34,34,44,56,100,0,3,683,1086,34,52,23,36,5,5
199272,William Peace University,2016,4,4,3,2,21,42,12,9,0,1,32,49,0,1,6,10,0,0
199281,University of North Carolina at Pembroke,2016,53,127,18,16,194,193,31,37,1,1,147,206,15,10,6,13,1,0
199306,Pfeiffer University,2016,1,1,1,0,41,10,10,5,0,0,45,46,2,3,6,5,3,0
199412,Queens University of Charlotte,2016,0,0,2,1,10,18,3,29,0,1,51,126,4,8,0,4,10,12
199458,Mid-Atlantic Christian University,2016,0,0,1,0,7,4,0,3,0,0,13,16,1,1,0,0,0,0
199582,Saint Augustine's University,2016,0,1,0,0,164,152,1,2,0,0,1,0,0,0,14,11,3,4
199607,Salem College,2016,0,0,0,2,0,37,0,40,0,0,0,109,0,12,0,2,0,2
199643,Shaw University,2016,0,1,1,0,144,210,0,1,1,0,1,3,2,16,131,119,7,3
199698,St. Andrews University,2016,2,0,0,0,54,4,3,0,0,0,51,28,5,5,34,15,18,5
199759,Southeastern Baptist Theological Seminary,2016,0,0,2,0,0,1,0,0,0,0,10,14,0,0,0,0,0,0
199847,Wake Forest University,2016,0,2,23,21,35,47,39,52,1,0,438,476,16,21,0,0,58,75
199865,Warren Wilson College,2016,2,3,1,0,3,6,4,13,0,0,46,99,0,0,3,3,2,0
199962,Wingate University,2016,1,3,4,8,39,45,10,21,0,0,139,253,32,36,8,17,6,3
199971,Carolina Christian College,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
199999,Winston-Salem State University,2016,0,2,3,1,241,580,9,22,0,0,9,7,10,46,1,7,0,2
200004,Western Carolina University,2016,9,6,11,13,57,64,61,73,3,0,682,829,31,46,8,11,6,2
200013,Rasmussen University-North Dakota,2016,0,0,0,0,0,1,0,0,0,0,5,16,0,0,3,1,0,0
200022,Bismarck State College,2016,15,7,0,1,9,5,12,7,1,0,418,300,19,10,4,4,1,2
200059,Dickinson State University,2016,0,2,0,0,4,2,5,8,0,1,76,66,2,3,0,2,7,3
200086,Nueta Hidatsa Sahnish College,2016,7,11,0,0,1,1,0,1,0,0,1,0,2,1,2,0,0,0
200156,University of Jamestown,2016,1,1,1,2,9,2,10,10,2,0,89,98,0,0,0,0,31,6
200217,University of Mary,2016,3,5,2,7,4,4,7,8,0,0,127,207,5,3,14,9,1,0
200226,Mayville State University,2016,0,0,0,0,20,0,4,3,1,0,36,58,3,3,1,0,3,1
200253,Minot State University,2016,0,2,3,3,15,4,11,3,1,0,76,138,9,6,1,2,16,22
200280,University of North Dakota,2016,4,6,16,11,12,11,43,23,0,0,830,809,49,29,6,7,32,15
200332,North Dakota State University-Main Campus,2016,2,5,20,15,47,23,37,45,2,0,1154,991,45,48,6,8,13,10
200466,Sitting Bull College,2016,24,29,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
200484,Trinity Bible College and Graduate School,2016,2,2,0,0,6,0,4,1,0,0,9,24,4,2,0,0,0,0
200527,Turtle Mountain Community College,2016,49,62,0,0,0,1,0,2,0,0,2,5,0,0,0,0,0,0
200554,United Tribes Technical College,2016,56,63,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0
200572,Valley City State University,2016,1,0,0,0,9,0,7,1,1,0,63,59,6,3,1,0,4,3
200785,Herzing University-Akron,2016,4,0,0,0,0,17,0,0,0,0,2,12,0,1,2,13,0,0
200800,University of Akron Main Campus,2016,6,5,46,39,200,243,57,47,0,0,1241,910,78,65,7,8,32,10
200873,Allegheny Wesleyan College,2016,0,0,0,0,1,0,0,0,0,0,7,10,0,0,0,0,0,0
201061,Art Academy of Cincinnati,2016,0,0,0,0,5,9,0,2,0,0,6,28,2,3,0,0,0,0
201104,Ashland University,2016,2,0,2,2,26,13,10,16,1,0,200,306,8,10,6,5,9,4
201177,Aultman College of Nursing and Health Sciences,2016,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0
201195,Baldwin Wallace University,2016,0,1,2,6,50,42,15,18,0,0,264,270,18,16,0,0,1,2
201371,Bluffton University,2016,0,0,2,1,15,4,6,5,0,0,91,67,7,8,1,0,1,0
201441,Bowling Green State University-Main Campus,2016,2,2,11,19,144,188,68,105,2,2,1145,1585,45,92,35,33,17,26
201469,Bryant & Stratton College-Parma,2016,0,0,0,0,0,2,1,1,0,1,2,9,0,1,0,0,0,0
201548,Capital University,2016,1,2,1,3,19,42,6,18,1,1,183,274,12,21,9,13,4,3
201645,Case Western Reserve University,2016,1,1,105,142,21,33,47,32,1,0,349,260,31,24,11,10,117,80
201654,Cedarville University,2016,0,1,5,7,4,6,14,13,0,0,326,361,7,6,6,4,4,5
201690,Central State University,2016,0,0,0,0,261,332,1,3,0,0,0,1,6,3,5,15,3,0
201821,The Christ College of Nursing and Health Sciences,2016,0,0,0,2,0,3,0,0,0,0,7,60,0,0,0,1,0,0
201885,University of Cincinnati-Main Campus,2016,1,3,90,109,114,135,75,72,0,2,2119,1831,103,115,35,28,86,58
201946,University of Cincinnati-Clermont College,2016,0,0,1,5,6,5,13,7,0,0,205,233,11,9,12,12,1,1
201955,University of Cincinnati-Blue Ash College,2016,0,1,26,22,133,172,31,37,1,1,276,321,23,36,4,17,12,4
201964,Ohio Christian University,2016,1,2,1,1,28,74,6,5,0,0,81,135,4,13,25,35,0,0
202046,Cleveland Institute of Art,2016,0,2,1,1,11,3,5,8,0,0,42,75,0,3,0,0,2,8
202073,Cleveland Institute of Music,2016,0,0,3,4,1,0,0,0,0,0,18,13,0,0,3,1,9,8
202134,Cleveland State University,2016,0,2,34,26,96,193,63,67,0,1,594,655,32,46,13,23,31,16
202170,Columbus College of Art & Design,2016,0,0,0,6,10,11,11,6,0,0,41,122,4,6,1,1,9,12
202480,University of Dayton,2016,1,0,13,15,30,20,36,34,0,0,766,778,25,24,11,6,46,18
202514,Defiance College,2016,0,0,0,1,20,2,7,4,0,0,47,48,4,1,1,0,0,1
202523,Denison University,2016,0,0,10,18,19,17,22,31,0,0,192,241,8,14,8,1,31,25
202763,The University of Findlay,2016,0,2,3,3,20,2,4,12,0,0,126,347,7,12,1,5,0,0
202806,Franklin University,2016,0,0,0,0,1,2,0,1,0,0,2,1,0,0,0,0,5,0
202903,Gods Bible School and College,2016,0,0,0,0,1,1,0,1,0,0,19,23,0,0,0,0,2,4
202912,Good Samaritan College of Nursing and Health Science,2016,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0
203085,Heidelberg University,2016,1,1,1,2,30,11,7,4,0,0,149,145,7,7,3,3,0,0
203128,Hiram College,2016,0,0,1,1,17,10,5,2,0,1,44,66,4,4,39,10,2,1
203368,John Carroll University,2016,2,0,9,13,20,13,17,18,0,0,309,274,7,4,9,7,10,3
203447,Kent State University at Ashtabula,2016,0,0,1,0,2,5,7,6,0,0,37,74,5,4,2,2,0,1
203465,Kent State University at Stark,2016,1,1,3,8,12,22,6,5,1,1,228,270,13,17,10,11,1,0
203474,Kent State University at Trumbull,2016,0,0,0,1,7,14,0,3,0,0,66,107,3,4,2,5,0,0
203483,Kent State University at Tuscarawas,2016,0,0,0,2,3,0,3,2,0,0,88,119,1,2,2,1,0,0
203492,Kent State University at Salem,2016,0,0,0,1,0,1,0,0,0,0,39,101,1,4,1,2,0,0
203517,Kent State University at Kent,2016,5,2,29,50,116,284,57,125,1,2,1109,2159,53,118,38,61,40,55
203526,Kent State University at Geauga,2016,0,1,2,3,18,23,5,4,0,0,100,91,7,4,5,4,0,0
203535,Kenyon College,2016,0,0,3,16,1,9,19,15,0,0,160,205,13,9,6,4,13,14
203544,Kettering College,2016,0,0,0,2,1,0,0,2,0,0,5,35,0,2,0,1,1,1
203580,Lake Erie College,2016,3,0,2,1,40,8,6,2,0,0,67,69,9,0,2,1,7,2
203757,Lourdes University,2016,0,0,0,1,20,6,21,11,0,0,62,74,7,4,2,2,2,0
203775,Malone University,2016,0,0,0,2,48,18,9,4,0,0,83,132,7,4,1,0,1,0
203845,Marietta College,2016,2,0,1,0,15,3,4,2,2,0,100,70,4,4,3,4,24,7
203960,Mercy College of Ohio,2016,0,0,0,0,0,2,1,1,0,0,6,32,1,3,0,0,0,0
204006,Miami University-Hamilton,2016,1,1,4,2,18,21,5,12,0,0,190,240,8,10,4,2,1,0
204015,Miami University-Middletown,2016,0,1,1,1,5,3,5,4,0,0,93,121,4,7,4,2,11,1
204024,Miami University-Oxford,2016,6,3,40,48,70,79,85,98,2,1,1384,1524,67,93,7,8,160,123
204176,Mount Carmel College of Nursing,2016,0,0,0,0,0,5,0,2,0,0,5,83,0,3,0,1,0,0
204185,University of Mount Union,2016,4,2,4,5,54,10,22,5,1,1,245,234,11,6,21,17,0,0
204194,Mount Vernon Nazarene University,2016,0,0,0,1,9,10,5,8,0,0,129,250,5,10,8,14,2,0
204200,Mount St. Joseph University,2016,1,0,1,0,20,7,1,2,0,0,85,110,5,5,3,2,0,0
204264,Muskingum University,2016,0,0,1,1,8,5,5,6,0,0,128,126,9,11,6,0,7,6
204468,Notre Dame College,2016,0,0,1,1,45,36,14,8,1,0,68,75,8,2,5,5,13,3
204486,University of Northwestern Ohio,2016,8,1,2,1,25,8,21,2,2,0,556,73,0,0,246,32,8,2
204501,Oberlin College,2016,0,0,15,25,21,17,21,34,0,0,205,272,26,40,2,2,34,48
204617,Ohio Dominican University,2016,0,1,1,1,19,19,1,5,0,0,61,75,12,9,7,9,5,2
204635,Ohio Northern University,2016,1,2,7,2,28,7,6,2,0,0,221,206,2,6,63,41,1,3
204671,Ohio State University-Lima Campus,2016,1,1,2,6,9,10,1,3,0,0,156,140,8,9,7,12,1,0
204680,Ohio State University-Mansfield Campus,2016,0,0,15,11,25,27,6,13,0,0,156,161,7,8,8,4,0,0
204699,Ohio State University-Marion Campus,2016,2,0,15,11,7,4,10,3,0,1,171,131,11,2,9,11,1,0
204705,Ohio State University-Newark Campus,2016,3,2,33,27,123,118,18,21,1,0,404,381,26,35,20,22,0,1
204796,Ohio State University-Main Campus,2016,1,7,279,302,132,218,144,154,1,2,2600,2717,100,128,159,138,424,425
204857,Ohio University-Main Campus,2016,3,2,21,26,87,153,59,75,0,0,1619,1995,77,106,22,19,22,13
204909,Ohio Wesleyan University,2016,0,0,9,8,32,21,11,16,0,2,176,165,13,10,5,2,7,9
204936,Otterbein University,2016,0,2,2,14,19,26,7,19,0,0,207,307,11,15,8,5,0,4
205027,Pontifical College Josephinum,2016,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,1,0
205124,Rabbinical College Telshe,2016,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
205203,University of Rio Grande,2016,0,2,0,0,8,0,0,0,0,0,76,125,1,0,13,16,5,10
205443,Shawnee State University,2016,2,2,3,1,42,31,3,3,0,0,344,363,15,14,10,10,3,2
205957,Franciscan University of Steubenville,2016,0,2,5,5,2,1,9,32,0,0,157,218,6,8,2,2,1,3
206048,Tiffin University,2016,0,2,1,2,39,21,5,7,0,0,89,82,8,4,80,64,34,7
206084,University of Toledo,2016,3,2,30,33,191,240,92,108,0,0,1147,1104,51,88,60,62,52,38
206279,Union Institute & University,2016,0,0,0,0,1,1,0,0,0,0,1,4,0,0,1,2,0,0
206349,Ursuline College,2016,0,0,0,2,1,26,0,1,0,0,2,57,0,8,0,2,0,7
206394,The North Coast College,2016,0,1,0,0,0,5,2,2,0,0,3,8,0,0,0,0,0,0
206437,Walsh University,2016,0,1,0,4,29,11,8,10,0,0,123,197,5,6,8,18,13,6
206507,Wilmington College,2016,0,0,0,1,31,8,4,2,0,0,88,142,6,12,3,6,7,0
206525,Wittenberg University,2016,0,1,1,2,42,33,14,14,0,1,191,214,11,20,3,2,3,1
206589,The College of Wooster,2016,3,4,14,11,21,26,17,12,1,0,179,182,0,0,1,1,34,39
206604,Wright State University-Main Campus,2016,1,2,27,28,122,217,39,45,2,0,802,803,56,64,5,4,13,2
206613,Wright State University-Lake Campus,2016,0,0,1,0,2,3,1,4,0,1,130,138,1,1,1,0,0,0
206622,Xavier University,2016,0,0,8,16,46,36,32,27,1,1,399,458,24,22,9,7,14,11
206695,Youngstown State University,2016,1,0,12,18,73,113,32,49,1,0,737,783,46,65,42,45,17,7
206817,Bacone College,2016,63,38,7,4,91,22,28,18,2,0,49,23,6,1,15,18,13,1
206835,Oklahoma Wesleyan University,2016,13,13,1,1,21,10,6,7,0,0,84,59,0,0,0,2,7,0
206862,Southern Nazarene University,2016,4,5,0,1,30,4,19,11,0,0,84,78,9,13,4,3,2,1
206914,Cameron University,2016,13,19,2,3,37,44,41,61,2,2,114,185,27,59,15,9,13,5
206941,University of Central Oklahoma,2016,38,50,20,30,98,134,101,142,3,2,465,682,111,207,0,0,87,60
207041,East Central University,2016,22,32,0,1,24,5,17,15,0,0,108,157,21,34,7,7,87,49
207157,Randall University,2016,3,0,0,0,6,1,8,3,0,0,25,10,1,0,0,0,2,0
207209,Langston University,2016,2,4,0,0,176,256,0,2,0,0,5,26,21,32,44,59,18,20
207254,Spartan College of Aeronautics and Technology,2016,6,3,5,0,25,1,30,7,1,0,131,7,20,3,5,0,10,1
207263,Northeastern State University,2016,70,91,6,4,17,10,20,29,0,0,149,218,119,127,0,1,13,5
207306,Northwestern Oklahoma State University,2016,7,11,1,0,18,1,7,24,0,0,87,129,1,5,8,11,51,30
207324,Oklahoma Christian University,2016,2,4,3,2,13,16,9,18,0,0,184,161,14,19,0,0,0,0
207351,Oklahoma Panhandle State University,2016,1,3,0,1,25,3,36,31,0,0,60,40,9,4,1,3,3,3
207388,Oklahoma State University-Main Campus,2016,58,101,28,35,79,95,155,183,2,1,1332,1410,173,214,9,9,33,13
207397,Oklahoma State University-Oklahoma City,2016,10,11,9,7,22,45,59,83,0,0,134,140,31,29,22,24,15,26
207403,Oklahoma Baptist University,2016,9,16,3,3,21,18,7,4,0,0,144,229,41,69,1,0,0,1
207458,Oklahoma City University,2016,4,2,2,2,6,9,14,23,0,0,69,150,14,19,0,2,7,6
207500,University of Oklahoma-Norman Campus,2016,75,73,125,135,83,74,166,163,2,0,1073,1250,133,156,42,25,61,53
207564,Oklahoma State University Institute of Technology,2016,71,19,0,0,3,0,43,7,0,0,7,2,254,93,13,1,4,2
207582,Oral Roberts University,2016,4,11,4,14,42,34,22,38,0,0,83,131,16,19,10,9,18,19
207661,Rogers State University,2016,21,41,3,1,13,20,15,15,1,0,153,181,62,67,5,3,5,4
207722,University of Science and Arts of Oklahoma,2016,4,3,1,1,0,5,3,6,0,0,26,77,7,22,0,3,25,1
207847,Southeastern Oklahoma State University,2016,56,63,4,0,29,4,14,18,0,1,128,125,26,17,0,0,12,4
207856,Southwestern Christian University,2016,4,5,1,1,18,7,14,10,2,0,40,38,2,2,4,5,4,2
207865,Southwestern Oklahoma State University,2016,16,22,7,16,28,20,57,54,2,0,250,342,40,59,15,12,23,8
207971,University of Tulsa,2016,9,10,22,14,25,13,22,22,0,1,236,229,0,1,13,8,56,32
208646,Eastern Oregon University,2016,3,4,3,1,7,0,16,26,2,2,104,127,8,18,0,0,2,2
208725,New Hope Christian College-Eugene,2016,0,0,0,0,2,1,3,1,0,0,6,8,2,0,0,0,0,0
208822,George Fox University,2016,1,3,15,12,4,3,43,52,3,0,180,245,25,30,3,8,4,3
209056,Lewis & Clark College,2016,3,6,11,18,4,5,21,37,3,2,123,209,12,8,8,13,9,14
209065,Linfield University,2016,2,1,4,18,1,1,21,41,1,3,75,168,14,17,3,14,8,1
209241,Mount Angel Seminary,2016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
209287,Multnomah University,2016,1,0,1,0,2,0,5,2,0,1,25,28,1,5,0,0,0,0
209409,Bushnell University,2016,1,3,2,4,2,5,2,0,0,1,23,35,0,3,0,0,0,0
209506,Oregon Institute of Technology,2016,0,1,22,8,1,3,16,16,3,0,140,100,9,11,4,1,7,4
209542,Oregon State University,2016,7,9,184,168,33,36,176,216,9,4,1187,1127,138,149,14,6,40,20
209551,University of Oregon,2016,10,11,78,146,51,54,203,306,11,13,1036,1357,121,201,17,43,166,118
209603,Pacific Northwest College of Art,2016,0,1,1,7,2,2,2,3,0,1,13,36,0,6,1,3,0,1
209612,Pacific University,2016,1,8,23,29,6,1,24,22,3,2,109,134,27,29,3,9,0,1
209807,Portland State University,2016,6,6,78,91,27,22,118,180,5,6,336,485,50,85,14,14,19,15
209825,University of Portland,2016,3,2,44,78,4,5,42,84,10,14,222,327,28,61,14,12,2,9
209922,Reed College,2016,1,1,9,20,2,3,13,26,0,0,99,107,19,10,4,6,20,14
210146,Southern Oregon University,2016,1,3,6,6,5,8,26,70,3,3,144,272,28,47,36,11,7,5
210304,Warner Pacific University,2016,1,0,1,3,3,4,18,22,1,1,11,16,3,4,2,1,0,0
210331,Corban University,2016,1,2,3,2,0,1,3,4,1,1,72,114,7,13,1,5,5,2
210401,Willamette University,2016,2,1,20,16,8,6,21,43,1,2,136,162,14,24,5,7,4,1
210429,Western Oregon University,2016,7,3,20,24,25,17,48,124,17,20,170,355,0,2,5,10,3,10
210492,Bryn Athyn College of the New Church,2016,1,1,2,1,3,9,2,9,0,0,20,22,0,0,0,0,0,0
210571,Albright College,2016,2,5,4,10,77,100,28,46,0,0,120,175,5,10,5,3,4,2
210669,Allegheny College,2016,0,1,8,10,34,23,28,32,0,0,168,192,11,14,6,11,10,3
210739,DeSales University,2016,0,0,4,17,13,8,27,34,0,0,151,217,7,5,3,13,1,0
210775,Alvernia University,2016,0,0,0,4,8,6,9,21,0,1,90,188,3,4,4,4,0,3
211024,Clarks Summit University,2016,0,0,0,0,5,0,2,3,0,0,32,36,2,0,0,0,0,0
211088,Arcadia University,2016,2,2,6,22,14,27,22,37,0,0,129,272,8,21,10,22,3,3
211273,Bryn Mawr College,2016,0,0,0,42,0,29,0,48,0,0,0,153,0,21,0,31,0,83
